CollectionTime,9/26/2024 8:01:23 AM
633.7924658359349,2088
636.0887622810175,1997
638.3844306166192,1988
640.6794710601358,2126
642.9738838290426,2233
645.2676691408932,2186
647.5608272133207,2122
649.853358264037,2223
652.1452625108324,2266
654.4365401715764,2150
656.7271914642178,2261
659.0172166067838,2228
661.3066158173809,2079
663.5953893141935,2167
665.8835373154867,2231
668.1710600396028,2374
670.4579577049639,2201
672.7442305300709,2110
675.0298787335033,1996
677.3149025339197,2065
679.599302150058,2102
681.8830778007342,2183
684.1662297048437,2239
686.4487580813608,2104
688.7306631493387,2145
691.0119451279091,2142
693.2926042362834,2085
695.5726406937516,2149
697.8520547196814,2169
700.1308465335215,2007
702.4090163547982,1957
704.6865644031171,2020
706.9634908981619,2074
709.2397960596965,2031
711.5154801075631,2060
713.7905432616823,2066
716.0649857420548,2032
718.3388077687592,2040
720.612009561953,2081
722.8845913418733,2025
725.1565533288352,2027
727.427895743234,1976
729.6986188055427,2076
731.9687227363137,2158
734.238207756178,2143
736.5070740858458,1989
738.7753219461066,2140
741.0429515578281,2082
743.3099631419569,2122
745.5763569195191,2060
747.8421331116193,2040
750.1072919394409,2231
752.3718336242467,2270
754.6357583873777,2173
756.8990664502545,2119
759.1617580343765,2072
761.423833361321,2076
763.6852926527457,2038
765.9461361303862,2187
768.206364016058,2221
770.4659765316536,2254
772.7249738991469,2183
774.9833563405886,2113
777.2411240781092,2083
779.4982773339183,2095
781.7548163303044,2187
784.010741289634,2208
786.2660524343538,2180
788.5207499869881,2212
790.7748341701416,2261
793.0283052064964,2198
795.2811633188143,2117
797.5334087299362,2187
799.7850416627813,2167
802.0360623403484,2192
804.2864709857143,2280
806.5362678220353,2312
808.7854530725468,2121
811.0340269605625,2201
813.2819897094754,2204
815.5293415427581,2248
817.77608268396,2167
820.0222133567116,2119
822.2677337847211,2408
824.5126441917765,2432
826.7569448017433,2080
829.0006358385675,2035
831.2437175262731,2162
833.4861900889629,2164
835.7280537508192,2132
837.9693087361026,2066
840.2099552691533,2019
842.4499935743896,1966
844.689423876309,2094
846.9282463994886,2115
849.1664613685833,2126
851.4040690083276,2007
853.6410695435349,2018
855.877463199097,2138
858.1132501999847,2048
860.3484307712487,2035
862.5830051380175,2118
864.8169735254988,2037
867.0503361589791,2068
869.2830932638243,2144
871.5152450654786,2042
873.7467917894654,2110
875.9777336613873,2179
878.2080709069252,2098
880.4378037518389,2160
882.666932421968,2222
884.8954571432301,2337
887.1233781416219,2323
889.3506956432192,2210
891.5774098741766,2036
893.803521060728,2049
896.0290294291852,2047
898.2539352059397,2119
900.4782386174619,2360
902.7019398903011,2409
904.925039251085,2219
907.147536926521,2195
909.3694331433943,2095
911.59072812857,2188
913.8114221089921,2134
916.0315153116827,2124
918.2510079637437,2103
920.4699002923547,2107
922.6881925247761,2301
924.905884888345,2383
927.1229776104793,2164
929.3394709186747,2187
931.555365040506,2156
933.7706602036275,2192
935.9853566357709,2338
938.1994545647489,2494
940.4129542184515,2315
942.6258558248488,2285
944.8381596119883,2393
947.0498658079974,2571
949.2609746410825,2311
951.4714863395287,2288
953.6814011316998,2337
955.8907192460387,2277
958.0994409110671,2363
960.3075663553858,2408
962.5150958076741,2482
964.7220294966913,2428
966.928367651274,2302
969.1341105003388,2237
971.3392582728806,2172
973.5438111979742,2144
975.747769504772,2139
977.9511334225061,2073
980.153903180487,2204
982.3560790081052,2086
984.5576611348289,2135
986.7586497902058,2112
988.9590452038618,2093
991.158847605503,2204
993.3580572249133,2113
995.5566742919558,2047
997.7546990365728,1908
999.952131688785,1888
1002.1489724786926,1786
1004.3452216364743,1814
1006.5408793923874,1771
1008.7359459767691,1754
1010.9304216200343,1716
1013.1243065526781,1755
1015.3176010052733,1678
1017.510305208472,1685
1019.7024193930064,1998
1021.8939437896848,1944
1024.0848786293977,1705
1026.2752241431122,1668
1028.4649805618747,1563
1030.6541481168115,1694
1032.842727039127,1652
1035.0307175601051,1586
1037.2181199111074,1626
1039.4049343235752,1563
1041.591161029029,1554
1043.7768002590683,1578
1045.9618522453698,1572
1048.1463172196918,1588
1050.3301954138697,1582
1052.513487059818,1525
1054.69619238953,1567
1056.8783116350783,1513
1059.0598450286152,1644
1061.2407928023704,1564
1063.4211551886528,1542
1065.6009324198508,1539
1067.780124728432,1506
1069.9587323469414,1467
1072.1367555080046,1493
1074.314194444325,1517
1076.4910493886855,1534
1078.667320573947,1555
1080.843008233051,1492
1083.0181125990161,1431
1085.1926339049414,1473
1087.3665723840027,1448
1089.5399282694575,1451
1091.7127017946405,1476
1093.8848931929647,1511
1096.0565026979243,1471
1098.2275305430899,1477
1100.3979769621128,1517
1102.567842188722,1588
1104.737126456726,1532
1106.9058300000124,1471
1109.0739530525475,1468
1111.2414958483764,1453
1113.4084586216231,1444
1115.5748416064907,1518
1117.7406450372605,1531
1119.9058691482942,1577
1122.0705141740304,1553
1124.2345803489884,1502
1126.3980679077658,1442
1128.5609770850388,1548
1130.7233081155623,1441
1132.8850612341707,1390
1135.0462366757774,1409
1137.2068346753745,1396
1139.3668554680326,1398
1141.526299288901,1399
1143.68516637321,1470
1145.8434569562655,1462
1148.001171273455,1485
1150.158309560244,1458
1152.3148720521767,1442
1154.470858984876,1500
1156.626270594044,1427
1158.7811071154629,1419
1160.9353687849912,1427
1163.089055838569,1533
1165.242168512213,1573
1167.3947070420209,1421
1169.5466716641677,1441
1171.6980626149075,1525
1173.8488801305748,1619
1175.9991244475814,1477
1178.1487958024186,1465
1180.2978944316555,1507
1182.4464205719428,1425
1184.5943744600072,1361
1186.7417563326567,1336
1188.8885664267755,1397
1191.0348049793297,1345
1193.1804722273619,1408
1195.325568407995,1401
1197.4700937584303,1426
1199.614048515948,1358
1201.7574329179074,1322
1203.900247201746,1364
1206.042491604982,1400
1208.1841663652099,1392
1210.3252717201053,1358
1212.465807907422,1399
1214.6057751649923,1377
1216.7451737307279,1451
1218.8840038426192,1550
1221.0222657387353,1479
1223.1599596572241,1370
1225.2970858363137,1401
1227.4336445143094,1381
1229.5696359295966,1402
1231.705060320639,1375
1233.8399179259786,1451
1235.9742089842384,1513
1238.107933734118,1487
1240.2410924143974,1408
1242.373685263935,1426
1244.5057125216676,1493
1246.6371744266116,1434
1248.7680712178621,1462
1250.898403134593,1480
1253.028170416058,1422
1255.1573733015875,1459
1257.2860120305932,1399
1259.4140868425648,1525
1261.54159797707,1453
1263.6685456737569,1539
1265.7949301723515,1561
1267.9207517126597,1470
1270.046010534565,1365
1272.1707068780306,1440
1274.2948409830983,1433
1276.4184130898889,1418
1278.541423438603,1386
1280.6638722695184,1377
1282.785759822993,1351
1284.9070863394636,1443
1287.0278520594447,1423
1289.1480572235314,1410
1291.2677020723963,1490
1293.3867868467923,1493
1295.5053117875495,1465
1297.623277135579,1390
1299.740683131868,1456
1301.8575300174857,1534
1303.973818033578,1455
1306.0895474213703,1513
1308.2047184221678,1504
1310.3193312773528,1598
1312.4333862283888,1472
1314.5468835168163,1447
1316.659823384255,1433
1318.7722060724045,1351
1320.8840318230418,1348
1322.9953008780249,1394
1325.1060134792888,1394
1327.2161698688478,1415
1329.3257702887959,1441
1331.4348149813054,1444
1333.5433041886276,1421
1335.6512381530933,1360
1337.7586171171101,1368
1339.8654413231675,1364
1341.9717110138317,1304
1344.0774264317488,1324
1346.1825878196432,1368
1348.2871954203192,1356
1350.3912494766587,1416
1352.4947502316231,1418
1354.5976979282532,1393
1356.7000928096686,1414
1358.8019351190665,1418
1360.9032250997243,1355
1363.0039629949988,1361
1365.1041490483235,1347
1367.2037835032133,1373
1369.3028666032606,1416
1371.401398592137,1443
1373.4993797135926,1444
1375.5968102114575,1498
1377.6936903296396,1401
1379.7900203121262,1377
1381.8858004029835,1387
1383.9810308463561,1412
1386.075711886469,1405
1388.1698437676241,1450
1390.2634267342032,1494
1392.356461030667,1495
1394.4489469015557,1428
1396.5408845914872,1408
1398.6322743451592,1341
1400.7231164073469,1453
1402.813411022907,1425
1404.903158436773,1492
1406.9923588939578,1470
1409.0810126395531,1530
1411.1691199187303,1404
1413.2566809767386,1373
1415.343696058907,1410
1417.4301654106425,1490
1419.5160892774315,1449
1421.6014679048399,1433
1423.6863015385125,1392
1425.7705904241707,1397
1427.8543348076178,1396
1429.9375349347342,1398
1432.0201910514802,1413
1434.102303403894,1398
1436.1838722380944,1370
1438.2648978002767,1395
1440.3453803367174,1363
1442.4253200937692,1420
1444.5047173178677,1411
1446.5835722555234,1362
1448.6618851533285,1427
1450.739656257952,1363
1452.8168858161434,1446
1454.8935740747306,1477
1456.96972128062,1407
1459.045327680797,1393
1461.120393522327,1495
1463.1949190523528,1433
1465.2689045180973,1421
1467.3423501668608,1458
1469.415256246024,1454
1471.4876230030463,1385
1473.559450685465,1425
1475.6307395408976,1464
1477.7014898170391,1489
1479.771701761665,1525
1481.8413756226287,1407
1483.9105116478618,1346
1485.9791100853772,1427
1488.0471711832643,1448
1490.1146951896926,1420
1492.1816823529098,1481
1494.2481329212433,1445
1496.3140471430984,1399
1498.3794252669609,1391
1500.4442675413939,1453
1502.5085742150404,1511
1504.572345536622,1488
1506.6355817549388,1367
1508.6982831188702,1456
1510.7604498773744,1454
1512.8220822794883,1442
1514.8831805743293,1445
1516.9437450110909,1437
1519.003775839048,1416
1521.0632733075522,1356
1523.1222376660367,1459
1525.1806691640113,1407
1527.2385680510652,1344
1529.2959345768668,1404
1531.3527689911643,1409
1533.4090715437833,1455
1535.4648424846291,1482
1537.5200820636855,1404
1539.5747905310159,1400
1541.6289681367616,1392
1543.6826151311434,1448
1545.7357317644614,1476
1547.7883182870937,1375
1549.8403749494987,1307
1551.8919020022113,1423
1553.9428996958477,1425
1555.9933682811015,1455
1558.0433080087469,1413
1560.0927191296346,1458
1562.1416018946961,1338
1564.1899565549415,1428
1566.2377833614592,1502
1568.2850825654164,1447
1570.3318544180606,1400
1572.3780991707158,1430
1574.423817074788,1396
1576.4690083817595,1371
1578.5136733431923,1303
1580.5578122107272,1408
1582.601425236085,1443
1584.6445126710646,1403
1586.6870747675434,1413
1588.7291117774776,1397
1590.7706239529034,1362
1592.8116115459347,1390
1594.8520748087658,1350
1596.8920139936686,1412
1598.9314293529933,1320
1600.9703211391711,1347
1603.008689604711,1365
1605.0465350022005,1418
1607.0838575843068,1403
1609.1206576037753,1389
1611.1569353134305,1375
1613.1926909661765,1439
1615.2279248149953,1445
1617.2626371129481,1423
1619.2968281131757,1370
1621.3304980688963,1451
1623.3636472334088,1419
1625.39627586009,1442
1627.428384202396,1361
1629.459972513861,1342
1631.4910410480993,1427
1633.5215900588028,1416
1635.551619799744,1431
1637.5811305247717,1541
1639.6101224878166,1465
1641.6385959428862,1454
1643.6665511440683,1393
1645.693988345528,1364
1647.7209078015112,1377
1649.7473097663405,1423
1651.7731944944203,1482
1653.7985622402307,1528
1655.823413258333,1459
1657.847747803366,1462
1659.8715661300494,1418
1661.8948684931793,1437
1663.9176551476316,1375
1665.9399263483624,1413
1667.9616823504057,1387
1669.982923408873,1305
1672.0036497789574,1388
1674.0238617159293,1346
1676.043559475138,1368
1678.0627433120121,1379
1680.081413482059,1357
1682.0995702408654,1403
1684.117213844096,1417
1686.134344547495,1386
1688.1509626068864,1349
1690.1670682781705,1392
1692.182661817329,1327
1694.1977434804217,1429
1696.2123135235875,1497
1698.226372203043,1508
1700.2399197750851,1537
1702.2529564960905,1424
1704.2654826225112,1389
1706.277498410882,1342
1708.2890041178139,1376
1710.2999999999988,1371
1712.3104863142066,1375
1714.3204633172854,1395
1716.329931266163,1345
1718.3388904178469,1417
1720.3473410294214,1461
1722.3552833580516,1412
1724.3627176609807,1437
1726.3696441955308,1398
1728.3760632191033,1358
1730.3819749891782,1391
1732.3873797633146,1399
1734.3922777991502,1382
1736.3966693544012,1371
1738.4005546868639,1359
1740.4039340544127,1367
1742.406807715001,1355
1744.4091759266616,1414
1746.4110389475054,1405
1748.4123970357223,1405
1750.413250449582,1396
1752.4135994474318,1360
1754.4134442876993,1326
1756.4127852288902,1339
1758.4116225295893,1400
1760.4099564484595,1324
1762.407787244244,1335
1764.405115175764,1346
1766.4019405019203,1340
1768.3982634816916,1379
1770.3940843741357,1412
1772.3894034383907,1425
1774.3842209336717,1328
1776.378537119274,1333
1778.372352254571,1308
1780.3656665990156,1340
1782.3584804121397,1353
1784.3507939535534,1436
1786.3426074829463,1395
1788.3339212600863,1411
1790.3247355448211,1389
1792.3150505970766,1365
1794.3048666768573,1414
1796.2941840442477,1445
1798.2830029594106,1399
1800.2713236825884,1438
1802.2591464741004,1378
1804.2464715943465,1354
1806.2332993038058,1398
1808.2196298630352,1390
1810.2054635326708,1435
1812.190800573428,1472
1814.175641246101,1378
1816.1599858115628,1396
1818.1438345307652,1408
1820.127187664738,1406
1822.1100454745924,1406
1824.092408221516,1381
1826.0742761667766,1373
1828.055649571721,1399
1830.0365286977735,1307
1832.0169138064398,1339
1833.9968051593014,1402
1835.9762030180214,1390
1837.9551076443408,1417
1839.9335193000788,1401
1841.9114382471344,1383
1843.888864747485,1382
1845.8657990631878,1410
1847.842241456378,1427
1849.8181921892697,1364
1851.7936515241558,1349
1853.7686197234098,1324
1855.7430970494815,1313
1857.7170837649014,1347
1859.6905801322787,1473
1861.6635864143004,1367
1863.6361028737338,1423
1865.608129773424,1435
1867.5796673762961,1417
1869.5507159453537,1425
1871.521275743678,1355
1873.4913470344313,1398
1875.4609300808534,1359
