CollectionTime,6/28/2024 2:54:46 PM
654.4365401715764,1919
656.7271914642178,1969
659.0172166067838,1942
661.3066158173809,1973
663.5953893141935,1932
665.8835373154867,1936
668.1710600396028,1989
670.4579577049639,2043
672.7442305300709,1972
675.0298787335033,1978
677.3149025339197,1973
679.599302150058,1986
681.8830778007342,1960
684.1662297048437,2017
686.4487580813608,2000
688.7306631493387,1920
691.0119451279091,1963
693.2926042362834,1970
695.5726406937516,2035
697.8520547196814,1993
700.1308465335215,1983
702.4090163547982,1989
704.6865644031171,1973
706.9634908981619,1934
709.2397960596965,2051
711.5154801075631,1960
713.7905432616823,1928
716.0649857420548,1898
718.3388077687592,1921
720.612009561953,1872
722.8845913418733,1931
725.1565533288352,1970
727.427895743234,1958
729.6986188055427,1870
731.9687227363137,1907
734.238207756178,1929
736.5070740858458,1925
738.7753219461066,1933
741.0429515578281,1941
743.3099631419569,1893
745.5763569195191,1879
747.8421331116193,1966
750.1072919394409,1937
752.3718336242467,1954
754.6357583873777,1958
756.8990664502545,1904
759.1617580343765,1908
761.423833361321,1956
763.6852926527457,1923
765.9461361303862,1970
768.206364016058,1920
770.4659765316536,1892
772.7249738991469,1938
774.9833563405886,1959
777.2411240781092,2005
779.4982773339183,1906
781.7548163303044,1957
784.010741289634,1938
786.2660524343538,2058
788.5207499869881,2039
790.7748341701416,2000
793.0283052064964,2024
795.2811633188143,1923
797.5334087299362,1963
799.7850416627813,1978
802.0360623403484,1957
804.2864709857143,1964
806.5362678220353,1925
808.7854530725468,2008
811.0340269605625,2002
813.2819897094754,1986
815.5293415427581,1995
817.77608268396,2028
820.0222133567116,1956
822.2677337847211,1916
824.5126441917765,1998
826.7569448017433,1899
829.0006358385675,1997
831.2437175262731,2019
833.4861900889629,1993
835.7280537508192,1978
837.9693087361026,1988
840.2099552691533,1969
842.4499935743896,1962
844.689423876309,2030
846.9282463994886,1924
849.1664613685833,1931
851.4040690083276,1992
853.6410695435349,1951
855.877463199097,1948
858.1132501999847,1967
860.3484307712487,2013
862.5830051380175,1929
864.8169735254988,1989
867.0503361589791,2008
869.2830932638243,2021
871.5152450654786,1959
873.7467917894654,2013
875.9777336613873,2068
878.2080709069252,2060
880.4378037518389,2057
882.666932421968,2073
884.8954571432301,2080
887.1233781416219,2031
889.3506956432192,2032
891.5774098741766,2043
893.803521060728,2027
896.0290294291852,2028
898.2539352059397,2076
900.4782386174619,2050
902.7019398903011,1986
904.925039251085,1999
907.147536926521,2075
909.3694331433943,1990
911.59072812857,2088
913.8114221089921,1993
916.0315153116827,2105
918.2510079637437,2028
920.4699002923547,1997
922.6881925247761,2058
924.905884888345,2008
927.1229776104793,2016
929.3394709186747,2031
931.555365040506,2077
933.7706602036275,2089
935.9853566357709,2039
938.1994545647489,2042
940.4129542184515,1985
942.6258558248488,2075
944.8381596119883,2036
947.0498658079974,1964
949.2609746410825,1991
951.4714863395287,1996
953.6814011316998,2011
955.8907192460387,1988
958.0994409110671,2000
960.3075663553858,1922
962.5150958076741,1932
964.7220294966913,1955
966.928367651274,1971
969.1341105003388,2022
971.3392582728806,1984
973.5438111979742,1912
975.747769504772,1893
977.9511334225061,1906
980.153903180487,1958
982.3560790081052,1935
984.5576611348289,1840
986.7586497902058,1915
988.9590452038618,1912
991.158847605503,1852
993.3580572249133,1852
995.5566742919558,1799
997.7546990365728,1762
999.952131688785,1788
1002.1489724786926,1756
1004.3452216364743,1686
1006.5408793923874,1723
1008.7359459767691,1704
1010.9304216200343,1681
1013.1243065526781,1637
1015.3176010052733,1691
1017.510305208472,1631
1019.7024193930064,1623
1021.8939437896848,1615
1024.0848786293977,1668
1026.2752241431122,1678
1028.4649805618747,1634
1030.6541481168115,1589
1032.842727039127,1545
1035.0307175601051,1589
1037.2181199111074,1560
1039.4049343235752,1577
1041.591161029029,1582
1043.7768002590683,1590
1045.9618522453698,1574
1048.1463172196918,1551
1050.3301954138697,1584
1052.513487059818,1597
1054.69619238953,1523
1056.8783116350783,1534
1059.0598450286152,1543
1061.2407928023704,1596
1063.4211551886528,1600
1065.6009324198508,1583
1067.780124728432,1575
1069.9587323469414,1569
1072.1367555080046,1551
1074.314194444325,1524
1076.4910493886855,1561
1078.667320573947,1556
1080.843008233051,1566
1083.0181125990161,1531
1085.1926339049414,1502
1087.3665723840027,1497
1089.5399282694575,1497
1091.7127017946405,1475
1093.8848931929647,1503
1096.0565026979243,1447
1098.2275305430899,1455
1100.3979769621128,1537
1102.567842188722,1518
1104.737126456726,1390
1106.9058300000124,1469
1109.0739530525475,1457
1111.2414958483764,1460
1113.4084586216231,1503
1115.5748416064907,1521
1117.7406450372605,1475
1119.9058691482942,1460
1122.0705141740304,1434
1124.2345803489884,1504
1126.3980679077658,1517
1128.5609770850388,1469
1130.7233081155623,1401
1132.8850612341707,1418
1135.0462366757774,1446
1137.2068346753745,1447
1139.3668554680326,1383
1141.526299288901,1439
1143.68516637321,1419
1145.8434569562655,1402
1148.001171273455,1436
1150.158309560244,1408
1152.3148720521767,1440
1154.470858984876,1449
1156.626270594044,1420
1158.7811071154629,1476
1160.9353687849912,1420
1163.089055838569,1452
1165.242168512213,1456
1167.3947070420209,1346
1169.5466716641677,1444
1171.6980626149075,1431
1173.8488801305748,1468
1175.9991244475814,1383
1178.1487958024186,1378
1180.2978944316555,1418
1182.4464205719428,1438
1184.5943744600072,1397
1186.7417563326567,1422
1188.8885664267755,1431
1191.0348049793297,1453
1193.1804722273619,1462
1195.325568407995,1422
1197.4700937584303,1405
1199.614048515948,1399
1201.7574329179074,1416
1203.900247201746,1422
1206.042491604982,1435
1208.1841663652099,1351
1210.3252717201053,1448
1212.465807907422,1411
1214.6057751649923,1437
1216.7451737307279,1457
1218.8840038426192,1424
1221.0222657387353,1415
1223.1599596572241,1459
1225.2970858363137,1394
1227.4336445143094,1486
1229.5696359295966,1418
1231.705060320639,1443
1233.8399179259786,1472
1235.9742089842384,1376
1238.107933734118,1482
1240.2410924143974,1418
1242.373685263935,1464
1244.5057125216676,1415
1246.6371744266116,1483
1248.7680712178621,1464
1250.898403134593,1458
1253.028170416058,1465
1255.1573733015875,1457
1257.2860120305932,1434
1259.4140868425648,1485
1261.54159797707,1433
1263.6685456737569,1390
1265.7949301723515,1403
1267.9207517126597,1511
1270.046010534565,1481
1272.1707068780306,1471
1274.2948409830983,1463
1276.4184130898889,1489
1278.541423438603,1476
1280.6638722695184,1518
1282.785759822993,1530
1284.9070863394636,1523
1287.0278520594447,1538
1289.1480572235314,1515
1291.2677020723963,1496
1293.3867868467923,1569
1295.5053117875495,1555
1297.623277135579,1578
1299.740683131868,1589
1301.8575300174857,1556
1303.973818033578,1563
1306.0895474213703,1598
1308.2047184221678,1551
1310.3193312773528,1591
1312.4333862283888,1564
1314.5468835168163,1592
1316.659823384255,1618
1318.7722060724045,1536
1320.8840318230418,1575
1322.9953008780249,1550
1325.1060134792888,1645
1327.2161698688478,1578
1329.3257702887959,1613
1331.4348149813054,1578
1333.5433041886276,1593
1335.6512381530933,1615
1337.7586171171101,1557
1339.8654413231675,1594
1341.9717110138317,1514
1344.0774264317488,1583
1346.1825878196432,1601
1348.2871954203192,1591
1350.3912494766587,1605
1352.4947502316231,1594
1354.5976979282532,1561
1356.7000928096686,1554
1358.8019351190665,1488
1360.9032250997243,1584
1363.0039629949988,1584
1365.1041490483235,1481
1367.2037835032133,1540
1369.3028666032606,1549
1371.401398592137,1531
1373.4993797135926,1588
1375.5968102114575,1579
1377.6936903296396,1532
1379.7900203121262,1537
1381.8858004029835,1548
1383.9810308463561,1577
1386.075711886469,1533
1388.1698437676241,1587
1390.2634267342032,1691
1392.356461030667,1657
1394.4489469015557,1693
1396.5408845914872,1702
1398.6322743451592,1628
1400.7231164073469,1700
1402.813411022907,1630
1404.903158436773,1720
1406.9923588939578,1669
1409.0810126395531,1686
1411.1691199187303,1652
1413.2566809767386,1652
1415.343696058907,1588
1417.4301654106425,1695
1419.5160892774315,1652
1421.6014679048399,1750
1423.6863015385125,1756
1425.7705904241707,1716
1427.8543348076178,1788
1429.9375349347342,1773
1432.0201910514802,1843
1434.102303403894,1792
1436.1838722380944,1774
1438.2648978002767,1804
1440.3453803367174,1865
1442.4253200937692,1823
1444.5047173178677,1866
1446.5835722555234,1915
1448.6618851533285,1889
1450.739656257952,1976
1452.8168858161434,2051
1454.8935740747306,1984
1456.96972128062,2046
1459.045327680797,2110
1461.120393522327,2110
1463.1949190523528,2185
1465.2689045180973,2202
1467.3423501668608,2220
1469.415256246024,2231
1471.4876230030463,2384
1473.559450685465,2312
1475.6307395408976,2430
1477.7014898170391,2432
1479.771701761665,2440
1481.8413756226287,2498
1483.9105116478618,2584
1485.9791100853772,2554
1488.0471711832643,2621
1490.1146951896926,2601
1492.1816823529098,2742
1494.2481329212433,2766
1496.3140471430984,2798
1498.3794252669609,2867
1500.4442675413939,2806
1502.5085742150404,2836
1504.572345536622,2820
1506.6355817549388,2857
1508.6982831188702,2962
1510.7604498773744,2913
1512.8220822794883,3000
1514.8831805743293,3140
1516.9437450110909,3107
1519.003775839048,3128
1521.0632733075522,3228
1523.1222376660367,3259
1525.1806691640113,3340
1527.2385680510652,3397
1529.2959345768668,3458
1531.3527689911643,3487
1533.4090715437833,3518
1535.4648424846291,3498
1537.5200820636855,3618
1539.5747905310159,3746
1541.6289681367616,3764
1543.6826151311434,3793
1545.7357317644614,3795
1547.7883182870937,3833
1549.8403749494987,3892
1551.8919020022113,3989
1553.9428996958477,4030
1555.9933682811015,4109
1558.0433080087469,4264
1560.0927191296346,4379
1562.1416018946961,4379
1564.1899565549415,4447
1566.2377833614592,4593
1568.2850825654164,4580
1570.3318544180606,4316
1572.3780991707158,4318
1574.423817074788,4099
1576.4690083817595,3803
1578.5136733431923,3623
1580.5578122107272,3474
1582.601425236085,3317
1584.6445126710646,3043
1586.6870747675434,2968
1588.7291117774776,2824
1590.7706239529034,2699
1592.8116115459347,2575
1594.8520748087658,2490
1596.8920139936686,2383
1598.9314293529933,2328
1600.9703211391711,2185
1603.008689604711,2190
1605.0465350022005,2055
1607.0838575843068,2038
1609.1206576037753,1967
1611.1569353134305,1946
1613.1926909661765,1875
1615.2279248149953,1868
1617.2626371129481,1800
1619.2968281131757,1781
1621.3304980688963,1797
1623.3636472334088,1762
1625.39627586009,1714
1627.428384202396,1692
1629.459972513861,1670
1631.4910410480993,1649
1633.5215900588028,1641
1635.551619799744,1624
1637.5811305247717,1649
1639.6101224878166,1621
1641.6385959428862,1630
1643.6665511440683,1645
1645.693988345528,1559
1647.7209078015112,1560
1649.7473097663405,1598
1651.7731944944203,1563
1653.7985622402307,1525
1655.823413258333,1533
1657.847747803366,1539
1659.8715661300494,1516
1661.8948684931793,1534
1663.9176551476316,1507
1665.9399263483624,1487
1667.9616823504057,1566
1669.982923408873,1465
1672.0036497789574,1497
1674.0238617159293,1480
1676.043559475138,1509
1678.0627433120121,1515
1680.081413482059,1475
1682.0995702408654,1501
1684.117213844096,1519
1686.134344547495,1517
1688.1509626068864,1469
1690.1670682781705,1539
1692.182661817329,1507
1694.1977434804217,1518
1696.2123135235875,1506
1698.226372203043,1456
1700.2399197750851,1539
1702.2529564960905,1500
1704.2654826225112,1465
1706.277498410882,1488
1708.2890041178139,1533
1710.2999999999988,1482
1712.3104863142066,1522
1714.3204633172854,1530
1716.329931266163,1510
1718.3388904178469,1460
1720.3473410294214,1498
1722.3552833580516,1472
1724.3627176609807,1455
1726.3696441955308,1452
1728.3760632191033,1457
1730.3819749891782,1455
1732.3873797633146,1434
1734.3922777991502,1415
1736.3966693544012,1448
1738.4005546868639,1412
1740.4039340544127,1443
1742.406807715001,1379
1744.4091759266616,1383
1746.4110389475054,1450
1748.4123970357223,1381
1750.413250449582,1431
1752.4135994474318,1436
1754.4134442876993,1386
1756.4127852288902,1414
1758.4116225295893,1393
1760.4099564484595,1371
1762.407787244244,1339
1764.405115175764,1350
1766.4019405019203,1353
1768.3982634816916,1338
1770.3940843741357,1378
1772.3894034383907,1378
1774.3842209336717,1345
1776.378537119274,1360
1778.372352254571,1353
1780.3656665990156,1373
1782.3584804121397,1346
1784.3507939535534,1297
1786.3426074829463,1366
1788.3339212600863,1331
1790.3247355448211,1353
1792.3150505970766,1317
1794.3048666768573,1315
1796.2941840442477,1327
1798.2830029594106,1276
1800.2713236825884,1315
1802.2591464741004,1330
1804.2464715943465,1247
1806.2332993038058,1239
1808.2196298630352,1302
1810.2054635326708,1329
1812.190800573428,1268
1814.175641246101,1311
1816.1599858115628,1361
1818.1438345307652,1334
1820.127187664738,1258
1822.1100454745924,1305
1824.092408221516,1303
1826.0742761667766,1310
1828.055649571721,1306
1830.0365286977735,1298
1832.0169138064398,1333
1833.9968051593014,1260
1835.9762030180214,1306
1837.9551076443408,1282
1839.9335193000788,1238
1841.9114382471344,1276
1843.888864747485,1306
1845.8657990631878,1278
1847.842241456378,1283
1849.8181921892697,1269
1851.7936515241558,1263
1853.7686197234098,1290
1855.7430970494815,1336
1857.7170837649014,1342
1859.6905801322787,1306
1861.6635864143004,1322
1863.6361028737338,1308
1865.608129773424,1311
1867.5796673762961,1312
1869.5507159453537,1250
1871.521275743678,1315
1873.4913470344313,1335
1875.4609300808534,1336
1877.4300251462632,1337
1879.3986324940588,1326
1881.366752387717,1330
1883.3343850907936,1330
1885.3015308669228,1328
1887.268189979819,1322
1889.2343626932739,1320
1891.2000492711595,1296
1893.1652499774254,1335
