CollectionTime,7/9/2024 11:14:50 AM
615.3994562724587,5059
617.7007854101818,4963
620.0014847020951,5145
622.3015543649641,5048
624.6009946156324,5019
626.8998056710224,5058
629.1979877481361,5033
631.4955410640538,5168
633.7924658359349,5122
636.0887622810175,5151
638.3844306166192,5003
640.6794710601358,5096
642.9738838290426,5060
645.2676691408932,5048
647.5608272133207,5028
649.853358264037,5062
652.1452625108324,5086
654.4365401715764,5094
656.7271914642178,5161
659.0172166067838,5110
661.3066158173809,5137
663.5953893141935,5225
665.8835373154867,5262
668.1710600396028,5074
670.4579577049639,5070
672.7442305300709,5291
675.0298787335033,5172
677.3149025339197,5168
679.599302150058,5202
681.8830778007342,5286
684.1662297048437,5237
686.4487580813608,5318
688.7306631493387,5199
691.0119451279091,5111
693.2926042362834,5325
695.5726406937516,5147
697.8520547196814,5206
700.1308465335215,5159
702.4090163547982,5061
704.6865644031171,5132
706.9634908981619,5207
709.2397960596965,5136
711.5154801075631,5103
713.7905432616823,5224
716.0649857420548,5199
718.3388077687592,5276
720.612009561953,5361
722.8845913418733,5202
725.1565533288352,5118
727.427895743234,5170
729.6986188055427,5360
731.9687227363137,5231
734.238207756178,5303
736.5070740858458,5247
738.7753219461066,5215
741.0429515578281,5212
743.3099631419569,5380
745.5763569195191,5228
747.8421331116193,5234
750.1072919394409,5266
752.3718336242467,5199
754.6357583873777,5099
756.8990664502545,5300
759.1617580343765,5208
761.423833361321,5212
763.6852926527457,5145
765.9461361303862,5320
768.206364016058,5266
770.4659765316536,5223
772.7249738991469,5174
774.9833563405886,5391
777.2411240781092,5317
779.4982773339183,5317
781.7548163303044,5283
784.010741289634,5393
786.2660524343538,5244
788.5207499869881,5320
790.7748341701416,5322
793.0283052064964,5330
795.2811633188143,5313
797.5334087299362,5368
799.7850416627813,5391
802.0360623403484,5287
804.2864709857143,5320
806.5362678220353,5349
808.7854530725468,5329
811.0340269605625,5347
813.2819897094754,5328
815.5293415427581,5355
817.77608268396,5356
820.0222133567116,5425
822.2677337847211,5345
824.5126441917765,5376
826.7569448017433,5433
829.0006358385675,5378
831.2437175262731,5455
833.4861900889629,5538
835.7280537508192,5480
837.9693087361026,5356
840.2099552691533,5360
842.4499935743896,5340
844.689423876309,5463
846.9282463994886,5323
849.1664613685833,5367
851.4040690083276,5308
853.6410695435349,5209
855.877463199097,5317
858.1132501999847,5329
860.3484307712487,5372
862.5830051380175,5466
864.8169735254988,5405
867.0503361589791,5511
869.2830932638243,5469
871.5152450654786,5446
873.7467917894654,5499
875.9777336613873,5476
878.2080709069252,5446
880.4378037518389,5389
882.666932421968,5500
884.8954571432301,5525
887.1233781416219,5451
889.3506956432192,5540
891.5774098741766,5509
893.803521060728,5509
896.0290294291852,5586
898.2539352059397,5554
900.4782386174619,5518
902.7019398903011,5617
904.925039251085,5572
907.147536926521,5552
909.3694331433943,5533
911.59072812857,5461
913.8114221089921,5491
916.0315153116827,5475
918.2510079637437,5422
920.4699002923547,5435
922.6881925247761,5342
924.905884888345,5440
927.1229776104793,5474
929.3394709186747,5509
931.555365040506,5381
933.7706602036275,5413
935.9853566357709,5415
938.1994545647489,5389
940.4129542184515,5524
942.6258558248488,5449
944.8381596119883,5324
947.0498658079974,5412
949.2609746410825,5545
951.4714863395287,5426
953.6814011316998,5428
955.8907192460387,5479
958.0994409110671,5377
960.3075663553858,5487
962.5150958076741,5508
964.7220294966913,5481
966.928367651274,5509
969.1341105003388,5317
971.3392582728806,5454
973.5438111979742,5354
975.747769504772,5418
977.9511334225061,5369
980.153903180487,5432
982.3560790081052,5462
984.5576611348289,5459
986.7586497902058,5329
988.9590452038618,5435
991.158847605503,5330
993.3580572249133,5401
995.5566742919558,5383
997.7546990365728,5335
999.952131688785,5285
1002.1489724786926,5177
1004.3452216364743,5178
1006.5408793923874,5303
1008.7359459767691,5068
1010.9304216200343,5277
1013.1243065526781,5130
1015.3176010052733,5161
1017.510305208472,5059
1019.7024193930064,5211
1021.8939437896848,5142
1024.0848786293977,5176
1026.2752241431122,5144
1028.4649805618747,5193
1030.6541481168115,5136
1032.842727039127,5234
1035.0307175601051,5121
1037.2181199111074,5193
1039.4049343235752,5146
1041.591161029029,5192
1043.7768002590683,5267
1045.9618522453698,5109
1048.1463172196918,5183
1050.3301954138697,5276
1052.513487059818,5227
1054.69619238953,5253
1056.8783116350783,5171
1059.0598450286152,5283
1061.2407928023704,5303
1063.4211551886528,5256
1065.6009324198508,5332
1067.780124728432,5305
1069.9587323469414,5274
1072.1367555080046,5245
1074.314194444325,5368
1076.4910493886855,5233
1078.667320573947,5196
1080.843008233051,5280
1083.0181125990161,5076
1085.1926339049414,5229
1087.3665723840027,5165
1089.5399282694575,5091
1091.7127017946405,5219
1093.8848931929647,5129
1096.0565026979243,5020
1098.2275305430899,5269
1100.3979769621128,5211
1102.567842188722,5260
1104.737126456726,5050
1106.9058300000124,5252
1109.0739530525475,5221
1111.2414958483764,5111
1113.4084586216231,5116
1115.5748416064907,5164
1117.7406450372605,5151
1119.9058691482942,5274
1122.0705141740304,5232
1124.2345803489884,5238
1126.3980679077658,5235
1128.5609770850388,5166
1130.7233081155623,5228
1132.8850612341707,5148
1135.0462366757774,5265
1137.2068346753745,5210
1139.3668554680326,5235
1141.526299288901,5290
1143.68516637321,5123
1145.8434569562655,5301
1148.001171273455,5312
1150.158309560244,5265
1152.3148720521767,5232
1154.470858984876,5214
1156.626270594044,5202
1158.7811071154629,5295
1160.9353687849912,5343
1163.089055838569,5295
1165.242168512213,5195
1167.3947070420209,5257
1169.5466716641677,5168
1171.6980626149075,5355
1173.8488801305748,5176
1175.9991244475814,5240
1178.1487958024186,5205
1180.2978944316555,5093
1182.4464205719428,5240
1184.5943744600072,5206
1186.7417563326567,5232
1188.8885664267755,5212
1191.0348049793297,5129
1193.1804722273619,5225
1195.325568407995,5225
1197.4700937584303,5336
1199.614048515948,5225
1201.7574329179074,5261
1203.900247201746,5256
1206.042491604982,5293
1208.1841663652099,5241
1210.3252717201053,5320
1212.465807907422,5287
1214.6057751649923,5451
1216.7451737307279,5319
1218.8840038426192,5395
1221.0222657387353,5307
1223.1599596572241,5390
1225.2970858363137,5348
1227.4336445143094,5476
1229.5696359295966,5401
1231.705060320639,5388
1233.8399179259786,5328
1235.9742089842384,5260
1238.107933734118,5422
1240.2410924143974,5487
1242.373685263935,5452
1244.5057125216676,5432
1246.6371744266116,5370
1248.7680712178621,5399
1250.898403134593,5370
1253.028170416058,5556
1255.1573733015875,5393
1257.2860120305932,5392
1259.4140868425648,5462
1261.54159797707,5456
1263.6685456737569,5616
1265.7949301723515,5492
1267.9207517126597,5446
1270.046010534565,5440
1272.1707068780306,5463
1274.2948409830983,5484
1276.4184130898889,5590
1278.541423438603,5447
1280.6638722695184,5523
1282.785759822993,5447
1284.9070863394636,5516
1287.0278520594447,5623
1289.1480572235314,5548
1291.2677020723963,5631
1293.3867868467923,5686
1295.5053117875495,5645
1297.623277135579,5671
1299.740683131868,5624
1301.8575300174857,5662
1303.973818033578,5636
1306.0895474213703,5879
1308.2047184221678,5800
1310.3193312773528,5775
1312.4333862283888,5733
1314.5468835168163,5839
1316.659823384255,5785
1318.7722060724045,5789
1320.8840318230418,5763
1322.9953008780249,5813
1325.1060134792888,5795
1327.2161698688478,5731
1329.3257702887959,5720
1331.4348149813054,5668
1333.5433041886276,5834
1335.6512381530933,5635
1337.7586171171101,5736
1339.8654413231675,5660
1341.9717110138317,5829
1344.0774264317488,5719
1346.1825878196432,5671
1348.2871954203192,5768
1350.3912494766587,5623
1352.4947502316231,5763
1354.5976979282532,5658
1356.7000928096686,5667
1358.8019351190665,5739
1360.9032250997243,5756
1363.0039629949988,5628
1365.1041490483235,5729
1367.2037835032133,5717
1369.3028666032606,5819
1371.401398592137,5815
1373.4993797135926,5621
1375.5968102114575,5683
1377.6936903296396,5842
1379.7900203121262,5747
1381.8858004029835,5857
1383.9810308463561,5707
1386.075711886469,5801
1388.1698437676241,5869
1390.2634267342032,5825
1392.356461030667,5843
1394.4489469015557,5746
1396.5408845914872,5723
1398.6322743451592,5880
1400.7231164073469,5903
1402.813411022907,5864
1404.903158436773,5969
1406.9923588939578,5885
1409.0810126395531,6039
1411.1691199187303,5835
1413.2566809767386,5874
1415.343696058907,5994
1417.4301654106425,5869
1419.5160892774315,5929
1421.6014679048399,5881
1423.6863015385125,6012
1425.7705904241707,5919
1427.8543348076178,5979
1429.9375349347342,5901
1432.0201910514802,6096
1434.102303403894,6125
1436.1838722380944,6063
1438.2648978002767,5992
1440.3453803367174,6069
1442.4253200937692,6102
1444.5047173178677,6024
1446.5835722555234,6250
1448.6618851533285,6212
1450.739656257952,6168
1452.8168858161434,6059
1454.8935740747306,6152
1456.96972128062,6334
1459.045327680797,6318
1461.120393522327,6249
1463.1949190523528,6371
1465.2689045180973,6369
1467.3423501668608,6376
1469.415256246024,6508
1471.4876230030463,6494
1473.559450685465,6505
1475.6307395408976,6598
1477.7014898170391,6612
1479.771701761665,6561
1481.8413756226287,6772
1483.9105116478618,6781
1485.9791100853772,6696
1488.0471711832643,6836
1490.1146951896926,6876
1492.1816823529098,6807
1494.2481329212433,6784
1496.3140471430984,6997
1498.3794252669609,6958
1500.4442675413939,6987
1502.5085742150404,6906
1504.572345536622,7117
1506.6355817549388,6977
1508.6982831188702,7145
1510.7604498773744,7208
1512.8220822794883,7231
1514.8831805743293,7205
1516.9437450110909,7253
1519.003775839048,7388
1521.0632733075522,7393
1523.1222376660367,7402
1525.1806691640113,7543
1527.2385680510652,7580
1529.2959345768668,7473
1531.3527689911643,7634
1533.4090715437833,7672
1535.4648424846291,7914
1537.5200820636855,7809
1539.5747905310159,7916
1541.6289681367616,8015
1543.6826151311434,7946
1545.7357317644614,8135
1547.7883182870937,8180
1549.8403749494987,8131
1551.8919020022113,8238
1553.9428996958477,8239
1555.9933682811015,8388
1558.0433080087469,8464
1560.0927191296346,8606
1562.1416018946961,8560
1564.1899565549415,8630
1566.2377833614592,8322
1568.2850825654164,8349
1570.3318544180606,8338
1572.3780991707158,8155
1574.423817074788,7935
1576.4690083817595,7815
1578.5136733431923,7417
1580.5578122107272,7445
1582.601425236085,7362
1584.6445126710646,7114
1586.6870747675434,7099
1588.7291117774776,6898
1590.7706239529034,6847
1592.8116115459347,6692
1594.8520748087658,6637
1596.8920139936686,6565
1598.9314293529933,6503
1600.9703211391711,6492
1603.008689604711,6335
1605.0465350022005,6458
1607.0838575843068,6320
1609.1206576037753,6288
1611.1569353134305,6162
1613.1926909661765,6164
1615.2279248149953,6081
1617.2626371129481,6186
1619.2968281131757,6073
1621.3304980688963,6121
1623.3636472334088,6205
1625.39627586009,5967
1627.428384202396,6008
1629.459972513861,6027
1631.4910410480993,6121
1633.5215900588028,5891
1635.551619799744,5968
1637.5811305247717,6016
1639.6101224878166,5884
1641.6385959428862,6012
1643.6665511440683,6040
1645.693988345528,6061
1647.7209078015112,6047
1649.7473097663405,5933
1651.7731944944203,5968
1653.7985622402307,5978
1655.823413258333,5751
1657.847747803366,5919
1659.8715661300494,5968
1661.8948684931793,5852
1663.9176551476316,6102
1665.9399263483624,5911
1667.9616823504057,5788
1669.982923408873,5852
1672.0036497789574,5916
1674.0238617159293,5917
1676.043559475138,5854
1678.0627433120121,5880
1680.081413482059,5879
1682.0995702408654,5881
1684.117213844096,5900
1686.134344547495,5924
1688.1509626068864,5906
1690.1670682781705,5958
1692.182661817329,5832
1694.1977434804217,5902
1696.2123135235875,5769
1698.226372203043,5810
1700.2399197750851,5988
1702.2529564960905,5745
1704.2654826225112,6025
1706.277498410882,5862
1708.2890041178139,5845
1710.2999999999988,5858
1712.3104863142066,5920
1714.3204633172854,5862
1716.329931266163,5847
1718.3388904178469,5925
1720.3473410294214,5865
1722.3552833580516,5837
1724.3627176609807,5932
1726.3696441955308,5852
1728.3760632191033,5927
1730.3819749891782,5844
1732.3873797633146,5934
1734.3922777991502,6046
1736.3966693544012,5885
1738.4005546868639,5880
1740.4039340544127,5840
1742.406807715001,5926
1744.4091759266616,5917
1746.4110389475054,5783
1748.4123970357223,5873
1750.413250449582,5846
1752.4135994474318,5788
1754.4134442876993,5733
1756.4127852288902,5937
1758.4116225295893,5835
1760.4099564484595,5768
1762.407787244244,5646
1764.405115175764,5781
1766.4019405019203,5897
1768.3982634816916,5728
1770.3940843741357,5725
1772.3894034383907,5765
1774.3842209336717,5769
1776.378537119274,5830
1778.372352254571,5716
1780.3656665990156,5768
1782.3584804121397,5671
1784.3507939535534,5753
1786.3426074829463,5919
1788.3339212600863,5922
1790.3247355448211,5761
1792.3150505970766,5842
1794.3048666768573,5945
1796.2941840442477,5734
1798.2830029594106,5863
1800.2713236825884,5773
1802.2591464741004,5756
1804.2464715943465,5843
1806.2332993038058,5771
1808.2196298630352,5993
1810.2054635326708,5987
1812.190800573428,5905
1814.175641246101,5860
1816.1599858115628,5900
1818.1438345307652,5929
1820.127187664738,5828
1822.1100454745924,5908
1824.092408221516,5881
1826.0742761667766,5875
1828.055649571721,5714
1830.0365286977735,5893
1832.0169138064398,5939
1833.9968051593014,5870
1835.9762030180214,5764
1837.9551076443408,5921
1839.9335193000788,5814
1841.9114382471344,5838
1843.888864747485,5675
1845.8657990631878,5892
1847.842241456378,5892
1849.8181921892697,5852
1851.7936515241558,5648
1853.7686197234098,5692
1855.7430970494815,5806
1857.7170837649014,5747
1859.6905801322787,5770
