CollectionTime,7/9/2024 11:11:16 AM
661.3066158173809,2246
663.5953893141935,2187
665.8835373154867,2277
668.1710600396028,2297
670.4579577049639,2252
672.7442305300709,2317
675.0298787335033,2238
677.3149025339197,2239
679.599302150058,2202
681.8830778007342,2217
684.1662297048437,2260
686.4487580813608,2254
688.7306631493387,2347
691.0119451279091,2318
693.2926042362834,2307
695.5726406937516,2346
697.8520547196814,2334
700.1308465335215,2272
702.4090163547982,2307
704.6865644031171,2287
706.9634908981619,2257
709.2397960596965,2256
711.5154801075631,2304
713.7905432616823,2293
716.0649857420548,2255
718.3388077687592,2308
720.612009561953,2245
722.8845913418733,2270
725.1565533288352,2294
727.427895743234,2332
729.6986188055427,2305
731.9687227363137,2224
734.238207756178,2293
736.5070740858458,2284
738.7753219461066,2259
741.0429515578281,2264
743.3099631419569,2302
745.5763569195191,2227
747.8421331116193,2233
750.1072919394409,2210
752.3718336242467,2277
754.6357583873777,2294
756.8990664502545,2305
759.1617580343765,2220
761.423833361321,2212
763.6852926527457,2203
765.9461361303862,2328
768.206364016058,2355
770.4659765316536,2205
772.7249738991469,2190
774.9833563405886,2317
777.2411240781092,2265
779.4982773339183,2365
781.7548163303044,2315
784.010741289634,2245
786.2660524343538,2392
788.5207499869881,2257
790.7748341701416,2243
793.0283052064964,2264
795.2811633188143,2270
797.5334087299362,2274
799.7850416627813,2254
802.0360623403484,2295
804.2864709857143,2254
806.5362678220353,2351
808.7854530725468,2313
811.0340269605625,2411
813.2819897094754,2372
815.5293415427581,2356
817.77608268396,2317
820.0222133567116,2366
822.2677337847211,2391
824.5126441917765,2295
826.7569448017433,2351
829.0006358385675,2323
831.2437175262731,2291
833.4861900889629,2312
835.7280537508192,2207
837.9693087361026,2318
840.2099552691533,2341
842.4499935743896,2376
844.689423876309,2387
846.9282463994886,2368
849.1664613685833,2296
851.4040690083276,2247
853.6410695435349,2339
855.877463199097,2370
858.1132501999847,2330
860.3484307712487,2322
862.5830051380175,2338
864.8169735254988,2324
867.0503361589791,2455
869.2830932638243,2396
871.5152450654786,2410
873.7467917894654,2310
875.9777336613873,2440
878.2080709069252,2410
880.4378037518389,2433
882.666932421968,2457
884.8954571432301,2402
887.1233781416219,2414
889.3506956432192,2416
891.5774098741766,2483
893.803521060728,2325
896.0290294291852,2484
898.2539352059397,2455
900.4782386174619,2436
902.7019398903011,2410
904.925039251085,2472
907.147536926521,2396
909.3694331433943,2410
911.59072812857,2409
913.8114221089921,2357
916.0315153116827,2322
918.2510079637437,2313
920.4699002923547,2394
922.6881925247761,2323
924.905884888345,2432
927.1229776104793,2335
929.3394709186747,2369
931.555365040506,2282
933.7706602036275,2351
935.9853566357709,2287
938.1994545647489,2391
940.4129542184515,2425
942.6258558248488,2286
944.8381596119883,2333
947.0498658079974,2290
949.2609746410825,2222
951.4714863395287,2297
953.6814011316998,2290
955.8907192460387,2212
958.0994409110671,2300
960.3075663553858,2299
962.5150958076741,2241
964.7220294966913,2225
966.928367651274,2280
969.1341105003388,2113
971.3392582728806,2222
973.5438111979742,2276
975.747769504772,2187
977.9511334225061,2166
980.153903180487,2178
982.3560790081052,2184
984.5576611348289,2220
986.7586497902058,2195
988.9590452038618,2093
991.158847605503,2087
993.3580572249133,2133
995.5566742919558,2175
997.7546990365728,2129
999.952131688785,2040
1002.1489724786926,2109
1004.3452216364743,1988
1006.5408793923874,1917
1008.7359459767691,1965
1010.9304216200343,1939
1013.1243065526781,1985
1015.3176010052733,1895
1017.510305208472,1876
1019.7024193930064,1901
1021.8939437896848,1935
1024.0848786293977,1921
1026.2752241431122,1889
1028.4649805618747,1878
1030.6541481168115,1873
1032.842727039127,1955
1035.0307175601051,1878
1037.2181199111074,1854
1039.4049343235752,1811
1041.591161029029,1918
1043.7768002590683,1865
1045.9618522453698,1848
1048.1463172196918,1876
1050.3301954138697,1861
1052.513487059818,1916
1054.69619238953,1865
1056.8783116350783,1850
1059.0598450286152,1866
1061.2407928023704,1836
1063.4211551886528,1813
1065.6009324198508,1779
1067.780124728432,1882
1069.9587323469414,1824
1072.1367555080046,1824
1074.314194444325,1882
1076.4910493886855,1830
1078.667320573947,1816
1080.843008233051,1795
1083.0181125990161,1803
1085.1926339049414,1811
1087.3665723840027,1799
1089.5399282694575,1814
1091.7127017946405,1834
1093.8848931929647,1808
1096.0565026979243,1808
1098.2275305430899,1807
1100.3979769621128,1893
1102.567842188722,1829
1104.737126456726,1765
1106.9058300000124,1801
1109.0739530525475,1764
1111.2414958483764,1768
1113.4084586216231,1793
1115.5748416064907,1700
1117.7406450372605,1754
1119.9058691482942,1759
1122.0705141740304,1726
1124.2345803489884,1739
1126.3980679077658,1795
1128.5609770850388,1772
1130.7233081155623,1810
1132.8850612341707,1775
1135.0462366757774,1686
1137.2068346753745,1765
1139.3668554680326,1772
1141.526299288901,1671
1143.68516637321,1699
1145.8434569562655,1726
1148.001171273455,1716
1150.158309560244,1768
1152.3148720521767,1712
1154.470858984876,1709
1156.626270594044,1760
1158.7811071154629,1691
1160.9353687849912,1655
1163.089055838569,1686
1165.242168512213,1663
1167.3947070420209,1740
1169.5466716641677,1714
1171.6980626149075,1688
1173.8488801305748,1687
1175.9991244475814,1695
1178.1487958024186,1714
1180.2978944316555,1725
1182.4464205719428,1641
1184.5943744600072,1718
1186.7417563326567,1648
1188.8885664267755,1681
1191.0348049793297,1696
1193.1804722273619,1698
1195.325568407995,1618
1197.4700937584303,1670
1199.614048515948,1752
1201.7574329179074,1700
1203.900247201746,1716
1206.042491604982,1681
1208.1841663652099,1728
1210.3252717201053,1648
1212.465807907422,1691
1214.6057751649923,1687
1216.7451737307279,1721
1218.8840038426192,1702
1221.0222657387353,1721
1223.1599596572241,1702
1225.2970858363137,1730
1227.4336445143094,1709
1229.5696359295966,1739
1231.705060320639,1651
1233.8399179259786,1732
1235.9742089842384,1773
1238.107933734118,1732
1240.2410924143974,1726
1242.373685263935,1772
1244.5057125216676,1739
1246.6371744266116,1742
1248.7680712178621,1707
1250.898403134593,1758
1253.028170416058,1650
1255.1573733015875,1756
1257.2860120305932,1808
1259.4140868425648,1855
1261.54159797707,1763
1263.6685456737569,1778
1265.7949301723515,1769
1267.9207517126597,1737
1270.046010534565,1726
1272.1707068780306,1740
1274.2948409830983,1831
1276.4184130898889,1827
1278.541423438603,1788
1280.6638722695184,1762
1282.785759822993,1732
1284.9070863394636,1772
1287.0278520594447,1782
1289.1480572235314,1811
1291.2677020723963,1827
1293.3867868467923,1815
1295.5053117875495,1828
1297.623277135579,1898
1299.740683131868,1807
1301.8575300174857,1877
1303.973818033578,1808
1306.0895474213703,1880
1308.2047184221678,1842
1310.3193312773528,1912
1312.4333862283888,1867
1314.5468835168163,1823
1316.659823384255,1875
1318.7722060724045,1885
1320.8840318230418,1882
1322.9953008780249,1901
1325.1060134792888,1836
1327.2161698688478,1863
1329.3257702887959,1849
1331.4348149813054,1869
1333.5433041886276,1877
1335.6512381530933,1817
1337.7586171171101,1854
1339.8654413231675,1867
1341.9717110138317,1854
1344.0774264317488,1791
1346.1825878196432,1826
1348.2871954203192,1811
1350.3912494766587,1804
1352.4947502316231,1850
1354.5976979282532,1801
1356.7000928096686,1814
1358.8019351190665,1852
1360.9032250997243,1808
1363.0039629949988,1876
1365.1041490483235,1830
1367.2037835032133,1751
1369.3028666032606,1833
1371.401398592137,1802
1373.4993797135926,1826
1375.5968102114575,1846
1377.6936903296396,1837
1379.7900203121262,1882
1381.8858004029835,1857
1383.9810308463561,1798
1386.075711886469,1912
1388.1698437676241,1869
1390.2634267342032,1921
1392.356461030667,1840
1394.4489469015557,1889
1396.5408845914872,1908
1398.6322743451592,1990
1400.7231164073469,1945
1402.813411022907,2012
1404.903158436773,1910
1406.9923588939578,1907
1409.0810126395531,1929
1411.1691199187303,1916
1413.2566809767386,1954
1415.343696058907,2016
1417.4301654106425,2008
1419.5160892774315,2013
1421.6014679048399,2039
1423.6863015385125,2057
1425.7705904241707,1986
1427.8543348076178,2005
1429.9375349347342,2009
1432.0201910514802,2027
1434.102303403894,2059
1436.1838722380944,2009
1438.2648978002767,2093
1440.3453803367174,2071
1442.4253200937692,2066
1444.5047173178677,2057
1446.5835722555234,2104
1448.6618851533285,2157
1450.739656257952,2155
1452.8168858161434,2127
1454.8935740747306,2238
1456.96972128062,2187
1459.045327680797,2301
1461.120393522327,2296
1463.1949190523528,2272
1465.2689045180973,2317
1467.3423501668608,2306
1469.415256246024,2320
1471.4876230030463,2402
1473.559450685465,2374
1475.6307395408976,2432
1477.7014898170391,2505
1479.771701761665,2577
1481.8413756226287,2587
1483.9105116478618,2583
1485.9791100853772,2611
1488.0471711832643,2714
1490.1146951896926,2633
1492.1816823529098,2685
1494.2481329212433,2677
1496.3140471430984,2745
1498.3794252669609,2798
1500.4442675413939,2736
1502.5085742150404,2851
1504.572345536622,2871
1506.6355817549388,2844
1508.6982831188702,2936
1510.7604498773744,2882
1512.8220822794883,3009
1514.8831805743293,3002
1516.9437450110909,3058
1519.003775839048,3076
1521.0632733075522,3130
1523.1222376660367,3186
1525.1806691640113,3179
1527.2385680510652,3215
1529.2959345768668,3316
1531.3527689911643,3302
1533.4090715437833,3506
1535.4648424846291,3447
1537.5200820636855,3451
1539.5747905310159,3552
1541.6289681367616,3589
1543.6826151311434,3639
1545.7357317644614,3686
1547.7883182870937,3656
1549.8403749494987,3720
1551.8919020022113,3889
1553.9428996958477,3964
1555.9933682811015,3983
1558.0433080087469,3967
1560.0927191296346,4162
1562.1416018946961,4125
1564.1899565549415,4278
1566.2377833614592,4195
1568.2850825654164,4126
1570.3318544180606,4061
1572.3780991707158,3927
1574.423817074788,3860
1576.4690083817595,3693
1578.5136733431923,3471
1580.5578122107272,3298
1582.601425236085,3216
1584.6445126710646,3082
1586.6870747675434,2938
1588.7291117774776,2847
1590.7706239529034,2698
1592.8116115459347,2633
1594.8520748087658,2557
1596.8920139936686,2492
1598.9314293529933,2420
1600.9703211391711,2345
1603.008689604711,2234
1605.0465350022005,2226
1607.0838575843068,2178
1609.1206576037753,2118
1611.1569353134305,2125
1613.1926909661765,2059
1615.2279248149953,2017
1617.2626371129481,1995
1619.2968281131757,1952
1621.3304980688963,2041
1623.3636472334088,1948
1625.39627586009,2008
1627.428384202396,1921
1629.459972513861,1884
1631.4910410480993,1859
1633.5215900588028,1882
1635.551619799744,1883
1637.5811305247717,1883
1639.6101224878166,1920
1641.6385959428862,1792
1643.6665511440683,1867
1645.693988345528,1819
1647.7209078015112,1835
1649.7473097663405,1881
1651.7731944944203,1840
1653.7985622402307,1780
1655.823413258333,1750
1657.847747803366,1806
1659.8715661300494,1798
1661.8948684931793,1787
1663.9176551476316,1841
1665.9399263483624,1842
1667.9616823504057,1794
1669.982923408873,1908
1672.0036497789574,1800
1674.0238617159293,1817
1676.043559475138,1805
1678.0627433120121,1786
1680.081413482059,1803
1682.0995702408654,1800
1684.117213844096,1800
1686.134344547495,1780
1688.1509626068864,1786
1690.1670682781705,1868
1692.182661817329,1810
1694.1977434804217,1763
1696.2123135235875,1884
1698.226372203043,1707
1700.2399197750851,1774
1702.2529564960905,1804
1704.2654826225112,1844
1706.277498410882,1845
1708.2890041178139,1829
1710.2999999999988,1708
1712.3104863142066,1770
1714.3204633172854,1728
1716.329931266163,1808
1718.3388904178469,1780
1720.3473410294214,1786
1722.3552833580516,1783
1724.3627176609807,1724
1726.3696441955308,1700
1728.3760632191033,1746
1730.3819749891782,1737
1732.3873797633146,1719
1734.3922777991502,1714
1736.3966693544012,1729
1738.4005546868639,1792
1740.4039340544127,1689
1742.406807715001,1756
1744.4091759266616,1798
1746.4110389475054,1691
1748.4123970357223,1784
1750.413250449582,1724
1752.4135994474318,1681
1754.4134442876993,1710
1756.4127852288902,1717
1758.4116225295893,1736
1760.4099564484595,1739
1762.407787244244,1756
1764.405115175764,1719
1766.4019405019203,1759
1768.3982634816916,1705
1770.3940843741357,1733
1772.3894034383907,1665
1774.3842209336717,1651
1776.378537119274,1722
1778.372352254571,1679
1780.3656665990156,1691
1782.3584804121397,1592
1784.3507939535534,1681
1786.3426074829463,1710
1788.3339212600863,1673
1790.3247355448211,1661
1792.3150505970766,1729
1794.3048666768573,1829
1796.2941840442477,1684
1798.2830029594106,1691
1800.2713236825884,1751
1802.2591464741004,1694
1804.2464715943465,1655
1806.2332993038058,1721
1808.2196298630352,1716
1810.2054635326708,1697
1812.190800573428,1704
1814.175641246101,1766
1816.1599858115628,1719
1818.1438345307652,1733
1820.127187664738,1711
1822.1100454745924,1693
1824.092408221516,1683
1826.0742761667766,1677
1828.055649571721,1696
1830.0365286977735,1713
1832.0169138064398,1656
1833.9968051593014,1679
1835.9762030180214,1680
1837.9551076443408,1750
1839.9335193000788,1732
1841.9114382471344,1687
1843.888864747485,1671
1845.8657990631878,1599
1847.842241456378,1696
1849.8181921892697,1684
1851.7936515241558,1688
1853.7686197234098,1680
1855.7430970494815,1639
1857.7170837649014,1706
1859.6905801322787,1702
1861.6635864143004,1716
1863.6361028737338,1710
1865.608129773424,1719
1867.5796673762961,1741
1869.5507159453537,1731
1871.521275743678,1721
1873.4913470344313,1652
1875.4609300808534,1671
1877.4300251462632,1663
1879.3986324940588,1729
1881.366752387717,1691
1883.3343850907936,1711
1885.3015308669228,1681
1887.268189979819,1774
1889.2343626932739,1716
1891.2000492711595,1771
1893.1652499774254,1705
1895.1299650761011,1653
1897.0941948312952,1693
