CollectionTime,6/28/2024 2:39:01 PM
654.4365401715764,1962
656.7271914642178,1996
659.0172166067838,1965
661.3066158173809,1939
663.5953893141935,1917
665.8835373154867,1963
668.1710600396028,1982
670.4579577049639,1974
672.7442305300709,1980
675.0298787335033,1960
677.3149025339197,1952
679.599302150058,1990
681.8830778007342,2018
684.1662297048437,1902
686.4487580813608,1949
688.7306631493387,1939
691.0119451279091,1961
693.2926042362834,2013
695.5726406937516,1998
697.8520547196814,2082
700.1308465335215,1998
702.4090163547982,1935
704.6865644031171,1996
706.9634908981619,2019
709.2397960596965,1968
711.5154801075631,1937
713.7905432616823,2003
716.0649857420548,1943
718.3388077687592,1921
720.612009561953,1942
722.8845913418733,1932
725.1565533288352,1969
727.427895743234,2007
729.6986188055427,2027
731.9687227363137,1980
734.238207756178,1991
736.5070740858458,2013
738.7753219461066,1979
741.0429515578281,1974
743.3099631419569,1966
745.5763569195191,2048
747.8421331116193,1973
750.1072919394409,1990
752.3718336242467,2023
754.6357583873777,2035
756.8990664502545,2029
759.1617580343765,2011
761.423833361321,2023
763.6852926527457,1980
765.9461361303862,1984
768.206364016058,1985
770.4659765316536,2001
772.7249738991469,2064
774.9833563405886,1969
777.2411240781092,2040
779.4982773339183,1974
781.7548163303044,2037
784.010741289634,2075
786.2660524343538,2081
788.5207499869881,2084
790.7748341701416,2014
793.0283052064964,2082
795.2811633188143,2088
797.5334087299362,2055
799.7850416627813,2075
802.0360623403484,2058
804.2864709857143,2015
806.5362678220353,2018
808.7854530725468,1953
811.0340269605625,2093
813.2819897094754,1986
815.5293415427581,2049
817.77608268396,1983
820.0222133567116,2056
822.2677337847211,2017
824.5126441917765,2013
826.7569448017433,2014
829.0006358385675,2087
831.2437175262731,2038
833.4861900889629,1985
835.7280537508192,2009
837.9693087361026,2032
840.2099552691533,1950
842.4499935743896,1975
844.689423876309,2044
846.9282463994886,1997
849.1664613685833,2052
851.4040690083276,2036
853.6410695435349,2027
855.877463199097,2002
858.1132501999847,2027
860.3484307712487,2046
862.5830051380175,2079
864.8169735254988,2060
867.0503361589791,2117
869.2830932638243,2029
871.5152450654786,2084
873.7467917894654,2063
875.9777336613873,2077
878.2080709069252,2113
880.4378037518389,2106
882.666932421968,2080
884.8954571432301,2087
887.1233781416219,2140
889.3506956432192,2090
891.5774098741766,2101
893.803521060728,2082
896.0290294291852,2086
898.2539352059397,2096
900.4782386174619,2120
902.7019398903011,2052
904.925039251085,2066
907.147536926521,2063
909.3694331433943,2089
911.59072812857,1941
913.8114221089921,2037
916.0315153116827,2061
918.2510079637437,2039
920.4699002923547,1987
922.6881925247761,2033
924.905884888345,1980
927.1229776104793,2079
929.3394709186747,2024
931.555365040506,2088
933.7706602036275,2071
935.9853566357709,2022
938.1994545647489,2003
940.4129542184515,2050
942.6258558248488,2019
944.8381596119883,1967
947.0498658079974,2053
949.2609746410825,2033
951.4714863395287,2022
953.6814011316998,1910
955.8907192460387,1984
958.0994409110671,2037
960.3075663553858,2051
962.5150958076741,1886
964.7220294966913,1899
966.928367651274,1870
969.1341105003388,1869
971.3392582728806,1887
973.5438111979742,1903
975.747769504772,1951
977.9511334225061,1910
980.153903180487,1876
982.3560790081052,1966
984.5576611348289,1908
986.7586497902058,1842
988.9590452038618,1855
991.158847605503,1856
993.3580572249133,1735
995.5566742919558,1819
997.7546990365728,1824
999.952131688785,1710
1002.1489724786926,1746
1004.3452216364743,1683
1006.5408793923874,1677
1008.7359459767691,1696
1010.9304216200343,1621
1013.1243065526781,1639
1015.3176010052733,1580
1017.510305208472,1628
1019.7024193930064,1637
1021.8939437896848,1637
1024.0848786293977,1588
1026.2752241431122,1645
1028.4649805618747,1622
1030.6541481168115,1646
1032.842727039127,1602
1035.0307175601051,1582
1037.2181199111074,1556
1039.4049343235752,1605
1041.591161029029,1558
1043.7768002590683,1580
1045.9618522453698,1543
1048.1463172196918,1546
1050.3301954138697,1548
1052.513487059818,1546
1054.69619238953,1507
1056.8783116350783,1535
1059.0598450286152,1550
1061.2407928023704,1544
1063.4211551886528,1593
1065.6009324198508,1517
1067.780124728432,1580
1069.9587323469414,1526
1072.1367555080046,1538
1074.314194444325,1524
1076.4910493886855,1531
1078.667320573947,1581
1080.843008233051,1548
1083.0181125990161,1518
1085.1926339049414,1453
1087.3665723840027,1417
1089.5399282694575,1458
1091.7127017946405,1488
1093.8848931929647,1466
1096.0565026979243,1497
1098.2275305430899,1447
1100.3979769621128,1491
1102.567842188722,1481
1104.737126456726,1470
1106.9058300000124,1458
1109.0739530525475,1465
1111.2414958483764,1455
1113.4084586216231,1497
1115.5748416064907,1444
1117.7406450372605,1424
1119.9058691482942,1465
1122.0705141740304,1460
1124.2345803489884,1449
1126.3980679077658,1349
1128.5609770850388,1366
1130.7233081155623,1432
1132.8850612341707,1414
1135.0462366757774,1385
1137.2068346753745,1400
1139.3668554680326,1449
1141.526299288901,1433
1143.68516637321,1434
1145.8434569562655,1413
1148.001171273455,1377
1150.158309560244,1381
1152.3148720521767,1408
1154.470858984876,1403
1156.626270594044,1446
1158.7811071154629,1411
1160.9353687849912,1422
1163.089055838569,1429
1165.242168512213,1410
1167.3947070420209,1439
1169.5466716641677,1475
1171.6980626149075,1432
1173.8488801305748,1412
1175.9991244475814,1384
1178.1487958024186,1386
1180.2978944316555,1400
1182.4464205719428,1411
1184.5943744600072,1372
1186.7417563326567,1323
1188.8885664267755,1361
1191.0348049793297,1436
1193.1804722273619,1399
1195.325568407995,1346
1197.4700937584303,1330
1199.614048515948,1433
1201.7574329179074,1366
1203.900247201746,1393
1206.042491604982,1390
1208.1841663652099,1343
1210.3252717201053,1390
1212.465807907422,1437
1214.6057751649923,1395
1216.7451737307279,1378
1218.8840038426192,1348
1221.0222657387353,1384
1223.1599596572241,1483
1225.2970858363137,1376
1227.4336445143094,1376
1229.5696359295966,1391
1231.705060320639,1489
1233.8399179259786,1423
1235.9742089842384,1428
1238.107933734118,1368
1240.2410924143974,1410
1242.373685263935,1406
1244.5057125216676,1339
1246.6371744266116,1374
1248.7680712178621,1387
1250.898403134593,1420
1253.028170416058,1467
1255.1573733015875,1392
1257.2860120305932,1384
1259.4140868425648,1453
1261.54159797707,1405
1263.6685456737569,1366
1265.7949301723515,1462
1267.9207517126597,1437
1270.046010534565,1451
1272.1707068780306,1403
1274.2948409830983,1451
1276.4184130898889,1491
1278.541423438603,1410
1280.6638722695184,1485
1282.785759822993,1422
1284.9070863394636,1430
1287.0278520594447,1449
1289.1480572235314,1469
1291.2677020723963,1483
1293.3867868467923,1498
1295.5053117875495,1473
1297.623277135579,1393
1299.740683131868,1508
1301.8575300174857,1462
1303.973818033578,1463
1306.0895474213703,1478
1308.2047184221678,1518
1310.3193312773528,1483
1312.4333862283888,1407
1314.5468835168163,1491
1316.659823384255,1485
1318.7722060724045,1522
1320.8840318230418,1467
1322.9953008780249,1503
1325.1060134792888,1550
1327.2161698688478,1567
1329.3257702887959,1509
1331.4348149813054,1537
1333.5433041886276,1484
1335.6512381530933,1494
1337.7586171171101,1541
1339.8654413231675,1496
1341.9717110138317,1467
1344.0774264317488,1446
1346.1825878196432,1451
1348.2871954203192,1444
1350.3912494766587,1482
1352.4947502316231,1467
1354.5976979282532,1492
1356.7000928096686,1449
1358.8019351190665,1488
1360.9032250997243,1487
1363.0039629949988,1521
1365.1041490483235,1485
1367.2037835032133,1505
1369.3028666032606,1405
1371.401398592137,1507
1373.4993797135926,1411
1375.5968102114575,1473
1377.6936903296396,1490
1379.7900203121262,1479
1381.8858004029835,1497
1383.9810308463561,1498
1386.075711886469,1516
1388.1698437676241,1491
1390.2634267342032,1514
1392.356461030667,1498
1394.4489469015557,1531
1396.5408845914872,1481
1398.6322743451592,1516
1400.7231164073469,1532
1402.813411022907,1492
1404.903158436773,1518
1406.9923588939578,1506
1409.0810126395531,1450
1411.1691199187303,1475
1413.2566809767386,1496
1415.343696058907,1546
1417.4301654106425,1492
1419.5160892774315,1552
1421.6014679048399,1509
1423.6863015385125,1541
1425.7705904241707,1531
1427.8543348076178,1517
1429.9375349347342,1534
1432.0201910514802,1584
1434.102303403894,1543
1436.1838722380944,1559
1438.2648978002767,1575
1440.3453803367174,1567
1442.4253200937692,1608
1444.5047173178677,1552
1446.5835722555234,1580
1448.6618851533285,1597
1450.739656257952,1633
1452.8168858161434,1632
1454.8935740747306,1591
1456.96972128062,1662
1459.045327680797,1680
1461.120393522327,1605
1463.1949190523528,1691
1465.2689045180973,1641
1467.3423501668608,1646
1469.415256246024,1754
1471.4876230030463,1694
1473.559450685465,1698
1475.6307395408976,1751
1477.7014898170391,1826
1479.771701761665,1770
1481.8413756226287,1792
1483.9105116478618,1767
1485.9791100853772,1763
1488.0471711832643,1839
1490.1146951896926,1866
1492.1816823529098,1848
1494.2481329212433,1819
1496.3140471430984,1930
1498.3794252669609,1874
1500.4442675413939,1938
1502.5085742150404,1960
1504.572345536622,1914
1506.6355817549388,2046
1508.6982831188702,2101
1510.7604498773744,2042
1512.8220822794883,2052
1514.8831805743293,2103
1516.9437450110909,2125
1519.003775839048,2178
1521.0632733075522,2191
1523.1222376660367,2255
1525.1806691640113,2304
1527.2385680510652,2373
1529.2959345768668,2393
1531.3527689911643,2507
1533.4090715437833,2482
1535.4648424846291,2551
1537.5200820636855,2599
1539.5747905310159,2686
1541.6289681367616,2687
1543.6826151311434,2801
1545.7357317644614,2761
1547.7883182870937,2868
1549.8403749494987,2889
1551.8919020022113,2907
1553.9428996958477,2970
1555.9933682811015,3111
1558.0433080087469,3142
1560.0927191296346,3231
1562.1416018946961,3260
1564.1899565549415,3353
1566.2377833614592,3287
1568.2850825654164,3276
1570.3318544180606,3266
1572.3780991707158,3208
1574.423817074788,3115
1576.4690083817595,2970
1578.5136733431923,2853
1580.5578122107272,2737
1582.601425236085,2558
1584.6445126710646,2430
1586.6870747675434,2322
1588.7291117774776,2225
1590.7706239529034,2191
1592.8116115459347,2044
1594.8520748087658,2029
1596.8920139936686,1946
1598.9314293529933,1859
1600.9703211391711,1850
1603.008689604711,1809
1605.0465350022005,1825
1607.0838575843068,1733
1609.1206576037753,1682
1611.1569353134305,1615
1613.1926909661765,1645
1615.2279248149953,1701
1617.2626371129481,1683
1619.2968281131757,1588
1621.3304980688963,1587
1623.3636472334088,1658
1625.39627586009,1602
1627.428384202396,1575
1629.459972513861,1549
1631.4910410480993,1549
1633.5215900588028,1560
1635.551619799744,1550
1637.5811305247717,1572
1639.6101224878166,1559
1641.6385959428862,1490
1643.6665511440683,1545
1645.693988345528,1449
1647.7209078015112,1485
1649.7473097663405,1477
1651.7731944944203,1452
1653.7985622402307,1468
1655.823413258333,1501
1657.847747803366,1464
1659.8715661300494,1476
1661.8948684931793,1438
1663.9176551476316,1465
1665.9399263483624,1462
1667.9616823504057,1434
1669.982923408873,1390
1672.0036497789574,1466
1674.0238617159293,1410
1676.043559475138,1434
1678.0627433120121,1468
1680.081413482059,1472
1682.0995702408654,1458
1684.117213844096,1428
1686.134344547495,1451
1688.1509626068864,1459
1690.1670682781705,1460
1692.182661817329,1443
1694.1977434804217,1398
1696.2123135235875,1370
1698.226372203043,1438
1700.2399197750851,1440
1702.2529564960905,1500
1704.2654826225112,1433
1706.277498410882,1466
1708.2890041178139,1541
1710.2999999999988,1523
1712.3104863142066,1456
1714.3204633172854,1435
1716.329931266163,1471
1718.3388904178469,1490
1720.3473410294214,1427
1722.3552833580516,1502
1724.3627176609807,1493
1726.3696441955308,1451
1728.3760632191033,1487
1730.3819749891782,1421
1732.3873797633146,1470
1734.3922777991502,1422
1736.3966693544012,1374
1738.4005546868639,1406
1740.4039340544127,1416
1742.406807715001,1435
1744.4091759266616,1421
1746.4110389475054,1400
1748.4123970357223,1396
1750.413250449582,1432
1752.4135994474318,1397
1754.4134442876993,1457
1756.4127852288902,1380
1758.4116225295893,1435
1760.4099564484595,1437
1762.407787244244,1411
1764.405115175764,1414
1766.4019405019203,1436
1768.3982634816916,1333
1770.3940843741357,1409
1772.3894034383907,1364
1774.3842209336717,1350
1776.378537119274,1374
1778.372352254571,1423
1780.3656665990156,1368
1782.3584804121397,1453
1784.3507939535534,1454
1786.3426074829463,1407
1788.3339212600863,1391
1790.3247355448211,1385
1792.3150505970766,1415
1794.3048666768573,1367
1796.2941840442477,1401
1798.2830029594106,1358
1800.2713236825884,1405
1802.2591464741004,1375
1804.2464715943465,1409
1806.2332993038058,1360
1808.2196298630352,1421
1810.2054635326708,1367
1812.190800573428,1410
1814.175641246101,1441
1816.1599858115628,1403
1818.1438345307652,1361
1820.127187664738,1397
1822.1100454745924,1426
1824.092408221516,1402
1826.0742761667766,1397
1828.055649571721,1300
1830.0365286977735,1357
1832.0169138064398,1380
1833.9968051593014,1345
1835.9762030180214,1399
1837.9551076443408,1412
1839.9335193000788,1350
1841.9114382471344,1362
1843.888864747485,1392
1845.8657990631878,1396
1847.842241456378,1406
1849.8181921892697,1329
1851.7936515241558,1402
1853.7686197234098,1396
1855.7430970494815,1393
1857.7170837649014,1433
1859.6905801322787,1378
1861.6635864143004,1395
1863.6361028737338,1370
1865.608129773424,1367
1867.5796673762961,1402
1869.5507159453537,1405
1871.521275743678,1403
1873.4913470344313,1416
1875.4609300808534,1367
1877.4300251462632,1391
1879.3986324940588,1418
1881.366752387717,1374
1883.3343850907936,1437
1885.3015308669228,1407
1887.268189979819,1420
1889.2343626932739,1416
1891.2000492711595,1382
