CollectionTime,6/28/2024 2:39:51 PM
654.4365401715764,1902
656.7271914642178,1969
659.0172166067838,1983
661.3066158173809,1992
663.5953893141935,1943
665.8835373154867,1854
668.1710600396028,1918
670.4579577049639,1998
672.7442305300709,1998
675.0298787335033,1994
677.3149025339197,2015
679.599302150058,2005
681.8830778007342,1987
684.1662297048437,1956
686.4487580813608,1969
688.7306631493387,1932
691.0119451279091,1955
693.2926042362834,2014
695.5726406937516,1948
697.8520547196814,1998
700.1308465335215,1980
702.4090163547982,1958
704.6865644031171,1932
706.9634908981619,2045
709.2397960596965,1952
711.5154801075631,1947
713.7905432616823,1970
716.0649857420548,1938
718.3388077687592,1967
720.612009561953,1965
722.8845913418733,1981
725.1565533288352,1912
727.427895743234,1958
729.6986188055427,1982
731.9687227363137,1996
734.238207756178,1970
736.5070740858458,1987
738.7753219461066,1960
741.0429515578281,1897
743.3099631419569,1933
745.5763569195191,1955
747.8421331116193,1923
750.1072919394409,2031
752.3718336242467,1963
754.6357583873777,1943
756.8990664502545,1957
759.1617580343765,1953
761.423833361321,1998
763.6852926527457,1979
765.9461361303862,2016
768.206364016058,1989
770.4659765316536,1976
772.7249738991469,2001
774.9833563405886,2020
777.2411240781092,2040
779.4982773339183,1996
781.7548163303044,2014
784.010741289634,2026
786.2660524343538,2017
788.5207499869881,1935
790.7748341701416,1948
793.0283052064964,2040
795.2811633188143,2123
797.5334087299362,1996
799.7850416627813,1983
802.0360623403484,1997
804.2864709857143,1951
806.5362678220353,2000
808.7854530725468,2041
811.0340269605625,2022
813.2819897094754,2045
815.5293415427581,2039
817.77608268396,1992
820.0222133567116,1962
822.2677337847211,2065
824.5126441917765,1993
826.7569448017433,2031
829.0006358385675,2081
831.2437175262731,1993
833.4861900889629,2042
835.7280537508192,2075
837.9693087361026,2006
840.2099552691533,2016
842.4499935743896,2004
844.689423876309,2037
846.9282463994886,2063
849.1664613685833,2062
851.4040690083276,1954
853.6410695435349,2003
855.877463199097,1975
858.1132501999847,1993
860.3484307712487,2092
862.5830051380175,2038
864.8169735254988,1996
867.0503361589791,2068
869.2830932638243,2112
871.5152450654786,2024
873.7467917894654,1945
875.9777336613873,2022
878.2080709069252,2105
880.4378037518389,2066
882.666932421968,2034
884.8954571432301,2085
887.1233781416219,2123
889.3506956432192,2124
891.5774098741766,2080
893.803521060728,2159
896.0290294291852,2054
898.2539352059397,2106
900.4782386174619,2159
902.7019398903011,2150
904.925039251085,2082
907.147536926521,2054
909.3694331433943,2073
911.59072812857,1977
913.8114221089921,2066
916.0315153116827,2077
918.2510079637437,2060
920.4699002923547,2049
922.6881925247761,2022
924.905884888345,2019
927.1229776104793,2021
929.3394709186747,1948
931.555365040506,2034
933.7706602036275,1979
935.9853566357709,1949
938.1994545647489,2057
940.4129542184515,2039
942.6258558248488,2047
944.8381596119883,2076
947.0498658079974,2018
949.2609746410825,1984
951.4714863395287,1999
953.6814011316998,2041
955.8907192460387,2053
958.0994409110671,1976
960.3075663553858,1936
962.5150958076741,1918
964.7220294966913,1950
966.928367651274,1984
969.1341105003388,1972
971.3392582728806,1914
973.5438111979742,1901
975.747769504772,1863
977.9511334225061,1900
980.153903180487,1904
982.3560790081052,1860
984.5576611348289,1865
986.7586497902058,1901
988.9590452038618,1891
991.158847605503,1810
993.3580572249133,1825
995.5566742919558,1790
997.7546990365728,1725
999.952131688785,1747
1002.1489724786926,1765
1004.3452216364743,1762
1006.5408793923874,1701
1008.7359459767691,1677
1010.9304216200343,1650
1013.1243065526781,1645
1015.3176010052733,1629
1017.510305208472,1594
1019.7024193930064,1599
1021.8939437896848,1621
1024.0848786293977,1564
1026.2752241431122,1621
1028.4649805618747,1607
1030.6541481168115,1575
1032.842727039127,1561
1035.0307175601051,1650
1037.2181199111074,1576
1039.4049343235752,1639
1041.591161029029,1530
1043.7768002590683,1597
1045.9618522453698,1565
1048.1463172196918,1551
1050.3301954138697,1588
1052.513487059818,1555
1054.69619238953,1549
1056.8783116350783,1560
1059.0598450286152,1581
1061.2407928023704,1608
1063.4211551886528,1580
1065.6009324198508,1520
1067.780124728432,1524
1069.9587323469414,1511
1072.1367555080046,1443
1074.314194444325,1523
1076.4910493886855,1566
1078.667320573947,1538
1080.843008233051,1502
1083.0181125990161,1543
1085.1926339049414,1501
1087.3665723840027,1461
1089.5399282694575,1535
1091.7127017946405,1420
1093.8848931929647,1473
1096.0565026979243,1459
1098.2275305430899,1459
1100.3979769621128,1474
1102.567842188722,1460
1104.737126456726,1425
1106.9058300000124,1398
1109.0739530525475,1437
1111.2414958483764,1499
1113.4084586216231,1479
1115.5748416064907,1405
1117.7406450372605,1429
1119.9058691482942,1407
1122.0705141740304,1465
1124.2345803489884,1520
1126.3980679077658,1466
1128.5609770850388,1393
1130.7233081155623,1472
1132.8850612341707,1434
1135.0462366757774,1380
1137.2068346753745,1407
1139.3668554680326,1354
1141.526299288901,1407
1143.68516637321,1348
1145.8434569562655,1450
1148.001171273455,1436
1150.158309560244,1332
1152.3148720521767,1432
1154.470858984876,1397
1156.626270594044,1359
1158.7811071154629,1426
1160.9353687849912,1383
1163.089055838569,1445
1165.242168512213,1412
1167.3947070420209,1405
1169.5466716641677,1374
1171.6980626149075,1374
1173.8488801305748,1414
1175.9991244475814,1376
1178.1487958024186,1344
1180.2978944316555,1413
1182.4464205719428,1379
1184.5943744600072,1338
1186.7417563326567,1379
1188.8885664267755,1327
1191.0348049793297,1370
1193.1804722273619,1318
1195.325568407995,1404
1197.4700937584303,1376
1199.614048515948,1379
1201.7574329179074,1413
1203.900247201746,1389
1206.042491604982,1364
1208.1841663652099,1345
1210.3252717201053,1375
1212.465807907422,1338
1214.6057751649923,1361
1216.7451737307279,1382
1218.8840038426192,1424
1221.0222657387353,1409
1223.1599596572241,1378
1225.2970858363137,1381
1227.4336445143094,1402
1229.5696359295966,1353
1231.705060320639,1375
1233.8399179259786,1417
1235.9742089842384,1417
1238.107933734118,1350
1240.2410924143974,1398
1242.373685263935,1359
1244.5057125216676,1398
1246.6371744266116,1430
1248.7680712178621,1432
1250.898403134593,1419
1253.028170416058,1313
1255.1573733015875,1407
1257.2860120305932,1374
1259.4140868425648,1397
1261.54159797707,1362
1263.6685456737569,1431
1265.7949301723515,1375
1267.9207517126597,1430
1270.046010534565,1414
1272.1707068780306,1381
1274.2948409830983,1462
1276.4184130898889,1441
1278.541423438603,1492
1280.6638722695184,1421
1282.785759822993,1462
1284.9070863394636,1448
1287.0278520594447,1464
1289.1480572235314,1450
1291.2677020723963,1426
1293.3867868467923,1499
1295.5053117875495,1537
1297.623277135579,1467
1299.740683131868,1546
1301.8575300174857,1472
1303.973818033578,1508
1306.0895474213703,1495
1308.2047184221678,1457
1310.3193312773528,1551
1312.4333862283888,1480
1314.5468835168163,1459
1316.659823384255,1526
1318.7722060724045,1555
1320.8840318230418,1484
1322.9953008780249,1513
1325.1060134792888,1495
1327.2161698688478,1525
1329.3257702887959,1528
1331.4348149813054,1458
1333.5433041886276,1478
1335.6512381530933,1511
1337.7586171171101,1478
1339.8654413231675,1499
1341.9717110138317,1376
1344.0774264317488,1474
1346.1825878196432,1501
1348.2871954203192,1488
1350.3912494766587,1531
1352.4947502316231,1474
1354.5976979282532,1491
1356.7000928096686,1522
1358.8019351190665,1517
1360.9032250997243,1477
1363.0039629949988,1474
1365.1041490483235,1474
1367.2037835032133,1446
1369.3028666032606,1492
1371.401398592137,1436
1373.4993797135926,1487
1375.5968102114575,1468
1377.6936903296396,1525
1379.7900203121262,1474
1381.8858004029835,1470
1383.9810308463561,1484
1386.075711886469,1456
1388.1698437676241,1456
1390.2634267342032,1477
1392.356461030667,1468
1394.4489469015557,1524
1396.5408845914872,1421
1398.6322743451592,1479
1400.7231164073469,1540
1402.813411022907,1510
1404.903158436773,1474
1406.9923588939578,1486
1409.0810126395531,1546
1411.1691199187303,1454
1413.2566809767386,1508
1415.343696058907,1472
1417.4301654106425,1532
1419.5160892774315,1506
1421.6014679048399,1534
1423.6863015385125,1529
1425.7705904241707,1525
1427.8543348076178,1457
1429.9375349347342,1480
1432.0201910514802,1530
1434.102303403894,1548
1436.1838722380944,1477
1438.2648978002767,1555
1440.3453803367174,1635
1442.4253200937692,1534
1444.5047173178677,1586
1446.5835722555234,1581
1448.6618851533285,1589
1450.739656257952,1595
1452.8168858161434,1623
1454.8935740747306,1563
1456.96972128062,1668
1459.045327680797,1591
1461.120393522327,1641
1463.1949190523528,1689
1465.2689045180973,1707
1467.3423501668608,1754
1469.415256246024,1700
1471.4876230030463,1711
1473.559450685465,1781
1475.6307395408976,1768
1477.7014898170391,1753
1479.771701761665,1838
1481.8413756226287,1818
1483.9105116478618,1882
1485.9791100853772,1850
1488.0471711832643,1889
1490.1146951896926,1892
1492.1816823529098,1888
1494.2481329212433,1898
1496.3140471430984,1931
1498.3794252669609,1979
1500.4442675413939,2036
1502.5085742150404,1980
1504.572345536622,2131
1506.6355817549388,2087
1508.6982831188702,2100
1510.7604498773744,2086
1512.8220822794883,2130
1514.8831805743293,2176
1516.9437450110909,2223
1519.003775839048,2254
1521.0632733075522,2337
1523.1222376660367,2348
1525.1806691640113,2479
1527.2385680510652,2550
1529.2959345768668,2602
1531.3527689911643,2646
1533.4090715437833,2689
1535.4648424846291,2752
1537.5200820636855,2771
1539.5747905310159,2836
1541.6289681367616,2878
1543.6826151311434,2951
1545.7357317644614,2928
1547.7883182870937,3140
1549.8403749494987,3096
1551.8919020022113,3159
1553.9428996958477,3282
1555.9933682811015,3295
1558.0433080087469,3386
1560.0927191296346,3457
1562.1416018946961,3561
1564.1899565549415,3639
1566.2377833614592,3651
1568.2850825654164,3653
1570.3318544180606,3585
1572.3780991707158,3395
1574.423817074788,3230
1576.4690083817595,3162
1578.5136733431923,2943
1580.5578122107272,2820
1582.601425236085,2780
1584.6445126710646,2597
1586.6870747675434,2419
1588.7291117774776,2378
1590.7706239529034,2191
1592.8116115459347,2140
1594.8520748087658,2114
1596.8920139936686,2037
1598.9314293529933,2028
1600.9703211391711,1899
1603.008689604711,1851
1605.0465350022005,1835
1607.0838575843068,1735
1609.1206576037753,1772
1611.1569353134305,1719
1613.1926909661765,1711
1615.2279248149953,1635
1617.2626371129481,1640
1619.2968281131757,1622
1621.3304980688963,1566
1623.3636472334088,1625
1625.39627586009,1610
1627.428384202396,1525
1629.459972513861,1580
1631.4910410480993,1593
1633.5215900588028,1553
1635.551619799744,1564
1637.5811305247717,1558
1639.6101224878166,1533
1641.6385959428862,1577
1643.6665511440683,1490
1645.693988345528,1505
1647.7209078015112,1461
1649.7473097663405,1436
1651.7731944944203,1484
1653.7985622402307,1518
1655.823413258333,1416
1657.847747803366,1434
1659.8715661300494,1476
1661.8948684931793,1450
1663.9176551476316,1456
1665.9399263483624,1392
1667.9616823504057,1428
1669.982923408873,1464
1672.0036497789574,1482
1674.0238617159293,1413
1676.043559475138,1472
1678.0627433120121,1472
1680.081413482059,1478
1682.0995702408654,1420
1684.117213844096,1380
1686.134344547495,1413
1688.1509626068864,1475
1690.1670682781705,1368
1692.182661817329,1364
1694.1977434804217,1435
1696.2123135235875,1426
1698.226372203043,1420
1700.2399197750851,1384
1702.2529564960905,1380
1704.2654826225112,1421
1706.277498410882,1434
1708.2890041178139,1495
1710.2999999999988,1478
1712.3104863142066,1472
1714.3204633172854,1479
1716.329931266163,1443
1718.3388904178469,1461
1720.3473410294214,1419
1722.3552833580516,1444
1724.3627176609807,1435
1726.3696441955308,1457
1728.3760632191033,1470
1730.3819749891782,1457
1732.3873797633146,1418
1734.3922777991502,1404
1736.3966693544012,1407
1738.4005546868639,1374
1740.4039340544127,1439
1742.406807715001,1444
1744.4091759266616,1409
1746.4110389475054,1392
1748.4123970357223,1455
1750.413250449582,1385
1752.4135994474318,1376
1754.4134442876993,1335
1756.4127852288902,1339
1758.4116225295893,1398
1760.4099564484595,1418
1762.407787244244,1421
1764.405115175764,1412
1766.4019405019203,1407
1768.3982634816916,1402
1770.3940843741357,1361
1772.3894034383907,1396
1774.3842209336717,1364
1776.378537119274,1353
1778.372352254571,1401
1780.3656665990156,1355
1782.3584804121397,1331
1784.3507939535534,1361
1786.3426074829463,1338
1788.3339212600863,1354
1790.3247355448211,1370
1792.3150505970766,1377
1794.3048666768573,1388
1796.2941840442477,1415
1798.2830029594106,1422
1800.2713236825884,1380
1802.2591464741004,1319
1804.2464715943465,1417
1806.2332993038058,1406
1808.2196298630352,1381
1810.2054635326708,1408
1812.190800573428,1379
1814.175641246101,1401
1816.1599858115628,1423
1818.1438345307652,1319
1820.127187664738,1398
1822.1100454745924,1368
1824.092408221516,1347
1826.0742761667766,1362
1828.055649571721,1383
1830.0365286977735,1349
1832.0169138064398,1352
1833.9968051593014,1402
1835.9762030180214,1392
1837.9551076443408,1408
1839.9335193000788,1381
1841.9114382471344,1373
1843.888864747485,1362
1845.8657990631878,1337
1847.842241456378,1425
1849.8181921892697,1368
1851.7936515241558,1434
1853.7686197234098,1326
1855.7430970494815,1403
1857.7170837649014,1336
1859.6905801322787,1366
1861.6635864143004,1377
1863.6361028737338,1390
1865.608129773424,1389
1867.5796673762961,1354
1869.5507159453537,1389
1871.521275743678,1420
1873.4913470344313,1316
1875.4609300808534,1352
1877.4300251462632,1371
1879.3986324940588,1378
1881.366752387717,1381
1883.3343850907936,1385
1885.3015308669228,1375
1887.268189979819,1401
1889.2343626932739,1345
1891.2000492711595,1368
1893.1652499774254,1376
