CollectionTime,4/2/2024 11:02:22 AM
640.5126293267522,2037
642.8022353870326,2145
645.0911622888809,2057
647.3794107142876,2124
649.666981344312,2100
651.9538748590815,2030
654.2400919377915,2133
656.525633258706,2206
658.8104994991568,2152
661.0946913355442,2198
663.3782094433375,2184
665.6610544970729,2144
667.9432271703561,2188
670.22472813586,2243
672.5055580653268,2293
674.7857176295659,2196
677.065207498456,2105
679.3440283409432,2139
681.6221808250425,2193
683.899665617837,2131
686.1764833854772,2070
688.4526347931837,2108
690.7281205052436,2180
693.0029411850135,2154
695.2770974949171,2133
697.5505900964474,2165
699.8234196501651,2202
702.0955868156989,2136
704.3670922517472,2101
706.6379366160747,2121
708.9081205655159,2118
711.1776447559728,2140
713.4465098424155,2177
715.714716478883,2180
717.9822653184822,2213
720.2491570133882,2216
722.5153922148452,2181
724.7809715731639,2074
727.0458957377248,2070
729.3101653569763,2046
731.5737810784346,2112
733.8367435486853,2170
736.0990534133803,2258
738.3607113172418,2169
740.6217179040591,2245
742.8820738166899,2203
745.1417796970607,2086
747.4008361861659,2164
749.6592439240678,2322
751.9170035498973,2343
754.1741157018539,2255
756.4305810172048,2319
758.686400132286,2141
760.9415736825013,2318
763.196102302323,2321
765.4499866252911,2237
767.7032272840152,2291
769.9558249101717,2132
772.207780134506,2140
774.4590935868323,2291
776.7097658960313,2386
778.9597976900541,2358
781.2091895959184,2237
783.457942239711,2152
785.7060562465867,2165
787.9535322407687,2278
790.2003708455488,2198
792.4465726832861,2421
794.6921383754088,2294
796.9370685424128,2329
799.1813638038632,2299
801.4250247783918,2437
803.6680520837006,2344
805.9104463365579,2248
808.1522081528019,2274
810.393338147338,2217
812.6338369341406,2200
814.8737051262517,2202
817.1129433357819,2217
819.35155217391,2227
821.5895322508834,2193
823.8268841760168,2248
826.0636085576946,2209
828.2997060033681,2221
830.535177119558,2143
832.7700225118522,2242
835.0042427849078,2179
837.2378385424493,2187
839.4708103872701,2156
841.7031589212318,2165
843.9348847452643,2198
846.1659884593648,2317
848.3964706626004,2276
850.6263319531054,2251
852.8555729280824,2189
855.0841941838025,2240
857.3121963156052,2169
859.5395799178978,2283
861.7663455841566,2261
863.9924939069251,2386
866.2180254778159,2342
868.4429408875103,2344
870.6672407257561,2220
872.890925581371,2370
875.1139960422404,2201
877.336452695318,2218
879.5582961266261,2331
881.7795269212543,2300
884.0001456633613,2279
886.2201529361741,2289
888.4395493219874,2414
890.6583354021648,2381
892.8765117571375,2350
895.094078966405,2267
897.3110376085365,2347
899.5273882611671,2245
901.7431315010019,2252
903.958267903814,2181
906.1727980444443,2233
908.3867224968019,2189
910.6000418338647,2188
912.8127566276792,2232
915.0248674493587,2359
917.2363748690857,2253
919.4472794561113,2193
921.6575817787543,2193
923.867282404402,2134
926.0763818995099,2021
928.2848808296014,2167
930.4927797592693,2153
932.700079252173,2220
934.9067798710416,2138
937.112882177672,2090
939.3183867329287,2005
941.5232940967453,2135
943.727604828124,2106
945.9313194851336,2078
948.1344386249132,2195
950.3369628036685,2192
952.5388925766747,2099
954.7402284982745,2106
956.9409711218789,2038
959.1411209999676,2071
961.3406786840883,2058
963.5396447248565,2094
965.7380196719573,2234
967.9358040741427,2216
970.1329984792335,2091
972.3296034341188,2151
974.5256194847555,2056
976.72104717617,2028
978.9158870524552,2062
981.1101396567742,2008
983.3038055313566,2025
985.4968852175009,2080
987.6893792555747,2072
989.8812881850124,2024
992.072612544318,2038
994.263352871063,1977
996.453509701887,1982
998.6430835724984,1980
1000.832075017674,1964
1003.0204845712583,1880
1005.208312766164,1861
1007.3955601343728,1823
1009.5822272069338,1891
1011.7683145139652,1886
1013.9538225846525,1910
1016.1387519472505,1846
1018.3231031290818,1924
1020.5068766565371,1797
1022.6900730550753,1877
1024.872692849224,1966
1027.054736562579,1846
1029.2362047178037,1754
1031.4170978366305,1780
1033.5974164398597,1837
1035.7771610473603,1770
1037.9563321780693,1710
1040.1349303499917,1763
1042.3129560802006,1712
1044.490409884838,1679
1046.667292279115,1718
1048.8436037773079,1741
1051.0193448927644,1806
1053.1945161378994,1768
1055.3691180241954,1730
1057.5431510622038,1717
1059.7166157615447,1783
1061.8895126309053,1742
1064.0618421780423,1821
1066.2336049097798,1715
1068.4048013320107,1651
1070.5754319496955,1675
1072.745497266863,1778
1074.9149977866118,1791
1077.0839340111065,1769
1079.2523064415818,1747
1081.4201155783398,1723
1083.587361920751,1687
1085.7540459672537,1690
1087.9201682153553,1744
1090.0857291616308,1636
1092.2507293017238,1593
1094.4151691303464,1684
1096.579049141279,1680
1098.7423698273687,1685
1100.9051316805335,1633
1103.0673351917571,1676
1105.2289808510936,1670
1107.3900691476633,1691
1109.550600569657,1631
1111.710575604332,1661
1113.8699947380146,1717
1116.028858456099,1661
1118.1871672430489,1683
1120.344921582394,1669
1122.5021219567334,1738
1124.6587688477362,1685
1126.8148627361365,1663
1128.9704041017399,1617
1131.1253934234173,1714
1133.2798311791098,1606
1135.4337178458263,1693
1137.5870538996437,1560
1139.7398398157075,1635
1141.8920760682313,1593
1144.0437631304972,1614
1146.1949014748543,1675
1148.3454915727225,1618
1150.4955338945874,1652
1152.6450289100044,1619
1154.7939770875969,1635
1156.9423788950558,1621
1159.0902347991405,1624
1161.2375452656802,1637
1163.3843107595703,1633
1165.530531744775,1683
1167.6762086843282,1598
1169.8213420403304,1657
1171.9659322739503,1691
1174.1099798454266,1659
1176.2534852140639,1665
1178.3964488382376,1600
1180.538871175389,1617
1182.680752682029,1724
1184.8220938137365,1680
1186.9628950251595,1639
1189.103156770012,1674
1191.2428795010783,1634
1193.3820636702108,1609
1195.5207097283287,1569
1197.6588181254215,1569
1199.7963893105457,1589
1201.9334237318253,1594
1204.0699218364548,1657
1206.2058840706954,1591
1208.3413108798773,1657
1210.476202708397,1602
1212.6105599997222,1628
1214.7443831963874,1628
1216.877672739995,1578
1219.0104290712165,1586
1221.1426526297905,1733
1223.2743438545253,1669
1225.4055031832972,1530
1227.5361310530493,1586
1229.6662278997946,1646
1231.7957941586142,1656
1233.9248302636565,1610
1236.053336648139,1566
1238.1813137443464,1640
1240.3087619836338,1627
1242.4356817964222,1670
1244.5620736122019,1626
1246.6879378595318,1619
1248.813274966039,1572
1250.938085358418,1609
1253.062369462432,1604
1255.186127702913,1646
1257.3093605037611,1626
1259.4320682879434,1617
1261.554251477498,1645
1263.6759104935277,1589
1265.797045756206,1636
1267.9176576847744,1605
1270.0377466975428,1643
1272.1573132118879,1560
1274.2763576442567,1654
1276.394880410162,1667
1278.5128819241877,1681
1280.6303625999835,1728
1282.7473228502695,1656
1284.8637630868325,1655
1286.9796837205272,1680
1289.0950851612783,1694
1291.209967818078,1686
1293.3243320989864,1654
1295.4381784111324,1715
1297.551507160712,1707
1299.6643187529912,1750
1301.776613592303,1679
1303.888392082049,1699
1305.9996546246998,1690
1308.1104016217923,1694
1310.220633473934,1708
1312.3303505807999,1741
1314.4395533411316,1686
1316.5482421527418,1660
1318.6564174125092,1729
1320.7640795163816,1629
1322.8712288593752,1693
1324.9778658355744,1721
1327.0839908381313,1729
1329.1896042592675,1732
1331.2947064902714,1707
1333.3992979215009,1696
1335.503378942381,1723
1337.6069499414057,1695
1339.7100113061383,1703
1341.8125634232074,1722
1343.9146066783128,1676
1346.0161414562212,1735
1348.1171681407677,1683
1350.2176871148563,1703
1352.3176987604575,1703
1354.4172034586127,1659
1356.5162015894289,1727
1358.6146935320835,1723
1360.7126796648213,1708
1362.8101603649548,1685
1364.9071360088656,1671
1367.0036069720036,1688
1369.099573628886,1609
1371.195036353099,1691
1373.2899955172975,1664
1375.3844514932039,1674
1377.4784046516088,1636
1379.5718553623715,1635
1381.6648039944193,1714
1383.7572509157485,1683
1385.8491964934224,1620
1387.9406410935735,1722
1390.0315850814022,1780
1392.122028821177,1736
1394.2119726762357,1702
1396.3014170089828,1703
1398.3903621808918,1672
1400.4788085525051,1719
1402.566756483432,1677
1404.6542063323514,1650
1406.7411584570095,1659
1408.8276132142219,1686
1410.9135709598704,1629
1412.9990320489078,1683
1415.083996835353,1697
1417.1684656722937,1641
1419.2524389118867,1709
1421.3359169053565,1729
1423.4189000029946,1697
1425.5013885541634,1685
1427.5833829072913,1670
1429.664883409876,1687
1431.7458904084833,1677
1433.8264042487467,1642
1435.9064252753697,1716
1437.9859538321216,1633
1440.0649902618416,1688
1442.1435349064373,1692
1444.2215881068837,1691
1446.2991502032237,1702
1448.37622153457,1670
1450.452802439103,1800
1452.5288932540698,1713
1454.604494315788,1723
1456.6796059596427,1744
1458.7542285200866,1743
1460.8283623306415,1655
1462.902007723897,1676
1464.9751650315106,1752
1467.0478345842089,1714
1469.1200167117868,1706
1471.1917117431062,1671
1473.2629200060992,1714
1475.333641827764,1694
1477.4038775341692,1672
1479.4736274504498,1737
1481.5428919008104,1701
1483.6116712085222,1735
1485.6799656959279,1765
1487.7477756844346,1730
1489.8151014945201,1711
1491.88194344573,1761
1493.9483018566775,1711
1496.0141770450455,1725
1498.0795693275822,1720
1500.1444790201076,1754
1502.2089064375086,1758
1504.2728518937402,1775
1506.3363157018239,1773
1508.3992981738534,1744
1510.4617996209872,1777
1512.5238203534536,1794
1514.5853606805495,1805
1516.6464209106384,1798
1518.7070013511543,1796
1520.7671023085973,1768
1522.8267240885375,1853
1524.885866995612,1817
1526.9445313335268,1754
1529.002717405056,1877
1531.0604255120425,1856
1533.1176559553965,1854
1535.1744090350971,1907
1537.2306850501914,1953
1539.2864842987956,2059
1541.3418070780922,1999
1543.396653684334,1976
1545.4510244128405,1938
1547.5049195580013,1929
1549.5583394132727,2015
1551.61128427118,2011
1553.6637544233158,2037
1555.7157501603415,2029
1557.7672717719888,2152
1559.8183195470538,2089
1561.8688937734037,2055
1563.9189947379737,2111
1565.9686227267657,2094
1568.0177780248514,2011
1570.0664609163696,2026
1572.1146716845292,2099
1574.162410611605,2086
1576.2096779789413,2055
1578.2564740669518,1974
1580.3027991551157,1930
1582.3486535219831,1838
1584.3940374451709,1880
1586.4389512013645,1832
1588.4833950663178,1777
1590.5273693148533,1781
1592.5708742208603,1863
1594.6139100572982,1816
1596.6564770961936,1826
1598.698575608642,1819
1600.7402058648063,1712
1602.7813681339185,1703
1604.8220626842776,1750
1606.8622897832533,1790
1608.9020496972812,1705
1610.9413426918663,1761
1612.9801690315808,1690
1615.018528980066,1692
1617.056422800033,1771
1619.0938507532578,1737
1621.1308131005876,1768
1623.1673101019355,1742
1625.2033420162848,1694
1627.2389091016862,1691
1629.274011615259,1703
1631.3086498131897,1662
1633.3428239507352,1702
1635.376534282219,1709
1637.4097810610324,1727
1639.4425645396364,1752
1641.4748849695593,1665
1643.5067426013989,1698
1645.53813768482,1626
1647.5690704685549,1710
1649.5995412004067,1674
1651.6295501272452,1655
1653.6590974950086,1723
1655.6881835487025,1733
1657.7168085324029,1749
1659.7449726892523,1715
1661.772676261462,1639
1663.7999194903114,1666
1665.8267026161484,1680
1667.8530258783894,1627
1669.8788895155185,1679
1671.9042937650888,1691
1673.9292388637205,1650
1675.953725047103,1662
1677.977752549994,1596
1680.0013216062184,1696
1682.0244324486712,1708
1684.0470853093134,1686
1686.0692804191767,1639
1688.0910180083588,1644
1690.1122983060268,1690
1692.1331215404175,1666
1694.1534879388319,1705
1696.173397727644,1672
1698.1928511322926,1701
1700.211848377286,1731
1702.2303896862018,1803
1704.248475281684,1758
1706.2661053854458,1683
1708.2832802182684,1699
1710.300000000002,1726
1712.3162649495644,1754
1714.3320752849409,1675
1716.3474312231865,1680
1718.362332980424,1718
1720.376780771845,1705
1722.3907748117072,1632
1724.4043153133393,1721
1726.4174024891367,1617
1728.4300365505628,1722
1730.442217708151,1748
1732.4539461715008,1788
1734.465222149282,1697
1736.4760458492306,1731
1738.4864174781524,1676
1740.496337241921,1689
1742.5058053454786,1674
1744.5148219928346,1673
1746.523387387068,1686
1748.531501730325,1720
1750.5391652238209,1707
1752.5463780678388,1712
1754.55314046173,1694
1756.5594526039135,1666
1758.565314691879,1630
1760.5707269221812,1715
1762.5756894904443,1722
1764.580202591363,1739
1766.5842664186966,1662
1768.5878811652751,1712
1770.591047022996,1671
1772.593764182825,1776
1774.5960328347965,1729
1776.5978531680116,1648
1778.5992253706427,1730
1780.6001496299273,1701
1782.6006261321731,1683
1784.6006550627553,1702
1786.6002366061175,1667
1788.5993709457725,1673
1790.5980582642992,1686
1792.5962987433468,1668
1794.5940925636314,1697
1796.5914399049389,1763
1798.5883409461221,1753
1800.584795865102,1718
1802.580804838869,1680
1804.5763680434807,1759
1806.571485654064,1677
1808.566157844813,1665
1810.5603847889902,1677
1812.5541666589274,1737
1814.5475036260236,1773
1816.5403958607467,1706
1818.5328435326323,1682
1820.5248468102845,1621
1822.5164058613755,1640
1824.5075208526468,1734
1826.4981919499064,1756
1828.488419318032,1663
1830.4782031209684,1645
1832.4675435217305,1668
1834.4564406823993,1721
1836.4448947641258,1732
1838.432905927128,1783
1840.4204743306927,1728
1842.4076001331746,1723
1844.3942834919985,1734
1846.380524563654,1704
1848.366323503702,1646
1850.351680466771,1699
1852.3365956065563,1681
1854.3210690758228,1733
1856.3051010264044,1736
1858.2886916092007,1674
1860.271840974182,1747
1862.2545492703862,1732
1864.2368166459191,1706
1866.2186432479543,1751
1868.2000292227349,1762
1870.1809747155717,1727
1872.1614798708429,1735
1874.1415448319963,1713
1876.1211697415474,1739
1878.1003547410805,1783
1880.0790999712472,1732
