CollectionTime,4/2/2024 11:02:42 AM
642.8022353870326,2118
645.0911622888809,2076
647.3794107142876,2095
649.666981344312,2140
651.9538748590815,2199
654.2400919377915,2159
656.525633258706,2193
658.8104994991568,2108
661.0946913355442,2174
663.3782094433375,2138
665.6610544970729,2120
667.9432271703561,2197
670.22472813586,2153
672.5055580653268,2348
674.7857176295659,2290
677.065207498456,2097
679.3440283409432,2010
681.6221808250425,2030
683.899665617837,2070
686.1764833854772,2016
688.4526347931837,2171
690.7281205052436,2179
693.0029411850135,2174
695.2770974949171,2202
697.5505900964474,2190
699.8234196501651,2106
702.0955868156989,2036
704.3670922517472,2092
706.6379366160747,2065
708.9081205655159,2008
711.1776447559728,2092
713.4465098424155,2114
715.714716478883,2168
717.9822653184822,2194
720.2491570133882,2176
722.5153922148452,2159
724.7809715731639,2104
727.0458957377248,2031
729.3101653569763,2091
731.5737810784346,2127
733.8367435486853,2075
736.0990534133803,2234
738.3607113172418,2175
740.6217179040591,2172
742.8820738166899,2184
745.1417796970607,2229
747.4008361861659,2271
749.6592439240678,2181
751.9170035498973,2271
754.1741157018539,2320
756.4305810172048,2184
758.686400132286,2107
760.9415736825013,2287
763.196102302323,2356
765.4499866252911,2302
767.7032272840152,2206
769.9558249101717,2153
772.207780134506,2311
774.4590935868323,2365
776.7097658960313,2349
778.9597976900541,2396
781.2091895959184,2257
783.457942239711,2205
785.7060562465867,2137
787.9535322407687,2246
790.2003708455488,2259
792.4465726832861,2327
794.6921383754088,2299
796.9370685424128,2349
799.1813638038632,2328
801.4250247783918,2243
803.6680520837006,2221
805.9104463365579,2185
808.1522081528019,2225
810.393338147338,2204
812.6338369341406,2126
814.8737051262517,2084
817.1129433357819,2215
819.35155217391,2130
821.5895322508834,2183
823.8268841760168,2190
826.0636085576946,2208
828.2997060033681,2197
830.535177119558,2223
832.7700225118522,2236
835.0042427849078,2212
837.2378385424493,2271
839.4708103872701,2249
841.7031589212318,2174
843.9348847452643,2172
846.1659884593648,2277
848.3964706626004,2279
850.6263319531054,2278
852.8555729280824,2117
855.0841941838025,2194
857.3121963156052,2179
859.5395799178978,2222
861.7663455841566,2215
863.9924939069251,2342
866.2180254778159,2310
868.4429408875103,2242
870.6672407257561,2260
872.890925581371,2283
875.1139960422404,2222
877.336452695318,2145
879.5582961266261,2185
881.7795269212543,2254
884.0001456633613,2284
886.2201529361741,2282
888.4395493219874,2424
890.6583354021648,2400
892.8765117571375,2328
895.094078966405,2364
897.3110376085365,2286
899.5273882611671,2291
901.7431315010019,2231
903.958267903814,2198
906.1727980444443,2140
908.3867224968019,2188
910.6000418338647,2151
912.8127566276792,2259
915.0248674493587,2390
917.2363748690857,2345
919.4472794561113,2231
921.6575817787543,2216
923.867282404402,2158
926.0763818995099,2113
928.2848808296014,2098
930.4927797592693,2164
932.700079252173,2095
934.9067798710416,2094
937.112882177672,2132
939.3183867329287,2084
941.5232940967453,2012
943.727604828124,2111
945.9313194851336,2147
948.1344386249132,2166
950.3369628036685,2152
952.5388925766747,2095
954.7402284982745,2079
956.9409711218789,2060
959.1411209999676,2047
961.3406786840883,2088
963.5396447248565,2070
965.7380196719573,2191
967.9358040741427,2160
970.1329984792335,2011
972.3296034341188,2033
974.5256194847555,2041
976.72104717617,1964
978.9158870524552,1984
981.1101396567742,2115
983.3038055313566,2039
985.4968852175009,2022
987.6893792555747,1986
989.8812881850124,2103
992.072612544318,1977
994.263352871063,2015
996.453509701887,1986
998.6430835724984,2000
1000.832075017674,1951
1003.0204845712583,1953
1005.208312766164,1948
1007.3955601343728,1877
1009.5822272069338,1848
1011.7683145139652,1880
1013.9538225846525,1889
1016.1387519472505,1880
1018.3231031290818,1837
1020.5068766565371,1801
1022.6900730550753,1896
1024.872692849224,1920
1027.054736562579,1835
1029.2362047178037,1781
1031.4170978366305,1790
1033.5974164398597,1739
1035.7771610473603,1740
1037.9563321780693,1735
1040.1349303499917,1718
1042.3129560802006,1712
1044.490409884838,1713
1046.667292279115,1686
1048.8436037773079,1721
1051.0193448927644,1768
1053.1945161378994,1772
1055.3691180241954,1867
1057.5431510622038,1766
1059.7166157615447,1770
1061.8895126309053,1764
1064.0618421780423,1834
1066.2336049097798,1755
1068.4048013320107,1745
1070.5754319496955,1727
1072.745497266863,1687
1074.9149977866118,1791
1077.0839340111065,1628
1079.2523064415818,1719
1081.4201155783398,1678
1083.587361920751,1652
1085.7540459672537,1712
1087.9201682153553,1647
1090.0857291616308,1702
1092.2507293017238,1673
1094.4151691303464,1662
1096.579049141279,1680
1098.7423698273687,1719
1100.9051316805335,1628
1103.0673351917571,1629
1105.2289808510936,1696
1107.3900691476633,1677
1109.550600569657,1691
1111.710575604332,1691
1113.8699947380146,1616
1116.028858456099,1695
1118.1871672430489,1676
1120.344921582394,1681
1122.5021219567334,1729
1124.6587688477362,1735
1126.8148627361365,1663
1128.9704041017399,1661
1131.1253934234173,1675
1133.2798311791098,1573
1135.4337178458263,1632
1137.5870538996437,1643
1139.7398398157075,1640
1141.8920760682313,1556
1144.0437631304972,1588
1146.1949014748543,1674
1148.3454915727225,1655
1150.4955338945874,1579
1152.6450289100044,1672
1154.7939770875969,1648
1156.9423788950558,1621
1159.0902347991405,1623
1161.2375452656802,1657
1163.3843107595703,1624
1165.530531744775,1606
1167.6762086843282,1629
1169.8213420403304,1587
1171.9659322739503,1720
1174.1099798454266,1545
1176.2534852140639,1580
1178.3964488382376,1620
1180.538871175389,1672
1182.680752682029,1633
1184.8220938137365,1624
1186.9628950251595,1633
1189.103156770012,1629
1191.2428795010783,1576
1193.3820636702108,1584
1195.5207097283287,1577
1197.6588181254215,1545
1199.7963893105457,1579
1201.9334237318253,1551
1204.0699218364548,1560
1206.2058840706954,1575
1208.3413108798773,1603
1210.476202708397,1655
1212.6105599997222,1567
1214.7443831963874,1623
1216.877672739995,1590
1219.0104290712165,1675
1221.1426526297905,1738
1223.2743438545253,1674
1225.4055031832972,1574
1227.5361310530493,1518
1229.6662278997946,1676
1231.7957941586142,1664
1233.9248302636565,1533
1236.053336648139,1571
1238.1813137443464,1626
1240.3087619836338,1625
1242.4356817964222,1619
1244.5620736122019,1666
1246.6879378595318,1564
1248.813274966039,1570
1250.938085358418,1584
1253.062369462432,1629
1255.186127702913,1678
1257.3093605037611,1514
1259.4320682879434,1654
1261.554251477498,1609
1263.6759104935277,1609
1265.797045756206,1618
1267.9176576847744,1572
1270.0377466975428,1644
1272.1573132118879,1689
1274.2763576442567,1672
1276.394880410162,1696
1278.5128819241877,1656
1280.6303625999835,1755
1282.7473228502695,1630
1284.8637630868325,1601
1286.9796837205272,1612
1289.0950851612783,1667
1291.209967818078,1734
1293.3243320989864,1728
1295.4381784111324,1690
1297.551507160712,1728
1299.6643187529912,1716
1301.776613592303,1678
1303.888392082049,1703
1305.9996546246998,1712
1308.1104016217923,1634
1310.220633473934,1668
1312.3303505807999,1706
1314.4395533411316,1736
1316.5482421527418,1706
1318.6564174125092,1708
1320.7640795163816,1634
1322.8712288593752,1627
1324.9778658355744,1654
1327.0839908381313,1671
1329.1896042592675,1621
1331.2947064902714,1701
1333.3992979215009,1661
1335.503378942381,1695
1337.6069499414057,1662
1339.7100113061383,1659
1341.8125634232074,1667
1343.9146066783128,1720
1346.0161414562212,1669
1348.1171681407677,1719
1350.2176871148563,1682
1352.3176987604575,1640
1354.4172034586127,1691
1356.5162015894289,1692
1358.6146935320835,1679
1360.7126796648213,1645
1362.8101603649548,1669
1364.9071360088656,1704
1367.0036069720036,1726
1369.099573628886,1669
1371.195036353099,1712
1373.2899955172975,1685
1375.3844514932039,1695
1377.4784046516088,1655
1379.5718553623715,1582
1381.6648039944193,1557
1383.7572509157485,1679
1385.8491964934224,1681
1387.9406410935735,1615
1390.0315850814022,1672
1392.122028821177,1720
1394.2119726762357,1685
1396.3014170089828,1628
1398.3903621808918,1718
1400.4788085525051,1686
1402.566756483432,1657
1404.6542063323514,1596
1406.7411584570095,1690
1408.8276132142219,1692
1410.9135709598704,1661
1412.9990320489078,1700
1415.083996835353,1747
1417.1684656722937,1645
1419.2524389118867,1655
1421.3359169053565,1722
1423.4189000029946,1743
1425.5013885541634,1657
1427.5833829072913,1655
1429.664883409876,1636
1431.7458904084833,1644
1433.8264042487467,1617
1435.9064252753697,1676
1437.9859538321216,1699
1440.0649902618416,1725
1442.1435349064373,1734
1444.2215881068837,1747
1446.2991502032237,1676
1448.37622153457,1743
1450.452802439103,1672
1452.5288932540698,1719
1454.604494315788,1755
1456.6796059596427,1714
1458.7542285200866,1730
1460.8283623306415,1686
1462.902007723897,1654
1464.9751650315106,1698
1467.0478345842089,1703
1469.1200167117868,1699
1471.1917117431062,1703
1473.2629200060992,1689
1475.333641827764,1705
1477.4038775341692,1729
1479.4736274504498,1719
1481.5428919008104,1752
1483.6116712085222,1766
1485.6799656959279,1689
1487.7477756844346,1728
1489.8151014945201,1731
1491.88194344573,1725
1493.9483018566775,1685
1496.0141770450455,1703
1498.0795693275822,1686
1500.1444790201076,1705
1502.2089064375086,1723
1504.2728518937402,1730
1506.3363157018239,1701
1508.3992981738534,1769
1510.4617996209872,1733
1512.5238203534536,1719
1514.5853606805495,1794
1516.6464209106384,1794
1518.7070013511543,1807
1520.7671023085973,1801
1522.8267240885375,1863
1524.885866995612,1802
1526.9445313335268,1807
1529.002717405056,1820
1531.0604255120425,1870
1533.1176559553965,1954
1535.1744090350971,1879
1537.2306850501914,1935
1539.2864842987956,1944
1541.3418070780922,1974
1543.396653684334,1936
1545.4510244128405,2004
1547.5049195580013,2005
1549.5583394132727,2022
1551.61128427118,2020
1553.6637544233158,2010
1555.7157501603415,2049
1557.7672717719888,2048
1559.8183195470538,2054
1561.8688937734037,2034
1563.9189947379737,2105
1565.9686227267657,2101
1568.0177780248514,2051
1570.0664609163696,2088
1572.1146716845292,2045
1574.162410611605,1950
1576.2096779789413,1998
1578.2564740669518,1953
1580.3027991551157,1902
1582.3486535219831,1797
1584.3940374451709,1805
1586.4389512013645,1798
1588.4833950663178,1814
1590.5273693148533,1736
1592.5708742208603,1839
1594.6139100572982,1754
1596.6564770961936,1825
1598.698575608642,1753
1600.7402058648063,1793
1602.7813681339185,1761
1604.8220626842776,1783
1606.8622897832533,1784
1608.9020496972812,1732
1610.9413426918663,1775
1612.9801690315808,1767
1615.018528980066,1742
1617.056422800033,1722
1619.0938507532578,1712
1621.1308131005876,1686
1623.1673101019355,1704
1625.2033420162848,1693
1627.2389091016862,1691
1629.274011615259,1699
1631.3086498131897,1733
1633.3428239507352,1723
1635.376534282219,1672
1637.4097810610324,1732
1639.4425645396364,1792
1641.4748849695593,1680
1643.5067426013989,1782
1645.53813768482,1617
1647.5690704685549,1676
1649.5995412004067,1604
1651.6295501272452,1690
1653.6590974950086,1675
1655.6881835487025,1697
1657.7168085324029,1730
1659.7449726892523,1694
1661.772676261462,1629
1663.7999194903114,1646
1665.8267026161484,1675
1667.8530258783894,1657
1669.8788895155185,1717
1671.9042937650888,1693
1673.9292388637205,1681
1675.953725047103,1686
1677.977752549994,1622
1680.0013216062184,1667
1682.0244324486712,1692
1684.0470853093134,1641
1686.0692804191767,1674
1688.0910180083588,1680
1690.1122983060268,1663
1692.1331215404175,1638
1694.1534879388319,1671
1696.173397727644,1693
1698.1928511322926,1634
1700.211848377286,1651
1702.2303896862018,1751
1704.248475281684,1714
1706.2661053854458,1756
1708.2832802182684,1723
1710.300000000002,1768
1712.3162649495644,1686
1714.3320752849409,1712
1716.3474312231865,1590
1718.362332980424,1667
1720.376780771845,1644
1722.3907748117072,1699
1724.4043153133393,1729
1726.4174024891367,1670
1728.4300365505628,1677
1730.442217708151,1705
1732.4539461715008,1614
1734.465222149282,1668
1736.4760458492306,1719
1738.4864174781524,1681
1740.496337241921,1692
1742.5058053454786,1632
1744.5148219928346,1621
1746.523387387068,1683
1748.531501730325,1643
1750.5391652238209,1693
1752.5463780678388,1776
1754.55314046173,1645
1756.5594526039135,1740
1758.565314691879,1638
1760.5707269221812,1656
1762.5756894904443,1679
1764.580202591363,1673
1766.5842664186966,1703
1768.5878811652751,1712
1770.591047022996,1742
1772.593764182825,1699
1774.5960328347965,1672
1776.5978531680116,1707
1778.5992253706427,1666
1780.6001496299273,1779
1782.6006261321731,1627
1784.6006550627553,1698
1786.6002366061175,1715
1788.5993709457725,1678
1790.5980582642992,1695
1792.5962987433468,1680
1794.5940925636314,1743
1796.5914399049389,1748
1798.5883409461221,1684
1800.584795865102,1723
1802.580804838869,1684
1804.5763680434807,1700
1806.571485654064,1693
1808.566157844813,1746
1810.5603847889902,1742
1812.5541666589274,1650
1814.5475036260236,1671
1816.5403958607467,1649
1818.5328435326323,1642
1820.5248468102845,1659
1822.5164058613755,1654
1824.5075208526468,1659
1826.4981919499064,1665
1828.488419318032,1746
1830.4782031209684,1653
1832.4675435217305,1665
1834.4564406823993,1663
1836.4448947641258,1709
1838.432905927128,1734
1840.4204743306927,1688
1842.4076001331746,1774
1844.3942834919985,1772
1846.380524563654,1676
1848.366323503702,1745
1850.351680466771,1725
1852.3365956065563,1656
1854.3210690758228,1587
1856.3051010264044,1633
1858.2886916092007,1662
1860.271840974182,1681
1862.2545492703862,1721
1864.2368166459191,1790
1866.2186432479543,1744
1868.2000292227349,1673
1870.1809747155717,1699
1872.1614798708429,1664
1874.1415448319963,1736
1876.1211697415474,1721
1878.1003547410805,1682
1880.0790999712472,1704
1882.0574055717675,1700
