CollectionTime,4/2/2024 11:02:05 AM
638.2223434251173,2186
640.5126293267522,2119
642.8022353870326,2086
645.0911622888809,2057
647.3794107142876,2186
649.666981344312,2136
651.9538748590815,2190
654.2400919377915,2158
656.525633258706,2338
658.8104994991568,2234
661.0946913355442,2288
663.3782094433375,2298
665.6610544970729,2246
667.9432271703561,2193
670.22472813586,2168
672.5055580653268,2316
674.7857176295659,2245
677.065207498456,2138
679.3440283409432,2200
681.6221808250425,2171
683.899665617837,2102
686.1764833854772,2111
688.4526347931837,2263
690.7281205052436,2188
693.0029411850135,2194
695.2770974949171,2239
697.5505900964474,2318
699.8234196501651,2120
702.0955868156989,2092
704.3670922517472,2150
706.6379366160747,2120
708.9081205655159,2197
711.1776447559728,2170
713.4465098424155,2179
715.714716478883,2209
717.9822653184822,2365
720.2491570133882,2274
722.5153922148452,2182
724.7809715731639,2129
727.0458957377248,2149
729.3101653569763,2202
731.5737810784346,2201
733.8367435486853,2251
736.0990534133803,2270
738.3607113172418,2290
740.6217179040591,2277
742.8820738166899,2277
745.1417796970607,2260
747.4008361861659,2247
749.6592439240678,2185
751.9170035498973,2337
754.1741157018539,2351
756.4305810172048,2339
758.686400132286,2292
760.9415736825013,2350
763.196102302323,2267
765.4499866252911,2378
767.7032272840152,2336
769.9558249101717,2277
772.207780134506,2346
774.4590935868323,2422
776.7097658960313,2433
778.9597976900541,2354
781.2091895959184,2287
783.457942239711,2168
785.7060562465867,2212
787.9535322407687,2340
790.2003708455488,2277
792.4465726832861,2444
794.6921383754088,2399
796.9370685424128,2400
799.1813638038632,2377
801.4250247783918,2314
803.6680520837006,2362
805.9104463365579,2256
808.1522081528019,2298
810.393338147338,2308
812.6338369341406,2251
814.8737051262517,2305
817.1129433357819,2345
819.35155217391,2272
821.5895322508834,2188
823.8268841760168,2212
826.0636085576946,2228
828.2997060033681,2280
830.535177119558,2177
832.7700225118522,2157
835.0042427849078,2270
837.2378385424493,2260
839.4708103872701,2256
841.7031589212318,2366
843.9348847452643,2272
846.1659884593648,2287
848.3964706626004,2202
850.6263319531054,2169
852.8555729280824,2250
855.0841941838025,2191
857.3121963156052,2295
859.5395799178978,2209
861.7663455841566,2283
863.9924939069251,2402
866.2180254778159,2428
868.4429408875103,2368
870.6672407257561,2291
872.890925581371,2354
875.1139960422404,2292
877.336452695318,2286
879.5582961266261,2361
881.7795269212543,2436
884.0001456633613,2483
886.2201529361741,2438
888.4395493219874,2541
890.6583354021648,2455
892.8765117571375,2372
895.094078966405,2368
897.3110376085365,2378
899.5273882611671,2353
901.7431315010019,2280
903.958267903814,2317
906.1727980444443,2241
908.3867224968019,2297
910.6000418338647,2164
912.8127566276792,2255
915.0248674493587,2465
917.2363748690857,2303
919.4472794561113,2314
921.6575817787543,2264
923.867282404402,2221
926.0763818995099,2148
928.2848808296014,2104
930.4927797592693,2182
932.700079252173,2176
934.9067798710416,2124
937.112882177672,2148
939.3183867329287,2132
941.5232940967453,2155
943.727604828124,2178
945.9313194851336,2209
948.1344386249132,2214
950.3369628036685,2269
952.5388925766747,2209
954.7402284982745,2209
956.9409711218789,2100
959.1411209999676,2055
961.3406786840883,2081
963.5396447248565,2107
965.7380196719573,2237
967.9358040741427,2212
970.1329984792335,2097
972.3296034341188,2066
974.5256194847555,2111
976.72104717617,2040
978.9158870524552,2135
981.1101396567742,2052
983.3038055313566,2050
985.4968852175009,2065
987.6893792555747,2100
989.8812881850124,2118
992.072612544318,2032
994.263352871063,2112
996.453509701887,2019
998.6430835724984,2084
1000.832075017674,2042
1003.0204845712583,1893
1005.208312766164,1896
1007.3955601343728,1929
1009.5822272069338,1887
1011.7683145139652,1917
1013.9538225846525,1937
1016.1387519472505,1903
1018.3231031290818,1924
1020.5068766565371,1843
1022.6900730550753,1977
1024.872692849224,1997
1027.054736562579,1919
1029.2362047178037,1832
1031.4170978366305,1867
1033.5974164398597,1822
1035.7771610473603,1789
1037.9563321780693,1812
1040.1349303499917,1752
1042.3129560802006,1773
1044.490409884838,1801
1046.667292279115,1734
1048.8436037773079,1788
1051.0193448927644,1803
1053.1945161378994,1833
1055.3691180241954,1808
1057.5431510622038,1808
1059.7166157615447,1909
1061.8895126309053,1772
1064.0618421780423,1846
1066.2336049097798,1799
1068.4048013320107,1712
1070.5754319496955,1689
1072.745497266863,1751
1074.9149977866118,1774
1077.0839340111065,1780
1079.2523064415818,1803
1081.4201155783398,1806
1083.587361920751,1747
1085.7540459672537,1810
1087.9201682153553,1793
1090.0857291616308,1701
1092.2507293017238,1720
1094.4151691303464,1654
1096.579049141279,1672
1098.7423698273687,1667
1100.9051316805335,1727
1103.0673351917571,1663
1105.2289808510936,1747
1107.3900691476633,1714
1109.550600569657,1736
1111.710575604332,1736
1113.8699947380146,1730
1116.028858456099,1699
1118.1871672430489,1725
1120.344921582394,1696
1122.5021219567334,1769
1124.6587688477362,1743
1126.8148627361365,1708
1128.9704041017399,1783
1131.1253934234173,1730
1133.2798311791098,1627
1135.4337178458263,1675
1137.5870538996437,1694
1139.7398398157075,1681
1141.8920760682313,1676
1144.0437631304972,1672
1146.1949014748543,1705
1148.3454915727225,1760
1150.4955338945874,1696
1152.6450289100044,1665
1154.7939770875969,1674
1156.9423788950558,1685
1159.0902347991405,1637
1161.2375452656802,1668
1163.3843107595703,1679
1165.530531744775,1621
1167.6762086843282,1645
1169.8213420403304,1624
1171.9659322739503,1661
1174.1099798454266,1682
1176.2534852140639,1614
1178.3964488382376,1603
1180.538871175389,1671
1182.680752682029,1720
1184.8220938137365,1681
1186.9628950251595,1698
1189.103156770012,1641
1191.2428795010783,1581
1193.3820636702108,1648
1195.5207097283287,1638
1197.6588181254215,1733
1199.7963893105457,1701
1201.9334237318253,1623
1204.0699218364548,1705
1206.2058840706954,1695
1208.3413108798773,1641
1210.476202708397,1656
1212.6105599997222,1706
1214.7443831963874,1669
1216.877672739995,1644
1219.0104290712165,1684
1221.1426526297905,1753
1223.2743438545253,1722
1225.4055031832972,1614
1227.5361310530493,1734
1229.6662278997946,1745
1231.7957941586142,1679
1233.9248302636565,1605
1236.053336648139,1658
1238.1813137443464,1633
1240.3087619836338,1678
1242.4356817964222,1652
1244.5620736122019,1676
1246.6879378595318,1628
1248.813274966039,1572
1250.938085358418,1700
1253.062369462432,1634
1255.186127702913,1687
1257.3093605037611,1613
1259.4320682879434,1717
1261.554251477498,1699
1263.6759104935277,1674
1265.797045756206,1652
1267.9176576847744,1719
1270.0377466975428,1667
1272.1573132118879,1728
1274.2763576442567,1775
1276.394880410162,1691
1278.5128819241877,1800
1280.6303625999835,1726
1282.7473228502695,1643
1284.8637630868325,1661
1286.9796837205272,1708
1289.0950851612783,1671
1291.209967818078,1710
1293.3243320989864,1779
1295.4381784111324,1785
1297.551507160712,1773
1299.6643187529912,1814
1301.776613592303,1776
1303.888392082049,1811
1305.9996546246998,1781
1308.1104016217923,1701
1310.220633473934,1771
1312.3303505807999,1837
1314.4395533411316,1851
1316.5482421527418,1721
1318.6564174125092,1764
1320.7640795163816,1683
1322.8712288593752,1731
1324.9778658355744,1701
1327.0839908381313,1700
1329.1896042592675,1710
1331.2947064902714,1733
1333.3992979215009,1783
1335.503378942381,1687
1337.6069499414057,1741
1339.7100113061383,1762
1341.8125634232074,1742
1343.9146066783128,1757
1346.0161414562212,1677
1348.1171681407677,1702
1350.2176871148563,1747
1352.3176987604575,1722
1354.4172034586127,1747
1356.5162015894289,1696
1358.6146935320835,1690
1360.7126796648213,1760
1362.8101603649548,1657
1364.9071360088656,1641
1367.0036069720036,1773
1369.099573628886,1762
1371.195036353099,1751
1373.2899955172975,1793
1375.3844514932039,1782
1377.4784046516088,1663
1379.5718553623715,1673
1381.6648039944193,1749
1383.7572509157485,1769
1385.8491964934224,1672
1387.9406410935735,1646
1390.0315850814022,1776
1392.122028821177,1686
1394.2119726762357,1831
1396.3014170089828,1747
1398.3903621808918,1732
1400.4788085525051,1720
1402.566756483432,1695
1404.6542063323514,1641
1406.7411584570095,1702
1408.8276132142219,1710
1410.9135709598704,1638
1412.9990320489078,1767
1415.083996835353,1692
1417.1684656722937,1689
1419.2524389118867,1716
1421.3359169053565,1696
1423.4189000029946,1765
1425.5013885541634,1760
1427.5833829072913,1722
1429.664883409876,1810
1431.7458904084833,1685
1433.8264042487467,1693
1435.9064252753697,1683
1437.9859538321216,1775
1440.0649902618416,1757
1442.1435349064373,1672
1444.2215881068837,1805
1446.2991502032237,1693
1448.37622153457,1695
1450.452802439103,1764
1452.5288932540698,1766
1454.604494315788,1781
1456.6796059596427,1775
1458.7542285200866,1804
1460.8283623306415,1758
1462.902007723897,1719
1464.9751650315106,1707
1467.0478345842089,1762
1469.1200167117868,1779
1471.1917117431062,1748
1473.2629200060992,1769
1475.333641827764,1735
1477.4038775341692,1777
1479.4736274504498,1748
1481.5428919008104,1828
1483.6116712085222,1804
1485.6799656959279,1773
1487.7477756844346,1723
1489.8151014945201,1783
1491.88194344573,1880
1493.9483018566775,1805
1496.0141770450455,1735
1498.0795693275822,1724
1500.1444790201076,1778
1502.2089064375086,1701
1504.2728518937402,1778
1506.3363157018239,1849
1508.3992981738534,1731
1510.4617996209872,1832
1512.5238203534536,1816
1514.5853606805495,1845
1516.6464209106384,1886
1518.7070013511543,1840
1520.7671023085973,1885
1522.8267240885375,1864
1524.885866995612,1929
1526.9445313335268,1887
1529.002717405056,1994
1531.0604255120425,1955
1533.1176559553965,1983
1535.1744090350971,1940
1537.2306850501914,2014
1539.2864842987956,1938
1541.3418070780922,2006
1543.396653684334,2039
1545.4510244128405,2061
1547.5049195580013,2020
1549.5583394132727,2085
1551.61128427118,2025
1553.6637544233158,2036
1555.7157501603415,2176
1557.7672717719888,2085
1559.8183195470538,2130
1561.8688937734037,2204
1563.9189947379737,2164
1565.9686227267657,2255
1568.0177780248514,2056
1570.0664609163696,2116
1572.1146716845292,2157
1574.162410611605,2142
1576.2096779789413,2035
1578.2564740669518,1920
1580.3027991551157,1864
1582.3486535219831,1945
1584.3940374451709,1926
1586.4389512013645,1890
1588.4833950663178,1841
1590.5273693148533,1853
1592.5708742208603,1862
1594.6139100572982,1841
1596.6564770961936,1816
1598.698575608642,1784
1600.7402058648063,1817
1602.7813681339185,1822
1604.8220626842776,1823
1606.8622897832533,1738
1608.9020496972812,1863
1610.9413426918663,1826
1612.9801690315808,1818
1615.018528980066,1817
1617.056422800033,1794
1619.0938507532578,1716
1621.1308131005876,1749
1623.1673101019355,1733
1625.2033420162848,1756
1627.2389091016862,1698
1629.274011615259,1749
1631.3086498131897,1843
1633.3428239507352,1728
1635.376534282219,1779
1637.4097810610324,1804
1639.4425645396364,1845
1641.4748849695593,1720
1643.5067426013989,1724
1645.53813768482,1739
1647.5690704685549,1714
1649.5995412004067,1729
1651.6295501272452,1800
1653.6590974950086,1761
1655.6881835487025,1810
1657.7168085324029,1805
1659.7449726892523,1779
1661.772676261462,1715
1663.7999194903114,1670
1665.8267026161484,1663
1667.8530258783894,1781
1669.8788895155185,1758
1671.9042937650888,1734
1673.9292388637205,1689
1675.953725047103,1703
1677.977752549994,1715
1680.0013216062184,1700
1682.0244324486712,1710
1684.0470853093134,1757
1686.0692804191767,1780
1688.0910180083588,1742
1690.1122983060268,1709
1692.1331215404175,1747
1694.1534879388319,1774
1696.173397727644,1747
1698.1928511322926,1694
1700.211848377286,1808
1702.2303896862018,1800
1704.248475281684,1801
1706.2661053854458,1795
1708.2832802182684,1766
1710.300000000002,1827
1712.3162649495644,1698
1714.3320752849409,1712
1716.3474312231865,1736
1718.362332980424,1783
1720.376780771845,1765
1722.3907748117072,1734
1724.4043153133393,1722
1726.4174024891367,1751
1728.4300365505628,1750
1730.442217708151,1723
1732.4539461715008,1705
1734.465222149282,1699
1736.4760458492306,1679
1738.4864174781524,1733
1740.496337241921,1695
1742.5058053454786,1744
1744.5148219928346,1767
1746.523387387068,1753
1748.531501730325,1666
1750.5391652238209,1682
1752.5463780678388,1794
1754.55314046173,1740
1756.5594526039135,1780
1758.565314691879,1758
1760.5707269221812,1754
1762.5756894904443,1766
1764.580202591363,1828
1766.5842664186966,1864
1768.5878811652751,1799
1770.591047022996,1810
1772.593764182825,1757
1774.5960328347965,1766
1776.5978531680116,1786
1778.5992253706427,1746
1780.6001496299273,1741
1782.6006261321731,1772
1784.6006550627553,1689
1786.6002366061175,1757
1788.5993709457725,1743
1790.5980582642992,1666
1792.5962987433468,1699
1794.5940925636314,1800
1796.5914399049389,1794
1798.5883409461221,1683
1800.584795865102,1745
1802.580804838869,1727
1804.5763680434807,1775
1806.571485654064,1744
1808.566157844813,1726
1810.5603847889902,1740
1812.5541666589274,1725
1814.5475036260236,1762
1816.5403958607467,1787
1818.5328435326323,1783
1820.5248468102845,1758
1822.5164058613755,1744
1824.5075208526468,1692
1826.4981919499064,1751
1828.488419318032,1773
1830.4782031209684,1757
1832.4675435217305,1734
1834.4564406823993,1802
1836.4448947641258,1741
1838.432905927128,1783
1840.4204743306927,1730
1842.4076001331746,1735
1844.3942834919985,1774
1846.380524563654,1667
1848.366323503702,1781
1850.351680466771,1735
1852.3365956065563,1810
1854.3210690758228,1843
1856.3051010264044,1785
1858.2886916092007,1746
1860.271840974182,1786
1862.2545492703862,1764
1864.2368166459191,1740
1866.2186432479543,1778
1868.2000292227349,1772
1870.1809747155717,1762
1872.1614798708429,1802
1874.1415448319963,1760
1876.1211697415474,1692
1878.1003547410805,1758
