CollectionTime,4/2/2024 11:02:35 AM
642.8022353870326,2045
645.0911622888809,2057
647.3794107142876,2141
649.666981344312,2130
651.9538748590815,2060
654.2400919377915,2122
656.525633258706,2241
658.8104994991568,2245
661.0946913355442,2200
663.3782094433375,2089
665.6610544970729,2096
667.9432271703561,2238
670.22472813586,2230
672.5055580653268,2376
674.7857176295659,2215
677.065207498456,2071
679.3440283409432,2065
681.6221808250425,2050
683.899665617837,2016
686.1764833854772,2168
688.4526347931837,2031
690.7281205052436,2109
693.0029411850135,2135
695.2770974949171,2169
697.5505900964474,2201
699.8234196501651,2066
702.0955868156989,2068
704.3670922517472,2040
706.6379366160747,2105
708.9081205655159,2067
711.1776447559728,2143
713.4465098424155,2033
715.714716478883,2101
717.9822653184822,2274
720.2491570133882,2109
722.5153922148452,2097
724.7809715731639,2100
727.0458957377248,2090
729.3101653569763,2106
731.5737810784346,2063
733.8367435486853,2072
736.0990534133803,2124
738.3607113172418,2235
740.6217179040591,2213
742.8820738166899,2196
745.1417796970607,2142
747.4008361861659,2244
749.6592439240678,2279
751.9170035498973,2266
754.1741157018539,2319
756.4305810172048,2217
758.686400132286,2196
760.9415736825013,2265
763.196102302323,2229
765.4499866252911,2247
767.7032272840152,2218
769.9558249101717,2204
772.207780134506,2167
774.4590935868323,2307
776.7097658960313,2428
778.9597976900541,2378
781.2091895959184,2207
783.457942239711,2144
785.7060562465867,2151
787.9535322407687,2232
790.2003708455488,2237
792.4465726832861,2231
794.6921383754088,2286
796.9370685424128,2306
799.1813638038632,2244
801.4250247783918,2277
803.6680520837006,2266
805.9104463365579,2207
808.1522081528019,2214
810.393338147338,2170
812.6338369341406,2124
814.8737051262517,2155
817.1129433357819,2141
819.35155217391,2192
821.5895322508834,2135
823.8268841760168,2169
826.0636085576946,2194
828.2997060033681,2208
830.535177119558,2230
832.7700225118522,2146
835.0042427849078,2137
837.2378385424493,2223
839.4708103872701,2230
841.7031589212318,2189
843.9348847452643,2192
846.1659884593648,2253
848.3964706626004,2282
850.6263319531054,2177
852.8555729280824,2185
855.0841941838025,2142
857.3121963156052,2192
859.5395799178978,2232
861.7663455841566,2234
863.9924939069251,2288
866.2180254778159,2242
868.4429408875103,2208
870.6672407257561,2256
872.890925581371,2370
875.1139960422404,2197
877.336452695318,2262
879.5582961266261,2328
881.7795269212543,2236
884.0001456633613,2212
886.2201529361741,2323
888.4395493219874,2375
890.6583354021648,2425
892.8765117571375,2323
895.094078966405,2347
897.3110376085365,2339
899.5273882611671,2173
901.7431315010019,2237
903.958267903814,2200
906.1727980444443,2234
908.3867224968019,2204
910.6000418338647,2156
912.8127566276792,2243
915.0248674493587,2369
917.2363748690857,2303
919.4472794561113,2157
921.6575817787543,2185
923.867282404402,2118
926.0763818995099,2072
928.2848808296014,2072
930.4927797592693,2176
932.700079252173,2113
934.9067798710416,2090
937.112882177672,2093
939.3183867329287,2140
941.5232940967453,2150
943.727604828124,2130
945.9313194851336,2076
948.1344386249132,2113
950.3369628036685,2170
952.5388925766747,2111
954.7402284982745,2079
956.9409711218789,1996
959.1411209999676,1969
961.3406786840883,2049
963.5396447248565,2063
965.7380196719573,2137
967.9358040741427,2191
970.1329984792335,1994
972.3296034341188,2017
974.5256194847555,2006
976.72104717617,1981
978.9158870524552,1956
981.1101396567742,2090
983.3038055313566,2006
985.4968852175009,2024
987.6893792555747,2039
989.8812881850124,1978
992.072612544318,2013
994.263352871063,2012
996.453509701887,1977
998.6430835724984,2030
1000.832075017674,1919
1003.0204845712583,1886
1005.208312766164,1932
1007.3955601343728,1856
1009.5822272069338,1885
1011.7683145139652,1814
1013.9538225846525,1924
1016.1387519472505,1849
1018.3231031290818,1790
1020.5068766565371,1863
1022.6900730550753,1829
1024.872692849224,1946
1027.054736562579,1813
1029.2362047178037,1693
1031.4170978366305,1774
1033.5974164398597,1757
1035.7771610473603,1709
1037.9563321780693,1764
1040.1349303499917,1758
1042.3129560802006,1766
1044.490409884838,1667
1046.667292279115,1719
1048.8436037773079,1690
1051.0193448927644,1795
1053.1945161378994,1784
1055.3691180241954,1789
1057.5431510622038,1765
1059.7166157615447,1742
1061.8895126309053,1765
1064.0618421780423,1692
1066.2336049097798,1735
1068.4048013320107,1662
1070.5754319496955,1649
1072.745497266863,1669
1074.9149977866118,1710
1077.0839340111065,1762
1079.2523064415818,1647
1081.4201155783398,1655
1083.587361920751,1688
1085.7540459672537,1613
1087.9201682153553,1664
1090.0857291616308,1698
1092.2507293017238,1652
1094.4151691303464,1665
1096.579049141279,1664
1098.7423698273687,1646
1100.9051316805335,1689
1103.0673351917571,1654
1105.2289808510936,1707
1107.3900691476633,1626
1109.550600569657,1686
1111.710575604332,1642
1113.8699947380146,1632
1116.028858456099,1652
1118.1871672430489,1672
1120.344921582394,1634
1122.5021219567334,1680
1124.6587688477362,1709
1126.8148627361365,1659
1128.9704041017399,1679
1131.1253934234173,1704
1133.2798311791098,1570
1135.4337178458263,1593
1137.5870538996437,1651
1139.7398398157075,1594
1141.8920760682313,1634
1144.0437631304972,1595
1146.1949014748543,1699
1148.3454915727225,1610
1150.4955338945874,1573
1152.6450289100044,1607
1154.7939770875969,1693
1156.9423788950558,1615
1159.0902347991405,1599
1161.2375452656802,1610
1163.3843107595703,1644
1165.530531744775,1632
1167.6762086843282,1560
1169.8213420403304,1660
1171.9659322739503,1668
1174.1099798454266,1556
1176.2534852140639,1615
1178.3964488382376,1646
1180.538871175389,1600
1182.680752682029,1684
1184.8220938137365,1671
1186.9628950251595,1595
1189.103156770012,1597
1191.2428795010783,1580
1193.3820636702108,1615
1195.5207097283287,1604
1197.6588181254215,1626
1199.7963893105457,1550
1201.9334237318253,1517
1204.0699218364548,1593
1206.2058840706954,1616
1208.3413108798773,1561
1210.476202708397,1604
1212.6105599997222,1595
1214.7443831963874,1587
1216.877672739995,1581
1219.0104290712165,1635
1221.1426526297905,1719
1223.2743438545253,1659
1225.4055031832972,1592
1227.5361310530493,1623
1229.6662278997946,1716
1231.7957941586142,1633
1233.9248302636565,1529
1236.053336648139,1588
1238.1813137443464,1622
1240.3087619836338,1631
1242.4356817964222,1588
1244.5620736122019,1597
1246.6879378595318,1591
1248.813274966039,1553
1250.938085358418,1592
1253.062369462432,1562
1255.186127702913,1601
1257.3093605037611,1551
1259.4320682879434,1574
1261.554251477498,1596
1263.6759104935277,1608
1265.797045756206,1620
1267.9176576847744,1634
1270.0377466975428,1591
1272.1573132118879,1608
1274.2763576442567,1695
1276.394880410162,1695
1278.5128819241877,1682
1280.6303625999835,1664
1282.7473228502695,1621
1284.8637630868325,1695
1286.9796837205272,1652
1289.0950851612783,1641
1291.209967818078,1656
1293.3243320989864,1672
1295.4381784111324,1684
1297.551507160712,1822
1299.6643187529912,1747
1301.776613592303,1615
1303.888392082049,1651
1305.9996546246998,1719
1308.1104016217923,1713
1310.220633473934,1728
1312.3303505807999,1680
1314.4395533411316,1723
1316.5482421527418,1754
1318.6564174125092,1653
1320.7640795163816,1664
1322.8712288593752,1642
1324.9778658355744,1711
1327.0839908381313,1678
1329.1896042592675,1672
1331.2947064902714,1701
1333.3992979215009,1689
1335.503378942381,1674
1337.6069499414057,1677
1339.7100113061383,1691
1341.8125634232074,1647
1343.9146066783128,1692
1346.0161414562212,1674
1348.1171681407677,1699
1350.2176871148563,1646
1352.3176987604575,1700
1354.4172034586127,1716
1356.5162015894289,1697
1358.6146935320835,1609
1360.7126796648213,1695
1362.8101603649548,1694
1364.9071360088656,1716
1367.0036069720036,1718
1369.099573628886,1702
1371.195036353099,1661
1373.2899955172975,1634
1375.3844514932039,1720
1377.4784046516088,1609
1379.5718553623715,1611
1381.6648039944193,1629
1383.7572509157485,1681
1385.8491964934224,1682
1387.9406410935735,1689
1390.0315850814022,1684
1392.122028821177,1669
1394.2119726762357,1714
1396.3014170089828,1743
1398.3903621808918,1619
1400.4788085525051,1691
1402.566756483432,1608
1404.6542063323514,1611
1406.7411584570095,1661
1408.8276132142219,1706
1410.9135709598704,1598
1412.9990320489078,1657
1415.083996835353,1598
1417.1684656722937,1596
1419.2524389118867,1598
1421.3359169053565,1690
1423.4189000029946,1626
1425.5013885541634,1599
1427.5833829072913,1603
1429.664883409876,1642
1431.7458904084833,1652
1433.8264042487467,1698
1435.9064252753697,1669
1437.9859538321216,1686
1440.0649902618416,1668
1442.1435349064373,1688
1444.2215881068837,1673
1446.2991502032237,1656
1448.37622153457,1664
1450.452802439103,1673
1452.5288932540698,1733
1454.604494315788,1705
1456.6796059596427,1742
1458.7542285200866,1662
1460.8283623306415,1673
1462.902007723897,1720
1464.9751650315106,1650
1467.0478345842089,1627
1469.1200167117868,1742
1471.1917117431062,1684
1473.2629200060992,1650
1475.333641827764,1673
1477.4038775341692,1722
1479.4736274504498,1677
1481.5428919008104,1679
1483.6116712085222,1771
1485.6799656959279,1728
1487.7477756844346,1760
1489.8151014945201,1739
1491.88194344573,1701
1493.9483018566775,1704
1496.0141770450455,1751
1498.0795693275822,1761
1500.1444790201076,1746
1502.2089064375086,1699
1504.2728518937402,1699
1506.3363157018239,1770
1508.3992981738534,1735
1510.4617996209872,1709
1512.5238203534536,1764
1514.5853606805495,1820
1516.6464209106384,1767
1518.7070013511543,1786
1520.7671023085973,1799
1522.8267240885375,1761
1524.885866995612,1814
1526.9445313335268,1876
1529.002717405056,1901
1531.0604255120425,1864
1533.1176559553965,1930
1535.1744090350971,1881
1537.2306850501914,1946
1539.2864842987956,1957
1541.3418070780922,1923
1543.396653684334,1904
1545.4510244128405,1879
1547.5049195580013,1990
1549.5583394132727,2011
1551.61128427118,2026
1553.6637544233158,1998
1555.7157501603415,1997
1557.7672717719888,2077
1559.8183195470538,2099
1561.8688937734037,2061
1563.9189947379737,2059
1565.9686227267657,2108
1568.0177780248514,2073
1570.0664609163696,2041
1572.1146716845292,2017
1574.162410611605,2031
1576.2096779789413,1985
1578.2564740669518,1950
1580.3027991551157,1873
1582.3486535219831,1918
1584.3940374451709,1870
1586.4389512013645,1747
1588.4833950663178,1873
1590.5273693148533,1815
1592.5708742208603,1794
1594.6139100572982,1825
1596.6564770961936,1737
1598.698575608642,1734
1600.7402058648063,1735
1602.7813681339185,1716
1604.8220626842776,1721
1606.8622897832533,1738
1608.9020496972812,1784
1610.9413426918663,1724
1612.9801690315808,1790
1615.018528980066,1674
1617.056422800033,1755
1619.0938507532578,1712
1621.1308131005876,1741
1623.1673101019355,1742
1625.2033420162848,1725
1627.2389091016862,1658
1629.274011615259,1713
1631.3086498131897,1654
1633.3428239507352,1627
1635.376534282219,1740
1637.4097810610324,1746
1639.4425645396364,1765
1641.4748849695593,1697
1643.5067426013989,1720
1645.53813768482,1692
1647.5690704685549,1693
1649.5995412004067,1713
1651.6295501272452,1613
1653.6590974950086,1717
1655.6881835487025,1724
1657.7168085324029,1677
1659.7449726892523,1649
1661.772676261462,1710
1663.7999194903114,1619
1665.8267026161484,1612
1667.8530258783894,1625
1669.8788895155185,1650
1671.9042937650888,1579
1673.9292388637205,1731
1675.953725047103,1654
1677.977752549994,1675
1680.0013216062184,1666
1682.0244324486712,1672
1684.0470853093134,1630
1686.0692804191767,1648
1688.0910180083588,1687
1690.1122983060268,1689
1692.1331215404175,1720
1694.1534879388319,1598
1696.173397727644,1651
1698.1928511322926,1695
1700.211848377286,1698
1702.2303896862018,1855
1704.248475281684,1674
1706.2661053854458,1687
1708.2832802182684,1716
1710.300000000002,1745
1712.3162649495644,1658
1714.3320752849409,1622
1716.3474312231865,1656
1718.362332980424,1662
1720.376780771845,1715
1722.3907748117072,1749
1724.4043153133393,1656
1726.4174024891367,1710
1728.4300365505628,1651
1730.442217708151,1691
1732.4539461715008,1693
1734.465222149282,1688
1736.4760458492306,1675
1738.4864174781524,1629
1740.496337241921,1660
1742.5058053454786,1700
1744.5148219928346,1622
1746.523387387068,1667
1748.531501730325,1623
1750.5391652238209,1743
1752.5463780678388,1644
1754.55314046173,1708
1756.5594526039135,1727
1758.565314691879,1617
1760.5707269221812,1730
1762.5756894904443,1722
1764.580202591363,1747
1766.5842664186966,1726
1768.5878811652751,1647
1770.591047022996,1663
1772.593764182825,1642
1774.5960328347965,1693
1776.5978531680116,1684
1778.5992253706427,1635
1780.6001496299273,1716
1782.6006261321731,1656
1784.6006550627553,1604
1786.6002366061175,1661
1788.5993709457725,1635
1790.5980582642992,1742
1792.5962987433468,1670
1794.5940925636314,1642
1796.5914399049389,1695
1798.5883409461221,1693
1800.584795865102,1661
1802.580804838869,1641
1804.5763680434807,1693
1806.571485654064,1735
1808.566157844813,1655
1810.5603847889902,1693
1812.5541666589274,1668
1814.5475036260236,1690
1816.5403958607467,1649
1818.5328435326323,1692
1820.5248468102845,1649
1822.5164058613755,1604
1824.5075208526468,1677
1826.4981919499064,1704
1828.488419318032,1685
1830.4782031209684,1649
1832.4675435217305,1749
1834.4564406823993,1742
1836.4448947641258,1706
1838.432905927128,1679
1840.4204743306927,1700
1842.4076001331746,1791
1844.3942834919985,1727
1846.380524563654,1721
1848.366323503702,1676
1850.351680466771,1745
1852.3365956065563,1758
1854.3210690758228,1726
1856.3051010264044,1634
1858.2886916092007,1688
1860.271840974182,1662
1862.2545492703862,1693
1864.2368166459191,1675
1866.2186432479543,1698
1868.2000292227349,1760
1870.1809747155717,1670
1872.1614798708429,1698
1874.1415448319963,1674
1876.1211697415474,1700
1878.1003547410805,1630
1880.0790999712472,1681
1882.0574055717675,1683
