CollectionTime,4/2/2024 11:02:25 AM
642.8022353870326,2038
645.0911622888809,2046
647.3794107142876,2212
649.666981344312,2083
651.9538748590815,2071
654.2400919377915,2151
656.525633258706,2190
658.8104994991568,2216
661.0946913355442,2195
663.3782094433375,2097
665.6610544970729,2214
667.9432271703561,2182
670.22472813586,2260
672.5055580653268,2398
674.7857176295659,2245
677.065207498456,2110
679.3440283409432,2152
681.6221808250425,2107
683.899665617837,2086
686.1764833854772,2051
688.4526347931837,2054
690.7281205052436,2112
693.0029411850135,2155
695.2770974949171,2219
697.5505900964474,2240
699.8234196501651,2137
702.0955868156989,2003
704.3670922517472,2095
706.6379366160747,2087
708.9081205655159,2188
711.1776447559728,2138
713.4465098424155,2146
715.714716478883,2219
717.9822653184822,2196
720.2491570133882,2166
722.5153922148452,2190
724.7809715731639,2134
727.0458957377248,2046
729.3101653569763,2121
731.5737810784346,2119
733.8367435486853,2076
736.0990534133803,2286
738.3607113172418,2174
740.6217179040591,2118
742.8820738166899,2185
745.1417796970607,2151
747.4008361861659,2186
749.6592439240678,2188
751.9170035498973,2350
754.1741157018539,2284
756.4305810172048,2212
758.686400132286,2195
760.9415736825013,2306
763.196102302323,2267
765.4499866252911,2351
767.7032272840152,2280
769.9558249101717,2229
772.207780134506,2184
774.4590935868323,2339
776.7097658960313,2404
778.9597976900541,2330
781.2091895959184,2335
783.457942239711,2202
785.7060562465867,2154
787.9535322407687,2309
790.2003708455488,2220
792.4465726832861,2344
794.6921383754088,2326
796.9370685424128,2352
799.1813638038632,2256
801.4250247783918,2432
803.6680520837006,2274
805.9104463365579,2224
808.1522081528019,2245
810.393338147338,2243
812.6338369341406,2119
814.8737051262517,2181
817.1129433357819,2248
819.35155217391,2254
821.5895322508834,2183
823.8268841760168,2113
826.0636085576946,2166
828.2997060033681,2245
830.535177119558,2176
832.7700225118522,2219
835.0042427849078,2221
837.2378385424493,2234
839.4708103872701,2173
841.7031589212318,2181
843.9348847452643,2218
846.1659884593648,2352
848.3964706626004,2261
850.6263319531054,2222
852.8555729280824,2151
855.0841941838025,2318
857.3121963156052,2225
859.5395799178978,2348
861.7663455841566,2259
863.9924939069251,2354
866.2180254778159,2340
868.4429408875103,2180
870.6672407257561,2274
872.890925581371,2437
875.1139960422404,2275
877.336452695318,2257
879.5582961266261,2280
881.7795269212543,2296
884.0001456633613,2206
886.2201529361741,2340
888.4395493219874,2389
890.6583354021648,2457
892.8765117571375,2333
895.094078966405,2387
897.3110376085365,2356
899.5273882611671,2285
901.7431315010019,2252
903.958267903814,2197
906.1727980444443,2258
908.3867224968019,2301
910.6000418338647,2269
912.8127566276792,2256
915.0248674493587,2360
917.2363748690857,2299
919.4472794561113,2177
921.6575817787543,2185
923.867282404402,2111
926.0763818995099,2148
928.2848808296014,2060
930.4927797592693,2143
932.700079252173,2198
934.9067798710416,2088
937.112882177672,2134
939.3183867329287,2054
941.5232940967453,2023
943.727604828124,2121
945.9313194851336,2173
948.1344386249132,2094
950.3369628036685,2208
952.5388925766747,2148
954.7402284982745,1989
956.9409711218789,2044
959.1411209999676,2021
961.3406786840883,2044
963.5396447248565,2092
965.7380196719573,2186
967.9358040741427,2174
970.1329984792335,2100
972.3296034341188,2109
974.5256194847555,2054
976.72104717617,2009
978.9158870524552,2092
981.1101396567742,2035
983.3038055313566,2030
985.4968852175009,2012
987.6893792555747,2057
989.8812881850124,2040
992.072612544318,2031
994.263352871063,2050
996.453509701887,2126
998.6430835724984,2089
1000.832075017674,1971
1003.0204845712583,1896
1005.208312766164,1885
1007.3955601343728,1855
1009.5822272069338,1871
1011.7683145139652,1923
1013.9538225846525,1901
1016.1387519472505,1857
1018.3231031290818,1913
1020.5068766565371,1803
1022.6900730550753,1847
1024.872692849224,1934
1027.054736562579,1870
1029.2362047178037,1785
1031.4170978366305,1781
1033.5974164398597,1751
1035.7771610473603,1841
1037.9563321780693,1781
1040.1349303499917,1737
1042.3129560802006,1744
1044.490409884838,1717
1046.667292279115,1706
1048.8436037773079,1750
1051.0193448927644,1759
1053.1945161378994,1734
1055.3691180241954,1768
1057.5431510622038,1743
1059.7166157615447,1841
1061.8895126309053,1824
1064.0618421780423,1765
1066.2336049097798,1796
1068.4048013320107,1711
1070.5754319496955,1734
1072.745497266863,1722
1074.9149977866118,1691
1077.0839340111065,1732
1079.2523064415818,1695
1081.4201155783398,1680
1083.587361920751,1706
1085.7540459672537,1667
1087.9201682153553,1742
1090.0857291616308,1675
1092.2507293017238,1617
1094.4151691303464,1669
1096.579049141279,1632
1098.7423698273687,1652
1100.9051316805335,1664
1103.0673351917571,1690
1105.2289808510936,1714
1107.3900691476633,1644
1109.550600569657,1704
1111.710575604332,1606
1113.8699947380146,1725
1116.028858456099,1662
1118.1871672430489,1656
1120.344921582394,1662
1122.5021219567334,1727
1124.6587688477362,1743
1126.8148627361365,1753
1128.9704041017399,1746
1131.1253934234173,1700
1133.2798311791098,1692
1135.4337178458263,1638
1137.5870538996437,1664
1139.7398398157075,1624
1141.8920760682313,1579
1144.0437631304972,1617
1146.1949014748543,1675
1148.3454915727225,1634
1150.4955338945874,1650
1152.6450289100044,1662
1154.7939770875969,1672
1156.9423788950558,1632
1159.0902347991405,1604
1161.2375452656802,1672
1163.3843107595703,1653
1165.530531744775,1718
1167.6762086843282,1641
1169.8213420403304,1585
1171.9659322739503,1714
1174.1099798454266,1690
1176.2534852140639,1672
1178.3964488382376,1631
1180.538871175389,1592
1182.680752682029,1640
1184.8220938137365,1653
1186.9628950251595,1668
1189.103156770012,1589
1191.2428795010783,1664
1193.3820636702108,1604
1195.5207097283287,1573
1197.6588181254215,1561
1199.7963893105457,1592
1201.9334237318253,1673
1204.0699218364548,1582
1206.2058840706954,1680
1208.3413108798773,1651
1210.476202708397,1576
1212.6105599997222,1570
1214.7443831963874,1627
1216.877672739995,1578
1219.0104290712165,1634
1221.1426526297905,1678
1223.2743438545253,1654
1225.4055031832972,1646
1227.5361310530493,1660
1229.6662278997946,1593
1231.7957941586142,1622
1233.9248302636565,1558
1236.053336648139,1676
1238.1813137443464,1625
1240.3087619836338,1589
1242.4356817964222,1664
1244.5620736122019,1602
1246.6879378595318,1531
1248.813274966039,1596
1250.938085358418,1612
1253.062369462432,1628
1255.186127702913,1639
1257.3093605037611,1578
1259.4320682879434,1624
1261.554251477498,1656
1263.6759104935277,1600
1265.797045756206,1583
1267.9176576847744,1557
1270.0377466975428,1639
1272.1573132118879,1610
1274.2763576442567,1698
1276.394880410162,1728
1278.5128819241877,1713
1280.6303625999835,1581
1282.7473228502695,1671
1284.8637630868325,1600
1286.9796837205272,1645
1289.0950851612783,1668
1291.209967818078,1728
1293.3243320989864,1704
1295.4381784111324,1761
1297.551507160712,1729
1299.6643187529912,1782
1301.776613592303,1692
1303.888392082049,1707
1305.9996546246998,1679
1308.1104016217923,1637
1310.220633473934,1640
1312.3303505807999,1789
1314.4395533411316,1718
1316.5482421527418,1685
1318.6564174125092,1751
1320.7640795163816,1672
1322.8712288593752,1701
1324.9778658355744,1753
1327.0839908381313,1725
1329.1896042592675,1677
1331.2947064902714,1656
1333.3992979215009,1699
1335.503378942381,1673
1337.6069499414057,1707
1339.7100113061383,1666
1341.8125634232074,1689
1343.9146066783128,1709
1346.0161414562212,1699
1348.1171681407677,1761
1350.2176871148563,1715
1352.3176987604575,1757
1354.4172034586127,1757
1356.5162015894289,1734
1358.6146935320835,1707
1360.7126796648213,1745
1362.8101603649548,1652
1364.9071360088656,1657
1367.0036069720036,1662
1369.099573628886,1653
1371.195036353099,1712
1373.2899955172975,1612
1375.3844514932039,1721
1377.4784046516088,1602
1379.5718553623715,1632
1381.6648039944193,1622
1383.7572509157485,1721
1385.8491964934224,1680
1387.9406410935735,1712
1390.0315850814022,1693
1392.122028821177,1690
1394.2119726762357,1812
1396.3014170089828,1769
1398.3903621808918,1713
1400.4788085525051,1718
1402.566756483432,1660
1404.6542063323514,1648
1406.7411584570095,1633
1408.8276132142219,1694
1410.9135709598704,1661
1412.9990320489078,1633
1415.083996835353,1669
1417.1684656722937,1685
1419.2524389118867,1660
1421.3359169053565,1646
1423.4189000029946,1698
1425.5013885541634,1674
1427.5833829072913,1684
1429.664883409876,1693
1431.7458904084833,1675
1433.8264042487467,1647
1435.9064252753697,1729
1437.9859538321216,1639
1440.0649902618416,1709
1442.1435349064373,1672
1444.2215881068837,1654
1446.2991502032237,1688
1448.37622153457,1691
1450.452802439103,1706
1452.5288932540698,1755
1454.604494315788,1779
1456.6796059596427,1765
1458.7542285200866,1700
1460.8283623306415,1673
1462.902007723897,1703
1464.9751650315106,1767
1467.0478345842089,1686
1469.1200167117868,1713
1471.1917117431062,1728
1473.2629200060992,1688
1475.333641827764,1708
1477.4038775341692,1746
1479.4736274504498,1706
1481.5428919008104,1751
1483.6116712085222,1736
1485.6799656959279,1765
1487.7477756844346,1755
1489.8151014945201,1757
1491.88194344573,1745
1493.9483018566775,1726
1496.0141770450455,1689
1498.0795693275822,1705
1500.1444790201076,1757
1502.2089064375086,1810
1504.2728518937402,1744
1506.3363157018239,1729
1508.3992981738534,1673
1510.4617996209872,1748
1512.5238203534536,1798
1514.5853606805495,1813
1516.6464209106384,1772
1518.7070013511543,1759
1520.7671023085973,1832
1522.8267240885375,1862
1524.885866995612,1794
1526.9445313335268,1845
1529.002717405056,1938
1531.0604255120425,1786
1533.1176559553965,1919
1535.1744090350971,1887
1537.2306850501914,1898
1539.2864842987956,1976
1541.3418070780922,1979
1543.396653684334,1916
1545.4510244128405,1948
1547.5049195580013,1992
1549.5583394132727,1989
1551.61128427118,2016
1553.6637544233158,2067
1555.7157501603415,1947
1557.7672717719888,2074
1559.8183195470538,2136
1561.8688937734037,2102
1563.9189947379737,2102
1565.9686227267657,2140
1568.0177780248514,2017
1570.0664609163696,2095
1572.1146716845292,2094
1574.162410611605,2091
1576.2096779789413,1935
1578.2564740669518,1955
1580.3027991551157,1977
1582.3486535219831,1802
1584.3940374451709,1838
1586.4389512013645,1824
1588.4833950663178,1766
1590.5273693148533,1735
1592.5708742208603,1816
1594.6139100572982,1819
1596.6564770961936,1830
1598.698575608642,1795
1600.7402058648063,1755
1602.7813681339185,1778
1604.8220626842776,1717
1606.8622897832533,1788
1608.9020496972812,1773
1610.9413426918663,1804
1612.9801690315808,1802
1615.018528980066,1737
1617.056422800033,1717
1619.0938507532578,1705
1621.1308131005876,1731
1623.1673101019355,1717
1625.2033420162848,1760
1627.2389091016862,1701
1629.274011615259,1752
1631.3086498131897,1687
1633.3428239507352,1686
1635.376534282219,1726
1637.4097810610324,1699
1639.4425645396364,1732
1641.4748849695593,1680
1643.5067426013989,1699
1645.53813768482,1692
1647.5690704685549,1666
1649.5995412004067,1704
1651.6295501272452,1721
1653.6590974950086,1771
1655.6881835487025,1719
1657.7168085324029,1685
1659.7449726892523,1680
1661.772676261462,1673
1663.7999194903114,1658
1665.8267026161484,1677
1667.8530258783894,1672
1669.8788895155185,1663
1671.9042937650888,1738
1673.9292388637205,1672
1675.953725047103,1726
1677.977752549994,1619
1680.0013216062184,1635
1682.0244324486712,1673
1684.0470853093134,1701
1686.0692804191767,1686
1688.0910180083588,1706
1690.1122983060268,1670
1692.1331215404175,1682
1694.1534879388319,1674
1696.173397727644,1653
1698.1928511322926,1649
1700.211848377286,1702
1702.2303896862018,1752
1704.248475281684,1732
1706.2661053854458,1685
1708.2832802182684,1722
1710.300000000002,1773
1712.3162649495644,1650
1714.3320752849409,1758
1716.3474312231865,1687
1718.362332980424,1755
1720.376780771845,1690
1722.3907748117072,1707
1724.4043153133393,1668
1726.4174024891367,1697
1728.4300365505628,1737
1730.442217708151,1652
1732.4539461715008,1747
1734.465222149282,1713
1736.4760458492306,1692
1738.4864174781524,1717
1740.496337241921,1626
1742.5058053454786,1700
1744.5148219928346,1661
1746.523387387068,1655
1748.531501730325,1610
1750.5391652238209,1713
1752.5463780678388,1685
1754.55314046173,1701
1756.5594526039135,1690
1758.565314691879,1690
1760.5707269221812,1648
1762.5756894904443,1713
1764.580202591363,1662
1766.5842664186966,1633
1768.5878811652751,1703
1770.591047022996,1727
1772.593764182825,1731
1774.5960328347965,1715
1776.5978531680116,1736
1778.5992253706427,1760
1780.6001496299273,1656
1782.6006261321731,1745
1784.6006550627553,1751
1786.6002366061175,1664
1788.5993709457725,1724
1790.5980582642992,1766
1792.5962987433468,1672
1794.5940925636314,1641
1796.5914399049389,1707
1798.5883409461221,1684
1800.584795865102,1758
1802.580804838869,1742
1804.5763680434807,1707
1806.571485654064,1694
1808.566157844813,1733
1810.5603847889902,1709
1812.5541666589274,1698
1814.5475036260236,1711
1816.5403958607467,1711
1818.5328435326323,1763
1820.5248468102845,1707
1822.5164058613755,1666
1824.5075208526468,1646
1826.4981919499064,1785
1828.488419318032,1698
1830.4782031209684,1703
1832.4675435217305,1685
1834.4564406823993,1725
1836.4448947641258,1694
1838.432905927128,1698
1840.4204743306927,1754
1842.4076001331746,1779
1844.3942834919985,1715
1846.380524563654,1710
1848.366323503702,1694
1850.351680466771,1663
1852.3365956065563,1683
1854.3210690758228,1689
1856.3051010264044,1637
1858.2886916092007,1772
1860.271840974182,1670
1862.2545492703862,1730
1864.2368166459191,1760
1866.2186432479543,1737
1868.2000292227349,1716
1870.1809747155717,1784
1872.1614798708429,1745
1874.1415448319963,1685
1876.1211697415474,1720
1878.1003547410805,1797
1880.0790999712472,1721
1882.0574055717675,1730
