CollectionTime,7/11/2024 12:52:55 PM
656.7271914642178,2509
659.0172166067838,2543
661.3066158173809,2400
663.5953893141935,2421
665.8835373154867,2487
668.1710600396028,2483
670.4579577049639,2438
672.7442305300709,2415
675.0298787335033,2466
677.3149025339197,2398
679.599302150058,2375
681.8830778007342,2462
684.1662297048437,2453
686.4487580813608,2477
688.7306631493387,2497
691.0119451279091,2469
693.2926042362834,2414
695.5726406937516,2346
697.8520547196814,2408
700.1308465335215,2351
702.4090163547982,2354
704.6865644031171,2387
706.9634908981619,2378
709.2397960596965,2413
711.5154801075631,2406
713.7905432616823,2371
716.0649857420548,2454
718.3388077687592,2380
720.612009561953,2387
722.8845913418733,2473
725.1565533288352,2413
727.427895743234,2385
729.6986188055427,2522
731.9687227363137,2378
734.238207756178,2331
736.5070740858458,2395
738.7753219461066,2390
741.0429515578281,2454
743.3099631419569,2402
745.5763569195191,2430
747.8421331116193,2398
750.1072919394409,2390
752.3718336242467,2362
754.6357583873777,2466
756.8990664502545,2401
759.1617580343765,2358
761.423833361321,2364
763.6852926527457,2371
765.9461361303862,2419
768.206364016058,2456
770.4659765316536,2427
772.7249738991469,2378
774.9833563405886,2382
777.2411240781092,2407
779.4982773339183,2452
781.7548163303044,2393
784.010741289634,2478
786.2660524343538,2461
788.5207499869881,2416
790.7748341701416,2437
793.0283052064964,2402
795.2811633188143,2402
797.5334087299362,2427
799.7850416627813,2443
802.0360623403484,2414
804.2864709857143,2447
806.5362678220353,2444
808.7854530725468,2381
811.0340269605625,2371
813.2819897094754,2383
815.5293415427581,2426
817.77608268396,2401
820.0222133567116,2430
822.2677337847211,2386
824.5126441917765,2316
826.7569448017433,2391
829.0006358385675,2442
831.2437175262731,2435
833.4861900889629,2370
835.7280537508192,2386
837.9693087361026,2362
840.2099552691533,2420
842.4499935743896,2388
844.689423876309,2392
846.9282463994886,2433
849.1664613685833,2372
851.4040690083276,2426
853.6410695435349,2386
855.877463199097,2356
858.1132501999847,2382
860.3484307712487,2471
862.5830051380175,2413
864.8169735254988,2373
867.0503361589791,2511
869.2830932638243,2454
871.5152450654786,2462
873.7467917894654,2379
875.9777336613873,2365
878.2080709069252,2389
880.4378037518389,2379
882.666932421968,2457
884.8954571432301,2457
887.1233781416219,2441
889.3506956432192,2450
891.5774098741766,2513
893.803521060728,2424
896.0290294291852,2500
898.2539352059397,2417
900.4782386174619,2370
902.7019398903011,2424
904.925039251085,2434
907.147536926521,2484
909.3694331433943,2385
911.59072812857,2424
913.8114221089921,2417
916.0315153116827,2359
918.2510079637437,2359
920.4699002923547,2438
922.6881925247761,2422
924.905884888345,2477
927.1229776104793,2376
929.3394709186747,2366
931.555365040506,2329
933.7706602036275,2368
935.9853566357709,2335
938.1994545647489,2361
940.4129542184515,2377
942.6258558248488,2307
944.8381596119883,2304
947.0498658079974,2264
949.2609746410825,2366
951.4714863395287,2343
953.6814011316998,2265
955.8907192460387,2352
958.0994409110671,2282
960.3075663553858,2300
962.5150958076741,2317
964.7220294966913,2273
966.928367651274,2302
969.1341105003388,2377
971.3392582728806,2208
973.5438111979742,2271
975.747769504772,2302
977.9511334225061,2250
980.153903180487,2264
982.3560790081052,2298
984.5576611348289,2260
986.7586497902058,2190
988.9590452038618,2213
991.158847605503,2176
993.3580572249133,2243
995.5566742919558,2173
997.7546990365728,2205
999.952131688785,2178
1002.1489724786926,2064
1004.3452216364743,2117
1006.5408793923874,2079
1008.7359459767691,2076
1010.9304216200343,2032
1013.1243065526781,2023
1015.3176010052733,2031
1017.510305208472,2077
1019.7024193930064,2048
1021.8939437896848,2116
1024.0848786293977,2059
1026.2752241431122,2011
1028.4649805618747,2034
1030.6541481168115,2068
1032.842727039127,2012
1035.0307175601051,1983
1037.2181199111074,1987
1039.4049343235752,2065
1041.591161029029,2008
1043.7768002590683,2064
1045.9618522453698,2019
1048.1463172196918,1979
1050.3301954138697,1992
1052.513487059818,2032
1054.69619238953,1998
1056.8783116350783,2038
1059.0598450286152,1986
1061.2407928023704,1959
1063.4211551886528,2022
1065.6009324198508,1985
1067.780124728432,2012
1069.9587323469414,1959
1072.1367555080046,1935
1074.314194444325,1954
1076.4910493886855,1927
1078.667320573947,1892
1080.843008233051,2016
1083.0181125990161,1984
1085.1926339049414,1895
1087.3665723840027,1889
1089.5399282694575,1952
1091.7127017946405,1939
1093.8848931929647,1880
1096.0565026979243,1856
1098.2275305430899,1879
1100.3979769621128,1869
1102.567842188722,1841
1104.737126456726,1874
1106.9058300000124,1783
1109.0739530525475,1869
1111.2414958483764,1870
1113.4084586216231,1884
1115.5748416064907,1920
1117.7406450372605,1946
1119.9058691482942,1869
1122.0705141740304,1887
1124.2345803489884,1913
1126.3980679077658,1853
1128.5609770850388,1840
1130.7233081155623,1902
1132.8850612341707,1908
1135.0462366757774,1943
1137.2068346753745,1895
1139.3668554680326,1773
1141.526299288901,1830
1143.68516637321,1816
1145.8434569562655,1834
1148.001171273455,1866
1150.158309560244,1862
1152.3148720521767,1787
1154.470858984876,1830
1156.626270594044,1811
1158.7811071154629,1797
1160.9353687849912,1787
1163.089055838569,1859
1165.242168512213,1824
1167.3947070420209,1796
1169.5466716641677,1776
1171.6980626149075,1756
1173.8488801305748,1745
1175.9991244475814,1719
1178.1487958024186,1714
1180.2978944316555,1806
1182.4464205719428,1755
1184.5943744600072,1754
1186.7417563326567,1761
1188.8885664267755,1779
1191.0348049793297,1771
1193.1804722273619,1781
1195.325568407995,1822
1197.4700937584303,1791
1199.614048515948,1798
1201.7574329179074,1847
1203.900247201746,1802
1206.042491604982,1711
1208.1841663652099,1842
1210.3252717201053,1794
1212.465807907422,1836
1214.6057751649923,1776
1216.7451737307279,1838
1218.8840038426192,1788
1221.0222657387353,1794
1223.1599596572241,1810
1225.2970858363137,1815
1227.4336445143094,1809
1229.5696359295966,1846
1231.705060320639,1893
1233.8399179259786,1812
1235.9742089842384,1841
1238.107933734118,1872
1240.2410924143974,1799
1242.373685263935,1836
1244.5057125216676,1819
1246.6371744266116,1731
1248.7680712178621,1840
1250.898403134593,1814
1253.028170416058,1898
1255.1573733015875,1873
1257.2860120305932,1847
1259.4140868425648,1816
1261.54159797707,1836
1263.6685456737569,1904
1265.7949301723515,1824
1267.9207517126597,1871
1270.046010534565,1851
1272.1707068780306,1854
1274.2948409830983,1876
1276.4184130898889,1814
1278.541423438603,1865
1280.6638722695184,1826
1282.785759822993,1819
1284.9070863394636,1895
1287.0278520594447,1913
1289.1480572235314,1898
1291.2677020723963,1811
1293.3867868467923,1907
1295.5053117875495,1975
1297.623277135579,1942
1299.740683131868,1978
1301.8575300174857,1921
1303.973818033578,1883
1306.0895474213703,1976
1308.2047184221678,1934
1310.3193312773528,1997
1312.4333862283888,2029
1314.5468835168163,1977
1316.659823384255,1932
1318.7722060724045,1891
1320.8840318230418,1923
1322.9953008780249,1937
1325.1060134792888,1992
1327.2161698688478,1960
1329.3257702887959,2010
1331.4348149813054,1934
1333.5433041886276,1933
1335.6512381530933,1948
1337.7586171171101,1979
1339.8654413231675,1965
1341.9717110138317,1891
1344.0774264317488,1882
1346.1825878196432,1907
1348.2871954203192,1868
1350.3912494766587,1920
1352.4947502316231,1910
1354.5976979282532,1937
1356.7000928096686,2000
1358.8019351190665,1929
1360.9032250997243,1903
1363.0039629949988,1874
1365.1041490483235,1897
1367.2037835032133,1939
1369.3028666032606,1997
1371.401398592137,1978
1373.4993797135926,1928
1375.5968102114575,1959
1377.6936903296396,1986
1379.7900203121262,1932
1381.8858004029835,1925
1383.9810308463561,1986
1386.075711886469,1909
1388.1698437676241,1987
1390.2634267342032,1994
1392.356461030667,1969
1394.4489469015557,1913
1396.5408845914872,2004
1398.6322743451592,1899
1400.7231164073469,1983
1402.813411022907,1983
1404.903158436773,2053
1406.9923588939578,2003
1409.0810126395531,2017
1411.1691199187303,1998
1413.2566809767386,2032
1415.343696058907,2001
1417.4301654106425,2034
1419.5160892774315,2062
1421.6014679048399,2040
1423.6863015385125,2011
1425.7705904241707,2085
1427.8543348076178,2120
1429.9375349347342,2072
1432.0201910514802,2058
1434.102303403894,2123
1436.1838722380944,2147
1438.2648978002767,2148
1440.3453803367174,2156
1442.4253200937692,2208
1444.5047173178677,2194
1446.5835722555234,2201
1448.6618851533285,2180
1450.739656257952,2254
1452.8168858161434,2209
1454.8935740747306,2424
1456.96972128062,2273
1459.045327680797,2375
1461.120393522327,2398
1463.1949190523528,2425
1465.2689045180973,2425
1467.3423501668608,2432
1469.415256246024,2528
1471.4876230030463,2527
1473.559450685465,2520
1475.6307395408976,2496
1477.7014898170391,2699
1479.771701761665,2670
1481.8413756226287,2690
1483.9105116478618,2668
1485.9791100853772,2848
1488.0471711832643,2836
1490.1146951896926,2811
1492.1816823529098,2829
1494.2481329212433,2868
1496.3140471430984,2939
1498.3794252669609,2970
1500.4442675413939,3010
1502.5085742150404,3059
1504.572345536622,3068
1506.6355817549388,3095
1508.6982831188702,3135
1510.7604498773744,3038
1512.8220822794883,3128
1514.8831805743293,3221
1516.9437450110909,3147
1519.003775839048,3275
1521.0632733075522,3228
1523.1222376660367,3337
1525.1806691640113,3349
1527.2385680510652,3375
1529.2959345768668,3364
1531.3527689911643,3413
1533.4090715437833,3494
1535.4648424846291,3527
1537.5200820636855,3548
1539.5747905310159,3581
1541.6289681367616,3601
1543.6826151311434,3735
1545.7357317644614,3659
1547.7883182870937,3734
1549.8403749494987,3812
1551.8919020022113,3819
1553.9428996958477,3959
1555.9933682811015,3966
1558.0433080087469,4022
1560.0927191296346,4045
1562.1416018946961,4173
1564.1899565549415,4022
1566.2377833614592,3991
1568.2850825654164,4031
1570.3318544180606,3850
1572.3780991707158,3705
1574.423817074788,3672
1576.4690083817595,3651
1578.5136733431923,3467
1580.5578122107272,3210
1582.601425236085,3133
1584.6445126710646,2990
1586.6870747675434,2894
1588.7291117774776,2831
1590.7706239529034,2622
1592.8116115459347,2658
1594.8520748087658,2508
1596.8920139936686,2434
1598.9314293529933,2447
1600.9703211391711,2389
1603.008689604711,2253
1605.0465350022005,2190
1607.0838575843068,2119
1609.1206576037753,2139
1611.1569353134305,2130
1613.1926909661765,2150
1615.2279248149953,2094
1617.2626371129481,2130
1619.2968281131757,1994
1621.3304980688963,2041
1623.3636472334088,2044
1625.39627586009,1960
1627.428384202396,1916
1629.459972513861,1968
1631.4910410480993,1928
1633.5215900588028,1930
1635.551619799744,1979
1637.5811305247717,1925
1639.6101224878166,1891
1641.6385959428862,1935
1643.6665511440683,1905
1645.693988345528,1898
1647.7209078015112,1867
1649.7473097663405,1891
1651.7731944944203,1846
1653.7985622402307,1931
1655.823413258333,1863
1657.847747803366,1825
1659.8715661300494,1857
1661.8948684931793,1887
1663.9176551476316,1849
1665.9399263483624,1887
1667.9616823504057,1826
1669.982923408873,1888
1672.0036497789574,1808
1674.0238617159293,1829
1676.043559475138,1811
1678.0627433120121,1869
1680.081413482059,1827
1682.0995702408654,1850
1684.117213844096,1824
1686.134344547495,1839
1688.1509626068864,1855
1690.1670682781705,1897
1692.182661817329,1801
1694.1977434804217,1792
1696.2123135235875,1820
1698.226372203043,1891
1700.2399197750851,1826
1702.2529564960905,1837
1704.2654826225112,1838
1706.277498410882,1791
1708.2890041178139,1794
1710.2999999999988,1831
1712.3104863142066,1851
1714.3204633172854,1782
1716.329931266163,1770
1718.3388904178469,1823
1720.3473410294214,1768
1722.3552833580516,1779
1724.3627176609807,1791
1726.3696441955308,1825
1728.3760632191033,1730
1730.3819749891782,1760
1732.3873797633146,1783
1734.3922777991502,1778
1736.3966693544012,1826
1738.4005546868639,1722
1740.4039340544127,1714
1742.406807715001,1687
1744.4091759266616,1777
1746.4110389475054,1733
1748.4123970357223,1818
1750.413250449582,1746
1752.4135994474318,1733
1754.4134442876993,1776
1756.4127852288902,1732
1758.4116225295893,1743
1760.4099564484595,1739
1762.407787244244,1655
1764.405115175764,1646
1766.4019405019203,1751
1768.3982634816916,1711
1770.3940843741357,1725
1772.3894034383907,1605
1774.3842209336717,1691
1776.378537119274,1690
1778.372352254571,1710
1780.3656665990156,1624
1782.3584804121397,1616
1784.3507939535534,1663
1786.3426074829463,1792
1788.3339212600863,1684
1790.3247355448211,1714
1792.3150505970766,1721
1794.3048666768573,1751
1796.2941840442477,1702
1798.2830029594106,1703
1800.2713236825884,1746
1802.2591464741004,1692
1804.2464715943465,1666
1806.2332993038058,1679
1808.2196298630352,1690
1810.2054635326708,1715
1812.190800573428,1685
1814.175641246101,1641
1816.1599858115628,1686
1818.1438345307652,1676
1820.127187664738,1644
1822.1100454745924,1731
1824.092408221516,1658
1826.0742761667766,1712
1828.055649571721,1673
1830.0365286977735,1737
1832.0169138064398,1720
1833.9968051593014,1728
1835.9762030180214,1698
1837.9551076443408,1739
1839.9335193000788,1679
1841.9114382471344,1658
1843.888864747485,1652
1845.8657990631878,1648
1847.842241456378,1614
1849.8181921892697,1637
1851.7936515241558,1632
1853.7686197234098,1623
1855.7430970494815,1688
1857.7170837649014,1642
1859.6905801322787,1661
1861.6635864143004,1703
1863.6361028737338,1646
1865.608129773424,1638
1867.5796673762961,1618
1869.5507159453537,1691
1871.521275743678,1617
1873.4913470344313,1651
1875.4609300808534,1633
1877.4300251462632,1636
1879.3986324940588,1718
1881.366752387717,1721
1883.3343850907936,1724
1885.3015308669228,1707
1887.268189979819,1718
1889.2343626932739,1700
1891.2000492711595,1698
1893.1652499774254,1748
