CollectionTime,9/25/2024 10:41:57 AM
1899.0579395071945,1438
1901.0211993680641,1527
1902.98397467825,1476
1904.9462657021745,1473
1906.9080727043415,1461
1908.869395949332,1455
1910.8302357018065,1457
1912.790592226504,1506
1914.7504657882428,1444
1916.7098566519212,1448
1918.6687650825133,1431
1920.6271913450764,1479
1922.5851357047422,1488
1924.5425984267245,1476
1926.499579776314,1498
1928.4560800188833,1575
1930.4120994198802,1506
1932.367638244833,1474
1934.32269675935,1526
1936.2772752291175,1493
1938.231373919899,1462
1940.1849930975404,1435
1942.1381330279637,1452
1944.0907939771696,1464
1946.0429762112412,1442
1947.9946799963363,1462
1949.9459055986945,1472
1951.896653284633,1492
1953.8469233205478,1439
1955.7967159729142,1391
1957.7460315082863,1412
1959.6948701932974,1463
1961.6432322946594,1415
1963.5911180791632,1423
1965.5385278136787,1473
1967.4854617651545,1434
1969.4319202006182,1429
1971.377903387176,1447
1973.3234115920136,1436
1975.268445082395,1424
1977.2130041256642,1461
1979.1570889892423,1428
1981.1006999406304,1395
1983.04383724741,1440
1984.986501177238,1451
1986.928691997853,1476
1988.8704099770712,1468
1990.811655382789,1461
1992.7524284829801,1409
1994.692729545698,1410
1996.6325588390755,1445
1998.5719166313224,1425
2000.5108031907307,1466
2002.4492187856677,1469
2004.387163684583,1486
2006.3246381560011,1440
2008.2616424685298,1423
2010.1981768908527,1445
2012.1342416917332,1489
2014.069837140014,1412
2016.0049635046162,1365
2017.9396210545406,1409
2019.8738100588666,1427
2021.8075307867502,1431
2023.740783507431,1478
2025.6735684902228,1459
2027.6058860045214,1461
2029.5377363198004,1447
2031.4691197056118,1469
2033.4000364315875,1496
2035.3304867674374,1444
2037.260470982952,1467
2039.189989347998,1455
2041.1190421325232,1417
2043.047629606554,1391
2044.9757520401945,1438
2046.9034097036288,1409
2048.8306028671195,1473
2050.7573318010086,1438
2052.683596775716,1410
2054.609398061742,1420
2056.5347359296647,1440
2058.4596106501403,1449
2060.384022493906,1468
2062.3079717317764,1462
2064.231458634646,1449
2066.1544834734873,1426
2068.077046519352,1410
2069.99914804337,1402
2071.9207883167524,1425
2073.8419676107865,1417
2075.7626861968406,1377
2077.6829443463607,1444
2079.6027423308715,1388
2081.522080421977,1434
2083.440958891362,1422
2085.359378010786,1436
2087.2773380520907,1455
2089.194839287196,1382
2091.111881988101,1477
2093.0284664268825,1424
2094.9445928756973,1407
2096.86026160678,1437
2098.775472892446,1433
2100.690227005088,1438
2102.604524217178,1413
2104.5183648012676,1437
2106.431749029985,1402
2108.34467717604,1459
2110.2571495122206,1421
2112.169166311393,1425
2114.080727846503,1432
2115.9918343905747,1389
2117.902486216711,1399
2119.8126835980956,1459
2121.722426807987,1416
2123.6317161197285,1409
2125.5405518067364,1433
2127.448934142509,1431
2129.356863400624,1439
2131.264339854737,1491
2133.1713637785815,1448
2135.077935445972,1429
2136.9840551308002,1448
2138.889723107037,1479
2140.7949396487334,1462
2142.699705030018,1446
2144.6040195250994,1471
2146.507883408264,1449
2148.4112969538774,1465
2150.3142604363848,1468
2152.2167741303097,1468
2154.1188383102535,1458
2156.0204532508997,1422
2157.9216192270064,1420
2159.822336513414,1440
2161.7226053850413,1381
2163.622426116884,1421
2165.5217989840185,1425
2167.4207242616,1384
2169.319202224862,1486
2171.2172331491165,1485
2173.1148173097563,1425
2175.0119549822507,1484
2176.90864644215,1476
2178.8048919650823,1472
2180.7006918267534,1402
2182.596046302952,1434
2184.4909556695407,1466
2186.3854202024645,1511
2188.279440177746,1445
2190.173015871487,1430
2192.066147559868,1400
2193.958835519149,1381
2195.851080025667,1490
2197.7428813558417,1490
2199.6342397861667,1433
2201.5251555932186,1491
2203.415629053651,1463
2205.3056604441986,1481
2207.19525004167,1463
2209.084398122958,1477
2210.9731049650327,1429
2212.861370844941,1438
2214.749196039812,1435
2216.636580826851,1427
2218.523525483344,1427
2220.410030286655,1495
2222.296095514226,1436
2224.1817214435805,1485
2226.066908352319,1444
2227.951656518121,1478
2229.835966218746,1438
2231.71983773203,1410
2233.6032713358913,1473
2235.486267308324,1400
2237.3688259274036,1441
2239.2509474712824,1449
2241.132632218193,1415
2243.013880446447,1413
2244.8946924344323,1493
2246.7750684606203,1427
2248.6550088035574,1411
2250.534513741871,1480
2252.413583554265,1465
2254.292218519526,1454
2256.170418916517,1457
2258.0481850241786,1416
2259.925517121534,1390
2261.8024154876825,1370
2263.678880401803,1460
2265.5549121431536,1420
2267.430510991071,1468
2269.305677224971,1527
2271.180411124348,1407
2273.0547129687766,1386
2274.9285830379076,1399
2276.8020216114737,1433
2278.6750289692845,1420
2280.5476053912294,1414
2282.4197511572766,1415
2284.2914665474727,1439
2286.162751841943,1445
2288.0336073208937,1434
2289.904033264608,1430
2291.774029953448,1452
2293.6435976678554,1432
2295.5127366883517,1408
2297.381447295534,1395
2299.2497297700825,1428
2301.1175843927526,1359
2302.9850114443825,1369
2304.852011205885,1335
2306.7185839582553,1381
2308.5847299825664,1358
2310.4504495599676,1357
2312.3157429716925,1330
2314.1806104990483,1358
2316.0450524234247,1373
2317.9090690262888,1397
2319.772660589186,1386
2321.635827393742,1322
2323.498569721661,1338
2325.3608878547248,1363
2327.2227820747967,1368
2329.0842526638157,1383
2330.945299903803,1304
2332.805924076857,1340
2334.6661254651535,1308
2336.525904350951,1329
2338.3852610165827,1335
2340.244195744464,1354
2342.102708817088,1372
2343.9608005170253,1352
2345.8184711269287,1288
2347.675720929526,1360
2349.532550207628,1357
2351.38895924412,1364
2353.24494832197,1298
2355.100517724223,1325
2356.955667734004,1322
2358.810398634514,1365
2360.664710709037,1366
2362.5186042409337,1374
2364.3720795136437,1375
2366.225136810686,1369
2368.0777764156583,1404
2369.929998612237,1426
2371.7818036841777,1333
2373.633191915315,1358
2375.484163589562,1359
2377.3347189909114,1374
2379.184858403434,1349
2381.03458211128,1321
2382.8838903986775,1327
2384.732783549936,1411
2386.5812618494406,1381
2388.4293255816588,1347
2390.2769750311327,1329
2392.1242104824883,1350
2393.971032220427,1324
2395.8174405297295,1339
2397.6634356952563,1366
2399.509018001947,1319
2401.3541877348193,1361
2403.1989451789705,1350
2405.043290619576,1385
2406.8872243418905,1332
2408.730746631247,1368
2410.5738577730594,1377
2412.4165580528183,1346
2414.258847756095,1405
2416.100727168537,1422
2417.9421965758734,1337
2419.783256263912,1351
2421.623906518538,1340
2423.4641476257157,1309
2425.303979871491,1356
2427.143403541984,1413
2428.9824189233977,1353
2430.821026302012,1451
2432.6592259641866,1396
2434.497018196361,1350
2436.33440328505,1379
2438.171381516851,1379
2440.00795317844,1293
2441.844118556569,1361
2443.6798779380724,1380
2445.5152316098606,1370
2447.3501798589255,1380
2449.1847229723357,1303
2451.0188612372403,1358
2452.8525949408663,1365
2454.6859243705203,1341
2456.518849813587,1408
2458.3513715575314,1381
2460.183489889895,1316
2462.015205098301,1374
2463.8465174704493,1335
2465.67742729412,1343
2467.5079348571717,1344
2469.338040447542,1355
2471.1677443532476,1373
2472.9970468623833,1336
2474.825948263123,1358
2476.6544488437207,1345
2478.482548892508,1334
2480.310248697896,1358
2482.137548548374,1339
2483.9644487325118,1392
2485.790949538956,1351
2487.617051256433,1392
2489.44275417375,1342
2491.26805857979,1377
2493.0929647635157,1382
2494.917473013971,1391
2496.741583620276,1377
2498.5652968716304,1358
2500.3886130573137,1413
2502.2115324666834,1416
2504.0340553891765,1379
2505.856182114308,1358
2507.6779129316733,1365
2509.499248130945,1317
2511.3201880018764,1388
2513.140732834298,1361
2514.9608829181198,1371
2516.780638543331,1331
2518.6,1382
2520.418967578273,1436
2522.237541568376,1415
2524.0557222606144,1365
2525.8735099453706,1361
2527.6909049131086,1380
2529.507907454368,1361
2531.32451785977,1384
2533.140736420014,1314
2534.9565634258774,1375
2536.771999168218,1466
2538.5870439379714,1414
2540.4016980261526,1406
2542.2159617238544,1436
2544.02983532225,1440
2545.8433191125914,1413
2547.656413386209,1450
2549.4691184345115,1454
2551.2814345489874,1471
2553.093362021204,1440
2554.904901142808,1413
2556.716052205523,1432
2558.526815501153,1447
2560.3371913215824,1423
2562.147179958771,1479
2563.956781704761,1422
2565.7659968516705,1481
2567.5748256916986,1422
2569.3832685171224,1455
2571.1913256202984,1470
2572.9989972936614,1478
2574.806283829725,1417
2576.613185521084,1476
2578.4197026604074,1467
2580.2258355404483,1452
2582.031584454035,1499
2583.836949694077,1544
2585.6419315535613,1513
2587.4465303255533,1479
2589.2507463032002,1527
2591.0545797797245,1545
2592.8580310484303,1491
2594.6611004026995,1494
2596.463788135992,1493
2598.266094541849,1501
2600.0680199138874,1455
2601.869564545807,1554
2603.670728731383,1567
2605.4715127644704,1467
2607.2719169390048,1495
2609.071941548998,1486
2610.8715868885433,1488
2612.670853251811,1536
2614.469740933052,1490
2616.268250226594,1446
2618.0663814268455,1507
2619.864134828292,1503
2621.6615107255006,1484
2623.458509413115,1515
2625.2551311858597,1532
2627.0513763385347,1592
2628.8472451660223,1470
2630.6427379632833,1441
2632.4378550253564,1520
2634.232596647359,1516
2636.026963124488,1479
2637.8209547520187,1451
2639.6145718253065,1505
2641.407814639785,1459
2643.200683490966,1477
2644.9931786744414,1443
2646.7853004858807,1453
2648.577049221034,1399
2650.3684251757277,1395
2652.1594286458712,1429
2653.9500599274484,1493
2655.740319316525,1413
2657.5302071092437,1459
2659.3197236018286,1459
2661.10886909058,1455
2662.8976438718782,1436
2664.686048242183,1486
2666.4740824980327,1408
2668.2617469360443,1441
2670.0490418529134,1439
2671.8359675454153,1409
2673.622524310403,1374
2675.408712444811,1432
2677.1945322456495,1365
2678.979984010009,1382
2680.76506803506,1421
2682.5497846180497,1407
2684.334134056306,1350
2686.1181166472343,1370
2687.9017326883213,1342
2689.6849824771293,1445
2691.4678663113013,1376
2693.2503844885596,1329
2695.032537306705,1376
2696.8143250636167,1381
2698.5957480572542,1375
2700.3768065856534,1331
2702.1575009469316,1343
2703.937831439283,1320
2705.717798360982,1321
2707.4974020103837,1321
2709.276642685917,1357
2711.055520686095,1395
2712.834036309506,1360
2714.612189854819,1337
2716.389981620782,1322
2718.1674119062204,1323
2719.944481010041,1292
2721.721189231226,1342
2723.4975368688415,1305
2725.273524222027,1334
2727.0491515900053,1339
2728.824419272075,1306
2730.5993275676146,1322
2732.3738767760838,1286
2734.148067197016,1320
2735.921899130031,1305
2737.6953728748194,1261
2739.468488731156,1288
2741.2412469988926,1249
2743.0136479779617,1314
2744.785691968372,1284
2746.5573792702116,1268
2748.3287101836504,1338
2750.099685008934,1315
2751.870304046388,1305
2753.640567596418,1292
2755.4104759595057,1305
2757.1800294362156,1287
2758.949228327187,1264
2760.7180729331412,1273
2762.486563554877,1339
2764.254700493272,1290
2766.022484049284,1222
2767.789914523947,1337
2769.5569922183786,1292
2771.3237174337705,1270
2773.090090471394,1347
2774.8561116326036,1241
2776.6217812188274,1274
2778.3870995315756,1266
2780.1520668724356,1241
2781.9166835430747,1277
2783.6809498452394,1231
2785.444866080754,1298
2787.2084325515225,1293
2788.971649559527,1314
2790.73451740683,1260
2792.4970363955713,1282
2794.2592068279705,1253
2796.0210290063264,1261
2797.7825032330147,1284
2799.543629810493,1302
2801.304409041296,1291
2803.0648412280366,1232
2804.8249266734088,1281
2806.5846656801846,1266
2808.344058551212,1254
2810.1031055894246,1341
2811.8618070978273,1312
2813.6201633795085,1279
2815.378174737636,1270
2817.1358414754536,1284
2818.893163896285,1257
2820.6501423035334,1250
2822.4067770006814,1336
2824.1630682912883,1295
2825.9190164789957,1296
2827.6746218675207,1315
2829.429884760661,1294
2831.184805462294,1262
2832.9393842763743,1327
2834.693621506936,1286
2836.4475174580916,1289
2838.201072434034,1253
2839.954286739034,1282
2841.707160677441,1263
2843.459694553685,1261
2845.2118886722724,1264
2846.96374333779,1287
2848.7152588549034,1326
2850.4664355283567,1268
2852.217273662973,1283
2853.9677735636546,1263
2855.7179355353833,1271
2857.4677598832186,1285
2859.217246912299,1226
2860.9663969278427,1275
2862.715210235146,1280
2864.4636871395846,1240
2866.211827946614,1285
2867.9596329617652,1275
2869.7071024906536,1271
2871.4542368389684,1259
2873.20103631248,1275
2874.947501217038,1260
2876.6936318585695,1293
2878.4394285430812,1254
2880.1848915766604,1256
2881.9300212654707,1251
2883.6748179157553,1295
2885.4192818338374,1271
2887.1634133261173,1284
2888.907212699077,1334
2890.6506802592744,1287
2892.393816313348,1294
2894.1366211680142,1304
2895.8790951300693,1263
2897.621238506388,1234
2899.363051603925,1291
2901.1045347297118,1263
2902.8456881908596,1283
2904.58651229456,1292
2906.327007348081,1259
2908.067173658772,1274
2909.8070115340597,1325
2911.5465212814497,1350
2913.285703208527,1268
2915.0245576229563,1219
2916.7630848324807,1216
2918.5012851449196,1280
2920.2391588681758,1293
2921.976706310227,1286
2923.7139277791334,1294
2925.4508235830313,1243
2927.187394030137,1258
2928.923639428745,1286
2930.6595600872306,1336
2932.395156314046,1281
2934.1304284177218,1306
2935.8653767068713,1301
2937.6000014901815,1251
2939.3343030764227,1281
2941.068281774442,1314
2942.8019378931644,1319
2944.5352717415976,1293
2946.2682836288236,1310
2948.0009738640065,1301
2949.7333427563885,1272
2951.465390615289,1256
2953.1971177501086,1233
2954.9285244703265,1325
2956.6596110855,1293
2958.3903779052657,1327
2960.1208252393385,1264
2961.8509533975125,1245
2963.5807626896617,1284
2965.3102534257378,1267
2967.0394259157715,1274
2968.768280469873,1275
2970.496817398232,1280
2972.2250370111146,1297
2973.952939618869,1281
2975.6805255319196,1253
2977.4077950607707,1277
2979.134748516006,1345
2980.861386208289,1298
2982.587708448359,1286
2984.313715547037,1267
2986.039407815222,1300
2987.764785563891,1270
2989.489849104102,1291
2991.2145987469908,1263
2992.9390348037705,1276
2994.6631575857346,1237
2996.3869674042576,1259
2998.1104645707887,1260
2999.83364939686,1230
3001.5565221940783,1251
3003.2790832741334,1272
3005.0013329487924,1278
3006.7232715298996,1236
3008.4448993293804,1248
3010.166216659239,1262
3011.887223831558,1254
3013.607921158498,1225
3015.3283089522993,1270
3017.0483875252826,1256
3018.7681571898443,1256
3020.4876182584626,1270
3022.2067710436927,1272
3023.9256158581707,1183
3025.644153014609,1249
3027.362382825801,1252
3029.0803056046193,1300
3030.797921664012,1242
3032.5152313170106,1290
3034.2322348767225,1298
3035.9489326563353,1296
3037.665324969115,1261
3039.3814121284063,1274
3041.097194447633,1291
3042.812672240299,1268
3044.5278458199855,1232
3046.2427155003525,1295
3047.9572815951406,1230
3049.671544418167,1262
3051.38550428333,1246
3053.0991615046073,1223
3054.812516396051,1281
3056.5255692717974,1307
3058.2383204460575,1204
3059.9507702331257,1316
3061.662918947372,1264
3063.3747669032446,1274
3065.0863144152736,1227
3066.7975617980674,1212
3068.508509366309,1296
3070.219157434767,1237
3071.9295063182844,1266
3073.639556331785,1235
3075.3493077902704,1256
3077.058761008821,1218
3078.7679163025964,1259
3080.476773986837,1239
3082.1853343768594,1284
3083.89359778806,1293
3085.6015645359153,1243
3087.3092349359786,1284
3089.016609303884,1274
3090.7236879553434,1301
3092.4304712061476,1316
3094.136959372166,1258
3095.843152769349,1233
3097.5490517137237,1266
3099.2546565213966,1277
3100.959967508554,1258
3102.66498499146,1238
3104.3697092864577,1325
3106.0741407099695,1270
3107.778279578498,1283
3109.482126208622,1239
3111.1856809170004,1253
3112.8889440203716,1261
3114.5919158355528,1294
3116.294596679439,1294
3117.996986869006,1302
3119.6990867213062,1343
3121.4008965534726,1275
3123.102416682717,1301
3124.803647426329,1256
3126.5045891016784,1243
3128.205242026213,1303
3129.90560651746,1246
3131.605682893025,1289
3133.3054714705922,1299
3135.0049725679282,1304
3136.7041865028714,1251
3138.4031135933465,1275
3140.101754157353,1271
3141.800108512971,1337
3143.498176978357,1288
3145.1959598717494,1235
3146.8934575114636,1254
3148.5906702158954,1267
3150.2875983035183,1237
3151.9842420928853,1249
3153.680601902627,1228
3155.376678051456,1256
3157.07247085816,1245
3158.767980641609,1226
3160.463207720748,1239
3162.158152414606,1331
3163.8528150422862,1247
3165.5471959229726,1279
3167.2412953759303,1310
3168.9351137204976,1262
3170.628651276098,1282
3172.3219083622307,1223
3174.014885298474,1267
3175.707582404485,1249
3177.4000000000005,1265
3179.092138404835,1295
3180.7839979388846,1293
3182.47557892212,1287
3184.166881674594,1327
3185.8579065164386,1313
3187.5486537678626,1258
3189.2391237491547,1252
3190.9293167806827,1282
3192.6192331828934,1286
3194.3088732763117,1237
3195.998237381542,1250
3197.687325819268,1289
3199.376138910251,1258
3201.064676975334,1253
3202.7529403354347,1281
3204.4409293115523,1259
3206.1286442247647,1261
3207.816085396229,1216
3209.5032531471825,1208
3211.190147798936,1242
3212.8767696728846,1315
3214.5631190905015,1236
3216.2491963733373,1237
3217.9350018430214,1199
3219.6205358212637,1241
3221.305798629851,1254
3222.990790590651,1250
3224.6755120256103,1247
3226.359963256751,1252
3228.0441446061795,1308
3229.7280563960758,1278
3231.411698948703,1238
3233.0950725863995,1267
3234.778177631587,1240
3236.461014406761,1279
3238.1435832345005,1244
3239.8258844374595,1271
3241.507918338374,1256
3243.1896852600576,1227
3244.8711855254023,1268
3246.552419457381,1257
3248.233387379042,1260
3249.914089613516,1293
3251.59452648401,1277
3253.274698313813,1289
3254.95460542629,1272
3256.6342481448855,1240
3258.313626793125,1253
3259.9927416946084,1255
3261.6715931730196,1176
3263.3501815521176,1274
3265.0285071557437,1271
3266.706570307815,1219
3268.3843713323286,1196
3270.0619105533615,1258
3271.739188295068,1269
3273.4162048816834,1300
3275.0929606375184,1282
3276.769455886966,1320
3278.445690954498,1263
3280.1216661646613,1202
3281.797381842087,1303
3283.4728383114807,1254
3285.1480358976296,1239
3286.8229749253996,1242
3288.4976557197333,1246
3290.172078605655,1274
3291.846243908266,1228
3293.5201519527463,1212
3295.193803064357,1247
3296.8671975684374,1260
3298.5403357904024,1258
3300.21321805575,1212
3301.8858446900567,1255
3303.558216018975,1257
3305.23033236824,1261
3306.9021940636603,1282
3308.57380143113,1275
3310.2451547966184,1309
3311.916254486174,1304
3313.5871008259246,1274
3315.2576941420766,1268
3316.9280347609147,1267
3318.5981230088046,1268
3320.2679592121895,1234
3321.9375436975924,1239
3323.606876791612,1209
3325.27595882093,1227
3326.944790112305,1287
3328.6133709925753,1278
3330.2817017886573,1191
3331.949782827547,1227
3333.617614436319,1243
3335.2851969421245,1229
3336.952530672199,1315
3338.619615953853,1298
3340.286453114475,1241
3341.9530424815357,1236
3343.619384382583,1270
3345.2854791452437,1263
3346.951327097224,1244
3348.6169285663073,1238
3350.2822838803577,1280
3351.947393367319,1320
3353.61225735521,1269
3355.2768761721345,1273
3356.9412501462693,1257
3358.605379605873,1237
3360.2692648792827,1231
3361.9329062949146,1231
3363.596304181263,1227
