CollectionTime,7/9/2024 4:48:25 PM
663.5953893141935,2263
665.8835373154867,2277
668.1710600396028,2236
670.4579577049639,2259
672.7442305300709,2317
675.0298787335033,2284
677.3149025339197,2275
679.599302150058,2262
681.8830778007342,2338
684.1662297048437,2265
686.4487580813608,2301
688.7306631493387,2336
691.0119451279091,2351
693.2926042362834,2281
695.5726406937516,2284
697.8520547196814,2376
700.1308465335215,2322
702.4090163547982,2321
704.6865644031171,2262
706.9634908981619,2274
709.2397960596965,2343
711.5154801075631,2412
713.7905432616823,2322
716.0649857420548,2327
718.3388077687592,2289
720.612009561953,2361
722.8845913418733,2322
725.1565533288352,2288
727.427895743234,2261
729.6986188055427,2390
731.9687227363137,2331
734.238207756178,2292
736.5070740858458,2281
738.7753219461066,2333
741.0429515578281,2326
743.3099631419569,2336
745.5763569195191,2299
747.8421331116193,2320
750.1072919394409,2380
752.3718336242467,2331
754.6357583873777,2310
756.8990664502545,2392
759.1617580343765,2389
761.423833361321,2377
763.6852926527457,2357
765.9461361303862,2324
768.206364016058,2436
770.4659765316536,2387
772.7249738991469,2368
774.9833563405886,2383
777.2411240781092,2377
779.4982773339183,2369
781.7548163303044,2482
784.010741289634,2415
786.2660524343538,2390
788.5207499869881,2345
790.7748341701416,2430
793.0283052064964,2379
795.2811633188143,2429
797.5334087299362,2401
799.7850416627813,2319
802.0360623403484,2355
804.2864709857143,2447
806.5362678220353,2493
808.7854530725468,2432
811.0340269605625,2480
813.2819897094754,2399
815.5293415427581,2438
817.77608268396,2365
820.0222133567116,2462
822.2677337847211,2417
824.5126441917765,2412
826.7569448017433,2417
829.0006358385675,2415
831.2437175262731,2357
833.4861900889629,2381
835.7280537508192,2439
837.9693087361026,2456
840.2099552691533,2411
842.4499935743896,2435
844.689423876309,2383
846.9282463994886,2405
849.1664613685833,2465
851.4040690083276,2425
853.6410695435349,2364
855.877463199097,2407
858.1132501999847,2457
860.3484307712487,2467
862.5830051380175,2456
864.8169735254988,2375
867.0503361589791,2394
869.2830932638243,2340
871.5152450654786,2479
873.7467917894654,2434
875.9777336613873,2420
878.2080709069252,2491
880.4378037518389,2445
882.666932421968,2444
884.8954571432301,2395
887.1233781416219,2466
889.3506956432192,2523
891.5774098741766,2444
893.803521060728,2465
896.0290294291852,2407
898.2539352059397,2469
900.4782386174619,2447
902.7019398903011,2394
904.925039251085,2465
907.147536926521,2394
909.3694331433943,2523
911.59072812857,2444
913.8114221089921,2429
916.0315153116827,2454
918.2510079637437,2416
920.4699002923547,2421
922.6881925247761,2415
924.905884888345,2463
927.1229776104793,2429
929.3394709186747,2421
931.555365040506,2454
933.7706602036275,2456
935.9853566357709,2376
938.1994545647489,2361
940.4129542184515,2385
942.6258558248488,2400
944.8381596119883,2412
947.0498658079974,2468
949.2609746410825,2331
951.4714863395287,2366
953.6814011316998,2376
955.8907192460387,2311
958.0994409110671,2406
960.3075663553858,2463
962.5150958076741,2317
964.7220294966913,2322
966.928367651274,2334
969.1341105003388,2393
971.3392582728806,2321
973.5438111979742,2278
975.747769504772,2341
977.9511334225061,2390
980.153903180487,2345
982.3560790081052,2345
984.5576611348289,2269
986.7586497902058,2338
988.9590452038618,2361
991.158847605503,2257
993.3580572249133,2286
995.5566742919558,2296
997.7546990365728,2290
999.952131688785,2183
1002.1489724786926,2275
1004.3452216364743,2229
1006.5408793923874,2154
1008.7359459767691,2223
1010.9304216200343,2169
1013.1243065526781,2233
1015.3176010052733,2212
1017.510305208472,2072
1019.7024193930064,2128
1021.8939437896848,2139
1024.0848786293977,2145
1026.2752241431122,2153
1028.4649805618747,2115
1030.6541481168115,2083
1032.842727039127,2124
1035.0307175601051,2112
1037.2181199111074,2126
1039.4049343235752,2052
1041.591161029029,2130
1043.7768002590683,2131
1045.9618522453698,2077
1048.1463172196918,2029
1050.3301954138697,2038
1052.513487059818,2073
1054.69619238953,2155
1056.8783116350783,2088
1059.0598450286152,2034
1061.2407928023704,2064
1063.4211551886528,2130
1065.6009324198508,2067
1067.780124728432,2050
1069.9587323469414,2138
1072.1367555080046,2057
1074.314194444325,2124
1076.4910493886855,2122
1078.667320573947,2044
1080.843008233051,2066
1083.0181125990161,2039
1085.1926339049414,2033
1087.3665723840027,2050
1089.5399282694575,2072
1091.7127017946405,2135
1093.8848931929647,2074
1096.0565026979243,2019
1098.2275305430899,2044
1100.3979769621128,2034
1102.567842188722,2046
1104.737126456726,2026
1106.9058300000124,2008
1109.0739530525475,2066
1111.2414958483764,2041
1113.4084586216231,1994
1115.5748416064907,2084
1117.7406450372605,2037
1119.9058691482942,1993
1122.0705141740304,2029
1124.2345803489884,2034
1126.3980679077658,2095
1128.5609770850388,2109
1130.7233081155623,2021
1132.8850612341707,2132
1135.0462366757774,1995
1137.2068346753745,2002
1139.3668554680326,2078
1141.526299288901,2028
1143.68516637321,2074
1145.8434569562655,2072
1148.001171273455,2027
1150.158309560244,2047
1152.3148720521767,2046
1154.470858984876,2091
1156.626270594044,2040
1158.7811071154629,2043
1160.9353687849912,2054
1163.089055838569,2051
1165.242168512213,1954
1167.3947070420209,2030
1169.5466716641677,2016
1171.6980626149075,2017
1173.8488801305748,2039
1175.9991244475814,2002
1178.1487958024186,2028
1180.2978944316555,1985
1182.4464205719428,1974
1184.5943744600072,1995
1186.7417563326567,1969
1188.8885664267755,2004
1191.0348049793297,1997
1193.1804722273619,1986
1195.325568407995,2051
1197.4700937584303,2077
1199.614048515948,1986
1201.7574329179074,2003
1203.900247201746,2031
1206.042491604982,2005
1208.1841663652099,2093
1210.3252717201053,2088
1212.465807907422,2028
1214.6057751649923,1996
1216.7451737307279,2087
1218.8840038426192,2058
1221.0222657387353,1971
1223.1599596572241,2080
1225.2970858363137,2075
1227.4336445143094,2070
1229.5696359295966,2174
1231.705060320639,2060
1233.8399179259786,2069
1235.9742089842384,2033
1238.107933734118,2100
1240.2410924143974,2042
1242.373685263935,2015
1244.5057125216676,2051
1246.6371744266116,2034
1248.7680712178621,2111
1250.898403134593,2098
1253.028170416058,1962
1255.1573733015875,2091
1257.2860120305932,2161
1259.4140868425648,2043
1261.54159797707,2070
1263.6685456737569,2140
1265.7949301723515,2151
1267.9207517126597,2097
1270.046010534565,2139
1272.1707068780306,2142
1274.2948409830983,2114
1276.4184130898889,2089
1278.541423438603,2096
1280.6638722695184,2100
1282.785759822993,2119
1284.9070863394636,2204
1287.0278520594447,2135
1289.1480572235314,2154
1291.2677020723963,2135
1293.3867868467923,2192
1295.5053117875495,2171
1297.623277135579,2137
1299.740683131868,2155
1301.8575300174857,2171
1303.973818033578,2223
1306.0895474213703,2206
1308.2047184221678,2280
1310.3193312773528,2224
1312.4333862283888,2181
1314.5468835168163,2253
1316.659823384255,2197
1318.7722060724045,2282
1320.8840318230418,2234
1322.9953008780249,2234
1325.1060134792888,2228
1327.2161698688478,2146
1329.3257702887959,2276
1331.4348149813054,2265
1333.5433041886276,2227
1335.6512381530933,2252
1337.7586171171101,2229
1339.8654413231675,2252
1341.9717110138317,2260
1344.0774264317488,2254
1346.1825878196432,2243
1348.2871954203192,2237
1350.3912494766587,2182
1352.4947502316231,2202
1354.5976979282532,2200
1356.7000928096686,2247
1358.8019351190665,2201
1360.9032250997243,2197
1363.0039629949988,2172
1365.1041490483235,2207
1367.2037835032133,2242
1369.3028666032606,2136
1371.401398592137,2127
1373.4993797135926,2215
1375.5968102114575,2194
1377.6936903296396,2264
1379.7900203121262,2151
1381.8858004029835,2203
1383.9810308463561,2241
1386.075711886469,2182
1388.1698437676241,2220
1390.2634267342032,2125
1392.356461030667,2169
1394.4489469015557,2173
1396.5408845914872,2179
1398.6322743451592,2247
1400.7231164073469,2217
1402.813411022907,2223
1404.903158436773,2263
1406.9923588939578,2273
1409.0810126395531,2174
1411.1691199187303,2246
1413.2566809767386,2242
1415.343696058907,2251
1417.4301654106425,2246
1419.5160892774315,2183
1421.6014679048399,2222
1423.6863015385125,2250
1425.7705904241707,2268
1427.8543348076178,2168
1429.9375349347342,2230
1432.0201910514802,2313
1434.102303403894,2263
1436.1838722380944,2273
1438.2648978002767,2271
1440.3453803367174,2183
1442.4253200937692,2247
1444.5047173178677,2235
1446.5835722555234,2262
1448.6618851533285,2276
1450.739656257952,2302
1452.8168858161434,2338
1454.8935740747306,2405
1456.96972128062,2243
1459.045327680797,2309
1461.120393522327,2363
1463.1949190523528,2287
1465.2689045180973,2297
1467.3423501668608,2340
1469.415256246024,2451
1471.4876230030463,2365
1473.559450685465,2387
1475.6307395408976,2469
1477.7014898170391,2403
1479.771701761665,2434
1481.8413756226287,2456
1483.9105116478618,2475
1485.9791100853772,2479
1488.0471711832643,2551
1490.1146951896926,2435
1492.1816823529098,2504
1494.2481329212433,2563
1496.3140471430984,2467
1498.3794252669609,2536
1500.4442675413939,2534
1502.5085742150404,2457
1504.572345536622,2519
1506.6355817549388,2465
1508.6982831188702,2500
1510.7604498773744,2509
1512.8220822794883,2552
1514.8831805743293,2495
1516.9437450110909,2532
1519.003775839048,2517
1521.0632733075522,2488
1523.1222376660367,2525
1525.1806691640113,2580
1527.2385680510652,2602
1529.2959345768668,2613
1531.3527689911643,2678
1533.4090715437833,2681
1535.4648424846291,2655
1537.5200820636855,2641
1539.5747905310159,2681
1541.6289681367616,2674
1543.6826151311434,2752
1545.7357317644614,2714
1547.7883182870937,2696
1549.8403749494987,2763
1551.8919020022113,2828
1553.9428996958477,2810
1555.9933682811015,2839
1558.0433080087469,2909
1560.0927191296346,2905
1562.1416018946961,2942
1564.1899565549415,2888
1566.2377833614592,2936
1568.2850825654164,2928
1570.3318544180606,2953
1572.3780991707158,2894
1574.423817074788,2838
1576.4690083817595,2782
1578.5136733431923,2814
1580.5578122107272,2708
1582.601425236085,2729
1584.6445126710646,2568
1586.6870747675434,2529
1588.7291117774776,2614
1590.7706239529034,2577
1592.8116115459347,2489
1594.8520748087658,2519
1596.8920139936686,2457
1598.9314293529933,2474
1600.9703211391711,2468
1603.008689604711,2393
1605.0465350022005,2432
1607.0838575843068,2282
1609.1206576037753,2396
1611.1569353134305,2213
1613.1926909661765,2248
1615.2279248149953,2263
1617.2626371129481,2250
1619.2968281131757,2219
1621.3304980688963,2277
1623.3636472334088,2247
1625.39627586009,2300
1627.428384202396,2239
1629.459972513861,2228
1631.4910410480993,2246
1633.5215900588028,2189
1635.551619799744,2231
1637.5811305247717,2278
1639.6101224878166,2218
1641.6385959428862,2225
1643.6665511440683,2231
1645.693988345528,2183
1647.7209078015112,2149
1649.7473097663405,2200
1651.7731944944203,2114
1653.7985622402307,2144
1655.823413258333,2233
1657.847747803366,2171
1659.8715661300494,2153
1661.8948684931793,2214
1663.9176551476316,2181
1665.9399263483624,2206
1667.9616823504057,2179
1669.982923408873,2172
1672.0036497789574,2139
1674.0238617159293,2168
1676.043559475138,2137
1678.0627433120121,2106
1680.081413482059,2092
1682.0995702408654,2117
1684.117213844096,2155
1686.134344547495,2130
1688.1509626068864,2177
1690.1670682781705,2153
1692.182661817329,2139
1694.1977434804217,2081
1696.2123135235875,2129
1698.226372203043,2170
1700.2399197750851,2137
1702.2529564960905,2104
1704.2654826225112,2074
1706.277498410882,2156
1708.2890041178139,2112
1710.2999999999988,2097
1712.3104863142066,2157
1714.3204633172854,2037
1716.329931266163,2179
1718.3388904178469,2061
1720.3473410294214,2035
1722.3552833580516,2091
1724.3627176609807,2085
1726.3696441955308,2092
1728.3760632191033,2120
1730.3819749891782,2092
1732.3873797633146,2094
1734.3922777991502,2185
1736.3966693544012,2157
1738.4005546868639,2138
1740.4039340544127,2097
1742.406807715001,2103
1744.4091759266616,2126
1746.4110389475054,2137
1748.4123970357223,2132
1750.413250449582,2195
1752.4135994474318,2131
1754.4134442876993,2083
1756.4127852288902,2060
1758.4116225295893,2157
1760.4099564484595,2118
1762.407787244244,2122
1764.405115175764,2136
1766.4019405019203,2109
1768.3982634816916,2142
1770.3940843741357,2070
1772.3894034383907,2124
1774.3842209336717,2100
1776.378537119274,2067
1778.372352254571,2112
1780.3656665990156,2037
1782.3584804121397,2029
1784.3507939535534,2068
1786.3426074829463,2118
1788.3339212600863,2075
1790.3247355448211,2186
1792.3150505970766,2106
1794.3048666768573,2091
1796.2941840442477,2057
1798.2830029594106,2082
1800.2713236825884,2069
1802.2591464741004,2120
1804.2464715943465,2119
1806.2332993038058,2146
1808.2196298630352,2102
1810.2054635326708,2112
1812.190800573428,2072
1814.175641246101,2097
1816.1599858115628,2081
1818.1438345307652,2122
1820.127187664738,2161
1822.1100454745924,2068
1824.092408221516,2103
1826.0742761667766,2108
1828.055649571721,2105
1830.0365286977735,2117
1832.0169138064398,2042
1833.9968051593014,2059
1835.9762030180214,2150
1837.9551076443408,1990
1839.9335193000788,2039
1841.9114382471344,2151
1843.888864747485,2110
1845.8657990631878,2127
1847.842241456378,2008
1849.8181921892697,2110
1851.7936515241558,2085
1853.7686197234098,2082
1855.7430970494815,2119
1857.7170837649014,2083
1859.6905801322787,2170
1861.6635864143004,2180
1863.6361028737338,2170
1865.608129773424,2114
1867.5796673762961,2153
1869.5507159453537,2140
1871.521275743678,2072
1873.4913470344313,2129
1875.4609300808534,2164
1877.4300251462632,2130
1879.3986324940588,2099
1881.366752387717,2136
1883.3343850907936,2107
1885.3015308669228,2085
1887.268189979819,2175
1889.2343626932739,2146
1891.2000492711595,2200
1893.1652499774254,2088
1895.1299650761011,2137
1897.0941948312952,2145
1899.0579395071945,2139
