CollectionTime,6/26/2024 3:31:24 PM
615.3994562724587,2506
617.7007854101818,2583
620.0014847020951,2561
622.3015543649641,2590
624.6009946156324,2527
626.8998056710224,2537
629.1979877481361,2512
631.4955410640538,2522
633.7924658359349,2582
636.0887622810175,2471
638.3844306166192,2561
640.6794710601358,2539
642.9738838290426,2602
645.2676691408932,2625
647.5608272133207,2545
649.853358264037,2547
652.1452625108324,2540
654.4365401715764,2590
656.7271914642178,2525
659.0172166067838,2482
661.3066158173809,2560
663.5953893141935,2560
665.8835373154867,2506
668.1710600396028,2568
670.4579577049639,2645
672.7442305300709,2571
675.0298787335033,2579
677.3149025339197,2604
679.599302150058,2622
681.8830778007342,2658
684.1662297048437,2582
686.4487580813608,2650
688.7306631493387,2654
691.0119451279091,2537
693.2926042362834,2616
695.5726406937516,2640
697.8520547196814,2632
700.1308465335215,2542
702.4090163547982,2569
704.6865644031171,2535
706.9634908981619,2504
709.2397960596965,2653
711.5154801075631,2616
713.7905432616823,2564
716.0649857420548,2538
718.3388077687592,2593
720.612009561953,2586
722.8845913418733,2547
725.1565533288352,2556
727.427895743234,2569
729.6986188055427,2625
731.9687227363137,2580
734.238207756178,2598
736.5070740858458,2562
738.7753219461066,2555
741.0429515578281,2624
743.3099631419569,2599
745.5763569195191,2557
747.8421331116193,2572
750.1072919394409,2590
752.3718336242467,2578
754.6357583873777,2596
756.8990664502545,2540
759.1617580343765,2589
761.423833361321,2624
763.6852926527457,2563
765.9461361303862,2494
768.206364016058,2538
770.4659765316536,2566
772.7249738991469,2627
774.9833563405886,2615
777.2411240781092,2604
779.4982773339183,2616
781.7548163303044,2603
784.010741289634,2572
786.2660524343538,2716
788.5207499869881,2649
790.7748341701416,2578
793.0283052064964,2602
795.2811633188143,2621
797.5334087299362,2683
799.7850416627813,2693
802.0360623403484,2601
804.2864709857143,2605
806.5362678220353,2576
808.7854530725468,2593
811.0340269605625,2608
813.2819897094754,2673
815.5293415427581,2633
817.77608268396,2583
820.0222133567116,2664
822.2677337847211,2569
824.5126441917765,2699
826.7569448017433,2624
829.0006358385675,2579
831.2437175262731,2551
833.4861900889629,2605
835.7280537508192,2715
837.9693087361026,2496
840.2099552691533,2619
842.4499935743896,2611
844.689423876309,2666
846.9282463994886,2539
849.1664613685833,2617
851.4040690083276,2633
853.6410695435349,2573
855.877463199097,2627
858.1132501999847,2599
860.3484307712487,2627
862.5830051380175,2563
864.8169735254988,2623
867.0503361589791,2615
869.2830932638243,2647
871.5152450654786,2618
873.7467917894654,2661
875.9777336613873,2663
878.2080709069252,2649
880.4378037518389,2642
882.666932421968,2673
884.8954571432301,2595
887.1233781416219,2719
889.3506956432192,2632
891.5774098741766,2753
893.803521060728,2675
896.0290294291852,2621
898.2539352059397,2754
900.4782386174619,2671
902.7019398903011,2626
904.925039251085,2732
907.147536926521,2728
909.3694331433943,2719
911.59072812857,2593
913.8114221089921,2518
916.0315153116827,2704
918.2510079637437,2681
920.4699002923547,2651
922.6881925247761,2693
924.905884888345,2656
927.1229776104793,2726
929.3394709186747,2644
931.555365040506,2642
933.7706602036275,2535
935.9853566357709,2639
938.1994545647489,2625
940.4129542184515,2584
942.6258558248488,2611
944.8381596119883,2567
947.0498658079974,2566
949.2609746410825,2661
951.4714863395287,2643
953.6814011316998,2574
955.8907192460387,2666
958.0994409110671,2681
960.3075663553858,2661
962.5150958076741,2611
964.7220294966913,2515
966.928367651274,2617
969.1341105003388,2602
971.3392582728806,2620
973.5438111979742,2496
975.747769504772,2578
977.9511334225061,2518
980.153903180487,2545
982.3560790081052,2562
984.5576611348289,2491
986.7586497902058,2506
988.9590452038618,2511
991.158847605503,2472
993.3580572249133,2459
995.5566742919558,2417
997.7546990365728,2418
999.952131688785,2369
1002.1489724786926,2418
1004.3452216364743,2370
1006.5408793923874,2372
1008.7359459767691,2303
1010.9304216200343,2383
1013.1243065526781,2334
1015.3176010052733,2338
1017.510305208472,2244
1019.7024193930064,2310
1021.8939437896848,2285
1024.0848786293977,2323
1026.2752241431122,2250
1028.4649805618747,2238
1030.6541481168115,2229
1032.842727039127,2234
1035.0307175601051,2231
1037.2181199111074,2203
1039.4049343235752,2160
1041.591161029029,2165
1043.7768002590683,2209
1045.9618522453698,2302
1048.1463172196918,2179
1050.3301954138697,2206
1052.513487059818,2265
1054.69619238953,2288
1056.8783116350783,2124
1059.0598450286152,2214
1061.2407928023704,2248
1063.4211551886528,2243
1065.6009324198508,2263
1067.780124728432,2241
1069.9587323469414,2276
1072.1367555080046,2211
1074.314194444325,2251
1076.4910493886855,2184
1078.667320573947,2297
1080.843008233051,2226
1083.0181125990161,2102
1085.1926339049414,2163
1087.3665723840027,2184
1089.5399282694575,2096
1091.7127017946405,2127
1093.8848931929647,2104
1096.0565026979243,2125
1098.2275305430899,2169
1100.3979769621128,2203
1102.567842188722,2119
1104.737126456726,2072
1106.9058300000124,2122
1109.0739530525475,2078
1111.2414958483764,2091
1113.4084586216231,2091
1115.5748416064907,2067
1117.7406450372605,2122
1119.9058691482942,2088
1122.0705141740304,2183
1124.2345803489884,2106
1126.3980679077658,2170
1128.5609770850388,2172
1130.7233081155623,2130
1132.8850612341707,2069
1135.0462366757774,2052
1137.2068346753745,2051
1139.3668554680326,2071
1141.526299288901,2112
1143.68516637321,2092
1145.8434569562655,2057
1148.001171273455,2052
1150.158309560244,2131
1152.3148720521767,2030
1154.470858984876,2039
1156.626270594044,2042
1158.7811071154629,2112
1160.9353687849912,2107
1163.089055838569,2170
1165.242168512213,2113
1167.3947070420209,2111
1169.5466716641677,2136
1171.6980626149075,2063
1173.8488801305748,2037
1175.9991244475814,2106
1178.1487958024186,2083
1180.2978944316555,2056
1182.4464205719428,2127
1184.5943744600072,2018
1186.7417563326567,1988
1188.8885664267755,2060
1191.0348049793297,2099
1193.1804722273619,2131
1195.325568407995,2112
1197.4700937584303,2133
1199.614048515948,2123
1201.7574329179074,2002
1203.900247201746,1999
1206.042491604982,2065
1208.1841663652099,2119
1210.3252717201053,2078
1212.465807907422,2109
1214.6057751649923,2064
1216.7451737307279,2070
1218.8840038426192,2149
1221.0222657387353,2093
1223.1599596572241,2064
1225.2970858363137,2127
1227.4336445143094,2101
1229.5696359295966,2102
1231.705060320639,2005
1233.8399179259786,2153
1235.9742089842384,2177
1238.107933734118,2133
1240.2410924143974,2139
1242.373685263935,2054
1244.5057125216676,2071
1246.6371744266116,2076
1248.7680712178621,2148
1250.898403134593,2103
1253.028170416058,2087
1255.1573733015875,2089
1257.2860120305932,2104
1259.4140868425648,2035
1261.54159797707,2068
1263.6685456737569,2110
1265.7949301723515,2095
1267.9207517126597,2108
1270.046010534565,2135
1272.1707068780306,2124
1274.2948409830983,2079
1276.4184130898889,2131
1278.541423438603,2142
1280.6638722695184,2175
1282.785759822993,2193
1284.9070863394636,2262
1287.0278520594447,2167
1289.1480572235314,2231
1291.2677020723963,2157
1293.3867868467923,2171
1295.5053117875495,2219
1297.623277135579,2157
1299.740683131868,2206
1301.8575300174857,2249
1303.973818033578,2265
1306.0895474213703,2356
1308.2047184221678,2297
1310.3193312773528,2223
1312.4333862283888,2240
1314.5468835168163,2282
1316.659823384255,2344
1318.7722060724045,2225
1320.8840318230418,2213
1322.9953008780249,2241
1325.1060134792888,2293
1327.2161698688478,2338
1329.3257702887959,2260
1331.4348149813054,2220
1333.5433041886276,2259
1335.6512381530933,2207
1337.7586171171101,2170
1339.8654413231675,2302
1341.9717110138317,2236
1344.0774264317488,2255
1346.1825878196432,2285
1348.2871954203192,2221
1350.3912494766587,2286
1352.4947502316231,2182
1354.5976979282532,2163
1356.7000928096686,2183
1358.8019351190665,2210
1360.9032250997243,2150
1363.0039629949988,2163
1365.1041490483235,2188
1367.2037835032133,2180
1369.3028666032606,2110
1371.401398592137,2178
1373.4993797135926,2152
1375.5968102114575,2098
1377.6936903296396,2200
1379.7900203121262,2234
1381.8858004029835,2169
1383.9810308463561,2212
1386.075711886469,2206
1388.1698437676241,2155
1390.2634267342032,2216
1392.356461030667,2207
1394.4489469015557,2253
1396.5408845914872,2194
1398.6322743451592,2212
1400.7231164073469,2224
1402.813411022907,2263
1404.903158436773,2202
1406.9923588939578,2188
1409.0810126395531,2177
1411.1691199187303,2290
1413.2566809767386,2278
1415.343696058907,2161
1417.4301654106425,2249
1419.5160892774315,2211
1421.6014679048399,2273
1423.6863015385125,2251
1425.7705904241707,2222
1427.8543348076178,2187
1429.9375349347342,2287
1432.0201910514802,2291
1434.102303403894,2236
1436.1838722380944,2258
1438.2648978002767,2166
1440.3453803367174,2270
1442.4253200937692,2375
1444.5047173178677,2262
1446.5835722555234,2271
1448.6618851533285,2307
1450.739656257952,2427
1452.8168858161434,2324
1454.8935740747306,2420
1456.96972128062,2394
1459.045327680797,2436
1461.120393522327,2354
1463.1949190523528,2415
1465.2689045180973,2368
1467.3423501668608,2419
1469.415256246024,2540
1471.4876230030463,2402
1473.559450685465,2467
1475.6307395408976,2576
1477.7014898170391,2547
1479.771701761665,2596
1481.8413756226287,2598
1483.9105116478618,2621
1485.9791100853772,2681
1488.0471711832643,2695
1490.1146951896926,2644
1492.1816823529098,2753
1494.2481329212433,2689
1496.3140471430984,2667
1498.3794252669609,2713
1500.4442675413939,2769
1502.5085742150404,2793
1504.572345536622,2792
1506.6355817549388,2878
1508.6982831188702,2863
1510.7604498773744,2928
1512.8220822794883,3029
1514.8831805743293,2985
1516.9437450110909,2978
1519.003775839048,3041
1521.0632733075522,3050
1523.1222376660367,3068
1525.1806691640113,3170
1527.2385680510652,3181
1529.2959345768668,3280
1531.3527689911643,3252
1533.4090715437833,3310
1535.4648424846291,3298
1537.5200820636855,3406
1539.5747905310159,3439
1541.6289681367616,3519
1543.6826151311434,3555
1545.7357317644614,3704
1547.7883182870937,3718
1549.8403749494987,3771
1551.8919020022113,3760
1553.9428996958477,3796
1555.9933682811015,3902
1558.0433080087469,3875
1560.0927191296346,4003
1562.1416018946961,4074
1564.1899565549415,4141
1566.2377833614592,4241
1568.2850825654164,4082
1570.3318544180606,3994
1572.3780991707158,4091
1574.423817074788,3855
1576.4690083817595,3688
1578.5136733431923,3571
1580.5578122107272,3453
1582.601425236085,3432
1584.6445126710646,3250
1586.6870747675434,3230
1588.7291117774776,3085
1590.7706239529034,3046
1592.8116115459347,2891
1594.8520748087658,2687
1596.8920139936686,2729
1598.9314293529933,2665
1600.9703211391711,2596
1603.008689604711,2516
1605.0465350022005,2556
1607.0838575843068,2476
1609.1206576037753,2516
1611.1569353134305,2489
1613.1926909661765,2398
1615.2279248149953,2347
1617.2626371129481,2287
1619.2968281131757,2295
1621.3304980688963,2209
1623.3636472334088,2300
1625.39627586009,2230
1627.428384202396,2367
1629.459972513861,2263
1631.4910410480993,2239
1633.5215900588028,2234
1635.551619799744,2221
1637.5811305247717,2178
1639.6101224878166,2200
1641.6385959428862,2193
1643.6665511440683,2250
1645.693988345528,2213
1647.7209078015112,2173
1649.7473097663405,2216
1651.7731944944203,2140
1653.7985622402307,2195
1655.823413258333,2146
1657.847747803366,2166
1659.8715661300494,2134
1661.8948684931793,2118
1663.9176551476316,2179
1665.9399263483624,2196
1667.9616823504057,2152
1669.982923408873,2112
1672.0036497789574,2144
1674.0238617159293,2100
1676.043559475138,2073
1678.0627433120121,2106
1680.081413482059,2105
1682.0995702408654,2120
1684.117213844096,2133
1686.134344547495,2085
1688.1509626068864,2105
1690.1670682781705,2094
1692.182661817329,2071
1694.1977434804217,2130
1696.2123135235875,2151
1698.226372203043,2143
1700.2399197750851,2127
1702.2529564960905,2189
1704.2654826225112,2130
1706.277498410882,2161
1708.2890041178139,2140
1710.2999999999988,2146
1712.3104863142066,2185
1714.3204633172854,2096
1716.329931266163,2114
1718.3388904178469,2122
1720.3473410294214,2099
1722.3552833580516,2090
1724.3627176609807,2167
1726.3696441955308,2145
1728.3760632191033,2151
1730.3819749891782,2134
1732.3873797633146,2065
1734.3922777991502,2111
1736.3966693544012,2089
1738.4005546868639,2145
1740.4039340544127,2121
1742.406807715001,2071
1744.4091759266616,2090
1746.4110389475054,2077
1748.4123970357223,2136
1750.413250449582,2054
1752.4135994474318,2088
1754.4134442876993,2081
1756.4127852288902,2133
1758.4116225295893,2045
1760.4099564484595,2086
1762.407787244244,2177
1764.405115175764,2158
1766.4019405019203,2002
1768.3982634816916,2047
1770.3940843741357,2056
1772.3894034383907,1993
1774.3842209336717,1982
1776.378537119274,2070
1778.372352254571,2079
1780.3656665990156,2101
1782.3584804121397,2020
1784.3507939535534,2038
1786.3426074829463,2058
1788.3339212600863,1999
1790.3247355448211,1993
1792.3150505970766,2063
1794.3048666768573,1949
1796.2941840442477,2115
1798.2830029594106,2003
1800.2713236825884,2014
1802.2591464741004,2043
1804.2464715943465,2012
1806.2332993038058,2026
1808.2196298630352,2033
1810.2054635326708,2094
1812.190800573428,2051
1814.175641246101,1979
1816.1599858115628,2064
1818.1438345307652,2049
1820.127187664738,2055
1822.1100454745924,2036
1824.092408221516,2078
1826.0742761667766,2031
1828.055649571721,2047
1830.0365286977735,2083
1832.0169138064398,1976
1833.9968051593014,2083
1835.9762030180214,2024
1837.9551076443408,2019
1839.9335193000788,2059
1841.9114382471344,2093
1843.888864747485,2019
1845.8657990631878,1999
1847.842241456378,2093
1849.8181921892697,2009
1851.7936515241558,1982
1853.7686197234098,2081
1855.7430970494815,2066
1857.7170837649014,2048
1859.6905801322787,2044
1861.6635864143004,2094
