CollectionTime,9/19/2024 11:55:28 AM
661.3066158173809,1939
663.5953893141935,1977
665.8835373154867,1925
668.1710600396028,1953
670.4579577049639,1941
672.7442305300709,2014
675.0298787335033,2009
677.3149025339197,1934
679.599302150058,1961
681.8830778007342,1925
684.1662297048437,1981
686.4487580813608,1868
688.7306631493387,1958
691.0119451279091,1917
693.2926042362834,1926
695.5726406937516,1960
697.8520547196814,1913
700.1308465335215,1916
702.4090163547982,1901
704.6865644031171,1861
706.9634908981619,1929
709.2397960596965,1972
711.5154801075631,1966
713.7905432616823,1977
716.0649857420548,1961
718.3388077687592,1931
720.612009561953,1931
722.8845913418733,1871
725.1565533288352,1908
727.427895743234,1914
729.6986188055427,1962
731.9687227363137,1869
734.238207756178,1915
736.5070740858458,1915
738.7753219461066,1908
741.0429515578281,1927
743.3099631419569,1925
745.5763569195191,1922
747.8421331116193,1889
750.1072919394409,1968
752.3718336242467,2070
754.6357583873777,1950
756.8990664502545,1925
759.1617580343765,1867
761.423833361321,1950
763.6852926527457,1929
765.9461361303862,1959
768.206364016058,1917
770.4659765316536,1877
772.7249738991469,1979
774.9833563405886,1959
777.2411240781092,1982
779.4982773339183,1902
781.7548163303044,1869
784.010741289634,1968
786.2660524343538,1996
788.5207499869881,1961
790.7748341701416,1933
793.0283052064964,1907
795.2811633188143,1983
797.5334087299362,1990
799.7850416627813,1940
802.0360623403484,1910
804.2864709857143,2031
806.5362678220353,1957
808.7854530725468,2059
811.0340269605625,1922
813.2819897094754,2005
815.5293415427581,2069
817.77608268396,2042
820.0222133567116,1981
822.2677337847211,2011
824.5126441917765,1931
826.7569448017433,2001
829.0006358385675,1956
831.2437175262731,1967
833.4861900889629,1923
835.7280537508192,1995
837.9693087361026,1978
840.2099552691533,1941
842.4499935743896,2084
844.689423876309,1936
846.9282463994886,1937
849.1664613685833,1968
851.4040690083276,1965
853.6410695435349,1991
855.877463199097,2037
858.1132501999847,1986
860.3484307712487,1981
862.5830051380175,1975
864.8169735254988,2020
867.0503361589791,2101
869.2830932638243,2005
871.5152450654786,2037
873.7467917894654,1960
875.9777336613873,1968
878.2080709069252,2110
880.4378037518389,1972
882.666932421968,1993
884.8954571432301,2013
887.1233781416219,1965
889.3506956432192,2087
891.5774098741766,2035
893.803521060728,1976
896.0290294291852,1969
898.2539352059397,2006
900.4782386174619,1894
902.7019398903011,1979
904.925039251085,2011
907.147536926521,2050
909.3694331433943,1947
911.59072812857,2031
913.8114221089921,1963
916.0315153116827,2022
918.2510079637437,1992
920.4699002923547,1944
922.6881925247761,1998
924.905884888345,2009
927.1229776104793,1937
929.3394709186747,1976
931.555365040506,1936
933.7706602036275,1982
935.9853566357709,1993
938.1994545647489,1972
940.4129542184515,2027
942.6258558248488,2019
944.8381596119883,2036
947.0498658079974,2022
949.2609746410825,2041
951.4714863395287,2052
953.6814011316998,2012
955.8907192460387,2023
958.0994409110671,2028
960.3075663553858,2084
962.5150958076741,2060
964.7220294966913,1992
966.928367651274,1988
969.1341105003388,2038
971.3392582728806,2012
973.5438111979742,1965
975.747769504772,1966
977.9511334225061,1978
980.153903180487,1944
982.3560790081052,1914
984.5576611348289,1855
986.7586497902058,1891
988.9590452038618,1924
991.158847605503,1868
993.3580572249133,1888
995.5566742919558,1803
997.7546990365728,1771
999.952131688785,1750
1002.1489724786926,1762
1004.3452216364743,1745
1006.5408793923874,1744
1008.7359459767691,1726
1010.9304216200343,1662
1013.1243065526781,1641
1015.3176010052733,1734
1017.510305208472,1704
1019.7024193930064,1658
1021.8939437896848,1666
1024.0848786293977,1580
1026.2752241431122,1615
1028.4649805618747,1706
1030.6541481168115,1645
1032.842727039127,1613
1035.0307175601051,1591
1037.2181199111074,1577
1039.4049343235752,1564
1041.591161029029,1638
1043.7768002590683,1602
1045.9618522453698,1611
1048.1463172196918,1605
1050.3301954138697,1706
1052.513487059818,1625
1054.69619238953,1615
1056.8783116350783,1623
1059.0598450286152,1640
1061.2407928023704,1561
1063.4211551886528,1535
1065.6009324198508,1562
1067.780124728432,1580
1069.9587323469414,1560
1072.1367555080046,1589
1074.314194444325,1573
1076.4910493886855,1566
1078.667320573947,1560
1080.843008233051,1531
1083.0181125990161,1523
1085.1926339049414,1571
1087.3665723840027,1532
1089.5399282694575,1586
1091.7127017946405,1547
1093.8848931929647,1544
1096.0565026979243,1554
1098.2275305430899,1542
1100.3979769621128,1513
1102.567842188722,1482
1104.737126456726,1463
1106.9058300000124,1499
1109.0739530525475,1514
1111.2414958483764,1510
1113.4084586216231,1502
1115.5748416064907,1519
1117.7406450372605,1550
1119.9058691482942,1518
1122.0705141740304,1497
1124.2345803489884,1503
1126.3980679077658,1480
1128.5609770850388,1528
1130.7233081155623,1496
1132.8850612341707,1478
1135.0462366757774,1484
1137.2068346753745,1500
1139.3668554680326,1570
1141.526299288901,1496
1143.68516637321,1480
1145.8434569562655,1507
1148.001171273455,1495
1150.158309560244,1483
1152.3148720521767,1445
1154.470858984876,1413
1156.626270594044,1459
1158.7811071154629,1522
1160.9353687849912,1465
1163.089055838569,1465
1165.242168512213,1444
1167.3947070420209,1479
1169.5466716641677,1465
1171.6980626149075,1445
1173.8488801305748,1433
1175.9991244475814,1484
1178.1487958024186,1472
1180.2978944316555,1426
1182.4464205719428,1453
1184.5943744600072,1449
1186.7417563326567,1445
1188.8885664267755,1533
1191.0348049793297,1531
1193.1804722273619,1519
1195.325568407995,1537
1197.4700937584303,1465
1199.614048515948,1484
1201.7574329179074,1451
1203.900247201746,1480
1206.042491604982,1455
1208.1841663652099,1477
1210.3252717201053,1457
1212.465807907422,1501
1214.6057751649923,1466
1216.7451737307279,1531
1218.8840038426192,1530
1221.0222657387353,1522
1223.1599596572241,1509
1225.2970858363137,1515
1227.4336445143094,1509
1229.5696359295966,1605
1231.705060320639,1488
1233.8399179259786,1551
1235.9742089842384,1550
1238.107933734118,1609
1240.2410924143974,1532
1242.373685263935,1540
1244.5057125216676,1534
1246.6371744266116,1545
1248.7680712178621,1522
1250.898403134593,1512
1253.028170416058,1573
1255.1573733015875,1568
1257.2860120305932,1556
1259.4140868425648,1583
1261.54159797707,1654
1263.6685456737569,1579
1265.7949301723515,1579
1267.9207517126597,1576
1270.046010534565,1617
1272.1707068780306,1612
1274.2948409830983,1608
1276.4184130898889,1634
1278.541423438603,1529
1280.6638722695184,1669
1282.785759822993,1633
1284.9070863394636,1615
1287.0278520594447,1633
1289.1480572235314,1649
1291.2677020723963,1656
1293.3867868467923,1661
1295.5053117875495,1698
1297.623277135579,1635
1299.740683131868,1654
1301.8575300174857,1718
1303.973818033578,1738
1306.0895474213703,1783
1308.2047184221678,1722
1310.3193312773528,1690
1312.4333862283888,1795
1314.5468835168163,1718
1316.659823384255,1717
1318.7722060724045,1739
1320.8840318230418,1800
1322.9953008780249,1746
1325.1060134792888,1715
1327.2161698688478,1733
1329.3257702887959,1753
1331.4348149813054,1771
1333.5433041886276,1814
1335.6512381530933,1777
1337.7586171171101,1723
1339.8654413231675,1727
1341.9717110138317,1694
1344.0774264317488,1708
1346.1825878196432,1762
1348.2871954203192,1751
1350.3912494766587,1645
1352.4947502316231,1687
1354.5976979282532,1721
1356.7000928096686,1689
1358.8019351190665,1739
1360.9032250997243,1699
1363.0039629949988,1689
1365.1041490483235,1692
1367.2037835032133,1680
1369.3028666032606,1696
1371.401398592137,1664
1373.4993797135926,1660
1375.5968102114575,1736
1377.6936903296396,1655
1379.7900203121262,1710
1381.8858004029835,1692
1383.9810308463561,1660
1386.075711886469,1690
1388.1698437676241,1707
1390.2634267342032,1730
1392.356461030667,1702
1394.4489469015557,1721
1396.5408845914872,1694
1398.6322743451592,1681
1400.7231164073469,1753
1402.813411022907,1676
1404.903158436773,1650
1406.9923588939578,1752
1409.0810126395531,1738
1411.1691199187303,1780
1413.2566809767386,1651
1415.343696058907,1716
1417.4301654106425,1739
1419.5160892774315,1724
1421.6014679048399,1790
1423.6863015385125,1800
1425.7705904241707,1850
1427.8543348076178,1749
1429.9375349347342,1842
1432.0201910514802,1825
1434.102303403894,1795
1436.1838722380944,1840
1438.2648978002767,1792
1440.3453803367174,1850
1442.4253200937692,1856
1444.5047173178677,1899
1446.5835722555234,1832
1448.6618851533285,1897
1450.739656257952,1874
1452.8168858161434,1880
1454.8935740747306,1883
1456.96972128062,1954
1459.045327680797,1979
1461.120393522327,1962
1463.1949190523528,2011
1465.2689045180973,2033
1467.3423501668608,2023
1469.415256246024,2032
1471.4876230030463,2030
1473.559450685465,2145
1475.6307395408976,2137
1477.7014898170391,2166
1479.771701761665,2122
1481.8413756226287,2208
1483.9105116478618,2143
1485.9791100853772,2260
1488.0471711832643,2270
1490.1146951896926,2276
1492.1816823529098,2247
1494.2481329212433,2310
1496.3140471430984,2239
1498.3794252669609,2341
1500.4442675413939,2291
1502.5085742150404,2350
1504.572345536622,2301
1506.6355817549388,2390
1508.6982831188702,2350
1510.7604498773744,2423
1512.8220822794883,2370
1514.8831805743293,2420
1516.9437450110909,2423
1519.003775839048,2341
1521.0632733075522,2425
1523.1222376660367,2489
1525.1806691640113,2418
1527.2385680510652,2454
1529.2959345768668,2524
1531.3527689911643,2458
1533.4090715437833,2491
1535.4648424846291,2439
1537.5200820636855,2538
1539.5747905310159,2468
1541.6289681367616,2558
1543.6826151311434,2604
1545.7357317644614,2754
1547.7883182870937,2734
1549.8403749494987,2686
1551.8919020022113,2775
1553.9428996958477,2793
1555.9933682811015,2821
1558.0433080087469,2830
1560.0927191296346,2927
1562.1416018946961,2889
1564.1899565549415,2884
1566.2377833614592,2876
1568.2850825654164,2781
1570.3318544180606,2814
1572.3780991707158,2752
1574.423817074788,2668
1576.4690083817595,2580
1578.5136733431923,2543
1580.5578122107272,2597
1582.601425236085,2426
1584.6445126710646,2365
1586.6870747675434,2350
1588.7291117774776,2349
1590.7706239529034,2162
1592.8116115459347,2134
1594.8520748087658,2133
1596.8920139936686,2068
1598.9314293529933,2041
1600.9703211391711,1954
1603.008689604711,1947
1605.0465350022005,1910
1607.0838575843068,1892
1609.1206576037753,1875
1611.1569353134305,1857
1613.1926909661765,1816
1615.2279248149953,1784
1617.2626371129481,1802
1619.2968281131757,1702
1621.3304980688963,1708
1623.3636472334088,1764
1625.39627586009,1690
1627.428384202396,1677
1629.459972513861,1627
1631.4910410480993,1618
1633.5215900588028,1591
1635.551619799744,1598
1637.5811305247717,1719
1639.6101224878166,1556
1641.6385959428862,1612
1643.6665511440683,1585
1645.693988345528,1595
1647.7209078015112,1509
1649.7473097663405,1595
1651.7731944944203,1500
1653.7985622402307,1517
1655.823413258333,1573
1657.847747803366,1506
1659.8715661300494,1484
1661.8948684931793,1557
1663.9176551476316,1592
1665.9399263483624,1473
1667.9616823504057,1443
1669.982923408873,1500
1672.0036497789574,1527
1674.0238617159293,1481
1676.043559475138,1458
1678.0627433120121,1481
1680.081413482059,1570
1682.0995702408654,1492
1684.117213844096,1539
1686.134344547495,1523
1688.1509626068864,1466
1690.1670682781705,1500
1692.182661817329,1477
1694.1977434804217,1526
1696.2123135235875,1594
1698.226372203043,1541
1700.2399197750851,1484
1702.2529564960905,1527
1704.2654826225112,1531
1706.277498410882,1503
1708.2890041178139,1482
1710.2999999999988,1483
1712.3104863142066,1489
1714.3204633172854,1422
1716.329931266163,1478
1718.3388904178469,1477
1720.3473410294214,1522
1722.3552833580516,1485
1724.3627176609807,1517
1726.3696441955308,1452
1728.3760632191033,1468
1730.3819749891782,1446
1732.3873797633146,1440
1734.3922777991502,1477
1736.3966693544012,1442
1738.4005546868639,1478
1740.4039340544127,1422
1742.406807715001,1433
1744.4091759266616,1488
1746.4110389475054,1465
1748.4123970357223,1476
1750.413250449582,1465
1752.4135994474318,1491
1754.4134442876993,1423
1756.4127852288902,1435
1758.4116225295893,1462
1760.4099564484595,1436
1762.407787244244,1423
1764.405115175764,1398
1766.4019405019203,1475
1768.3982634816916,1439
1770.3940843741357,1413
1772.3894034383907,1401
1774.3842209336717,1410
1776.378537119274,1450
1778.372352254571,1409
1780.3656665990156,1422
1782.3584804121397,1441
1784.3507939535534,1415
1786.3426074829463,1437
1788.3339212600863,1385
1790.3247355448211,1452
1792.3150505970766,1442
1794.3048666768573,1442
1796.2941840442477,1460
1798.2830029594106,1466
1800.2713236825884,1393
1802.2591464741004,1434
1804.2464715943465,1432
1806.2332993038058,1383
1808.2196298630352,1438
1810.2054635326708,1388
1812.190800573428,1436
1814.175641246101,1406
1816.1599858115628,1444
1818.1438345307652,1475
1820.127187664738,1406
1822.1100454745924,1404
1824.092408221516,1432
1826.0742761667766,1398
1828.055649571721,1382
1830.0365286977735,1409
1832.0169138064398,1425
1833.9968051593014,1374
1835.9762030180214,1397
1837.9551076443408,1430
1839.9335193000788,1457
1841.9114382471344,1450
1843.888864747485,1410
1845.8657990631878,1412
1847.842241456378,1350
1849.8181921892697,1378
1851.7936515241558,1374
1853.7686197234098,1380
1855.7430970494815,1444
1857.7170837649014,1415
1859.6905801322787,1457
1861.6635864143004,1333
1863.6361028737338,1394
1865.608129773424,1432
1867.5796673762961,1394
1869.5507159453537,1466
1871.521275743678,1393
1873.4913470344313,1402
1875.4609300808534,1386
1877.4300251462632,1433
1879.3986324940588,1499
1881.366752387717,1437
1883.3343850907936,1511
1885.3015308669228,1426
1887.268189979819,1486
1889.2343626932739,1437
1891.2000492711595,1465
1893.1652499774254,1422
1895.1299650761011,1441
1897.0941948312952,1415
