CollectionTime,7/9/2024 4:42:35 PM
672.7442305300709,1864
675.0298787335033,1902
677.3149025339197,1866
679.599302150058,1853
681.8830778007342,1888
684.1662297048437,1923
686.4487580813608,1859
688.7306631493387,1863
691.0119451279091,1837
693.2926042362834,1827
695.5726406937516,1903
697.8520547196814,1890
700.1308465335215,1845
702.4090163547982,1786
704.6865644031171,1779
706.9634908981619,1892
709.2397960596965,1849
711.5154801075631,1812
713.7905432616823,1804
716.0649857420548,1913
718.3388077687592,1864
720.612009561953,1910
722.8845913418733,1908
725.1565533288352,1825
727.427895743234,1875
729.6986188055427,1846
731.9687227363137,1789
734.238207756178,1797
736.5070740858458,1848
738.7753219461066,1820
741.0429515578281,1877
743.3099631419569,1941
745.5763569195191,1924
747.8421331116193,1838
750.1072919394409,1844
752.3718336242467,1829
754.6357583873777,1871
756.8990664502545,1874
759.1617580343765,1883
761.423833361321,1871
763.6852926527457,1789
765.9461361303862,1838
768.206364016058,1862
770.4659765316536,1865
772.7249738991469,1912
774.9833563405886,1954
777.2411240781092,1958
779.4982773339183,1917
781.7548163303044,1858
784.010741289634,1829
786.2660524343538,1948
788.5207499869881,1953
790.7748341701416,1871
793.0283052064964,1886
795.2811633188143,1888
797.5334087299362,1859
799.7850416627813,1848
802.0360623403484,1848
804.2864709857143,1831
806.5362678220353,1875
808.7854530725468,1892
811.0340269605625,1900
813.2819897094754,1913
815.5293415427581,1929
817.77608268396,1936
820.0222133567116,1929
822.2677337847211,1987
824.5126441917765,1974
826.7569448017433,1931
829.0006358385675,1872
831.2437175262731,1845
833.4861900889629,1890
835.7280537508192,1913
837.9693087361026,1879
840.2099552691533,1872
842.4499935743896,1843
844.689423876309,1887
846.9282463994886,1872
849.1664613685833,1867
851.4040690083276,1880
853.6410695435349,1894
855.877463199097,1890
858.1132501999847,1859
860.3484307712487,1847
862.5830051380175,1852
864.8169735254988,1990
867.0503361589791,1885
869.2830932638243,1920
871.5152450654786,2006
873.7467917894654,1966
875.9777336613873,1968
878.2080709069252,1988
880.4378037518389,1917
882.666932421968,1913
884.8954571432301,1852
887.1233781416219,1939
889.3506956432192,1979
891.5774098741766,1985
893.803521060728,1942
896.0290294291852,1937
898.2539352059397,1979
900.4782386174619,1979
902.7019398903011,1905
904.925039251085,1896
907.147536926521,1926
909.3694331433943,1946
911.59072812857,1966
913.8114221089921,1922
916.0315153116827,1866
918.2510079637437,1867
920.4699002923547,1857
922.6881925247761,1868
924.905884888345,1877
927.1229776104793,1904
929.3394709186747,1859
931.555365040506,1871
933.7706602036275,1959
935.9853566357709,1842
938.1994545647489,1864
940.4129542184515,1905
942.6258558248488,1885
944.8381596119883,1959
947.0498658079974,1846
949.2609746410825,1906
951.4714863395287,1945
953.6814011316998,1906
955.8907192460387,1876
958.0994409110671,1874
960.3075663553858,1805
962.5150958076741,1872
964.7220294966913,1860
966.928367651274,1816
969.1341105003388,1841
971.3392582728806,1875
973.5438111979742,1878
975.747769504772,1833
977.9511334225061,1837
980.153903180487,1873
982.3560790081052,1835
984.5576611348289,1802
986.7586497902058,1803
988.9590452038618,1771
991.158847605503,1777
993.3580572249133,1793
995.5566742919558,1746
997.7546990365728,1727
999.952131688785,1676
1002.1489724786926,1740
1004.3452216364743,1612
1006.5408793923874,1653
1008.7359459767691,1598
1010.9304216200343,1638
1013.1243065526781,1577
1015.3176010052733,1564
1017.510305208472,1658
1019.7024193930064,1523
1021.8939437896848,1629
1024.0848786293977,1606
1026.2752241431122,1639
1028.4649805618747,1593
1030.6541481168115,1576
1032.842727039127,1544
1035.0307175601051,1581
1037.2181199111074,1544
1039.4049343235752,1550
1041.591161029029,1470
1043.7768002590683,1528
1045.9618522453698,1485
1048.1463172196918,1530
1050.3301954138697,1546
1052.513487059818,1562
1054.69619238953,1555
1056.8783116350783,1497
1059.0598450286152,1500
1061.2407928023704,1473
1063.4211551886528,1599
1065.6009324198508,1556
1067.780124728432,1491
1069.9587323469414,1552
1072.1367555080046,1496
1074.314194444325,1541
1076.4910493886855,1488
1078.667320573947,1520
1080.843008233051,1531
1083.0181125990161,1535
1085.1926339049414,1500
1087.3665723840027,1468
1089.5399282694575,1476
1091.7127017946405,1455
1093.8848931929647,1450
1096.0565026979243,1429
1098.2275305430899,1508
1100.3979769621128,1466
1102.567842188722,1418
1104.737126456726,1449
1106.9058300000124,1475
1109.0739530525475,1470
1111.2414958483764,1398
1113.4084586216231,1408
1115.5748416064907,1435
1117.7406450372605,1456
1119.9058691482942,1487
1122.0705141740304,1465
1124.2345803489884,1485
1126.3980679077658,1474
1128.5609770850388,1426
1130.7233081155623,1413
1132.8850612341707,1416
1135.0462366757774,1412
1137.2068346753745,1364
1139.3668554680326,1387
1141.526299288901,1380
1143.68516637321,1454
1145.8434569562655,1412
1148.001171273455,1431
1150.158309560244,1439
1152.3148720521767,1383
1154.470858984876,1433
1156.626270594044,1399
1158.7811071154629,1334
1160.9353687849912,1342
1163.089055838569,1366
1165.242168512213,1403
1167.3947070420209,1413
1169.5466716641677,1344
1171.6980626149075,1374
1173.8488801305748,1446
1175.9991244475814,1345
1178.1487958024186,1400
1180.2978944316555,1372
1182.4464205719428,1339
1184.5943744600072,1384
1186.7417563326567,1372
1188.8885664267755,1403
1191.0348049793297,1407
1193.1804722273619,1398
1195.325568407995,1400
1197.4700937584303,1311
1199.614048515948,1401
1201.7574329179074,1386
1203.900247201746,1440
1206.042491604982,1402
1208.1841663652099,1395
1210.3252717201053,1445
1212.465807907422,1446
1214.6057751649923,1383
1216.7451737307279,1404
1218.8840038426192,1425
1221.0222657387353,1407
1223.1599596572241,1392
1225.2970858363137,1351
1227.4336445143094,1443
1229.5696359295966,1394
1231.705060320639,1371
1233.8399179259786,1410
1235.9742089842384,1423
1238.107933734118,1415
1240.2410924143974,1370
1242.373685263935,1410
1244.5057125216676,1457
1246.6371744266116,1446
1248.7680712178621,1386
1250.898403134593,1466
1253.028170416058,1426
1255.1573733015875,1434
1257.2860120305932,1436
1259.4140868425648,1458
1261.54159797707,1421
1263.6685456737569,1504
1265.7949301723515,1427
1267.9207517126597,1478
1270.046010534565,1471
1272.1707068780306,1458
1274.2948409830983,1484
1276.4184130898889,1503
1278.541423438603,1467
1280.6638722695184,1483
1282.785759822993,1504
1284.9070863394636,1469
1287.0278520594447,1532
1289.1480572235314,1502
1291.2677020723963,1458
1293.3867868467923,1487
1295.5053117875495,1511
1297.623277135579,1510
1299.740683131868,1551
1301.8575300174857,1573
1303.973818033578,1546
1306.0895474213703,1514
1308.2047184221678,1495
1310.3193312773528,1545
1312.4333862283888,1551
1314.5468835168163,1527
1316.659823384255,1556
1318.7722060724045,1589
1320.8840318230418,1583
1322.9953008780249,1515
1325.1060134792888,1522
1327.2161698688478,1606
1329.3257702887959,1578
1331.4348149813054,1580
1333.5433041886276,1540
1335.6512381530933,1586
1337.7586171171101,1567
1339.8654413231675,1540
1341.9717110138317,1560
1344.0774264317488,1575
1346.1825878196432,1547
1348.2871954203192,1528
1350.3912494766587,1552
1352.4947502316231,1528
1354.5976979282532,1531
1356.7000928096686,1576
1358.8019351190665,1582
1360.9032250997243,1526
1363.0039629949988,1558
1365.1041490483235,1512
1367.2037835032133,1606
1369.3028666032606,1508
1371.401398592137,1571
1373.4993797135926,1535
1375.5968102114575,1548
1377.6936903296396,1551
1379.7900203121262,1545
1381.8858004029835,1526
1383.9810308463561,1525
1386.075711886469,1536
1388.1698437676241,1490
1390.2634267342032,1523
1392.356461030667,1542
1394.4489469015557,1543
1396.5408845914872,1588
1398.6322743451592,1548
1400.7231164073469,1562
1402.813411022907,1494
1404.903158436773,1568
1406.9923588939578,1571
1409.0810126395531,1567
1411.1691199187303,1588
1413.2566809767386,1601
1415.343696058907,1613
1417.4301654106425,1567
1419.5160892774315,1550
1421.6014679048399,1585
1423.6863015385125,1564
1425.7705904241707,1557
1427.8543348076178,1613
1429.9375349347342,1616
1432.0201910514802,1634
1434.102303403894,1644
1436.1838722380944,1590
1438.2648978002767,1615
1440.3453803367174,1627
1442.4253200937692,1613
1444.5047173178677,1714
1446.5835722555234,1664
1448.6618851533285,1723
1450.739656257952,1671
1452.8168858161434,1760
1454.8935740747306,1704
1456.96972128062,1732
1459.045327680797,1725
1461.120393522327,1750
1463.1949190523528,1767
1465.2689045180973,1748
1467.3423501668608,1814
1469.415256246024,1846
1471.4876230030463,1832
1473.559450685465,1832
1475.6307395408976,1859
1477.7014898170391,1816
1479.771701761665,1917
1481.8413756226287,1911
1483.9105116478618,1891
1485.9791100853772,1907
1488.0471711832643,1894
1490.1146951896926,1970
1492.1816823529098,1947
1494.2481329212433,1938
1496.3140471430984,1922
1498.3794252669609,2006
1500.4442675413939,2023
1502.5085742150404,2019
1504.572345536622,2044
1506.6355817549388,1948
1508.6982831188702,2021
1510.7604498773744,2053
1512.8220822794883,1976
1514.8831805743293,2101
1516.9437450110909,2127
1519.003775839048,2060
1521.0632733075522,2027
1523.1222376660367,2140
1525.1806691640113,2107
1527.2385680510652,2143
1529.2959345768668,2175
1531.3527689911643,2151
1533.4090715437833,2194
1535.4648424846291,2136
1537.5200820636855,2285
1539.5747905310159,2276
1541.6289681367616,2294
1543.6826151311434,2270
1545.7357317644614,2359
1547.7883182870937,2296
1549.8403749494987,2274
1551.8919020022113,2366
1553.9428996958477,2400
1555.9933682811015,2425
1558.0433080087469,2408
1560.0927191296346,2463
1562.1416018946961,2502
1564.1899565549415,2528
1566.2377833614592,2494
1568.2850825654164,2440
1570.3318544180606,2459
1572.3780991707158,2463
1574.423817074788,2438
1576.4690083817595,2330
1578.5136733431923,2328
1580.5578122107272,2231
1582.601425236085,2206
1584.6445126710646,2124
1586.6870747675434,2094
1588.7291117774776,1989
1590.7706239529034,1995
1592.8116115459347,1861
1594.8520748087658,1851
1596.8920139936686,1867
1598.9314293529933,1817
1600.9703211391711,1776
1603.008689604711,1689
1605.0465350022005,1715
1607.0838575843068,1641
1609.1206576037753,1707
1611.1569353134305,1623
1613.1926909661765,1640
1615.2279248149953,1643
1617.2626371129481,1610
1619.2968281131757,1645
1621.3304980688963,1554
1623.3636472334088,1574
1625.39627586009,1529
1627.428384202396,1547
1629.459972513861,1524
1631.4910410480993,1558
1633.5215900588028,1579
1635.551619799744,1562
1637.5811305247717,1527
1639.6101224878166,1489
1641.6385959428862,1472
1643.6665511440683,1475
1645.693988345528,1443
1647.7209078015112,1434
1649.7473097663405,1437
1651.7731944944203,1517
1653.7985622402307,1486
1655.823413258333,1415
1657.847747803366,1447
1659.8715661300494,1501
1661.8948684931793,1431
1663.9176551476316,1435
1665.9399263483624,1463
1667.9616823504057,1442
1669.982923408873,1492
1672.0036497789574,1407
1674.0238617159293,1442
1676.043559475138,1468
1678.0627433120121,1495
1680.081413482059,1393
1682.0995702408654,1427
1684.117213844096,1439
1686.134344547495,1427
1688.1509626068864,1487
1690.1670682781705,1474
1692.182661817329,1456
1694.1977434804217,1423
1696.2123135235875,1437
1698.226372203043,1430
1700.2399197750851,1480
1702.2529564960905,1468
1704.2654826225112,1397
1706.277498410882,1398
1708.2890041178139,1478
1710.2999999999988,1402
1712.3104863142066,1402
1714.3204633172854,1382
1716.329931266163,1410
1718.3388904178469,1450
1720.3473410294214,1407
1722.3552833580516,1375
1724.3627176609807,1406
1726.3696441955308,1350
1728.3760632191033,1429
1730.3819749891782,1469
1732.3873797633146,1445
1734.3922777991502,1359
1736.3966693544012,1439
1738.4005546868639,1371
1740.4039340544127,1428
1742.406807715001,1418
1744.4091759266616,1332
1746.4110389475054,1383
1748.4123970357223,1422
1750.413250449582,1373
1752.4135994474318,1346
1754.4134442876993,1437
1756.4127852288902,1370
1758.4116225295893,1393
1760.4099564484595,1335
1762.407787244244,1399
1764.405115175764,1384
1766.4019405019203,1373
1768.3982634816916,1412
1770.3940843741357,1368
1772.3894034383907,1395
1774.3842209336717,1332
1776.378537119274,1362
1778.372352254571,1369
1780.3656665990156,1356
1782.3584804121397,1408
1784.3507939535534,1370
1786.3426074829463,1342
1788.3339212600863,1337
1790.3247355448211,1354
1792.3150505970766,1379
1794.3048666768573,1345
1796.2941840442477,1393
1798.2830029594106,1313
1800.2713236825884,1395
1802.2591464741004,1321
1804.2464715943465,1415
1806.2332993038058,1351
1808.2196298630352,1361
1810.2054635326708,1412
1812.190800573428,1334
1814.175641246101,1373
1816.1599858115628,1359
1818.1438345307652,1354
1820.127187664738,1357
1822.1100454745924,1363
1824.092408221516,1342
1826.0742761667766,1433
1828.055649571721,1355
1830.0365286977735,1392
1832.0169138064398,1347
1833.9968051593014,1371
1835.9762030180214,1385
1837.9551076443408,1326
1839.9335193000788,1425
1841.9114382471344,1373
1843.888864747485,1354
1845.8657990631878,1366
1847.842241456378,1356
1849.8181921892697,1395
1851.7936515241558,1363
1853.7686197234098,1350
1855.7430970494815,1283
1857.7170837649014,1325
1859.6905801322787,1328
1861.6635864143004,1363
1863.6361028737338,1342
1865.608129773424,1318
1867.5796673762961,1371
1869.5507159453537,1336
1871.521275743678,1382
1873.4913470344313,1260
1875.4609300808534,1360
1877.4300251462632,1334
1879.3986324940588,1396
1881.366752387717,1325
1883.3343850907936,1358
1885.3015308669228,1349
1887.268189979819,1345
1889.2343626932739,1399
1891.2000492711595,1372
1893.1652499774254,1375
1895.1299650761011,1443
1897.0941948312952,1376
1899.0579395071945,1320
1901.0211993680641,1381
1902.98397467825,1385
1904.9462657021745,1386
1906.9080727043415,1394
