CollectionTime,7/9/2024 4:40:07 PM
665.8835373154867,2007
668.1710600396028,2044
670.4579577049639,2001
672.7442305300709,1992
675.0298787335033,2126
677.3149025339197,1982
679.599302150058,1935
681.8830778007342,1979
684.1662297048437,1983
686.4487580813608,1980
688.7306631493387,2025
691.0119451279091,2001
693.2926042362834,1959
695.5726406937516,2015
697.8520547196814,2013
700.1308465335215,1997
702.4090163547982,1935
704.6865644031171,1989
706.9634908981619,1979
709.2397960596965,1958
711.5154801075631,1989
713.7905432616823,2027
716.0649857420548,1911
718.3388077687592,1978
720.612009561953,2018
722.8845913418733,1956
725.1565533288352,2004
727.427895743234,1925
729.6986188055427,1999
731.9687227363137,1998
734.238207756178,2005
736.5070740858458,2032
738.7753219461066,2014
741.0429515578281,2031
743.3099631419569,2026
745.5763569195191,2007
747.8421331116193,1974
750.1072919394409,2010
752.3718336242467,2019
754.6357583873777,1970
756.8990664502545,1964
759.1617580343765,2029
761.423833361321,1965
763.6852926527457,2063
765.9461361303862,2037
768.206364016058,2057
770.4659765316536,2055
772.7249738991469,2042
774.9833563405886,2100
777.2411240781092,2025
779.4982773339183,2077
781.7548163303044,2121
784.010741289634,2079
786.2660524343538,2166
788.5207499869881,2117
790.7748341701416,2052
793.0283052064964,2107
795.2811633188143,2012
797.5334087299362,2069
799.7850416627813,2101
802.0360623403484,1993
804.2864709857143,2064
806.5362678220353,2007
808.7854530725468,2085
811.0340269605625,2024
813.2819897094754,2034
815.5293415427581,2004
817.77608268396,2054
820.0222133567116,2058
822.2677337847211,2002
824.5126441917765,2141
826.7569448017433,2099
829.0006358385675,2046
831.2437175262731,1987
833.4861900889629,2015
835.7280537508192,2014
837.9693087361026,2039
840.2099552691533,2051
842.4499935743896,2042
844.689423876309,2087
846.9282463994886,1991
849.1664613685833,2083
851.4040690083276,2103
853.6410695435349,2044
855.877463199097,2075
858.1132501999847,1987
860.3484307712487,2051
862.5830051380175,2041
864.8169735254988,2131
867.0503361589791,2076
869.2830932638243,2128
871.5152450654786,2059
873.7467917894654,2169
875.9777336613873,2108
878.2080709069252,2089
880.4378037518389,2060
882.666932421968,2135
884.8954571432301,2127
887.1233781416219,2161
889.3506956432192,2103
891.5774098741766,2164
893.803521060728,2137
896.0290294291852,2087
898.2539352059397,2095
900.4782386174619,2059
902.7019398903011,2074
904.925039251085,2151
907.147536926521,2112
909.3694331433943,2127
911.59072812857,2096
913.8114221089921,2123
916.0315153116827,2105
918.2510079637437,2113
920.4699002923547,2064
922.6881925247761,2067
924.905884888345,2062
927.1229776104793,2016
929.3394709186747,2059
931.555365040506,2051
933.7706602036275,1982
935.9853566357709,2024
938.1994545647489,2110
940.4129542184515,2148
942.6258558248488,2029
944.8381596119883,2036
947.0498658079974,2051
949.2609746410825,2082
951.4714863395287,2019
953.6814011316998,1976
955.8907192460387,1974
958.0994409110671,1982
960.3075663553858,2070
962.5150958076741,2035
964.7220294966913,2005
966.928367651274,2008
969.1341105003388,2015
971.3392582728806,1948
973.5438111979742,1991
975.747769504772,2024
977.9511334225061,1933
980.153903180487,1911
982.3560790081052,1903
984.5576611348289,1858
986.7586497902058,1899
988.9590452038618,1916
991.158847605503,1885
993.3580572249133,1872
995.5566742919558,1840
997.7546990365728,1816
999.952131688785,1791
1002.1489724786926,1807
1004.3452216364743,1768
1006.5408793923874,1791
1008.7359459767691,1759
1010.9304216200343,1700
1013.1243065526781,1653
1015.3176010052733,1740
1017.510305208472,1659
1019.7024193930064,1700
1021.8939437896848,1698
1024.0848786293977,1770
1026.2752241431122,1740
1028.4649805618747,1649
1030.6541481168115,1648
1032.842727039127,1674
1035.0307175601051,1622
1037.2181199111074,1625
1039.4049343235752,1592
1041.591161029029,1567
1043.7768002590683,1566
1045.9618522453698,1635
1048.1463172196918,1626
1050.3301954138697,1566
1052.513487059818,1579
1054.69619238953,1637
1056.8783116350783,1600
1059.0598450286152,1625
1061.2407928023704,1570
1063.4211551886528,1553
1065.6009324198508,1584
1067.780124728432,1629
1069.9587323469414,1593
1072.1367555080046,1639
1074.314194444325,1605
1076.4910493886855,1590
1078.667320573947,1614
1080.843008233051,1584
1083.0181125990161,1589
1085.1926339049414,1558
1087.3665723840027,1518
1089.5399282694575,1564
1091.7127017946405,1597
1093.8848931929647,1599
1096.0565026979243,1580
1098.2275305430899,1559
1100.3979769621128,1507
1102.567842188722,1636
1104.737126456726,1544
1106.9058300000124,1538
1109.0739530525475,1538
1111.2414958483764,1567
1113.4084586216231,1537
1115.5748416064907,1552
1117.7406450372605,1548
1119.9058691482942,1522
1122.0705141740304,1478
1124.2345803489884,1605
1126.3980679077658,1521
1128.5609770850388,1531
1130.7233081155623,1541
1132.8850612341707,1559
1135.0462366757774,1556
1137.2068346753745,1503
1139.3668554680326,1523
1141.526299288901,1501
1143.68516637321,1530
1145.8434569562655,1531
1148.001171273455,1554
1150.158309560244,1517
1152.3148720521767,1475
1154.470858984876,1509
1156.626270594044,1502
1158.7811071154629,1431
1160.9353687849912,1434
1163.089055838569,1444
1165.242168512213,1553
1167.3947070420209,1454
1169.5466716641677,1448
1171.6980626149075,1479
1173.8488801305748,1485
1175.9991244475814,1429
1178.1487958024186,1477
1180.2978944316555,1446
1182.4464205719428,1460
1184.5943744600072,1463
1186.7417563326567,1474
1188.8885664267755,1455
1191.0348049793297,1450
1193.1804722273619,1441
1195.325568407995,1463
1197.4700937584303,1492
1199.614048515948,1497
1201.7574329179074,1467
1203.900247201746,1471
1206.042491604982,1486
1208.1841663652099,1424
1210.3252717201053,1478
1212.465807907422,1446
1214.6057751649923,1531
1216.7451737307279,1547
1218.8840038426192,1533
1221.0222657387353,1529
1223.1599596572241,1492
1225.2970858363137,1508
1227.4336445143094,1541
1229.5696359295966,1499
1231.705060320639,1545
1233.8399179259786,1542
1235.9742089842384,1529
1238.107933734118,1534
1240.2410924143974,1526
1242.373685263935,1535
1244.5057125216676,1477
1246.6371744266116,1529
1248.7680712178621,1544
1250.898403134593,1544
1253.028170416058,1540
1255.1573733015875,1501
1257.2860120305932,1535
1259.4140868425648,1518
1261.54159797707,1579
1263.6685456737569,1583
1265.7949301723515,1541
1267.9207517126597,1540
1270.046010534565,1461
1272.1707068780306,1525
1274.2948409830983,1561
1276.4184130898889,1582
1278.541423438603,1551
1280.6638722695184,1562
1282.785759822993,1522
1284.9070863394636,1509
1287.0278520594447,1534
1289.1480572235314,1530
1291.2677020723963,1494
1293.3867868467923,1619
1295.5053117875495,1622
1297.623277135579,1574
1299.740683131868,1570
1301.8575300174857,1583
1303.973818033578,1567
1306.0895474213703,1600
1308.2047184221678,1618
1310.3193312773528,1535
1312.4333862283888,1596
1314.5468835168163,1569
1316.659823384255,1619
1318.7722060724045,1589
1320.8840318230418,1565
1322.9953008780249,1573
1325.1060134792888,1536
1327.2161698688478,1558
1329.3257702887959,1535
1331.4348149813054,1530
1333.5433041886276,1639
1335.6512381530933,1575
1337.7586171171101,1618
1339.8654413231675,1598
1341.9717110138317,1539
1344.0774264317488,1548
1346.1825878196432,1591
1348.2871954203192,1597
1350.3912494766587,1567
1352.4947502316231,1611
1354.5976979282532,1616
1356.7000928096686,1559
1358.8019351190665,1563
1360.9032250997243,1580
1363.0039629949988,1577
1365.1041490483235,1575
1367.2037835032133,1556
1369.3028666032606,1579
1371.401398592137,1600
1373.4993797135926,1602
1375.5968102114575,1620
1377.6936903296396,1630
1379.7900203121262,1601
1381.8858004029835,1600
1383.9810308463561,1619
1386.075711886469,1554
1388.1698437676241,1585
1390.2634267342032,1625
1392.356461030667,1648
1394.4489469015557,1589
1396.5408845914872,1621
1398.6322743451592,1642
1400.7231164073469,1626
1402.813411022907,1614
1404.903158436773,1600
1406.9923588939578,1595
1409.0810126395531,1617
1411.1691199187303,1686
1413.2566809767386,1653
1415.343696058907,1626
1417.4301654106425,1537
1419.5160892774315,1645
1421.6014679048399,1637
1423.6863015385125,1616
1425.7705904241707,1679
1427.8543348076178,1622
1429.9375349347342,1679
1432.0201910514802,1701
1434.102303403894,1658
1436.1838722380944,1715
1438.2648978002767,1662
1440.3453803367174,1666
1442.4253200937692,1641
1444.5047173178677,1683
1446.5835722555234,1717
1448.6618851533285,1627
1450.739656257952,1642
1452.8168858161434,1671
1454.8935740747306,1700
1456.96972128062,1722
1459.045327680797,1705
1461.120393522327,1721
1463.1949190523528,1739
1465.2689045180973,1738
1467.3423501668608,1740
1469.415256246024,1764
1471.4876230030463,1768
1473.559450685465,1799
1475.6307395408976,1726
1477.7014898170391,1761
1479.771701761665,1791
1481.8413756226287,1791
1483.9105116478618,1827
1485.9791100853772,1781
1488.0471711832643,1771
1490.1146951896926,1831
1492.1816823529098,1790
1494.2481329212433,1861
1496.3140471430984,1806
1498.3794252669609,1869
1500.4442675413939,1848
1502.5085742150404,1765
1504.572345536622,1809
1506.6355817549388,1878
1508.6982831188702,1880
1510.7604498773744,1828
1512.8220822794883,1791
1514.8831805743293,1811
1516.9437450110909,1874
1519.003775839048,1941
1521.0632733075522,1872
1523.1222376660367,1860
1525.1806691640113,1887
1527.2385680510652,1865
1529.2959345768668,1864
1531.3527689911643,1876
1533.4090715437833,1868
1535.4648424846291,1955
1537.5200820636855,1977
1539.5747905310159,1976
1541.6289681367616,1931
1543.6826151311434,1956
1545.7357317644614,1974
1547.7883182870937,1973
1549.8403749494987,1989
1551.8919020022113,2043
1553.9428996958477,2058
1555.9933682811015,2065
1558.0433080087469,1987
1560.0927191296346,2076
1562.1416018946961,2081
1564.1899565549415,2093
1566.2377833614592,2208
1568.2850825654164,2154
1570.3318544180606,2201
1572.3780991707158,2108
1574.423817074788,2166
1576.4690083817595,2137
1578.5136733431923,2120
1580.5578122107272,1981
1582.601425236085,1963
1584.6445126710646,1914
1586.6870747675434,1845
1588.7291117774776,1888
1590.7706239529034,1834
1592.8116115459347,1783
1594.8520748087658,1821
1596.8920139936686,1762
1598.9314293529933,1691
1600.9703211391711,1670
1603.008689604711,1717
1605.0465350022005,1806
1607.0838575843068,1578
1609.1206576037753,1649
1611.1569353134305,1634
1613.1926909661765,1641
1615.2279248149953,1551
1617.2626371129481,1656
1619.2968281131757,1628
1621.3304980688963,1661
1623.3636472334088,1597
1625.39627586009,1579
1627.428384202396,1609
1629.459972513861,1639
1631.4910410480993,1597
1633.5215900588028,1551
1635.551619799744,1592
1637.5811305247717,1575
1639.6101224878166,1581
1641.6385959428862,1575
1643.6665511440683,1553
1645.693988345528,1509
1647.7209078015112,1548
1649.7473097663405,1518
1651.7731944944203,1577
1653.7985622402307,1534
1655.823413258333,1549
1657.847747803366,1570
1659.8715661300494,1625
1661.8948684931793,1564
1663.9176551476316,1601
1665.9399263483624,1610
1667.9616823504057,1522
1669.982923408873,1556
1672.0036497789574,1581
1674.0238617159293,1460
1676.043559475138,1523
1678.0627433120121,1505
1680.081413482059,1568
1682.0995702408654,1578
1684.117213844096,1518
1686.134344547495,1549
1688.1509626068864,1543
1690.1670682781705,1549
1692.182661817329,1570
1694.1977434804217,1535
1696.2123135235875,1537
1698.226372203043,1486
1700.2399197750851,1550
1702.2529564960905,1579
1704.2654826225112,1638
1706.277498410882,1558
1708.2890041178139,1552
1710.2999999999988,1540
1712.3104863142066,1550
1714.3204633172854,1536
1716.329931266163,1515
1718.3388904178469,1519
1720.3473410294214,1551
1722.3552833580516,1560
1724.3627176609807,1501
1726.3696441955308,1593
1728.3760632191033,1507
1730.3819749891782,1607
1732.3873797633146,1549
1734.3922777991502,1543
1736.3966693544012,1574
1738.4005546868639,1519
1740.4039340544127,1499
1742.406807715001,1494
1744.4091759266616,1572
1746.4110389475054,1523
1748.4123970357223,1553
1750.413250449582,1579
1752.4135994474318,1532
1754.4134442876993,1504
1756.4127852288902,1454
1758.4116225295893,1551
1760.4099564484595,1483
1762.407787244244,1536
1764.405115175764,1551
1766.4019405019203,1551
1768.3982634816916,1549
1770.3940843741357,1521
1772.3894034383907,1509
1774.3842209336717,1508
1776.378537119274,1533
1778.372352254571,1527
1780.3656665990156,1530
1782.3584804121397,1592
1784.3507939535534,1542
1786.3426074829463,1532
1788.3339212600863,1528
1790.3247355448211,1573
1792.3150505970766,1520
1794.3048666768573,1506
1796.2941840442477,1497
1798.2830029594106,1545
1800.2713236825884,1489
1802.2591464741004,1536
1804.2464715943465,1589
1806.2332993038058,1487
1808.2196298630352,1476
1810.2054635326708,1524
1812.190800573428,1548
1814.175641246101,1519
1816.1599858115628,1552
1818.1438345307652,1552
1820.127187664738,1559
1822.1100454745924,1552
1824.092408221516,1511
1826.0742761667766,1540
1828.055649571721,1598
1830.0365286977735,1549
1832.0169138064398,1537
1833.9968051593014,1508
1835.9762030180214,1496
1837.9551076443408,1494
1839.9335193000788,1529
1841.9114382471344,1540
1843.888864747485,1539
1845.8657990631878,1505
1847.842241456378,1501
1849.8181921892697,1535
1851.7936515241558,1563
1853.7686197234098,1505
1855.7430970494815,1543
1857.7170837649014,1451
1859.6905801322787,1464
1861.6635864143004,1448
1863.6361028737338,1561
1865.608129773424,1518
1867.5796673762961,1506
1869.5507159453537,1456
1871.521275743678,1460
1873.4913470344313,1526
1875.4609300808534,1491
1877.4300251462632,1490
1879.3986324940588,1491
1881.366752387717,1533
1883.3343850907936,1526
1885.3015308669228,1487
1887.268189979819,1466
1889.2343626932739,1489
1891.2000492711595,1504
1893.1652499774254,1499
1895.1299650761011,1517
1897.0941948312952,1458
1899.0579395071945,1501
1901.0211993680641,1541
