CollectionTime,7/9/2024 4:41:29 PM
672.7442305300709,1858
675.0298787335033,1820
677.3149025339197,1826
679.599302150058,1839
681.8830778007342,1843
684.1662297048437,1802
686.4487580813608,1817
688.7306631493387,1865
691.0119451279091,1894
693.2926042362834,1906
695.5726406937516,1850
697.8520547196814,1897
700.1308465335215,1854
702.4090163547982,1789
704.6865644031171,1817
706.9634908981619,1829
709.2397960596965,1766
711.5154801075631,1831
713.7905432616823,1836
716.0649857420548,1838
718.3388077687592,1866
720.612009561953,1827
722.8845913418733,1778
725.1565533288352,1859
727.427895743234,1915
729.6986188055427,1788
731.9687227363137,1784
734.238207756178,1843
736.5070740858458,1776
738.7753219461066,1800
741.0429515578281,1775
743.3099631419569,1817
745.5763569195191,1823
747.8421331116193,1804
750.1072919394409,1859
752.3718336242467,1829
754.6357583873777,1839
756.8990664502545,1804
759.1617580343765,1815
761.423833361321,1772
763.6852926527457,1831
765.9461361303862,1857
768.206364016058,1850
770.4659765316536,1870
772.7249738991469,1835
774.9833563405886,1881
777.2411240781092,1779
779.4982773339183,1842
781.7548163303044,1820
784.010741289634,1884
786.2660524343538,1955
788.5207499869881,1906
790.7748341701416,1899
793.0283052064964,1892
795.2811633188143,1823
797.5334087299362,1894
799.7850416627813,1836
802.0360623403484,1886
804.2864709857143,1859
806.5362678220353,1864
808.7854530725468,1915
811.0340269605625,1953
813.2819897094754,1909
815.5293415427581,1861
817.77608268396,1911
820.0222133567116,1913
822.2677337847211,1853
824.5126441917765,1888
826.7569448017433,1838
829.0006358385675,1909
831.2437175262731,1890
833.4861900889629,1845
835.7280537508192,1788
837.9693087361026,1772
840.2099552691533,1857
842.4499935743896,1857
844.689423876309,1846
846.9282463994886,1817
849.1664613685833,1838
851.4040690083276,1922
853.6410695435349,1846
855.877463199097,1912
858.1132501999847,1825
860.3484307712487,1871
862.5830051380175,1912
864.8169735254988,1903
867.0503361589791,1898
869.2830932638243,1872
871.5152450654786,1788
873.7467917894654,1937
875.9777336613873,1872
878.2080709069252,1922
880.4378037518389,1870
882.666932421968,1979
884.8954571432301,1951
887.1233781416219,1964
889.3506956432192,1978
891.5774098741766,1956
893.803521060728,1978
896.0290294291852,1923
898.2539352059397,1939
900.4782386174619,1879
902.7019398903011,1929
904.925039251085,1942
907.147536926521,1916
909.3694331433943,1870
911.59072812857,1919
913.8114221089921,1968
916.0315153116827,1949
918.2510079637437,1908
920.4699002923547,1876
922.6881925247761,1895
924.905884888345,1898
927.1229776104793,1872
929.3394709186747,1880
931.555365040506,1813
933.7706602036275,1908
935.9853566357709,1907
938.1994545647489,1918
940.4129542184515,1929
942.6258558248488,1903
944.8381596119883,1889
947.0498658079974,1933
949.2609746410825,1901
951.4714863395287,1782
953.6814011316998,1903
955.8907192460387,1833
958.0994409110671,1838
960.3075663553858,1833
962.5150958076741,1814
964.7220294966913,1822
966.928367651274,1851
969.1341105003388,1782
971.3392582728806,1810
973.5438111979742,1796
975.747769504772,1769
977.9511334225061,1823
980.153903180487,1795
982.3560790081052,1682
984.5576611348289,1736
986.7586497902058,1725
988.9590452038618,1724
991.158847605503,1738
993.3580572249133,1709
995.5566742919558,1764
997.7546990365728,1683
999.952131688785,1658
1002.1489724786926,1588
1004.3452216364743,1606
1006.5408793923874,1615
1008.7359459767691,1600
1010.9304216200343,1598
1013.1243065526781,1573
1015.3176010052733,1559
1017.510305208472,1547
1019.7024193930064,1521
1021.8939437896848,1568
1024.0848786293977,1549
1026.2752241431122,1521
1028.4649805618747,1549
1030.6541481168115,1492
1032.842727039127,1524
1035.0307175601051,1495
1037.2181199111074,1505
1039.4049343235752,1471
1041.591161029029,1469
1043.7768002590683,1480
1045.9618522453698,1426
1048.1463172196918,1462
1050.3301954138697,1488
1052.513487059818,1469
1054.69619238953,1494
1056.8783116350783,1544
1059.0598450286152,1456
1061.2407928023704,1498
1063.4211551886528,1407
1065.6009324198508,1468
1067.780124728432,1471
1069.9587323469414,1503
1072.1367555080046,1503
1074.314194444325,1463
1076.4910493886855,1449
1078.667320573947,1464
1080.843008233051,1497
1083.0181125990161,1463
1085.1926339049414,1470
1087.3665723840027,1446
1089.5399282694575,1456
1091.7127017946405,1453
1093.8848931929647,1447
1096.0565026979243,1469
1098.2275305430899,1417
1100.3979769621128,1429
1102.567842188722,1416
1104.737126456726,1478
1106.9058300000124,1414
1109.0739530525475,1372
1111.2414958483764,1426
1113.4084586216231,1393
1115.5748416064907,1355
1117.7406450372605,1432
1119.9058691482942,1436
1122.0705141740304,1411
1124.2345803489884,1406
1126.3980679077658,1463
1128.5609770850388,1373
1130.7233081155623,1392
1132.8850612341707,1427
1135.0462366757774,1450
1137.2068346753745,1431
1139.3668554680326,1426
1141.526299288901,1412
1143.68516637321,1301
1145.8434569562655,1389
1148.001171273455,1414
1150.158309560244,1352
1152.3148720521767,1338
1154.470858984876,1425
1156.626270594044,1385
1158.7811071154629,1399
1160.9353687849912,1389
1163.089055838569,1405
1165.242168512213,1347
1167.3947070420209,1358
1169.5466716641677,1344
1171.6980626149075,1345
1173.8488801305748,1358
1175.9991244475814,1385
1178.1487958024186,1393
1180.2978944316555,1395
1182.4464205719428,1363
1184.5943744600072,1354
1186.7417563326567,1384
1188.8885664267755,1334
1191.0348049793297,1313
1193.1804722273619,1373
1195.325568407995,1382
1197.4700937584303,1335
1199.614048515948,1302
1201.7574329179074,1383
1203.900247201746,1317
1206.042491604982,1303
1208.1841663652099,1397
1210.3252717201053,1388
1212.465807907422,1412
1214.6057751649923,1447
1216.7451737307279,1388
1218.8840038426192,1369
1221.0222657387353,1412
1223.1599596572241,1371
1225.2970858363137,1422
1227.4336445143094,1384
1229.5696359295966,1357
1231.705060320639,1390
1233.8399179259786,1428
1235.9742089842384,1412
1238.107933734118,1445
1240.2410924143974,1403
1242.373685263935,1396
1244.5057125216676,1424
1246.6371744266116,1389
1248.7680712178621,1346
1250.898403134593,1395
1253.028170416058,1418
1255.1573733015875,1413
1257.2860120305932,1358
1259.4140868425648,1331
1261.54159797707,1422
1263.6685456737569,1454
1265.7949301723515,1409
1267.9207517126597,1426
1270.046010534565,1439
1272.1707068780306,1443
1274.2948409830983,1503
1276.4184130898889,1448
1278.541423438603,1482
1280.6638722695184,1450
1282.785759822993,1418
1284.9070863394636,1483
1287.0278520594447,1422
1289.1480572235314,1483
1291.2677020723963,1441
1293.3867868467923,1445
1295.5053117875495,1497
1297.623277135579,1464
1299.740683131868,1456
1301.8575300174857,1452
1303.973818033578,1486
1306.0895474213703,1484
1308.2047184221678,1527
1310.3193312773528,1548
1312.4333862283888,1544
1314.5468835168163,1531
1316.659823384255,1521
1318.7722060724045,1553
1320.8840318230418,1554
1322.9953008780249,1513
1325.1060134792888,1520
1327.2161698688478,1510
1329.3257702887959,1527
1331.4348149813054,1481
1333.5433041886276,1558
1335.6512381530933,1529
1337.7586171171101,1561
1339.8654413231675,1462
1341.9717110138317,1492
1344.0774264317488,1505
1346.1825878196432,1477
1348.2871954203192,1429
1350.3912494766587,1495
1352.4947502316231,1519
1354.5976979282532,1529
1356.7000928096686,1489
1358.8019351190665,1529
1360.9032250997243,1488
1363.0039629949988,1482
1365.1041490483235,1465
1367.2037835032133,1472
1369.3028666032606,1528
1371.401398592137,1541
1373.4993797135926,1492
1375.5968102114575,1438
1377.6936903296396,1471
1379.7900203121262,1550
1381.8858004029835,1512
1383.9810308463561,1549
1386.075711886469,1542
1388.1698437676241,1503
1390.2634267342032,1546
1392.356461030667,1504
1394.4489469015557,1489
1396.5408845914872,1500
1398.6322743451592,1585
1400.7231164073469,1509
1402.813411022907,1498
1404.903158436773,1505
1406.9923588939578,1536
1409.0810126395531,1508
1411.1691199187303,1503
1413.2566809767386,1465
1415.343696058907,1553
1417.4301654106425,1519
1419.5160892774315,1582
1421.6014679048399,1606
1423.6863015385125,1510
1425.7705904241707,1609
1427.8543348076178,1606
1429.9375349347342,1566
1432.0201910514802,1594
1434.102303403894,1605
1436.1838722380944,1638
1438.2648978002767,1544
1440.3453803367174,1560
1442.4253200937692,1594
1444.5047173178677,1557
1446.5835722555234,1637
1448.6618851533285,1618
1450.739656257952,1657
1452.8168858161434,1687
1454.8935740747306,1622
1456.96972128062,1664
1459.045327680797,1700
1461.120393522327,1658
1463.1949190523528,1656
1465.2689045180973,1678
1467.3423501668608,1760
1469.415256246024,1760
1471.4876230030463,1865
1473.559450685465,1814
1475.6307395408976,1785
1477.7014898170391,1786
1479.771701761665,1846
1481.8413756226287,1808
1483.9105116478618,1792
1485.9791100853772,1848
1488.0471711832643,1864
1490.1146951896926,1910
1492.1816823529098,1878
1494.2481329212433,1912
1496.3140471430984,1893
1498.3794252669609,1877
1500.4442675413939,1919
1502.5085742150404,1889
1504.572345536622,1994
1506.6355817549388,1961
1508.6982831188702,1964
1510.7604498773744,1903
1512.8220822794883,1993
1514.8831805743293,1999
1516.9437450110909,1994
1519.003775839048,2007
1521.0632733075522,2053
1523.1222376660367,1975
1525.1806691640113,2023
1527.2385680510652,1952
1529.2959345768668,2034
1531.3527689911643,2047
1533.4090715437833,2066
1535.4648424846291,2090
1537.5200820636855,2114
1539.5747905310159,2106
1541.6289681367616,2148
1543.6826151311434,2100
1545.7357317644614,2176
1547.7883182870937,2249
1549.8403749494987,2242
1551.8919020022113,2271
1553.9428996958477,2293
1555.9933682811015,2353
1558.0433080087469,2387
1560.0927191296346,2388
1562.1416018946961,2425
1564.1899565549415,2436
1566.2377833614592,2370
1568.2850825654164,2479
1570.3318544180606,2448
1572.3780991707158,2325
1574.423817074788,2328
1576.4690083817595,2255
1578.5136733431923,2278
1580.5578122107272,2109
1582.601425236085,2038
1584.6445126710646,2070
1586.6870747675434,2027
1588.7291117774776,1984
1590.7706239529034,1885
1592.8116115459347,1797
1594.8520748087658,1771
1596.8920139936686,1735
1598.9314293529933,1699
1600.9703211391711,1740
1603.008689604711,1737
1605.0465350022005,1697
1607.0838575843068,1606
1609.1206576037753,1613
1611.1569353134305,1569
1613.1926909661765,1611
1615.2279248149953,1621
1617.2626371129481,1546
1619.2968281131757,1617
1621.3304980688963,1558
1623.3636472334088,1491
1625.39627586009,1532
1627.428384202396,1481
1629.459972513861,1530
1631.4910410480993,1446
1633.5215900588028,1423
1635.551619799744,1489
1637.5811305247717,1459
1639.6101224878166,1438
1641.6385959428862,1422
1643.6665511440683,1406
1645.693988345528,1446
1647.7209078015112,1443
1649.7473097663405,1427
1651.7731944944203,1412
1653.7985622402307,1383
1655.823413258333,1436
1657.847747803366,1459
1659.8715661300494,1425
1661.8948684931793,1464
1663.9176551476316,1415
1665.9399263483624,1398
1667.9616823504057,1394
1669.982923408873,1449
1672.0036497789574,1435
1674.0238617159293,1385
1676.043559475138,1419
1678.0627433120121,1430
1680.081413482059,1434
1682.0995702408654,1387
1684.117213844096,1385
1686.134344547495,1405
1688.1509626068864,1429
1690.1670682781705,1396
1692.182661817329,1372
1694.1977434804217,1358
1696.2123135235875,1360
1698.226372203043,1409
1700.2399197750851,1331
1702.2529564960905,1405
1704.2654826225112,1448
1706.277498410882,1425
1708.2890041178139,1413
1710.2999999999988,1385
1712.3104863142066,1382
1714.3204633172854,1415
1716.329931266163,1372
1718.3388904178469,1396
1720.3473410294214,1399
1722.3552833580516,1356
1724.3627176609807,1419
1726.3696441955308,1400
1728.3760632191033,1396
1730.3819749891782,1407
1732.3873797633146,1387
1734.3922777991502,1321
1736.3966693544012,1411
1738.4005546868639,1359
1740.4039340544127,1372
1742.406807715001,1390
1744.4091759266616,1346
1746.4110389475054,1387
1748.4123970357223,1315
1750.413250449582,1354
1752.4135994474318,1401
1754.4134442876993,1381
1756.4127852288902,1336
1758.4116225295893,1322
1760.4099564484595,1355
1762.407787244244,1329
1764.405115175764,1322
1766.4019405019203,1365
1768.3982634816916,1403
1770.3940843741357,1372
1772.3894034383907,1394
1774.3842209336717,1387
1776.378537119274,1346
1778.372352254571,1323
1780.3656665990156,1293
1782.3584804121397,1358
1784.3507939535534,1351
1786.3426074829463,1381
1788.3339212600863,1337
1790.3247355448211,1355
1792.3150505970766,1402
1794.3048666768573,1355
1796.2941840442477,1293
1798.2830029594106,1360
1800.2713236825884,1327
1802.2591464741004,1361
1804.2464715943465,1334
1806.2332993038058,1373
1808.2196298630352,1373
1810.2054635326708,1403
1812.190800573428,1361
1814.175641246101,1416
1816.1599858115628,1374
1818.1438345307652,1392
1820.127187664738,1344
1822.1100454745924,1380
1824.092408221516,1351
1826.0742761667766,1362
1828.055649571721,1351
1830.0365286977735,1290
1832.0169138064398,1371
1833.9968051593014,1310
1835.9762030180214,1355
1837.9551076443408,1379
1839.9335193000788,1346
1841.9114382471344,1366
1843.888864747485,1303
1845.8657990631878,1285
1847.842241456378,1292
1849.8181921892697,1331
1851.7936515241558,1349
1853.7686197234098,1276
1855.7430970494815,1358
1857.7170837649014,1323
1859.6905801322787,1343
1861.6635864143004,1356
1863.6361028737338,1329
1865.608129773424,1360
1867.5796673762961,1383
1869.5507159453537,1404
1871.521275743678,1343
1873.4913470344313,1285
1875.4609300808534,1277
1877.4300251462632,1390
1879.3986324940588,1344
1881.366752387717,1351
1883.3343850907936,1348
1885.3015308669228,1376
1887.268189979819,1341
1889.2343626932739,1390
1891.2000492711595,1318
1893.1652499774254,1342
1895.1299650761011,1361
1897.0941948312952,1371
1899.0579395071945,1377
1901.0211993680641,1374
1902.98397467825,1362
1904.9462657021745,1395
