CollectionTime,9/20/2024 11:43:00 AM
656.7271914642178,1850
659.0172166067838,1922
661.3066158173809,1912
663.5953893141935,1903
665.8835373154867,1799
668.1710600396028,1858
670.4579577049639,1908
672.7442305300709,1913
675.0298787335033,1862
677.3149025339197,1806
679.599302150058,1874
681.8830778007342,1910
684.1662297048437,1867
686.4487580813608,1880
688.7306631493387,1858
691.0119451279091,1876
693.2926042362834,1843
695.5726406937516,1878
697.8520547196814,1825
700.1308465335215,1835
702.4090163547982,1870
704.6865644031171,1803
706.9634908981619,1811
709.2397960596965,1842
711.5154801075631,1876
713.7905432616823,1987
716.0649857420548,1931
718.3388077687592,1864
720.612009561953,1826
722.8845913418733,1885
725.1565533288352,1816
727.427895743234,1853
729.6986188055427,1841
731.9687227363137,1861
734.238207756178,1972
736.5070740858458,1870
738.7753219461066,1920
741.0429515578281,1902
743.3099631419569,1857
745.5763569195191,1870
747.8421331116193,1855
750.1072919394409,1845
752.3718336242467,1832
754.6357583873777,1880
756.8990664502545,1798
759.1617580343765,1843
761.423833361321,1900
763.6852926527457,1856
765.9461361303862,1808
768.206364016058,1826
770.4659765316536,1935
772.7249738991469,1917
774.9833563405886,2063
777.2411240781092,1980
779.4982773339183,1912
781.7548163303044,1858
784.010741289634,1830
786.2660524343538,1991
788.5207499869881,1867
790.7748341701416,1909
793.0283052064964,1906
795.2811633188143,1986
797.5334087299362,1997
799.7850416627813,1945
802.0360623403484,1864
804.2864709857143,1839
806.5362678220353,1887
808.7854530725468,1896
811.0340269605625,1854
813.2819897094754,1887
815.5293415427581,1930
817.77608268396,1834
820.0222133567116,1892
822.2677337847211,1861
824.5126441917765,1831
826.7569448017433,1806
829.0006358385675,1829
831.2437175262731,1876
833.4861900889629,1899
835.7280537508192,1893
837.9693087361026,1936
840.2099552691533,1984
842.4499935743896,1948
844.689423876309,1927
846.9282463994886,1875
849.1664613685833,1842
851.4040690083276,1904
853.6410695435349,1858
855.877463199097,1846
858.1132501999847,1800
860.3484307712487,1906
862.5830051380175,1890
864.8169735254988,1852
867.0503361589791,1785
869.2830932638243,1910
871.5152450654786,1899
873.7467917894654,1876
875.9777336613873,1905
878.2080709069252,1883
880.4378037518389,1932
882.666932421968,1974
884.8954571432301,1864
887.1233781416219,1970
889.3506956432192,1890
891.5774098741766,1945
893.803521060728,1927
896.0290294291852,1886
898.2539352059397,1849
900.4782386174619,1879
902.7019398903011,1793
904.925039251085,1921
907.147536926521,1855
909.3694331433943,1868
911.59072812857,1906
913.8114221089921,2078
916.0315153116827,2043
918.2510079637437,1955
920.4699002923547,1990
922.6881925247761,2016
924.905884888345,1953
927.1229776104793,1905
929.3394709186747,1869
931.555365040506,1877
933.7706602036275,1900
935.9853566357709,1939
938.1994545647489,1968
940.4129542184515,1952
942.6258558248488,1922
944.8381596119883,1946
947.0498658079974,1954
949.2609746410825,1994
951.4714863395287,1895
953.6814011316998,1930
955.8907192460387,1921
958.0994409110671,1933
960.3075663553858,1962
962.5150958076741,1951
964.7220294966913,1883
966.928367651274,1866
969.1341105003388,1861
971.3392582728806,1769
973.5438111979742,1842
975.747769504772,1763
977.9511334225061,1760
980.153903180487,1775
982.3560790081052,1743
984.5576611348289,1732
986.7586497902058,1768
988.9590452038618,1743
991.158847605503,1802
993.3580572249133,1745
995.5566742919558,1713
997.7546990365728,1624
999.952131688785,1674
1002.1489724786926,1612
1004.3452216364743,1584
1006.5408793923874,1570
1008.7359459767691,1541
1010.9304216200343,1557
1013.1243065526781,1607
1015.3176010052733,1527
1017.510305208472,1493
1019.7024193930064,1550
1021.8939437896848,1543
1024.0848786293977,1509
1026.2752241431122,1498
1028.4649805618747,1592
1030.6541481168115,1598
1032.842727039127,1517
1035.0307175601051,1523
1037.2181199111074,1425
1039.4049343235752,1421
1041.591161029029,1521
1043.7768002590683,1478
1045.9618522453698,1474
1048.1463172196918,1494
1050.3301954138697,1448
1052.513487059818,1482
1054.69619238953,1418
1056.8783116350783,1431
1059.0598450286152,1499
1061.2407928023704,1495
1063.4211551886528,1426
1065.6009324198508,1415
1067.780124728432,1443
1069.9587323469414,1465
1072.1367555080046,1418
1074.314194444325,1414
1076.4910493886855,1473
1078.667320573947,1356
1080.843008233051,1391
1083.0181125990161,1401
1085.1926339049414,1394
1087.3665723840027,1349
1089.5399282694575,1427
1091.7127017946405,1398
1093.8848931929647,1411
1096.0565026979243,1425
1098.2275305430899,1380
1100.3979769621128,1366
1102.567842188722,1393
1104.737126456726,1358
1106.9058300000124,1390
1109.0739530525475,1388
1111.2414958483764,1348
1113.4084586216231,1344
1115.5748416064907,1382
1117.7406450372605,1382
1119.9058691482942,1389
1122.0705141740304,1398
1124.2345803489884,1353
1126.3980679077658,1396
1128.5609770850388,1339
1130.7233081155623,1403
1132.8850612341707,1365
1135.0462366757774,1410
1137.2068346753745,1351
1139.3668554680326,1347
1141.526299288901,1341
1143.68516637321,1324
1145.8434569562655,1394
1148.001171273455,1335
1150.158309560244,1356
1152.3148720521767,1345
1154.470858984876,1325
1156.626270594044,1334
1158.7811071154629,1332
1160.9353687849912,1372
1163.089055838569,1398
1165.242168512213,1342
1167.3947070420209,1383
1169.5466716641677,1347
1171.6980626149075,1323
1173.8488801305748,1330
1175.9991244475814,1336
1178.1487958024186,1285
1180.2978944316555,1344
1182.4464205719428,1349
1184.5943744600072,1341
1186.7417563326567,1364
1188.8885664267755,1393
1191.0348049793297,1361
1193.1804722273619,1377
1195.325568407995,1360
1197.4700937584303,1307
1199.614048515948,1334
1201.7574329179074,1414
1203.900247201746,1349
1206.042491604982,1373
1208.1841663652099,1329
1210.3252717201053,1403
1212.465807907422,1332
1214.6057751649923,1396
1216.7451737307279,1375
1218.8840038426192,1379
1221.0222657387353,1386
1223.1599596572241,1384
1225.2970858363137,1331
1227.4336445143094,1307
1229.5696359295966,1338
1231.705060320639,1326
1233.8399179259786,1343
1235.9742089842384,1397
1238.107933734118,1368
1240.2410924143974,1322
1242.373685263935,1389
1244.5057125216676,1357
1246.6371744266116,1349
1248.7680712178621,1313
1250.898403134593,1300
1253.028170416058,1325
1255.1573733015875,1383
1257.2860120305932,1330
1259.4140868425648,1386
1261.54159797707,1359
1263.6685456737569,1333
1265.7949301723515,1288
1267.9207517126597,1400
1270.046010534565,1330
1272.1707068780306,1356
1274.2948409830983,1352
1276.4184130898889,1327
1278.541423438603,1378
1280.6638722695184,1430
1282.785759822993,1411
1284.9070863394636,1350
1287.0278520594447,1401
1289.1480572235314,1416
1291.2677020723963,1345
1293.3867868467923,1376
1295.5053117875495,1376
1297.623277135579,1386
1299.740683131868,1396
1301.8575300174857,1402
1303.973818033578,1424
1306.0895474213703,1434
1308.2047184221678,1383
1310.3193312773528,1436
1312.4333862283888,1356
1314.5468835168163,1416
1316.659823384255,1436
1318.7722060724045,1479
1320.8840318230418,1453
1322.9953008780249,1451
1325.1060134792888,1442
1327.2161698688478,1437
1329.3257702887959,1457
1331.4348149813054,1478
1333.5433041886276,1455
1335.6512381530933,1441
1337.7586171171101,1377
1339.8654413231675,1421
1341.9717110138317,1406
1344.0774264317488,1360
1346.1825878196432,1409
1348.2871954203192,1389
1350.3912494766587,1397
1352.4947502316231,1454
1354.5976979282532,1405
1356.7000928096686,1427
1358.8019351190665,1363
1360.9032250997243,1391
1363.0039629949988,1454
1365.1041490483235,1385
1367.2037835032133,1369
1369.3028666032606,1447
1371.401398592137,1442
1373.4993797135926,1443
1375.5968102114575,1401
1377.6936903296396,1367
1379.7900203121262,1410
1381.8858004029835,1429
1383.9810308463561,1371
1386.075711886469,1387
1388.1698437676241,1385
1390.2634267342032,1318
1392.356461030667,1388
1394.4489469015557,1396
1396.5408845914872,1391
1398.6322743451592,1410
1400.7231164073469,1451
1402.813411022907,1355
1404.903158436773,1430
1406.9923588939578,1380
1409.0810126395531,1399
1411.1691199187303,1410
1413.2566809767386,1372
1415.343696058907,1403
1417.4301654106425,1402
1419.5160892774315,1450
1421.6014679048399,1430
1423.6863015385125,1423
1425.7705904241707,1359
1427.8543348076178,1350
1429.9375349347342,1386
1432.0201910514802,1390
1434.102303403894,1371
1436.1838722380944,1403
1438.2648978002767,1396
1440.3453803367174,1415
1442.4253200937692,1422
1444.5047173178677,1431
1446.5835722555234,1441
1448.6618851533285,1395
1450.739656257952,1456
1452.8168858161434,1414
1454.8935740747306,1422
1456.96972128062,1422
1459.045327680797,1438
1461.120393522327,1434
1463.1949190523528,1368
1465.2689045180973,1494
1467.3423501668608,1452
1469.415256246024,1450
1471.4876230030463,1418
1473.559450685465,1358
1475.6307395408976,1419
1477.7014898170391,1378
1479.771701761665,1415
1481.8413756226287,1397
1483.9105116478618,1339
1485.9791100853772,1399
1488.0471711832643,1408
1490.1146951896926,1409
1492.1816823529098,1455
1494.2481329212433,1432
1496.3140471430984,1377
1498.3794252669609,1352
1500.4442675413939,1443
1502.5085742150404,1382
1504.572345536622,1435
1506.6355817549388,1412
1508.6982831188702,1402
1510.7604498773744,1438
1512.8220822794883,1474
1514.8831805743293,1442
1516.9437450110909,1429
1519.003775839048,1412
1521.0632733075522,1399
1523.1222376660367,1373
1525.1806691640113,1425
1527.2385680510652,1329
1529.2959345768668,1444
1531.3527689911643,1425
1533.4090715437833,1487
1535.4648424846291,1454
1537.5200820636855,1516
1539.5747905310159,1414
1541.6289681367616,1502
1543.6826151311434,1507
1545.7357317644614,1496
1547.7883182870937,1529
1549.8403749494987,1416
1551.8919020022113,1482
1553.9428996958477,1449
1555.9933682811015,1500
1558.0433080087469,1536
1560.0927191296346,1536
1562.1416018946961,1508
1564.1899565549415,1534
1566.2377833614592,1495
1568.2850825654164,1504
1570.3318544180606,1476
1572.3780991707158,1527
1574.423817074788,1533
1576.4690083817595,1475
1578.5136733431923,1499
1580.5578122107272,1494
1582.601425236085,1440
1584.6445126710646,1472
1586.6870747675434,1526
1588.7291117774776,1492
1590.7706239529034,1474
1592.8116115459347,1460
1594.8520748087658,1429
1596.8920139936686,1468
1598.9314293529933,1408
1600.9703211391711,1468
1603.008689604711,1404
1605.0465350022005,1419
1607.0838575843068,1430
1609.1206576037753,1414
1611.1569353134305,1426
1613.1926909661765,1396
1615.2279248149953,1433
1617.2626371129481,1399
1619.2968281131757,1382
1621.3304980688963,1389
1623.3636472334088,1347
1625.39627586009,1416
1627.428384202396,1371
1629.459972513861,1394
1631.4910410480993,1386
1633.5215900588028,1374
1635.551619799744,1327
1637.5811305247717,1378
1639.6101224878166,1370
1641.6385959428862,1397
1643.6665511440683,1347
1645.693988345528,1331
1647.7209078015112,1415
1649.7473097663405,1323
1651.7731944944203,1413
1653.7985622402307,1336
1655.823413258333,1359
1657.847747803366,1325
1659.8715661300494,1326
1661.8948684931793,1319
1663.9176551476316,1326
1665.9399263483624,1343
1667.9616823504057,1323
1669.982923408873,1268
1672.0036497789574,1314
1674.0238617159293,1298
1676.043559475138,1343
1678.0627433120121,1302
1680.081413482059,1320
1682.0995702408654,1337
1684.117213844096,1314
1686.134344547495,1397
1688.1509626068864,1309
1690.1670682781705,1304
1692.182661817329,1357
1694.1977434804217,1339
1696.2123135235875,1312
1698.226372203043,1391
1700.2399197750851,1432
1702.2529564960905,1415
1704.2654826225112,1362
1706.277498410882,1377
1708.2890041178139,1276
1710.2999999999988,1303
1712.3104863142066,1314
1714.3204633172854,1343
1716.329931266163,1371
1718.3388904178469,1354
1720.3473410294214,1344
1722.3552833580516,1326
1724.3627176609807,1345
1726.3696441955308,1357
1728.3760632191033,1349
1730.3819749891782,1293
1732.3873797633146,1339
1734.3922777991502,1380
1736.3966693544012,1349
1738.4005546868639,1375
1740.4039340544127,1365
1742.406807715001,1362
1744.4091759266616,1325
1746.4110389475054,1418
1748.4123970357223,1361
1750.413250449582,1331
1752.4135994474318,1346
1754.4134442876993,1329
1756.4127852288902,1345
1758.4116225295893,1333
1760.4099564484595,1423
1762.407787244244,1364
1764.405115175764,1394
1766.4019405019203,1350
1768.3982634816916,1349
1770.3940843741357,1401
1772.3894034383907,1322
1774.3842209336717,1368
1776.378537119274,1400
1778.372352254571,1319
1780.3656665990156,1393
1782.3584804121397,1334
1784.3507939535534,1384
1786.3426074829463,1354
1788.3339212600863,1401
1790.3247355448211,1375
1792.3150505970766,1361
1794.3048666768573,1396
1796.2941840442477,1378
1798.2830029594106,1364
1800.2713236825884,1381
1802.2591464741004,1380
1804.2464715943465,1339
1806.2332993038058,1367
1808.2196298630352,1377
1810.2054635326708,1379
1812.190800573428,1381
1814.175641246101,1403
1816.1599858115628,1418
1818.1438345307652,1311
1820.127187664738,1388
1822.1100454745924,1361
1824.092408221516,1343
1826.0742761667766,1364
1828.055649571721,1333
1830.0365286977735,1387
1832.0169138064398,1358
1833.9968051593014,1361
1835.9762030180214,1349
1837.9551076443408,1432
1839.9335193000788,1379
1841.9114382471344,1342
1843.888864747485,1391
1845.8657990631878,1339
1847.842241456378,1299
1849.8181921892697,1325
1851.7936515241558,1343
1853.7686197234098,1399
1855.7430970494815,1352
1857.7170837649014,1340
1859.6905801322787,1337
1861.6635864143004,1371
1863.6361028737338,1288
1865.608129773424,1339
1867.5796673762961,1376
1869.5507159453537,1360
1871.521275743678,1361
1873.4913470344313,1301
1875.4609300808534,1352
1877.4300251462632,1334
1879.3986324940588,1353
1881.366752387717,1378
1883.3343850907936,1357
1885.3015308669228,1313
1887.268189979819,1366
1889.2343626932739,1302
1891.2000492711595,1317
1893.1652499774254,1436
