CollectionTime,9/20/2024 12:13:15 PM
654.4365401715764,2147
656.7271914642178,2070
659.0172166067838,2103
661.3066158173809,2156
663.5953893141935,2102
665.8835373154867,2147
668.1710600396028,2145
670.4579577049639,2066
672.7442305300709,2094
675.0298787335033,2106
677.3149025339197,2061
679.599302150058,2058
681.8830778007342,2072
684.1662297048437,2053
686.4487580813608,2084
688.7306631493387,2147
691.0119451279091,2115
693.2926042362834,2120
695.5726406937516,2103
697.8520547196814,2094
700.1308465335215,2007
702.4090163547982,2073
704.6865644031171,2040
706.9634908981619,2081
709.2397960596965,2066
711.5154801075631,2042
713.7905432616823,2128
716.0649857420548,2041
718.3388077687592,2072
720.612009561953,2022
722.8845913418733,2024
725.1565533288352,2028
727.427895743234,2141
729.6986188055427,2056
731.9687227363137,1975
734.238207756178,2050
736.5070740858458,2115
738.7753219461066,2028
741.0429515578281,1980
743.3099631419569,2067
745.5763569195191,2079
747.8421331116193,2085
750.1072919394409,2050
752.3718336242467,1952
754.6357583873777,2066
756.8990664502545,2028
759.1617580343765,2089
761.423833361321,2010
763.6852926527457,2027
765.9461361303862,2025
768.206364016058,1962
770.4659765316536,2046
772.7249738991469,2147
774.9833563405886,2097
777.2411240781092,2049
779.4982773339183,1998
781.7548163303044,2074
784.010741289634,2083
786.2660524343538,2128
788.5207499869881,2103
790.7748341701416,2076
793.0283052064964,2145
795.2811633188143,2174
797.5334087299362,2117
799.7850416627813,2035
802.0360623403484,2100
804.2864709857143,2069
806.5362678220353,2086
808.7854530725468,2079
811.0340269605625,2038
813.2819897094754,2076
815.5293415427581,2104
817.77608268396,2234
820.0222133567116,2117
822.2677337847211,2113
824.5126441917765,2103
826.7569448017433,2077
829.0006358385675,2074
831.2437175262731,2078
833.4861900889629,2073
835.7280537508192,2102
837.9693087361026,2118
840.2099552691533,2067
842.4499935743896,2105
844.689423876309,2108
846.9282463994886,2105
849.1664613685833,2104
851.4040690083276,2106
853.6410695435349,2147
855.877463199097,2110
858.1132501999847,2094
860.3484307712487,2111
862.5830051380175,2137
864.8169735254988,2189
867.0503361589791,2150
869.2830932638243,2135
871.5152450654786,2157
873.7467917894654,2163
875.9777336613873,2196
878.2080709069252,2199
880.4378037518389,2127
882.666932421968,2169
884.8954571432301,2191
887.1233781416219,2160
889.3506956432192,2262
891.5774098741766,2157
893.803521060728,2212
896.0290294291852,2201
898.2539352059397,2129
900.4782386174619,2160
902.7019398903011,2168
904.925039251085,2231
907.147536926521,2197
909.3694331433943,2171
911.59072812857,2115
913.8114221089921,2190
916.0315153116827,2126
918.2510079637437,2143
920.4699002923547,2088
922.6881925247761,2164
924.905884888345,2154
927.1229776104793,2225
929.3394709186747,2156
931.555365040506,2154
933.7706602036275,2160
935.9853566357709,2239
938.1994545647489,2164
940.4129542184515,2200
942.6258558248488,2185
944.8381596119883,2211
947.0498658079974,2180
949.2609746410825,2197
951.4714863395287,2214
953.6814011316998,2202
955.8907192460387,2192
958.0994409110671,2165
960.3075663553858,2208
962.5150958076741,2203
964.7220294966913,2182
966.928367651274,2120
969.1341105003388,2068
971.3392582728806,2174
973.5438111979742,2170
975.747769504772,2127
977.9511334225061,2140
980.153903180487,2058
982.3560790081052,2121
984.5576611348289,2083
986.7586497902058,2015
988.9590452038618,2033
991.158847605503,2092
993.3580572249133,2007
995.5566742919558,2003
997.7546990365728,1881
999.952131688785,1873
1002.1489724786926,1961
1004.3452216364743,1799
1006.5408793923874,1851
1008.7359459767691,1779
1010.9304216200343,1814
1013.1243065526781,1838
1015.3176010052733,1794
1017.510305208472,1774
1019.7024193930064,1811
1021.8939437896848,1848
1024.0848786293977,1833
1026.2752241431122,1855
1028.4649805618747,1864
1030.6541481168115,1790
1032.842727039127,1782
1035.0307175601051,1749
1037.2181199111074,1764
1039.4049343235752,1731
1041.591161029029,1789
1043.7768002590683,1778
1045.9618522453698,1803
1048.1463172196918,1768
1050.3301954138697,1847
1052.513487059818,1773
1054.69619238953,1746
1056.8783116350783,1775
1059.0598450286152,1734
1061.2407928023704,1761
1063.4211551886528,1756
1065.6009324198508,1786
1067.780124728432,1744
1069.9587323469414,1663
1072.1367555080046,1780
1074.314194444325,1710
1076.4910493886855,1670
1078.667320573947,1762
1080.843008233051,1698
1083.0181125990161,1669
1085.1926339049414,1599
1087.3665723840027,1636
1089.5399282694575,1635
1091.7127017946405,1698
1093.8848931929647,1613
1096.0565026979243,1671
1098.2275305430899,1692
1100.3979769621128,1635
1102.567842188722,1684
1104.737126456726,1642
1106.9058300000124,1635
1109.0739530525475,1654
1111.2414958483764,1638
1113.4084586216231,1587
1115.5748416064907,1622
1117.7406450372605,1610
1119.9058691482942,1621
1122.0705141740304,1612
1124.2345803489884,1633
1126.3980679077658,1620
1128.5609770850388,1659
1130.7233081155623,1603
1132.8850612341707,1660
1135.0462366757774,1641
1137.2068346753745,1631
1139.3668554680326,1591
1141.526299288901,1631
1143.68516637321,1554
1145.8434569562655,1591
1148.001171273455,1622
1150.158309560244,1597
1152.3148720521767,1567
1154.470858984876,1611
1156.626270594044,1608
1158.7811071154629,1530
1160.9353687849912,1563
1163.089055838569,1639
1165.242168512213,1599
1167.3947070420209,1593
1169.5466716641677,1621
1171.6980626149075,1570
1173.8488801305748,1590
1175.9991244475814,1575
1178.1487958024186,1621
1180.2978944316555,1530
1182.4464205719428,1583
1184.5943744600072,1612
1186.7417563326567,1597
1188.8885664267755,1526
1191.0348049793297,1570
1193.1804722273619,1628
1195.325568407995,1645
1197.4700937584303,1585
1199.614048515948,1577
1201.7574329179074,1606
1203.900247201746,1526
1206.042491604982,1605
1208.1841663652099,1666
1210.3252717201053,1598
1212.465807907422,1584
1214.6057751649923,1608
1216.7451737307279,1658
1218.8840038426192,1645
1221.0222657387353,1640
1223.1599596572241,1649
1225.2970858363137,1679
1227.4336445143094,1652
1229.5696359295966,1649
1231.705060320639,1636
1233.8399179259786,1610
1235.9742089842384,1597
1238.107933734118,1656
1240.2410924143974,1636
1242.373685263935,1626
1244.5057125216676,1682
1246.6371744266116,1656
1248.7680712178621,1660
1250.898403134593,1666
1253.028170416058,1645
1255.1573733015875,1688
1257.2860120305932,1680
1259.4140868425648,1614
1261.54159797707,1690
1263.6685456737569,1699
1265.7949301723515,1692
1267.9207517126597,1664
1270.046010534565,1658
1272.1707068780306,1715
1274.2948409830983,1708
1276.4184130898889,1730
1278.541423438603,1673
1280.6638722695184,1696
1282.785759822993,1741
1284.9070863394636,1726
1287.0278520594447,1742
1289.1480572235314,1724
1291.2677020723963,1782
1293.3867868467923,1702
1295.5053117875495,1769
1297.623277135579,1777
1299.740683131868,1842
1301.8575300174857,1829
1303.973818033578,1840
1306.0895474213703,1848
1308.2047184221678,1838
1310.3193312773528,1929
1312.4333862283888,1872
1314.5468835168163,1841
1316.659823384255,1800
1318.7722060724045,1851
1320.8840318230418,1813
1322.9953008780249,1839
1325.1060134792888,1829
1327.2161698688478,1782
1329.3257702887959,1890
1331.4348149813054,1879
1333.5433041886276,1860
1335.6512381530933,1782
1337.7586171171101,1850
1339.8654413231675,1864
1341.9717110138317,1860
1344.0774264317488,1852
1346.1825878196432,1875
1348.2871954203192,1832
1350.3912494766587,1871
1352.4947502316231,1819
1354.5976979282532,1784
1356.7000928096686,1865
1358.8019351190665,1764
1360.9032250997243,1857
1363.0039629949988,1831
1365.1041490483235,1877
1367.2037835032133,1792
1369.3028666032606,1820
1371.401398592137,1849
1373.4993797135926,1814
1375.5968102114575,1874
1377.6936903296396,1874
1379.7900203121262,1852
1381.8858004029835,1813
1383.9810308463561,1856
1386.075711886469,1864
1388.1698437676241,1831
1390.2634267342032,1833
1392.356461030667,1780
1394.4489469015557,1888
1396.5408845914872,1803
1398.6322743451592,1901
1400.7231164073469,1961
1402.813411022907,1910
1404.903158436773,1911
1406.9923588939578,1912
1409.0810126395531,1924
1411.1691199187303,1985
1413.2566809767386,1936
1415.343696058907,1990
1417.4301654106425,2030
1419.5160892774315,2052
1421.6014679048399,1993
1423.6863015385125,2042
1425.7705904241707,1981
1427.8543348076178,2109
1429.9375349347342,2091
1432.0201910514802,2101
1434.102303403894,2124
1436.1838722380944,2133
1438.2648978002767,2224
1440.3453803367174,2282
1442.4253200937692,2270
1444.5047173178677,2214
1446.5835722555234,2336
1448.6618851533285,2473
1450.739656257952,2315
1452.8168858161434,2384
1454.8935740747306,2425
1456.96972128062,2484
1459.045327680797,2490
1461.120393522327,2539
1463.1949190523528,2543
1465.2689045180973,2681
1467.3423501668608,2811
1469.415256246024,2684
1471.4876230030463,2856
1473.559450685465,2819
1475.6307395408976,2936
1477.7014898170391,2942
1479.771701761665,2912
1481.8413756226287,3042
1483.9105116478618,2994
1485.9791100853772,3135
1488.0471711832643,3013
1490.1146951896926,3166
1492.1816823529098,3237
1494.2481329212433,3281
1496.3140471430984,3222
1498.3794252669609,3338
1500.4442675413939,3390
1502.5085742150404,3471
1504.572345536622,3438
1506.6355817549388,3460
1508.6982831188702,3543
1510.7604498773744,3567
1512.8220822794883,3590
1514.8831805743293,3535
1516.9437450110909,3640
1519.003775839048,3607
1521.0632733075522,3635
1523.1222376660367,3710
1525.1806691640113,3703
1527.2385680510652,3824
1529.2959345768668,3688
1531.3527689911643,3822
1533.4090715437833,3860
1535.4648424846291,3917
1537.5200820636855,3921
1539.5747905310159,4041
1541.6289681367616,4040
1543.6826151311434,4130
1545.7357317644614,4196
1547.7883182870937,4097
1549.8403749494987,4348
1551.8919020022113,4359
1553.9428996958477,4399
1555.9933682811015,4467
1558.0433080087469,4611
1560.0927191296346,4642
1562.1416018946961,4706
1564.1899565549415,4673
1566.2377833614592,4719
1568.2850825654164,4587
1570.3318544180606,4439
1572.3780991707158,4335
1574.423817074788,4199
1576.4690083817595,4016
1578.5136733431923,3976
1580.5578122107272,3712
1582.601425236085,3452
1584.6445126710646,3336
1586.6870747675434,3173
1588.7291117774776,3063
1590.7706239529034,2960
1592.8116115459347,2845
1594.8520748087658,2742
1596.8920139936686,2683
1598.9314293529933,2519
1600.9703211391711,2464
1603.008689604711,2377
1605.0465350022005,2414
1607.0838575843068,2361
1609.1206576037753,2216
1611.1569353134305,2128
1613.1926909661765,2111
1615.2279248149953,2027
1617.2626371129481,2053
1619.2968281131757,2060
1621.3304980688963,1951
1623.3636472334088,2012
1625.39627586009,1875
1627.428384202396,1912
1629.459972513861,1868
1631.4910410480993,1879
1633.5215900588028,1820
1635.551619799744,1822
1637.5811305247717,1821
1639.6101224878166,1803
1641.6385959428862,1796
1643.6665511440683,1748
1645.693988345528,1768
1647.7209078015112,1740
1649.7473097663405,1724
1651.7731944944203,1733
1653.7985622402307,1736
1655.823413258333,1803
1657.847747803366,1707
1659.8715661300494,1703
1661.8948684931793,1669
1663.9176551476316,1631
1665.9399263483624,1749
1667.9616823504057,1720
1669.982923408873,1717
1672.0036497789574,1740
1674.0238617159293,1647
1676.043559475138,1732
1678.0627433120121,1722
1680.081413482059,1689
1682.0995702408654,1703
1684.117213844096,1711
1686.134344547495,1722
1688.1509626068864,1698
1690.1670682781705,1607
1692.182661817329,1691
1694.1977434804217,1653
1696.2123135235875,1700
1698.226372203043,1681
1700.2399197750851,1710
1702.2529564960905,1736
1704.2654826225112,1707
1706.277498410882,1695
1708.2890041178139,1629
1710.2999999999988,1713
1712.3104863142066,1710
1714.3204633172854,1701
1716.329931266163,1589
1718.3388904178469,1595
1720.3473410294214,1583
1722.3552833580516,1618
1724.3627176609807,1633
1726.3696441955308,1642
1728.3760632191033,1622
1730.3819749891782,1632
1732.3873797633146,1647
1734.3922777991502,1596
1736.3966693544012,1646
1738.4005546868639,1615
1740.4039340544127,1556
1742.406807715001,1644
1744.4091759266616,1561
1746.4110389475054,1568
1748.4123970357223,1593
1750.413250449582,1535
1752.4135994474318,1547
1754.4134442876993,1520
1756.4127852288902,1604
1758.4116225295893,1522
1760.4099564484595,1523
1762.407787244244,1531
1764.405115175764,1497
1766.4019405019203,1514
1768.3982634816916,1527
1770.3940843741357,1577
1772.3894034383907,1557
1774.3842209336717,1545
1776.378537119274,1508
1778.372352254571,1507
1780.3656665990156,1521
1782.3584804121397,1504
1784.3507939535534,1527
1786.3426074829463,1507
1788.3339212600863,1501
1790.3247355448211,1478
1792.3150505970766,1516
1794.3048666768573,1449
1796.2941840442477,1525
1798.2830029594106,1445
1800.2713236825884,1477
1802.2591464741004,1506
1804.2464715943465,1421
1806.2332993038058,1548
1808.2196298630352,1468
1810.2054635326708,1471
1812.190800573428,1522
1814.175641246101,1493
1816.1599858115628,1481
1818.1438345307652,1580
1820.127187664738,1479
1822.1100454745924,1474
1824.092408221516,1469
1826.0742761667766,1473
1828.055649571721,1490
1830.0365286977735,1525
1832.0169138064398,1477
1833.9968051593014,1465
1835.9762030180214,1454
1837.9551076443408,1458
1839.9335193000788,1476
1841.9114382471344,1461
1843.888864747485,1464
1845.8657990631878,1446
1847.842241456378,1454
1849.8181921892697,1525
1851.7936515241558,1447
1853.7686197234098,1473
1855.7430970494815,1469
1857.7170837649014,1470
1859.6905801322787,1453
1861.6635864143004,1426
1863.6361028737338,1459
1865.608129773424,1431
1867.5796673762961,1505
1869.5507159453537,1504
1871.521275743678,1460
1873.4913470344313,1482
1875.4609300808534,1530
1877.4300251462632,1475
1879.3986324940588,1488
1881.366752387717,1547
1883.3343850907936,1519
1885.3015308669228,1475
1887.268189979819,1523
1889.2343626932739,1451
1891.2000492711595,1493
1893.1652499774254,1455
