CollectionTime,9/25/2024 11:44:25 AM
654.4365401715764,2172
656.7271914642178,2234
659.0172166067838,2199
661.3066158173809,2187
663.5953893141935,2219
665.8835373154867,2237
668.1710600396028,2239
670.4579577049639,2272
672.7442305300709,2231
675.0298787335033,2277
677.3149025339197,2203
679.599302150058,2179
681.8830778007342,2154
684.1662297048437,2205
686.4487580813608,2213
688.7306631493387,2235
691.0119451279091,2123
693.2926042362834,2200
695.5726406937516,2258
697.8520547196814,2176
700.1308465335215,2283
702.4090163547982,2195
704.6865644031171,2160
706.9634908981619,2198
709.2397960596965,2227
711.5154801075631,2253
713.7905432616823,2231
716.0649857420548,2160
718.3388077687592,2183
720.612009561953,2193
722.8845913418733,2162
725.1565533288352,2167
727.427895743234,2211
729.6986188055427,2192
731.9687227363137,2210
734.238207756178,2172
736.5070740858458,2190
738.7753219461066,2178
741.0429515578281,2138
743.3099631419569,2222
745.5763569195191,2224
747.8421331116193,2195
750.1072919394409,2210
752.3718336242467,2161
754.6357583873777,2198
756.8990664502545,2200
759.1617580343765,2267
761.423833361321,2247
763.6852926527457,2223
765.9461361303862,2206
768.206364016058,2193
770.4659765316536,2244
772.7249738991469,2230
774.9833563405886,2291
777.2411240781092,2275
779.4982773339183,2207
781.7548163303044,2260
784.010741289634,2326
786.2660524343538,2305
788.5207499869881,2301
790.7748341701416,2260
793.0283052064964,2251
795.2811633188143,2280
797.5334087299362,2300
799.7850416627813,2235
802.0360623403484,2285
804.2864709857143,2275
806.5362678220353,2306
808.7854530725468,2188
811.0340269605625,2227
813.2819897094754,2235
815.5293415427581,2304
817.77608268396,2297
820.0222133567116,2235
822.2677337847211,2320
824.5126441917765,2246
826.7569448017433,2270
829.0006358385675,2311
831.2437175262731,2250
833.4861900889629,2234
835.7280537508192,2304
837.9693087361026,2320
840.2099552691533,2250
842.4499935743896,2351
844.689423876309,2313
846.9282463994886,2273
849.1664613685833,2255
851.4040690083276,2197
853.6410695435349,2227
855.877463199097,2278
858.1132501999847,2280
860.3484307712487,2270
862.5830051380175,2258
864.8169735254988,2336
867.0503361589791,2310
869.2830932638243,2296
871.5152450654786,2239
873.7467917894654,2300
875.9777336613873,2318
878.2080709069252,2261
880.4378037518389,2297
882.666932421968,2330
884.8954571432301,2241
887.1233781416219,2360
889.3506956432192,2338
891.5774098741766,2364
893.803521060728,2366
896.0290294291852,2330
898.2539352059397,2390
900.4782386174619,2336
902.7019398903011,2301
904.925039251085,2345
907.147536926521,2206
909.3694331433943,2269
911.59072812857,2245
913.8114221089921,2364
916.0315153116827,2363
918.2510079637437,2284
920.4699002923547,2314
922.6881925247761,2258
924.905884888345,2252
927.1229776104793,2293
929.3394709186747,2317
931.555365040506,2320
933.7706602036275,2302
935.9853566357709,2288
938.1994545647489,2304
940.4129542184515,2426
942.6258558248488,2306
944.8381596119883,2379
947.0498658079974,2322
949.2609746410825,2350
951.4714863395287,2323
953.6814011316998,2370
955.8907192460387,2285
958.0994409110671,2280
960.3075663553858,2273
962.5150958076741,2296
964.7220294966913,2316
966.928367651274,2396
969.1341105003388,2320
971.3392582728806,2333
973.5438111979742,2299
975.747769504772,2299
977.9511334225061,2251
980.153903180487,2330
982.3560790081052,2294
984.5576611348289,2239
986.7586497902058,2301
988.9590452038618,2243
991.158847605503,2219
993.3580572249133,2247
995.5566742919558,2165
997.7546990365728,2133
999.952131688785,2145
1002.1489724786926,2108
1004.3452216364743,2097
1006.5408793923874,2135
1008.7359459767691,2025
1010.9304216200343,2012
1013.1243065526781,2074
1015.3176010052733,2127
1017.510305208472,2131
1019.7024193930064,2068
1021.8939437896848,2061
1024.0848786293977,2052
1026.2752241431122,2095
1028.4649805618747,2043
1030.6541481168115,1998
1032.842727039127,2012
1035.0307175601051,1944
1037.2181199111074,2014
1039.4049343235752,2048
1041.591161029029,2053
1043.7768002590683,2006
1045.9618522453698,2014
1048.1463172196918,2041
1050.3301954138697,2108
1052.513487059818,2000
1054.69619238953,2073
1056.8783116350783,2023
1059.0598450286152,2063
1061.2407928023704,2038
1063.4211551886528,1981
1065.6009324198508,2031
1067.780124728432,2051
1069.9587323469414,1969
1072.1367555080046,2031
1074.314194444325,2049
1076.4910493886855,2041
1078.667320573947,2010
1080.843008233051,1925
1083.0181125990161,1929
1085.1926339049414,1914
1087.3665723840027,1963
1089.5399282694575,2022
1091.7127017946405,2011
1093.8848931929647,1946
1096.0565026979243,2010
1098.2275305430899,1998
1100.3979769621128,1983
1102.567842188722,1977
1104.737126456726,1896
1106.9058300000124,1967
1109.0739530525475,2009
1111.2414958483764,1947
1113.4084586216231,1969
1115.5748416064907,1883
1117.7406450372605,1966
1119.9058691482942,1962
1122.0705141740304,1978
1124.2345803489884,1947
1126.3980679077658,2003
1128.5609770850388,1976
1130.7233081155623,1953
1132.8850612341707,1995
1135.0462366757774,1940
1137.2068346753745,1939
1139.3668554680326,1955
1141.526299288901,1948
1143.68516637321,1926
1145.8434569562655,2007
1148.001171273455,1964
1150.158309560244,1924
1152.3148720521767,1977
1154.470858984876,1968
1156.626270594044,1970
1158.7811071154629,1914
1160.9353687849912,1973
1163.089055838569,2028
1165.242168512213,1987
1167.3947070420209,1954
1169.5466716641677,1946
1171.6980626149075,2030
1173.8488801305748,1981
1175.9991244475814,1942
1178.1487958024186,1983
1180.2978944316555,1956
1182.4464205719428,2012
1184.5943744600072,1982
1186.7417563326567,1928
1188.8885664267755,1912
1191.0348049793297,1912
1193.1804722273619,2033
1195.325568407995,2014
1197.4700937584303,1996
1199.614048515948,1947
1201.7574329179074,1948
1203.900247201746,1974
1206.042491604982,1966
1208.1841663652099,1954
1210.3252717201053,2041
1212.465807907422,2001
1214.6057751649923,1955
1216.7451737307279,2025
1218.8840038426192,2003
1221.0222657387353,2065
1223.1599596572241,2023
1225.2970858363137,2045
1227.4336445143094,2084
1229.5696359295966,2048
1231.705060320639,2031
1233.8399179259786,2059
1235.9742089842384,2036
1238.107933734118,2063
1240.2410924143974,2025
1242.373685263935,2057
1244.5057125216676,2065
1246.6371744266116,2050
1248.7680712178621,2081
1250.898403134593,2084
1253.028170416058,2039
1255.1573733015875,2103
1257.2860120305932,2121
1259.4140868425648,2044
1261.54159797707,2098
1263.6685456737569,2129
1265.7949301723515,2083
1267.9207517126597,2066
1270.046010534565,2214
1272.1707068780306,2168
1274.2948409830983,2105
1276.4184130898889,2046
1278.541423438603,2115
1280.6638722695184,2195
1282.785759822993,2161
1284.9070863394636,2103
1287.0278520594447,2152
1289.1480572235314,2220
1291.2677020723963,2205
1293.3867868467923,2312
1295.5053117875495,2176
1297.623277135579,2258
1299.740683131868,2213
1301.8575300174857,2280
1303.973818033578,2307
1306.0895474213703,2320
1308.2047184221678,2286
1310.3193312773528,2372
1312.4333862283888,2324
1314.5468835168163,2300
1316.659823384255,2280
1318.7722060724045,2339
1320.8840318230418,2420
1322.9953008780249,2360
1325.1060134792888,2417
1327.2161698688478,2436
1329.3257702887959,2341
1331.4348149813054,2339
1333.5433041886276,2371
1335.6512381530933,2324
1337.7586171171101,2321
1339.8654413231675,2373
1341.9717110138317,2401
1344.0774264317488,2249
1346.1825878196432,2264
1348.2871954203192,2356
1350.3912494766587,2301
1352.4947502316231,2332
1354.5976979282532,2262
1356.7000928096686,2330
1358.8019351190665,2191
1360.9032250997243,2258
1363.0039629949988,2242
1365.1041490483235,2238
1367.2037835032133,2266
1369.3028666032606,2215
1371.401398592137,2240
1373.4993797135926,2241
1375.5968102114575,2209
1377.6936903296396,2152
1379.7900203121262,2201
1381.8858004029835,2176
1383.9810308463561,2245
1386.075711886469,2219
1388.1698437676241,2203
1390.2634267342032,2283
1392.356461030667,2191
1394.4489469015557,2263
1396.5408845914872,2160
1398.6322743451592,2302
1400.7231164073469,2174
1402.813411022907,2256
1404.903158436773,2241
1406.9923588939578,2246
1409.0810126395531,2319
1411.1691199187303,2275
1413.2566809767386,2272
1415.343696058907,2279
1417.4301654106425,2300
1419.5160892774315,2288
1421.6014679048399,2320
1423.6863015385125,2242
1425.7705904241707,2242
1427.8543348076178,2252
1429.9375349347342,2231
1432.0201910514802,2259
1434.102303403894,2270
1436.1838722380944,2279
1438.2648978002767,2326
1440.3453803367174,2273
1442.4253200937692,2282
1444.5047173178677,2369
1446.5835722555234,2299
1448.6618851533285,2342
1450.739656257952,2399
1452.8168858161434,2308
1454.8935740747306,2323
1456.96972128062,2432
1459.045327680797,2419
1461.120393522327,2487
1463.1949190523528,2418
1465.2689045180973,2497
1467.3423501668608,2454
1469.415256246024,2473
1471.4876230030463,2509
1473.559450685465,2497
1475.6307395408976,2530
1477.7014898170391,2541
1479.771701761665,2601
1481.8413756226287,2582
1483.9105116478618,2629
1485.9791100853772,2647
1488.0471711832643,2602
1490.1146951896926,2685
1492.1816823529098,2692
1494.2481329212433,2655
1496.3140471430984,2695
1498.3794252669609,2683
1500.4442675413939,2666
1502.5085742150404,2698
1504.572345536622,2796
1506.6355817549388,2717
1508.6982831188702,2680
1510.7604498773744,2695
1512.8220822794883,2749
1514.8831805743293,2787
1516.9437450110909,2859
1519.003775839048,2866
1521.0632733075522,2820
1523.1222376660367,2869
1525.1806691640113,2837
1527.2385680510652,2864
1529.2959345768668,2794
1531.3527689911643,2985
1533.4090715437833,2863
1535.4648424846291,2927
1537.5200820636855,3098
1539.5747905310159,3018
1541.6289681367616,3105
1543.6826151311434,3106
1545.7357317644614,3134
1547.7883182870937,3153
1549.8403749494987,3041
1551.8919020022113,3208
1553.9428996958477,3299
1555.9933682811015,3360
1558.0433080087469,3419
1560.0927191296346,3353
1562.1416018946961,3536
1564.1899565549415,3452
1566.2377833614592,3457
1568.2850825654164,3431
1570.3318544180606,3365
1572.3780991707158,3336
1574.423817074788,3282
1576.4690083817595,3204
1578.5136733431923,3190
1580.5578122107272,3097
1582.601425236085,2936
1584.6445126710646,2918
1586.6870747675434,3056
1588.7291117774776,2867
1590.7706239529034,2735
1592.8116115459347,2806
1594.8520748087658,2737
1596.8920139936686,2706
1598.9314293529933,2640
1600.9703211391711,2588
1603.008689604711,2601
1605.0465350022005,2581
1607.0838575843068,2498
1609.1206576037753,2466
1611.1569353134305,2424
1613.1926909661765,2429
1615.2279248149953,2321
1617.2626371129481,2320
1619.2968281131757,2337
1621.3304980688963,2297
1623.3636472334088,2280
1625.39627586009,2320
1627.428384202396,2257
1629.459972513861,2236
1631.4910410480993,2263
1633.5215900588028,2282
1635.551619799744,2184
1637.5811305247717,2271
1639.6101224878166,2233
1641.6385959428862,2194
1643.6665511440683,2186
1645.693988345528,2217
1647.7209078015112,2213
1649.7473097663405,2201
1651.7731944944203,2164
1653.7985622402307,2164
1655.823413258333,2088
1657.847747803366,2115
1659.8715661300494,2147
1661.8948684931793,2120
1663.9176551476316,2174
1665.9399263483624,2164
1667.9616823504057,2137
1669.982923408873,2102
1672.0036497789574,2168
1674.0238617159293,2153
1676.043559475138,2086
1678.0627433120121,2154
1680.081413482059,2082
1682.0995702408654,2072
1684.117213844096,2025
1686.134344547495,2095
1688.1509626068864,2083
1690.1670682781705,2058
1692.182661817329,2143
1694.1977434804217,2116
1696.2123135235875,2121
1698.226372203043,2028
1700.2399197750851,2087
1702.2529564960905,2104
1704.2654826225112,2123
1706.277498410882,2187
1708.2890041178139,2108
1710.2999999999988,2113
1712.3104863142066,2056
1714.3204633172854,2098
1716.329931266163,2147
1718.3388904178469,2094
1720.3473410294214,2110
1722.3552833580516,2123
1724.3627176609807,2119
1726.3696441955308,2115
1728.3760632191033,2101
1730.3819749891782,2107
1732.3873797633146,2145
1734.3922777991502,2100
1736.3966693544012,2133
1738.4005546868639,2074
1740.4039340544127,2128
1742.406807715001,2111
1744.4091759266616,2099
1746.4110389475054,2064
1748.4123970357223,2049
1750.413250449582,2041
1752.4135994474318,2146
1754.4134442876993,2016
1756.4127852288902,2098
1758.4116225295893,2125
1760.4099564484595,2135
1762.407787244244,2155
1764.405115175764,2084
1766.4019405019203,2136
1768.3982634816916,2108
1770.3940843741357,1989
1772.3894034383907,2093
1774.3842209336717,2066
1776.378537119274,2092
1778.372352254571,2155
1780.3656665990156,2081
1782.3584804121397,2077
1784.3507939535534,2053
1786.3426074829463,2073
1788.3339212600863,2092
1790.3247355448211,1998
1792.3150505970766,2052
1794.3048666768573,2164
1796.2941840442477,2116
1798.2830029594106,2096
1800.2713236825884,2038
1802.2591464741004,2117
1804.2464715943465,2052
1806.2332993038058,2049
1808.2196298630352,2051
1810.2054635326708,2042
1812.190800573428,2114
1814.175641246101,2154
1816.1599858115628,2153
1818.1438345307652,2099
1820.127187664738,2088
1822.1100454745924,2126
1824.092408221516,2092
1826.0742761667766,2041
1828.055649571721,2010
1830.0365286977735,2108
1832.0169138064398,2067
1833.9968051593014,2117
1835.9762030180214,2080
1837.9551076443408,2048
1839.9335193000788,2061
1841.9114382471344,2116
1843.888864747485,2039
1845.8657990631878,2049
1847.842241456378,2024
1849.8181921892697,2089
1851.7936515241558,2084
1853.7686197234098,2025
1855.7430970494815,2118
1857.7170837649014,2048
1859.6905801322787,2126
1861.6635864143004,2033
1863.6361028737338,2104
1865.608129773424,2073
1867.5796673762961,2067
1869.5507159453537,2091
1871.521275743678,2114
1873.4913470344313,2097
1875.4609300808534,2097
1877.4300251462632,2078
1879.3986324940588,2095
1881.366752387717,2110
1883.3343850907936,2132
1885.3015308669228,2179
1887.268189979819,2023
1889.2343626932739,2065
1891.2000492711595,2070
1893.1652499774254,2131
