CollectionTime,9/20/2024 11:05:59 AM
613.0974970722403,5278
615.3994562724587,5232
617.7007854101818,5266
620.0014847020951,5282
622.3015543649641,5258
624.6009946156324,5242
626.8998056710224,5337
629.1979877481361,5325
631.4955410640538,5328
633.7924658359349,5198
636.0887622810175,5134
638.3844306166192,5401
640.6794710601358,5423
642.9738838290426,5225
645.2676691408932,5398
647.5608272133207,5364
649.853358264037,5410
652.1452625108324,5317
654.4365401715764,5290
656.7271914642178,5375
659.0172166067838,5301
661.3066158173809,5339
663.5953893141935,5494
665.8835373154867,5464
668.1710600396028,5301
670.4579577049639,5286
672.7442305300709,5591
675.0298787335033,5499
677.3149025339197,5302
679.599302150058,5387
681.8830778007342,5366
684.1662297048437,5468
686.4487580813608,5446
688.7306631493387,5426
691.0119451279091,5391
693.2926042362834,5494
695.5726406937516,5315
697.8520547196814,5439
700.1308465335215,5346
702.4090163547982,5299
704.6865644031171,5482
706.9634908981619,5336
709.2397960596965,5505
711.5154801075631,5374
713.7905432616823,5448
716.0649857420548,5399
718.3388077687592,5417
720.612009561953,5441
722.8845913418733,5432
725.1565533288352,5360
727.427895743234,5559
729.6986188055427,5476
731.9687227363137,5407
734.238207756178,5401
736.5070740858458,5444
738.7753219461066,5473
741.0429515578281,5510
743.3099631419569,5466
745.5763569195191,5406
747.8421331116193,5390
750.1072919394409,5439
752.3718336242467,5390
754.6357583873777,5467
756.8990664502545,5467
759.1617580343765,5355
761.423833361321,5406
763.6852926527457,5421
765.9461361303862,5477
768.206364016058,5431
770.4659765316536,5522
772.7249738991469,5395
774.9833563405886,5537
777.2411240781092,5466
779.4982773339183,5616
781.7548163303044,5546
784.010741289634,5635
786.2660524343538,5503
788.5207499869881,5641
790.7748341701416,5534
793.0283052064964,5518
795.2811633188143,5562
797.5334087299362,5623
799.7850416627813,5546
802.0360623403484,5555
804.2864709857143,5605
806.5362678220353,5598
808.7854530725468,5600
811.0340269605625,5505
813.2819897094754,5499
815.5293415427581,5460
817.77608268396,5571
820.0222133567116,5469
822.2677337847211,5428
824.5126441917765,5517
826.7569448017433,5489
829.0006358385675,5488
831.2437175262731,5603
833.4861900889629,5669
835.7280537508192,5565
837.9693087361026,5591
840.2099552691533,5492
842.4499935743896,5537
844.689423876309,5520
846.9282463994886,5590
849.1664613685833,5476
851.4040690083276,5521
853.6410695435349,5606
855.877463199097,5518
858.1132501999847,5509
860.3484307712487,5557
862.5830051380175,5400
864.8169735254988,5528
867.0503361589791,5569
869.2830932638243,5539
871.5152450654786,5535
873.7467917894654,5671
875.9777336613873,5511
878.2080709069252,5653
880.4378037518389,5455
882.666932421968,5611
884.8954571432301,5535
887.1233781416219,5634
889.3506956432192,5616
891.5774098741766,5560
893.803521060728,5642
896.0290294291852,5521
898.2539352059397,5517
900.4782386174619,5555
902.7019398903011,5494
904.925039251085,5522
907.147536926521,5516
909.3694331433943,5433
911.59072812857,5409
913.8114221089921,5441
916.0315153116827,5430
918.2510079637437,5464
920.4699002923547,5494
922.6881925247761,5458
924.905884888345,5389
927.1229776104793,5424
929.3394709186747,5422
931.555365040506,5553
933.7706602036275,5420
935.9853566357709,5361
938.1994545647489,5537
940.4129542184515,5371
942.6258558248488,5465
944.8381596119883,5537
947.0498658079974,5509
949.2609746410825,5454
951.4714863395287,5477
953.6814011316998,5482
955.8907192460387,5578
958.0994409110671,5524
960.3075663553858,5477
962.5150958076741,5490
964.7220294966913,5484
966.928367651274,5521
969.1341105003388,5407
971.3392582728806,5489
973.5438111979742,5355
975.747769504772,5472
977.9511334225061,5599
980.153903180487,5459
982.3560790081052,5473
984.5576611348289,5449
986.7586497902058,5558
988.9590452038618,5442
991.158847605503,5485
993.3580572249133,5444
995.5566742919558,5373
997.7546990365728,5469
999.952131688785,5294
1002.1489724786926,5107
1004.3452216364743,5388
1006.5408793923874,5277
1008.7359459767691,5264
1010.9304216200343,5269
1013.1243065526781,5242
1015.3176010052733,5219
1017.510305208472,5303
1019.7024193930064,5338
1021.8939437896848,5258
1024.0848786293977,5196
1026.2752241431122,5240
1028.4649805618747,5217
1030.6541481168115,5192
1032.842727039127,5240
1035.0307175601051,5170
1037.2181199111074,5189
1039.4049343235752,5180
1041.591161029029,5268
1043.7768002590683,5184
1045.9618522453698,5242
1048.1463172196918,5181
1050.3301954138697,5211
1052.513487059818,5194
1054.69619238953,5145
1056.8783116350783,5172
1059.0598450286152,5106
1061.2407928023704,5169
1063.4211551886528,5162
1065.6009324198508,5173
1067.780124728432,5245
1069.9587323469414,5312
1072.1367555080046,5126
1074.314194444325,5193
1076.4910493886855,5183
1078.667320573947,5161
1080.843008233051,5063
1083.0181125990161,5112
1085.1926339049414,5075
1087.3665723840027,5069
1089.5399282694575,5116
1091.7127017946405,5119
1093.8848931929647,5072
1096.0565026979243,5116
1098.2275305430899,5144
1100.3979769621128,5104
1102.567842188722,5066
1104.737126456726,4960
1106.9058300000124,5044
1109.0739530525475,5145
1111.2414958483764,5127
1113.4084586216231,5044
1115.5748416064907,5158
1117.7406450372605,5164
1119.9058691482942,5180
1122.0705141740304,5162
1124.2345803489884,5179
1126.3980679077658,5256
1128.5609770850388,5168
1130.7233081155623,5092
1132.8850612341707,5088
1135.0462366757774,5047
1137.2068346753745,5064
1139.3668554680326,5157
1141.526299288901,5234
1143.68516637321,5111
1145.8434569562655,5077
1148.001171273455,5132
1150.158309560244,5179
1152.3148720521767,5145
1154.470858984876,5200
1156.626270594044,5215
1158.7811071154629,5148
1160.9353687849912,5060
1163.089055838569,5065
1165.242168512213,5153
1167.3947070420209,5004
1169.5466716641677,5120
1171.6980626149075,5095
1173.8488801305748,5080
1175.9991244475814,5095
1178.1487958024186,5077
1180.2978944316555,5187
1182.4464205719428,5176
1184.5943744600072,5081
1186.7417563326567,5026
1188.8885664267755,5067
1191.0348049793297,5079
1193.1804722273619,5044
1195.325568407995,5019
1197.4700937584303,5130
1199.614048515948,5121
1201.7574329179074,5093
1203.900247201746,5131
1206.042491604982,5129
1208.1841663652099,5047
1210.3252717201053,5073
1212.465807907422,5248
1214.6057751649923,5199
1216.7451737307279,5122
1218.8840038426192,5124
1221.0222657387353,5119
1223.1599596572241,5172
1225.2970858363137,5126
1227.4336445143094,5124
1229.5696359295966,5230
1231.705060320639,5250
1233.8399179259786,5134
1235.9742089842384,5196
1238.107933734118,5164
1240.2410924143974,5276
1242.373685263935,5245
1244.5057125216676,5180
1246.6371744266116,5324
1248.7680712178621,5104
1250.898403134593,5134
1253.028170416058,5234
1255.1573733015875,5194
1257.2860120305932,5065
1259.4140868425648,5310
1261.54159797707,5171
1263.6685456737569,5312
1265.7949301723515,5151
1267.9207517126597,5322
1270.046010534565,5320
1272.1707068780306,5296
1274.2948409830983,5131
1276.4184130898889,5149
1278.541423438603,5171
1280.6638722695184,5275
1282.785759822993,5148
1284.9070863394636,5189
1287.0278520594447,5310
1289.1480572235314,5322
1291.2677020723963,5413
1293.3867868467923,5395
1295.5053117875495,5390
1297.623277135579,5352
1299.740683131868,5314
1301.8575300174857,5363
1303.973818033578,5504
1306.0895474213703,5444
1308.2047184221678,5364
1310.3193312773528,5504
1312.4333862283888,5420
1314.5468835168163,5384
1316.659823384255,5447
1318.7722060724045,5459
1320.8840318230418,5445
1322.9953008780249,5574
1325.1060134792888,5342
1327.2161698688478,5431
1329.3257702887959,5478
1331.4348149813054,5408
1333.5433041886276,5410
1335.6512381530933,5511
1337.7586171171101,5454
1339.8654413231675,5279
1341.9717110138317,5436
1344.0774264317488,5298
1346.1825878196432,5351
1348.2871954203192,5243
1350.3912494766587,5403
1352.4947502316231,5395
1354.5976979282532,5369
1356.7000928096686,5344
1358.8019351190665,5351
1360.9032250997243,5224
1363.0039629949988,5299
1365.1041490483235,5276
1367.2037835032133,5419
1369.3028666032606,5363
1371.401398592137,5359
1373.4993797135926,5387
1375.5968102114575,5429
1377.6936903296396,5205
1379.7900203121262,5349
1381.8858004029835,5387
1383.9810308463561,5248
1386.075711886469,5384
1388.1698437676241,5356
1390.2634267342032,5424
1392.356461030667,5309
1394.4489469015557,5302
1396.5408845914872,5390
1398.6322743451592,5437
1400.7231164073469,5350
1402.813411022907,5415
1404.903158436773,5464
1406.9923588939578,5302
1409.0810126395531,5280
1411.1691199187303,5429
1413.2566809767386,5269
1415.343696058907,5337
1417.4301654106425,5410
1419.5160892774315,5302
1421.6014679048399,5249
1423.6863015385125,5310
1425.7705904241707,5433
1427.8543348076178,5286
1429.9375349347342,5332
1432.0201910514802,5350
1434.102303403894,5393
1436.1838722380944,5360
1438.2648978002767,5315
1440.3453803367174,5234
1442.4253200937692,5412
1444.5047173178677,5492
1446.5835722555234,5417
1448.6618851533285,5564
1450.739656257952,5427
1452.8168858161434,5410
1454.8935740747306,5425
1456.96972128062,5391
1459.045327680797,5411
1461.120393522327,5451
1463.1949190523528,5537
1465.2689045180973,5522
1467.3423501668608,5536
1469.415256246024,5628
1471.4876230030463,5603
1473.559450685465,5488
1475.6307395408976,5626
1477.7014898170391,5503
1479.771701761665,5655
1481.8413756226287,5650
1483.9105116478618,5749
1485.9791100853772,5650
1488.0471711832643,5609
1490.1146951896926,5610
1492.1816823529098,5610
1494.2481329212433,5593
1496.3140471430984,5571
1498.3794252669609,5674
1500.4442675413939,5679
1502.5085742150404,5576
1504.572345536622,5525
1506.6355817549388,5726
1508.6982831188702,5566
1510.7604498773744,5598
1512.8220822794883,5649
1514.8831805743293,5709
1516.9437450110909,5810
1519.003775839048,5786
1521.0632733075522,5893
1523.1222376660367,5802
1525.1806691640113,5828
1527.2385680510652,5800
1529.2959345768668,5832
1531.3527689911643,5754
1533.4090715437833,5784
1535.4648424846291,5940
1537.5200820636855,5963
1539.5747905310159,5942
1541.6289681367616,5920
1543.6826151311434,6047
1545.7357317644614,6092
1547.7883182870937,5970
1549.8403749494987,6048
1551.8919020022113,6181
1553.9428996958477,6198
1555.9933682811015,5968
1558.0433080087469,6191
1560.0927191296346,6171
1562.1416018946961,6083
1564.1899565549415,6214
1566.2377833614592,6266
1568.2850825654164,6190
1570.3318544180606,6112
1572.3780991707158,6109
1574.423817074788,5934
1576.4690083817595,5952
1578.5136733431923,5883
1580.5578122107272,5945
1582.601425236085,5956
1584.6445126710646,5978
1586.6870747675434,5737
1588.7291117774776,5873
1590.7706239529034,5638
1592.8116115459347,5712
1594.8520748087658,5519
1596.8920139936686,5728
1598.9314293529933,5703
1600.9703211391711,5567
1603.008689604711,5675
1605.0465350022005,5439
1607.0838575843068,5575
1609.1206576037753,5595
1611.1569353134305,5533
1613.1926909661765,5501
1615.2279248149953,5538
1617.2626371129481,5471
1619.2968281131757,5384
1621.3304980688963,5485
1623.3636472334088,5394
1625.39627586009,5438
1627.428384202396,5318
1629.459972513861,5300
1631.4910410480993,5356
1633.5215900588028,5307
1635.551619799744,5297
1637.5811305247717,5421
1639.6101224878166,5408
1641.6385959428862,5384
1643.6665511440683,5351
1645.693988345528,5413
1647.7209078015112,5273
1649.7473097663405,5176
1651.7731944944203,5273
1653.7985622402307,5336
1655.823413258333,5254
1657.847747803366,5254
1659.8715661300494,5185
1661.8948684931793,5223
1663.9176551476316,5287
1665.9399263483624,5183
1667.9616823504057,5273
1669.982923408873,5232
1672.0036497789574,5128
1674.0238617159293,5173
1676.043559475138,5242
1678.0627433120121,5277
1680.081413482059,5273
1682.0995702408654,5270
1684.117213844096,5276
1686.134344547495,5146
1688.1509626068864,5235
1690.1670682781705,5230
1692.182661817329,5256
1694.1977434804217,5189
1696.2123135235875,5239
1698.226372203043,5140
1700.2399197750851,5349
1702.2529564960905,5292
1704.2654826225112,5180
1706.277498410882,5287
1708.2890041178139,5208
1710.2999999999988,5215
1712.3104863142066,5200
1714.3204633172854,5222
1716.329931266163,5184
1718.3388904178469,5372
1720.3473410294214,5340
1722.3552833580516,5245
1724.3627176609807,5158
1726.3696441955308,5179
1728.3760632191033,5242
1730.3819749891782,5332
1732.3873797633146,5210
1734.3922777991502,5280
1736.3966693544012,5172
1738.4005546868639,5247
1740.4039340544127,5281
1742.406807715001,5267
1744.4091759266616,5238
1746.4110389475054,5266
1748.4123970357223,5194
1750.413250449582,5150
1752.4135994474318,5151
1754.4134442876993,5134
1756.4127852288902,5305
1758.4116225295893,5199
1760.4099564484595,5259
1762.407787244244,5151
1764.405115175764,5209
1766.4019405019203,5235
1768.3982634816916,5103
1770.3940843741357,5198
1772.3894034383907,5221
1774.3842209336717,5199
1776.378537119274,5285
1778.372352254571,5223
1780.3656665990156,5265
1782.3584804121397,5262
1784.3507939535534,5228
1786.3426074829463,5214
1788.3339212600863,5281
1790.3247355448211,5256
1792.3150505970766,5277
1794.3048666768573,5186
1796.2941840442477,5197
1798.2830029594106,5250
1800.2713236825884,5207
1802.2591464741004,5208
1804.2464715943465,5213
1806.2332993038058,5314
1808.2196298630352,5237
1810.2054635326708,5186
1812.190800573428,5188
1814.175641246101,5262
1816.1599858115628,5302
1818.1438345307652,5296
1820.127187664738,5151
1822.1100454745924,5116
1824.092408221516,5203
1826.0742761667766,5233
1828.055649571721,5198
1830.0365286977735,5231
1832.0169138064398,5270
1833.9968051593014,5203
1835.9762030180214,5189
1837.9551076443408,5211
1839.9335193000788,5126
1841.9114382471344,5332
1843.888864747485,5255
1845.8657990631878,5195
1847.842241456378,5400
1849.8181921892697,5151
1851.7936515241558,5136
1853.7686197234098,5130
1855.7430970494815,5250
1857.7170837649014,5198
1859.6905801322787,5196
