CollectionTime,4/2/2024 11:36:24 AM
645.0911622888809,2152
647.3794107142876,2162
649.666981344312,2142
651.9538748590815,2199
654.2400919377915,2170
656.525633258706,2240
658.8104994991568,2181
661.0946913355442,2276
663.3782094433375,2299
665.6610544970729,2144
667.9432271703561,2160
670.22472813586,2274
672.5055580653268,2292
674.7857176295659,2263
677.065207498456,2228
679.3440283409432,2206
681.6221808250425,2161
683.899665617837,2099
686.1764833854772,2140
688.4526347931837,2203
690.7281205052436,2164
693.0029411850135,2225
695.2770974949171,2174
697.5505900964474,2233
699.8234196501651,2279
702.0955868156989,2197
704.3670922517472,2200
706.6379366160747,2121
708.9081205655159,2117
711.1776447559728,2214
713.4465098424155,2221
715.714716478883,2169
717.9822653184822,2143
720.2491570133882,2245
722.5153922148452,2143
724.7809715731639,2160
727.0458957377248,2193
729.3101653569763,2179
731.5737810784346,2211
733.8367435486853,2188
736.0990534133803,2228
738.3607113172418,2349
740.6217179040591,2291
742.8820738166899,2232
745.1417796970607,2185
747.4008361861659,2224
749.6592439240678,2206
751.9170035498973,2275
754.1741157018539,2380
756.4305810172048,2249
758.686400132286,2242
760.9415736825013,2253
763.196102302323,2359
765.4499866252911,2375
767.7032272840152,2338
769.9558249101717,2288
772.207780134506,2273
774.4590935868323,2341
776.7097658960313,2468
778.9597976900541,2334
781.2091895959184,2350
783.457942239711,2382
785.7060562465867,2246
787.9535322407687,2305
790.2003708455488,2308
792.4465726832861,2350
794.6921383754088,2489
796.9370685424128,2532
799.1813638038632,2383
801.4250247783918,2402
803.6680520837006,2374
805.9104463365579,2253
808.1522081528019,2370
810.393338147338,2281
812.6338369341406,2358
814.8737051262517,2296
817.1129433357819,2337
819.35155217391,2290
821.5895322508834,2196
823.8268841760168,2286
826.0636085576946,2209
828.2997060033681,2289
830.535177119558,2242
832.7700225118522,2227
835.0042427849078,2188
837.2378385424493,2216
839.4708103872701,2275
841.7031589212318,2292
843.9348847452643,2251
846.1659884593648,2382
848.3964706626004,2315
850.6263319531054,2328
852.8555729280824,2290
855.0841941838025,2270
857.3121963156052,2251
859.5395799178978,2307
861.7663455841566,2349
863.9924939069251,2436
866.2180254778159,2407
868.4429408875103,2327
870.6672407257561,2359
872.890925581371,2360
875.1139960422404,2361
877.336452695318,2322
879.5582961266261,2383
881.7795269212543,2316
884.0001456633613,2380
886.2201529361741,2414
888.4395493219874,2498
890.6583354021648,2579
892.8765117571375,2502
895.094078966405,2408
897.3110376085365,2376
899.5273882611671,2397
901.7431315010019,2365
903.958267903814,2313
906.1727980444443,2266
908.3867224968019,2342
910.6000418338647,2318
912.8127566276792,2280
915.0248674493587,2325
917.2363748690857,2339
919.4472794561113,2328
921.6575817787543,2327
923.867282404402,2257
926.0763818995099,2165
928.2848808296014,2190
930.4927797592693,2197
932.700079252173,2267
934.9067798710416,2192
937.112882177672,2294
939.3183867329287,2174
941.5232940967453,2172
943.727604828124,2130
945.9313194851336,2172
948.1344386249132,2235
950.3369628036685,2254
952.5388925766747,2322
954.7402284982745,2145
956.9409711218789,2178
959.1411209999676,2151
961.3406786840883,2170
963.5396447248565,2170
965.7380196719573,2102
967.9358040741427,2184
970.1329984792335,2186
972.3296034341188,2136
974.5256194847555,2128
976.72104717617,2064
978.9158870524552,2134
981.1101396567742,2156
983.3038055313566,2089
985.4968852175009,1984
987.6893792555747,2066
989.8812881850124,2135
992.072612544318,2170
994.263352871063,2050
996.453509701887,2012
998.6430835724984,2075
1000.832075017674,2016
1003.0204845712583,1898
1005.208312766164,1900
1007.3955601343728,1956
1009.5822272069338,1881
1011.7683145139652,1932
1013.9538225846525,1921
1016.1387519472505,1882
1018.3231031290818,1951
1020.5068766565371,1912
1022.6900730550753,1867
1024.872692849224,1910
1027.054736562579,1943
1029.2362047178037,1829
1031.4170978366305,1882
1033.5974164398597,1888
1035.7771610473603,1806
1037.9563321780693,1885
1040.1349303499917,1836
1042.3129560802006,1816
1044.490409884838,1763
1046.667292279115,1745
1048.8436037773079,1797
1051.0193448927644,1827
1053.1945161378994,1792
1055.3691180241954,1815
1057.5431510622038,1727
1059.7166157615447,1862
1061.8895126309053,1828
1064.0618421780423,1869
1066.2336049097798,1859
1068.4048013320107,1876
1070.5754319496955,1846
1072.745497266863,1814
1074.9149977866118,1772
1077.0839340111065,1882
1079.2523064415818,1769
1081.4201155783398,1810
1083.587361920751,1682
1085.7540459672537,1753
1087.9201682153553,1771
1090.0857291616308,1691
1092.2507293017238,1849
1094.4151691303464,1672
1096.579049141279,1740
1098.7423698273687,1723
1100.9051316805335,1786
1103.0673351917571,1787
1105.2289808510936,1718
1107.3900691476633,1746
1109.550600569657,1711
1111.710575604332,1736
1113.8699947380146,1751
1116.028858456099,1740
1118.1871672430489,1751
1120.344921582394,1714
1122.5021219567334,1800
1124.6587688477362,1811
1126.8148627361365,1750
1128.9704041017399,1719
1131.1253934234173,1664
1133.2798311791098,1750
1135.4337178458263,1714
1137.5870538996437,1687
1139.7398398157075,1692
1141.8920760682313,1665
1144.0437631304972,1653
1146.1949014748543,1693
1148.3454915727225,1856
1150.4955338945874,1735
1152.6450289100044,1702
1154.7939770875969,1674
1156.9423788950558,1731
1159.0902347991405,1748
1161.2375452656802,1695
1163.3843107595703,1661
1165.530531744775,1737
1167.6762086843282,1626
1169.8213420403304,1666
1171.9659322739503,1721
1174.1099798454266,1707
1176.2534852140639,1737
1178.3964488382376,1643
1180.538871175389,1747
1182.680752682029,1771
1184.8220938137365,1747
1186.9628950251595,1655
1189.103156770012,1650
1191.2428795010783,1724
1193.3820636702108,1669
1195.5207097283287,1689
1197.6588181254215,1708
1199.7963893105457,1678
1201.9334237318253,1686
1204.0699218364548,1744
1206.2058840706954,1732
1208.3413108798773,1646
1210.476202708397,1669
1212.6105599997222,1704
1214.7443831963874,1669
1216.877672739995,1603
1219.0104290712165,1658
1221.1426526297905,1776
1223.2743438545253,1777
1225.4055031832972,1666
1227.5361310530493,1723
1229.6662278997946,1758
1231.7957941586142,1721
1233.9248302636565,1806
1236.053336648139,1676
1238.1813137443464,1746
1240.3087619836338,1731
1242.4356817964222,1712
1244.5620736122019,1699
1246.6879378595318,1705
1248.813274966039,1609
1250.938085358418,1675
1253.062369462432,1707
1255.186127702913,1698
1257.3093605037611,1683
1259.4320682879434,1632
1261.554251477498,1701
1263.6759104935277,1710
1265.797045756206,1734
1267.9176576847744,1742
1270.0377466975428,1713
1272.1573132118879,1724
1274.2763576442567,1826
1276.394880410162,1781
1278.5128819241877,1774
1280.6303625999835,1845
1282.7473228502695,1767
1284.8637630868325,1774
1286.9796837205272,1753
1289.0950851612783,1772
1291.209967818078,1786
1293.3243320989864,1753
1295.4381784111324,1826
1297.551507160712,1887
1299.6643187529912,1797
1301.776613592303,1783
1303.888392082049,1800
1305.9996546246998,1819
1308.1104016217923,1823
1310.220633473934,1827
1312.3303505807999,1803
1314.4395533411316,1862
1316.5482421527418,1845
1318.6564174125092,1822
1320.7640795163816,1846
1322.8712288593752,1821
1324.9778658355744,1896
1327.0839908381313,1728
1329.1896042592675,1858
1331.2947064902714,1845
1333.3992979215009,1770
1335.503378942381,1801
1337.6069499414057,1798
1339.7100113061383,1780
1341.8125634232074,1760
1343.9146066783128,1816
1346.0161414562212,1798
1348.1171681407677,1735
1350.2176871148563,1828
1352.3176987604575,1803
1354.4172034586127,1759
1356.5162015894289,1847
1358.6146935320835,1848
1360.7126796648213,1816
1362.8101603649548,1822
1364.9071360088656,1752
1367.0036069720036,1794
1369.099573628886,1764
1371.195036353099,1744
1373.2899955172975,1809
1375.3844514932039,1788
1377.4784046516088,1807
1379.5718553623715,1756
1381.6648039944193,1772
1383.7572509157485,1726
1385.8491964934224,1811
1387.9406410935735,1789
1390.0315850814022,1776
1392.122028821177,1742
1394.2119726762357,1811
1396.3014170089828,1839
1398.3903621808918,1743
1400.4788085525051,1724
1402.566756483432,1763
1404.6542063323514,1692
1406.7411584570095,1783
1408.8276132142219,1762
1410.9135709598704,1744
1412.9990320489078,1755
1415.083996835353,1828
1417.1684656722937,1755
1419.2524389118867,1775
1421.3359169053565,1705
1423.4189000029946,1805
1425.5013885541634,1751
1427.5833829072913,1709
1429.664883409876,1743
1431.7458904084833,1741
1433.8264042487467,1758
1435.9064252753697,1778
1437.9859538321216,1792
1440.0649902618416,1755
1442.1435349064373,1781
1444.2215881068837,1787
1446.2991502032237,1781
1448.37622153457,1698
1450.452802439103,1830
1452.5288932540698,1864
1454.604494315788,1829
1456.6796059596427,1775
1458.7542285200866,1782
1460.8283623306415,1854
1462.902007723897,1837
1464.9751650315106,1744
1467.0478345842089,1824
1469.1200167117868,1822
1471.1917117431062,1772
1473.2629200060992,1725
1475.333641827764,1749
1477.4038775341692,1798
1479.4736274504498,1772
1481.5428919008104,1857
1483.6116712085222,1818
1485.6799656959279,1866
1487.7477756844346,1791
1489.8151014945201,1782
1491.88194344573,1801
1493.9483018566775,1836
1496.0141770450455,1747
1498.0795693275822,1865
1500.1444790201076,1805
1502.2089064375086,1695
1504.2728518937402,1774
1506.3363157018239,1834
1508.3992981738534,1786
1510.4617996209872,1812
1512.5238203534536,1813
1514.5853606805495,1825
1516.6464209106384,1798
1518.7070013511543,1802
1520.7671023085973,1872
1522.8267240885375,1882
1524.885866995612,1867
1526.9445313335268,1761
1529.002717405056,1819
1531.0604255120425,1798
1533.1176559553965,1831
1535.1744090350971,1867
1537.2306850501914,1877
1539.2864842987956,2015
1541.3418070780922,1974
1543.396653684334,1918
1545.4510244128405,1952
1547.5049195580013,2010
1549.5583394132727,1883
1551.61128427118,1921
1553.6637544233158,1974
1555.7157501603415,1916
1557.7672717719888,1909
1559.8183195470538,1982
1561.8688937734037,2003
1563.9189947379737,1916
1565.9686227267657,1978
1568.0177780248514,1962
1570.0664609163696,2022
1572.1146716845292,1970
1574.162410611605,1906
1576.2096779789413,1886
1578.2564740669518,1935
1580.3027991551157,1948
1582.3486535219831,1880
1584.3940374451709,1843
1586.4389512013645,1816
1588.4833950663178,1867
1590.5273693148533,1808
1592.5708742208603,1710
1594.6139100572982,1780
1596.6564770961936,1815
1598.698575608642,1785
1600.7402058648063,1847
1602.7813681339185,1810
1604.8220626842776,1806
1606.8622897832533,1807
1608.9020496972812,1824
1610.9413426918663,1827
1612.9801690315808,1835
1615.018528980066,1814
1617.056422800033,1824
1619.0938507532578,1732
1621.1308131005876,1804
1623.1673101019355,1806
1625.2033420162848,1845
1627.2389091016862,1803
1629.274011615259,1850
1631.3086498131897,1828
1633.3428239507352,1830
1635.376534282219,1764
1637.4097810610324,1825
1639.4425645396364,1870
1641.4748849695593,1788
1643.5067426013989,1758
1645.53813768482,1829
1647.5690704685549,1815
1649.5995412004067,1767
1651.6295501272452,1822
1653.6590974950086,1847
1655.6881835487025,1867
1657.7168085324029,1803
1659.7449726892523,1796
1661.772676261462,1845
1663.7999194903114,1778
1665.8267026161484,1788
1667.8530258783894,1870
1669.8788895155185,1853
1671.9042937650888,1702
1673.9292388637205,1811
1675.953725047103,1786
1677.977752549994,1793
1680.0013216062184,1768
1682.0244324486712,1743
1684.0470853093134,1780
1686.0692804191767,1781
1688.0910180083588,1793
1690.1122983060268,1794
1692.1331215404175,1779
1694.1534879388319,1765
1696.173397727644,1744
1698.1928511322926,1784
1700.211848377286,1842
1702.2303896862018,1908
1704.248475281684,1968
1706.2661053854458,1825
1708.2832802182684,1829
1710.300000000002,1853
1712.3162649495644,1818
1714.3320752849409,1846
1716.3474312231865,1792
1718.362332980424,1808
1720.376780771845,1851
1722.3907748117072,1891
1724.4043153133393,1890
1726.4174024891367,1853
1728.4300365505628,1830
1730.442217708151,1786
1732.4539461715008,1754
1734.465222149282,1823
1736.4760458492306,1786
1738.4864174781524,1832
1740.496337241921,1754
1742.5058053454786,1797
1744.5148219928346,1722
1746.523387387068,1749
1748.531501730325,1747
1750.5391652238209,1902
1752.5463780678388,1836
1754.55314046173,1881
1756.5594526039135,1736
1758.565314691879,1764
1760.5707269221812,1852
1762.5756894904443,1824
1764.580202591363,1857
1766.5842664186966,1866
1768.5878811652751,1827
1770.591047022996,1843
1772.593764182825,1779
1774.5960328347965,1803
1776.5978531680116,1832
1778.5992253706427,1783
1780.6001496299273,1776
1782.6006261321731,1835
1784.6006550627553,1781
1786.6002366061175,1834
1788.5993709457725,1791
1790.5980582642992,1829
1792.5962987433468,1778
1794.5940925636314,1778
1796.5914399049389,1806
1798.5883409461221,1845
1800.584795865102,1822
1802.580804838869,1808
1804.5763680434807,1834
1806.571485654064,1783
1808.566157844813,1819
1810.5603847889902,1789
1812.5541666589274,1810
1814.5475036260236,1822
1816.5403958607467,1811
1818.5328435326323,1805
1820.5248468102845,1838
1822.5164058613755,1754
1824.5075208526468,1800
1826.4981919499064,1822
1828.488419318032,1796
1830.4782031209684,1786
1832.4675435217305,1824
1834.4564406823993,1880
1836.4448947641258,1825
1838.432905927128,1785
1840.4204743306927,1846
1842.4076001331746,1893
1844.3942834919985,1898
1846.380524563654,1856
1848.366323503702,1788
1850.351680466771,1795
1852.3365956065563,1780
1854.3210690758228,1892
1856.3051010264044,1865
1858.2886916092007,1795
1860.271840974182,1845
1862.2545492703862,1836
1864.2368166459191,1806
1866.2186432479543,1906
1868.2000292227349,1797
1870.1809747155717,1800
1872.1614798708429,1856
1874.1415448319963,1851
1876.1211697415474,1867
1878.1003547410805,1891
1880.0790999712472,1841
1882.0574055717675,1876
