CollectionTime,4/2/2024 11:33:29 AM
640.5126293267522,2266
642.8022353870326,2350
645.0911622888809,2287
647.3794107142876,2329
649.666981344312,2188
651.9538748590815,2302
654.2400919377915,2294
656.525633258706,2337
658.8104994991568,2280
661.0946913355442,2410
663.3782094433375,2370
665.6610544970729,2355
667.9432271703561,2430
670.22472813586,2357
672.5055580653268,2365
674.7857176295659,2445
677.065207498456,2265
679.3440283409432,2284
681.6221808250425,2319
683.899665617837,2199
686.1764833854772,2324
688.4526347931837,2328
690.7281205052436,2337
693.0029411850135,2378
695.2770974949171,2403
697.5505900964474,2273
699.8234196501651,2437
702.0955868156989,2272
704.3670922517472,2261
706.6379366160747,2233
708.9081205655159,2250
711.1776447559728,2365
713.4465098424155,2331
715.714716478883,2289
717.9822653184822,2376
720.2491570133882,2417
722.5153922148452,2291
724.7809715731639,2320
727.0458957377248,2275
729.3101653569763,2267
731.5737810784346,2299
733.8367435486853,2296
736.0990534133803,2322
738.3607113172418,2384
740.6217179040591,2407
742.8820738166899,2378
745.1417796970607,2381
747.4008361861659,2336
749.6592439240678,2321
751.9170035498973,2344
754.1741157018539,2524
756.4305810172048,2356
758.686400132286,2250
760.9415736825013,2413
763.196102302323,2342
765.4499866252911,2383
767.7032272840152,2536
769.9558249101717,2528
772.207780134506,2451
774.4590935868323,2484
776.7097658960313,2515
778.9597976900541,2521
781.2091895959184,2459
783.457942239711,2380
785.7060562465867,2390
787.9535322407687,2506
790.2003708455488,2326
792.4465726832861,2443
794.6921383754088,2540
796.9370685424128,2535
799.1813638038632,2530
801.4250247783918,2527
803.6680520837006,2549
805.9104463365579,2477
808.1522081528019,2433
810.393338147338,2486
812.6338369341406,2367
814.8737051262517,2391
817.1129433357819,2361
819.35155217391,2331
821.5895322508834,2423
823.8268841760168,2321
826.0636085576946,2336
828.2997060033681,2347
830.535177119558,2304
832.7700225118522,2285
835.0042427849078,2330
837.2378385424493,2372
839.4708103872701,2370
841.7031589212318,2277
843.9348847452643,2321
846.1659884593648,2474
848.3964706626004,2420
850.6263319531054,2369
852.8555729280824,2408
855.0841941838025,2418
857.3121963156052,2409
859.5395799178978,2457
861.7663455841566,2452
863.9924939069251,2488
866.2180254778159,2466
868.4429408875103,2473
870.6672407257561,2523
872.890925581371,2496
875.1139960422404,2477
877.336452695318,2505
879.5582961266261,2559
881.7795269212543,2652
884.0001456633613,2619
886.2201529361741,2618
888.4395493219874,2558
890.6583354021648,2621
892.8765117571375,2552
895.094078966405,2493
897.3110376085365,2482
899.5273882611671,2571
901.7431315010019,2393
903.958267903814,2351
906.1727980444443,2387
908.3867224968019,2431
910.6000418338647,2448
912.8127566276792,2423
915.0248674493587,2455
917.2363748690857,2452
919.4472794561113,2384
921.6575817787543,2416
923.867282404402,2362
926.0763818995099,2267
928.2848808296014,2316
930.4927797592693,2295
932.700079252173,2311
934.9067798710416,2316
937.112882177672,2230
939.3183867329287,2284
941.5232940967453,2284
943.727604828124,2345
945.9313194851336,2341
948.1344386249132,2292
950.3369628036685,2347
952.5388925766747,2370
954.7402284982745,2228
956.9409711218789,2255
959.1411209999676,2302
961.3406786840883,2329
963.5396447248565,2225
965.7380196719573,2275
967.9358040741427,2378
970.1329984792335,2300
972.3296034341188,2292
974.5256194847555,2250
976.72104717617,2167
978.9158870524552,2160
981.1101396567742,2193
983.3038055313566,2167
985.4968852175009,2190
987.6893792555747,2202
989.8812881850124,2195
992.072612544318,2171
994.263352871063,2219
996.453509701887,2222
998.6430835724984,2157
1000.832075017674,2114
1003.0204845712583,2002
1005.208312766164,2089
1007.3955601343728,2069
1009.5822272069338,2036
1011.7683145139652,2060
1013.9538225846525,2017
1016.1387519472505,2035
1018.3231031290818,2019
1020.5068766565371,2038
1022.6900730550753,2059
1024.872692849224,2127
1027.054736562579,1997
1029.2362047178037,2006
1031.4170978366305,1920
1033.5974164398597,1999
1035.7771610473603,1963
1037.9563321780693,1940
1040.1349303499917,1933
1042.3129560802006,1919
1044.490409884838,1877
1046.667292279115,1867
1048.8436037773079,1902
1051.0193448927644,1858
1053.1945161378994,1901
1055.3691180241954,1952
1057.5431510622038,1947
1059.7166157615447,1893
1061.8895126309053,1924
1064.0618421780423,1890
1066.2336049097798,1985
1068.4048013320107,1855
1070.5754319496955,1987
1072.745497266863,1848
1074.9149977866118,1868
1077.0839340111065,1946
1079.2523064415818,1931
1081.4201155783398,1862
1083.587361920751,1811
1085.7540459672537,1795
1087.9201682153553,1829
1090.0857291616308,1792
1092.2507293017238,1850
1094.4151691303464,1783
1096.579049141279,1794
1098.7423698273687,1708
1100.9051316805335,1807
1103.0673351917571,1781
1105.2289808510936,1751
1107.3900691476633,1803
1109.550600569657,1818
1111.710575604332,1834
1113.8699947380146,1797
1116.028858456099,1775
1118.1871672430489,1779
1120.344921582394,1848
1122.5021219567334,1884
1124.6587688477362,1899
1126.8148627361365,1826
1128.9704041017399,1845
1131.1253934234173,1829
1133.2798311791098,1808
1135.4337178458263,1776
1137.5870538996437,1820
1139.7398398157075,1801
1141.8920760682313,1790
1144.0437631304972,1790
1146.1949014748543,1843
1148.3454915727225,1801
1150.4955338945874,1821
1152.6450289100044,1768
1154.7939770875969,1829
1156.9423788950558,1810
1159.0902347991405,1761
1161.2375452656802,1744
1163.3843107595703,1801
1165.530531744775,1840
1167.6762086843282,1741
1169.8213420403304,1748
1171.9659322739503,1795
1174.1099798454266,1819
1176.2534852140639,1838
1178.3964488382376,1788
1180.538871175389,1858
1182.680752682029,1790
1184.8220938137365,1752
1186.9628950251595,1764
1189.103156770012,1734
1191.2428795010783,1840
1193.3820636702108,1830
1195.5207097283287,1735
1197.6588181254215,1758
1199.7963893105457,1794
1201.9334237318253,1783
1204.0699218364548,1837
1206.2058840706954,1794
1208.3413108798773,1799
1210.476202708397,1799
1212.6105599997222,1770
1214.7443831963874,1810
1216.877672739995,1802
1219.0104290712165,1726
1221.1426526297905,1840
1223.2743438545253,1904
1225.4055031832972,1764
1227.5361310530493,1756
1229.6662278997946,1882
1231.7957941586142,1816
1233.9248302636565,1815
1236.053336648139,1754
1238.1813137443464,1845
1240.3087619836338,1760
1242.4356817964222,1763
1244.5620736122019,1786
1246.6879378595318,1857
1248.813274966039,1778
1250.938085358418,1749
1253.062369462432,1759
1255.186127702913,1824
1257.3093605037611,1779
1259.4320682879434,1701
1261.554251477498,1785
1263.6759104935277,1713
1265.797045756206,1710
1267.9176576847744,1844
1270.0377466975428,1816
1272.1573132118879,1771
1274.2763576442567,1755
1276.394880410162,1808
1278.5128819241877,1851
1280.6303625999835,1843
1282.7473228502695,1845
1284.8637630868325,1745
1286.9796837205272,1867
1289.0950851612783,1827
1291.209967818078,1866
1293.3243320989864,1933
1295.4381784111324,1868
1297.551507160712,1922
1299.6643187529912,1862
1301.776613592303,1865
1303.888392082049,1786
1305.9996546246998,1922
1308.1104016217923,1792
1310.220633473934,1833
1312.3303505807999,1878
1314.4395533411316,1811
1316.5482421527418,1866
1318.6564174125092,1862
1320.7640795163816,1892
1322.8712288593752,1851
1324.9778658355744,1795
1327.0839908381313,1895
1329.1896042592675,1876
1331.2947064902714,1926
1333.3992979215009,1779
1335.503378942381,1889
1337.6069499414057,1902
1339.7100113061383,1794
1341.8125634232074,1820
1343.9146066783128,1822
1346.0161414562212,1887
1348.1171681407677,1867
1350.2176871148563,1858
1352.3176987604575,1880
1354.4172034586127,1910
1356.5162015894289,1911
1358.6146935320835,1824
1360.7126796648213,1869
1362.8101603649548,1803
1364.9071360088656,1827
1367.0036069720036,1791
1369.099573628886,1807
1371.195036353099,1804
1373.2899955172975,1862
1375.3844514932039,1910
1377.4784046516088,1851
1379.5718553623715,1833
1381.6648039944193,1800
1383.7572509157485,1849
1385.8491964934224,1891
1387.9406410935735,1789
1390.0315850814022,1836
1392.122028821177,1907
1394.2119726762357,1889
1396.3014170089828,1875
1398.3903621808918,1891
1400.4788085525051,1903
1402.566756483432,1869
1404.6542063323514,1831
1406.7411584570095,1878
1408.8276132142219,1883
1410.9135709598704,1849
1412.9990320489078,1831
1415.083996835353,1878
1417.1684656722937,1759
1419.2524389118867,1829
1421.3359169053565,1856
1423.4189000029946,1832
1425.5013885541634,1914
1427.5833829072913,1760
1429.664883409876,1796
1431.7458904084833,1812
1433.8264042487467,1892
1435.9064252753697,1824
1437.9859538321216,1892
1440.0649902618416,1856
1442.1435349064373,1966
1444.2215881068837,1901
1446.2991502032237,1838
1448.37622153457,1879
1450.452802439103,1790
1452.5288932540698,1907
1454.604494315788,1917
1456.6796059596427,1892
1458.7542285200866,1909
1460.8283623306415,1910
1462.902007723897,1888
1464.9751650315106,1907
1467.0478345842089,1923
1469.1200167117868,1829
1471.1917117431062,1778
1473.2629200060992,1832
1475.333641827764,1875
1477.4038775341692,1830
1479.4736274504498,1838
1481.5428919008104,1843
1483.6116712085222,1874
1485.6799656959279,1931
1487.7477756844346,1823
1489.8151014945201,1876
1491.88194344573,1848
1493.9483018566775,1843
1496.0141770450455,1885
1498.0795693275822,1858
1500.1444790201076,1892
1502.2089064375086,1826
1504.2728518937402,1871
1506.3363157018239,1863
1508.3992981738534,1853
1510.4617996209872,1868
1512.5238203534536,1897
1514.5853606805495,1908
1516.6464209106384,1859
1518.7070013511543,1867
1520.7671023085973,1933
1522.8267240885375,1943
1524.885866995612,1945
1526.9445313335268,1904
1529.002717405056,1928
1531.0604255120425,1924
1533.1176559553965,1915
1535.1744090350971,1979
1537.2306850501914,1931
1539.2864842987956,1956
1541.3418070780922,1944
1543.396653684334,1905
1545.4510244128405,2007
1547.5049195580013,1967
1549.5583394132727,2032
1551.61128427118,1941
1553.6637544233158,2043
1555.7157501603415,1970
1557.7672717719888,1967
1559.8183195470538,2034
1561.8688937734037,2024
1563.9189947379737,2031
1565.9686227267657,2086
1568.0177780248514,2112
1570.0664609163696,2007
1572.1146716845292,2017
1574.162410611605,2006
1576.2096779789413,2075
1578.2564740669518,2062
1580.3027991551157,2004
1582.3486535219831,1913
1584.3940374451709,1876
1586.4389512013645,1913
1588.4833950663178,1898
1590.5273693148533,1888
1592.5708742208603,1888
1594.6139100572982,1863
1596.6564770961936,1930
1598.698575608642,1980
1600.7402058648063,1906
1602.7813681339185,1870
1604.8220626842776,1869
1606.8622897832533,1883
1608.9020496972812,1927
1610.9413426918663,1946
1612.9801690315808,1977
1615.018528980066,1913
1617.056422800033,1879
1619.0938507532578,1972
1621.1308131005876,1891
1623.1673101019355,1859
1625.2033420162848,1917
1627.2389091016862,1937
1629.274011615259,1944
1631.3086498131897,1890
1633.3428239507352,1917
1635.376534282219,1876
1637.4097810610324,1895
1639.4425645396364,1957
1641.4748849695593,1867
1643.5067426013989,1937
1645.53813768482,1917
1647.5690704685549,1851
1649.5995412004067,1888
1651.6295501272452,1968
1653.6590974950086,1912
1655.6881835487025,1936
1657.7168085324029,1910
1659.7449726892523,1848
1661.772676261462,1942
1663.7999194903114,1871
1665.8267026161484,1905
1667.8530258783894,1861
1669.8788895155185,1806
1671.9042937650888,1866
1673.9292388637205,1851
1675.953725047103,1894
1677.977752549994,1874
1680.0013216062184,1821
1682.0244324486712,1858
1684.0470853093134,1927
1686.0692804191767,1874
1688.0910180083588,1936
1690.1122983060268,1878
1692.1331215404175,1892
1694.1534879388319,1893
1696.173397727644,1861
1698.1928511322926,1944
1700.211848377286,1900
1702.2303896862018,1920
1704.248475281684,1966
1706.2661053854458,1963
1708.2832802182684,1989
1710.300000000002,2000
1712.3162649495644,1966
1714.3320752849409,1915
1716.3474312231865,1959
1718.362332980424,1924
1720.376780771845,1940
1722.3907748117072,1924
1724.4043153133393,1957
1726.4174024891367,1860
1728.4300365505628,1923
1730.442217708151,1945
1732.4539461715008,1946
1734.465222149282,1920
1736.4760458492306,1922
1738.4864174781524,1866
1740.496337241921,1895
1742.5058053454786,1871
1744.5148219928346,1843
1746.523387387068,1833
1748.531501730325,1916
1750.5391652238209,1902
1752.5463780678388,1926
1754.55314046173,1893
1756.5594526039135,1917
1758.565314691879,1861
1760.5707269221812,1883
1762.5756894904443,1854
1764.580202591363,1971
1766.5842664186966,1981
1768.5878811652751,1944
1770.591047022996,1867
1772.593764182825,1882
1774.5960328347965,1988
1776.5978531680116,1987
1778.5992253706427,1921
1780.6001496299273,1888
1782.6006261321731,1882
1784.6006550627553,1970
1786.6002366061175,2002
1788.5993709457725,1868
1790.5980582642992,1890
1792.5962987433468,1889
1794.5940925636314,1927
1796.5914399049389,1860
1798.5883409461221,1896
1800.584795865102,1877
1802.580804838869,1950
1804.5763680434807,1996
1806.571485654064,1943
1808.566157844813,1927
1810.5603847889902,1878
1812.5541666589274,1904
1814.5475036260236,1937
1816.5403958607467,1964
1818.5328435326323,1988
1820.5248468102845,1927
1822.5164058613755,1899
1824.5075208526468,1888
1826.4981919499064,2005
1828.488419318032,1920
1830.4782031209684,1976
1832.4675435217305,1920
1834.4564406823993,1897
1836.4448947641258,1927
1838.432905927128,1967
1840.4204743306927,1996
1842.4076001331746,1901
1844.3942834919985,2071
1846.380524563654,1978
1848.366323503702,1950
1850.351680466771,1940
1852.3365956065563,1900
1854.3210690758228,1912
1856.3051010264044,1865
1858.2886916092007,1968
1860.271840974182,1992
1862.2545492703862,1957
1864.2368166459191,1996
1866.2186432479543,1988
1868.2000292227349,1975
1870.1809747155717,1922
1872.1614798708429,1981
1874.1415448319963,1975
1876.1211697415474,1989
1878.1003547410805,1992
1880.0790999712472,2007
