CollectionTime,7/9/2024 3:49:23 PM
670.4579577049639,2071
672.7442305300709,2084
675.0298787335033,2077
677.3149025339197,2065
679.599302150058,2057
681.8830778007342,2032
684.1662297048437,1953
686.4487580813608,2053
688.7306631493387,2064
691.0119451279091,2134
693.2926042362834,2104
695.5726406937516,2085
697.8520547196814,1967
700.1308465335215,2008
702.4090163547982,2004
704.6865644031171,2000
706.9634908981619,2121
709.2397960596965,2075
711.5154801075631,2048
713.7905432616823,2023
716.0649857420548,2070
718.3388077687592,2013
720.612009561953,2038
722.8845913418733,2014
725.1565533288352,2060
727.427895743234,2070
729.6986188055427,2063
731.9687227363137,2026
734.238207756178,2031
736.5070740858458,1989
738.7753219461066,1970
741.0429515578281,2050
743.3099631419569,1998
745.5763569195191,2021
747.8421331116193,2038
750.1072919394409,2034
752.3718336242467,2027
754.6357583873777,2070
756.8990664502545,2121
759.1617580343765,2034
761.423833361321,2044
763.6852926527457,2111
765.9461361303862,2103
768.206364016058,2013
770.4659765316536,2045
772.7249738991469,1958
774.9833563405886,2067
777.2411240781092,2028
779.4982773339183,2050
781.7548163303044,2081
784.010741289634,2080
786.2660524343538,2173
788.5207499869881,2071
790.7748341701416,2075
793.0283052064964,2118
795.2811633188143,2114
797.5334087299362,2118
799.7850416627813,2035
802.0360623403484,2018
804.2864709857143,2046
806.5362678220353,2137
808.7854530725468,2103
811.0340269605625,2023
813.2819897094754,2103
815.5293415427581,2053
817.77608268396,2053
820.0222133567116,2060
822.2677337847211,2071
824.5126441917765,2066
826.7569448017433,2059
829.0006358385675,2029
831.2437175262731,2111
833.4861900889629,2067
835.7280537508192,2116
837.9693087361026,2063
840.2099552691533,2014
842.4499935743896,1979
844.689423876309,2088
846.9282463994886,2114
849.1664613685833,2052
851.4040690083276,2170
853.6410695435349,2121
855.877463199097,2062
858.1132501999847,2077
860.3484307712487,2064
862.5830051380175,2015
864.8169735254988,2121
867.0503361589791,2153
869.2830932638243,2083
871.5152450654786,2102
873.7467917894654,2161
875.9777336613873,2098
878.2080709069252,2136
880.4378037518389,2154
882.666932421968,2132
884.8954571432301,2163
887.1233781416219,2139
889.3506956432192,2129
891.5774098741766,2150
893.803521060728,2115
896.0290294291852,2157
898.2539352059397,2134
900.4782386174619,2128
902.7019398903011,2133
904.925039251085,2165
907.147536926521,2187
909.3694331433943,2148
911.59072812857,2091
913.8114221089921,2113
916.0315153116827,2051
918.2510079637437,2049
920.4699002923547,2097
922.6881925247761,2086
924.905884888345,2076
927.1229776104793,2043
929.3394709186747,2104
931.555365040506,2107
933.7706602036275,2125
935.9853566357709,2071
938.1994545647489,2133
940.4129542184515,2062
942.6258558248488,1981
944.8381596119883,2042
947.0498658079974,2008
949.2609746410825,2022
951.4714863395287,2025
953.6814011316998,2026
955.8907192460387,2109
958.0994409110671,2072
960.3075663553858,1981
962.5150958076741,2049
964.7220294966913,1969
966.928367651274,2010
969.1341105003388,2014
971.3392582728806,1978
973.5438111979742,1977
975.747769504772,2042
977.9511334225061,1977
980.153903180487,1983
982.3560790081052,1954
984.5576611348289,1966
986.7586497902058,1921
988.9590452038618,1859
991.158847605503,1922
993.3580572249133,1971
995.5566742919558,1816
997.7546990365728,1795
999.952131688785,1829
1002.1489724786926,1874
1004.3452216364743,1753
1006.5408793923874,1746
1008.7359459767691,1708
1010.9304216200343,1756
1013.1243065526781,1724
1015.3176010052733,1781
1017.510305208472,1722
1019.7024193930064,1706
1021.8939437896848,1673
1024.0848786293977,1725
1026.2752241431122,1652
1028.4649805618747,1697
1030.6541481168115,1659
1032.842727039127,1676
1035.0307175601051,1705
1037.2181199111074,1665
1039.4049343235752,1704
1041.591161029029,1623
1043.7768002590683,1666
1045.9618522453698,1729
1048.1463172196918,1606
1050.3301954138697,1643
1052.513487059818,1563
1054.69619238953,1651
1056.8783116350783,1650
1059.0598450286152,1637
1061.2407928023704,1631
1063.4211551886528,1656
1065.6009324198508,1627
1067.780124728432,1648
1069.9587323469414,1638
1072.1367555080046,1708
1074.314194444325,1581
1076.4910493886855,1685
1078.667320573947,1571
1080.843008233051,1558
1083.0181125990161,1684
1085.1926339049414,1595
1087.3665723840027,1605
1089.5399282694575,1564
1091.7127017946405,1552
1093.8848931929647,1556
1096.0565026979243,1648
1098.2275305430899,1545
1100.3979769621128,1599
1102.567842188722,1523
1104.737126456726,1559
1106.9058300000124,1534
1109.0739530525475,1569
1111.2414958483764,1566
1113.4084586216231,1555
1115.5748416064907,1585
1117.7406450372605,1624
1119.9058691482942,1539
1122.0705141740304,1543
1124.2345803489884,1487
1126.3980679077658,1542
1128.5609770850388,1542
1130.7233081155623,1562
1132.8850612341707,1514
1135.0462366757774,1598
1137.2068346753745,1633
1139.3668554680326,1537
1141.526299288901,1492
1143.68516637321,1520
1145.8434569562655,1511
1148.001171273455,1540
1150.158309560244,1514
1152.3148720521767,1487
1154.470858984876,1502
1156.626270594044,1548
1158.7811071154629,1495
1160.9353687849912,1470
1163.089055838569,1478
1165.242168512213,1484
1167.3947070420209,1481
1169.5466716641677,1523
1171.6980626149075,1521
1173.8488801305748,1450
1175.9991244475814,1506
1178.1487958024186,1517
1180.2978944316555,1509
1182.4464205719428,1490
1184.5943744600072,1477
1186.7417563326567,1450
1188.8885664267755,1472
1191.0348049793297,1487
1193.1804722273619,1500
1195.325568407995,1489
1197.4700937584303,1498
1199.614048515948,1522
1201.7574329179074,1518
1203.900247201746,1494
1206.042491604982,1466
1208.1841663652099,1459
1210.3252717201053,1486
1212.465807907422,1520
1214.6057751649923,1514
1216.7451737307279,1544
1218.8840038426192,1459
1221.0222657387353,1521
1223.1599596572241,1542
1225.2970858363137,1539
1227.4336445143094,1543
1229.5696359295966,1511
1231.705060320639,1562
1233.8399179259786,1615
1235.9742089842384,1525
1238.107933734118,1538
1240.2410924143974,1526
1242.373685263935,1503
1244.5057125216676,1507
1246.6371744266116,1540
1248.7680712178621,1572
1250.898403134593,1535
1253.028170416058,1543
1255.1573733015875,1584
1257.2860120305932,1543
1259.4140868425648,1599
1261.54159797707,1606
1263.6685456737569,1597
1265.7949301723515,1565
1267.9207517126597,1593
1270.046010534565,1498
1272.1707068780306,1592
1274.2948409830983,1522
1276.4184130898889,1632
1278.541423438603,1607
1280.6638722695184,1550
1282.785759822993,1574
1284.9070863394636,1613
1287.0278520594447,1672
1289.1480572235314,1663
1291.2677020723963,1604
1293.3867868467923,1655
1295.5053117875495,1612
1297.623277135579,1634
1299.740683131868,1596
1301.8575300174857,1603
1303.973818033578,1566
1306.0895474213703,1634
1308.2047184221678,1687
1310.3193312773528,1649
1312.4333862283888,1654
1314.5468835168163,1646
1316.659823384255,1634
1318.7722060724045,1657
1320.8840318230418,1671
1322.9953008780249,1654
1325.1060134792888,1690
1327.2161698688478,1689
1329.3257702887959,1741
1331.4348149813054,1713
1333.5433041886276,1682
1335.6512381530933,1683
1337.7586171171101,1653
1339.8654413231675,1667
1341.9717110138317,1708
1344.0774264317488,1714
1346.1825878196432,1687
1348.2871954203192,1679
1350.3912494766587,1667
1352.4947502316231,1690
1354.5976979282532,1689
1356.7000928096686,1632
1358.8019351190665,1673
1360.9032250997243,1655
1363.0039629949988,1659
1365.1041490483235,1652
1367.2037835032133,1607
1369.3028666032606,1700
1371.401398592137,1730
1373.4993797135926,1694
1375.5968102114575,1699
1377.6936903296396,1696
1379.7900203121262,1625
1381.8858004029835,1664
1383.9810308463561,1630
1386.075711886469,1655
1388.1698437676241,1717
1390.2634267342032,1689
1392.356461030667,1678
1394.4489469015557,1742
1396.5408845914872,1777
1398.6322743451592,1721
1400.7231164073469,1737
1402.813411022907,1700
1404.903158436773,1696
1406.9923588939578,1725
1409.0810126395531,1694
1411.1691199187303,1719
1413.2566809767386,1722
1415.343696058907,1750
1417.4301654106425,1755
1419.5160892774315,1810
1421.6014679048399,1713
1423.6863015385125,1788
1425.7705904241707,1733
1427.8543348076178,1755
1429.9375349347342,1777
1432.0201910514802,1890
1434.102303403894,1826
1436.1838722380944,1835
1438.2648978002767,1863
1440.3453803367174,1885
1442.4253200937692,1928
1444.5047173178677,1952
1446.5835722555234,1868
1448.6618851533285,1882
1450.739656257952,1934
1452.8168858161434,1965
1454.8935740747306,2043
1456.96972128062,2052
1459.045327680797,1992
1461.120393522327,2010
1463.1949190523528,2055
1465.2689045180973,2153
1467.3423501668608,2140
1469.415256246024,2212
1471.4876230030463,2158
1473.559450685465,2186
1475.6307395408976,2291
1477.7014898170391,2343
1479.771701761665,2323
1481.8413756226287,2319
1483.9105116478618,2329
1485.9791100853772,2373
1488.0471711832643,2401
1490.1146951896926,2375
1492.1816823529098,2457
1494.2481329212433,2474
1496.3140471430984,2451
1498.3794252669609,2566
1500.4442675413939,2485
1502.5085742150404,2550
1504.572345536622,2585
1506.6355817549388,2653
1508.6982831188702,2640
1510.7604498773744,2592
1512.8220822794883,2687
1514.8831805743293,2706
1516.9437450110909,2712
1519.003775839048,2785
1521.0632733075522,2799
1523.1222376660367,2895
1525.1806691640113,2880
1527.2385680510652,2886
1529.2959345768668,2953
1531.3527689911643,2971
1533.4090715437833,3094
1535.4648424846291,3148
1537.5200820636855,3190
1539.5747905310159,3186
1541.6289681367616,3324
1543.6826151311434,3241
1545.7357317644614,3359
1547.7883182870937,3393
1549.8403749494987,3416
1551.8919020022113,3466
1553.9428996958477,3590
1555.9933682811015,3572
1558.0433080087469,3679
1560.0927191296346,3674
1562.1416018946961,3746
1564.1899565549415,3741
1566.2377833614592,3764
1568.2850825654164,3719
1570.3318544180606,3577
1572.3780991707158,3510
1574.423817074788,3395
1576.4690083817595,3252
1578.5136733431923,3112
1580.5578122107272,3043
1582.601425236085,2857
1584.6445126710646,2834
1586.6870747675434,2674
1588.7291117774776,2559
1590.7706239529034,2559
1592.8116115459347,2402
1594.8520748087658,2356
1596.8920139936686,2283
1598.9314293529933,2171
1600.9703211391711,2098
1603.008689604711,2082
1605.0465350022005,2006
1607.0838575843068,1966
1609.1206576037753,1951
1611.1569353134305,1976
1613.1926909661765,1962
1615.2279248149953,1895
1617.2626371129481,1897
1619.2968281131757,1814
1621.3304980688963,1876
1623.3636472334088,1796
1625.39627586009,1809
1627.428384202396,1701
1629.459972513861,1722
1631.4910410480993,1722
1633.5215900588028,1670
1635.551619799744,1759
1637.5811305247717,1677
1639.6101224878166,1656
1641.6385959428862,1761
1643.6665511440683,1692
1645.693988345528,1651
1647.7209078015112,1710
1649.7473097663405,1722
1651.7731944944203,1711
1653.7985622402307,1685
1655.823413258333,1648
1657.847747803366,1625
1659.8715661300494,1573
1661.8948684931793,1619
1663.9176551476316,1650
1665.9399263483624,1658
1667.9616823504057,1614
1669.982923408873,1685
1672.0036497789574,1618
1674.0238617159293,1660
1676.043559475138,1582
1678.0627433120121,1610
1680.081413482059,1644
1682.0995702408654,1674
1684.117213844096,1680
1686.134344547495,1610
1688.1509626068864,1614
1690.1670682781705,1606
1692.182661817329,1612
1694.1977434804217,1620
1696.2123135235875,1609
1698.226372203043,1625
1700.2399197750851,1641
1702.2529564960905,1670
1704.2654826225112,1690
1706.277498410882,1664
1708.2890041178139,1582
1710.2999999999988,1609
1712.3104863142066,1618
1714.3204633172854,1620
1716.329931266163,1564
1718.3388904178469,1641
1720.3473410294214,1624
1722.3552833580516,1570
1724.3627176609807,1610
1726.3696441955308,1649
1728.3760632191033,1590
1730.3819749891782,1542
1732.3873797633146,1583
1734.3922777991502,1568
1736.3966693544012,1587
1738.4005546868639,1575
1740.4039340544127,1578
1742.406807715001,1566
1744.4091759266616,1526
1746.4110389475054,1609
1748.4123970357223,1530
1750.413250449582,1511
1752.4135994474318,1541
1754.4134442876993,1544
1756.4127852288902,1542
1758.4116225295893,1503
1760.4099564484595,1623
1762.407787244244,1556
1764.405115175764,1566
1766.4019405019203,1548
1768.3982634816916,1540
1770.3940843741357,1573
1772.3894034383907,1562
1774.3842209336717,1526
1776.378537119274,1536
1778.372352254571,1554
1780.3656665990156,1470
1782.3584804121397,1491
1784.3507939535534,1513
1786.3426074829463,1560
1788.3339212600863,1582
1790.3247355448211,1559
1792.3150505970766,1546
1794.3048666768573,1532
1796.2941840442477,1500
1798.2830029594106,1529
1800.2713236825884,1505
1802.2591464741004,1544
1804.2464715943465,1579
1806.2332993038058,1582
1808.2196298630352,1563
1810.2054635326708,1468
1812.190800573428,1502
1814.175641246101,1558
1816.1599858115628,1556
1818.1438345307652,1513
1820.127187664738,1512
1822.1100454745924,1534
1824.092408221516,1497
1826.0742761667766,1532
1828.055649571721,1534
1830.0365286977735,1501
1832.0169138064398,1518
1833.9968051593014,1468
1835.9762030180214,1451
1837.9551076443408,1503
1839.9335193000788,1490
1841.9114382471344,1458
1843.888864747485,1483
1845.8657990631878,1500
1847.842241456378,1461
1849.8181921892697,1510
1851.7936515241558,1398
1853.7686197234098,1455
1855.7430970494815,1485
1857.7170837649014,1502
1859.6905801322787,1462
1861.6635864143004,1481
1863.6361028737338,1526
1865.608129773424,1486
1867.5796673762961,1502
1869.5507159453537,1526
1871.521275743678,1514
1873.4913470344313,1482
1875.4609300808534,1517
1877.4300251462632,1477
1879.3986324940588,1493
1881.366752387717,1479
1883.3343850907936,1497
1885.3015308669228,1528
1887.268189979819,1519
1889.2343626932739,1464
1891.2000492711595,1517
1893.1652499774254,1454
1895.1299650761011,1511
1897.0941948312952,1497
1899.0579395071945,1477
1901.0211993680641,1496
1902.98397467825,1506
1904.9462657021745,1473
