CollectionTime,7/10/2024 5:00:06 PM
663.5953893141935,2141
665.8835373154867,2206
668.1710600396028,2215
670.4579577049639,2231
672.7442305300709,2141
675.0298787335033,2201
677.3149025339197,2161
679.599302150058,2277
681.8830778007342,2163
684.1662297048437,2219
686.4487580813608,2205
688.7306631493387,2191
691.0119451279091,2161
693.2926042362834,2155
695.5726406937516,2178
697.8520547196814,2186
700.1308465335215,2112
702.4090163547982,2183
704.6865644031171,2152
706.9634908981619,2142
709.2397960596965,2114
711.5154801075631,2208
713.7905432616823,2143
716.0649857420548,2172
718.3388077687592,2174
720.612009561953,2131
722.8845913418733,2158
725.1565533288352,2106
727.427895743234,2126
729.6986188055427,2162
731.9687227363137,2077
734.238207756178,2087
736.5070740858458,2089
738.7753219461066,2111
741.0429515578281,2186
743.3099631419569,2185
745.5763569195191,2127
747.8421331116193,2145
750.1072919394409,2076
752.3718336242467,2277
754.6357583873777,2164
756.8990664502545,2161
759.1617580343765,2145
761.423833361321,2071
763.6852926527457,2229
765.9461361303862,2199
768.206364016058,2143
770.4659765316536,2112
772.7249738991469,2162
774.9833563405886,2177
777.2411240781092,2242
779.4982773339183,2259
781.7548163303044,2211
784.010741289634,2153
786.2660524343538,2282
788.5207499869881,2140
790.7748341701416,2141
793.0283052064964,2288
795.2811633188143,2202
797.5334087299362,2193
799.7850416627813,2169
802.0360623403484,2204
804.2864709857143,2182
806.5362678220353,2175
808.7854530725468,2142
811.0340269605625,2201
813.2819897094754,2179
815.5293415427581,2201
817.77608268396,2178
820.0222133567116,2202
822.2677337847211,2233
824.5126441917765,2234
826.7569448017433,2136
829.0006358385675,2197
831.2437175262731,2166
833.4861900889629,2235
835.7280537508192,2163
837.9693087361026,2224
840.2099552691533,2140
842.4499935743896,2156
844.689423876309,2166
846.9282463994886,2241
849.1664613685833,2169
851.4040690083276,2199
853.6410695435349,2130
855.877463199097,2158
858.1132501999847,2099
860.3484307712487,2242
862.5830051380175,2171
864.8169735254988,2244
867.0503361589791,2196
869.2830932638243,2165
871.5152450654786,2214
873.7467917894654,2201
875.9777336613873,2259
878.2080709069252,2211
880.4378037518389,2267
882.666932421968,2273
884.8954571432301,2288
887.1233781416219,2261
889.3506956432192,2308
891.5774098741766,2300
893.803521060728,2351
896.0290294291852,2269
898.2539352059397,2355
900.4782386174619,2226
902.7019398903011,2219
904.925039251085,2264
907.147536926521,2309
909.3694331433943,2183
911.59072812857,2094
913.8114221089921,2211
916.0315153116827,2192
918.2510079637437,2216
920.4699002923547,2169
922.6881925247761,2137
924.905884888345,2202
927.1229776104793,2169
929.3394709186747,2220
931.555365040506,2170
933.7706602036275,2161
935.9853566357709,2190
938.1994545647489,2179
940.4129542184515,2186
942.6258558248488,2219
944.8381596119883,2141
947.0498658079974,2164
949.2609746410825,2196
951.4714863395287,2138
953.6814011316998,2171
955.8907192460387,2199
958.0994409110671,2123
960.3075663553858,2149
962.5150958076741,2175
964.7220294966913,2175
966.928367651274,2052
969.1341105003388,2090
971.3392582728806,2074
973.5438111979742,2161
975.747769504772,2119
977.9511334225061,2035
980.153903180487,2090
982.3560790081052,2091
984.5576611348289,2055
986.7586497902058,2077
988.9590452038618,1985
991.158847605503,2047
993.3580572249133,2064
995.5566742919558,1986
997.7546990365728,1961
999.952131688785,1937
1002.1489724786926,1896
1004.3452216364743,1904
1006.5408793923874,1893
1008.7359459767691,1866
1010.9304216200343,1811
1013.1243065526781,1751
1015.3176010052733,1806
1017.510305208472,1784
1019.7024193930064,1815
1021.8939437896848,1801
1024.0848786293977,1774
1026.2752241431122,1830
1028.4649805618747,1797
1030.6541481168115,1762
1032.842727039127,1819
1035.0307175601051,1767
1037.2181199111074,1737
1039.4049343235752,1800
1041.591161029029,1781
1043.7768002590683,1768
1045.9618522453698,1813
1048.1463172196918,1704
1050.3301954138697,1769
1052.513487059818,1810
1054.69619238953,1799
1056.8783116350783,1698
1059.0598450286152,1742
1061.2407928023704,1739
1063.4211551886528,1767
1065.6009324198508,1798
1067.780124728432,1766
1069.9587323469414,1736
1072.1367555080046,1815
1074.314194444325,1806
1076.4910493886855,1728
1078.667320573947,1722
1080.843008233051,1721
1083.0181125990161,1696
1085.1926339049414,1752
1087.3665723840027,1616
1089.5399282694575,1693
1091.7127017946405,1715
1093.8848931929647,1641
1096.0565026979243,1703
1098.2275305430899,1644
1100.3979769621128,1693
1102.567842188722,1708
1104.737126456726,1637
1106.9058300000124,1611
1109.0739530525475,1666
1111.2414958483764,1653
1113.4084586216231,1636
1115.5748416064907,1673
1117.7406450372605,1630
1119.9058691482942,1653
1122.0705141740304,1664
1124.2345803489884,1649
1126.3980679077658,1670
1128.5609770850388,1677
1130.7233081155623,1659
1132.8850612341707,1590
1135.0462366757774,1607
1137.2068346753745,1567
1139.3668554680326,1612
1141.526299288901,1632
1143.68516637321,1679
1145.8434569562655,1704
1148.001171273455,1617
1150.158309560244,1588
1152.3148720521767,1573
1154.470858984876,1609
1156.626270594044,1646
1158.7811071154629,1637
1160.9353687849912,1595
1163.089055838569,1597
1165.242168512213,1638
1167.3947070420209,1698
1169.5466716641677,1638
1171.6980626149075,1588
1173.8488801305748,1557
1175.9991244475814,1594
1178.1487958024186,1584
1180.2978944316555,1567
1182.4464205719428,1590
1184.5943744600072,1585
1186.7417563326567,1588
1188.8885664267755,1572
1191.0348049793297,1589
1193.1804722273619,1627
1195.325568407995,1604
1197.4700937584303,1557
1199.614048515948,1523
1201.7574329179074,1552
1203.900247201746,1546
1206.042491604982,1588
1208.1841663652099,1682
1210.3252717201053,1600
1212.465807907422,1614
1214.6057751649923,1628
1216.7451737307279,1602
1218.8840038426192,1594
1221.0222657387353,1557
1223.1599596572241,1693
1225.2970858363137,1528
1227.4336445143094,1672
1229.5696359295966,1617
1231.705060320639,1620
1233.8399179259786,1669
1235.9742089842384,1678
1238.107933734118,1610
1240.2410924143974,1602
1242.373685263935,1622
1244.5057125216676,1642
1246.6371744266116,1609
1248.7680712178621,1666
1250.898403134593,1680
1253.028170416058,1633
1255.1573733015875,1605
1257.2860120305932,1669
1259.4140868425648,1583
1261.54159797707,1626
1263.6685456737569,1681
1265.7949301723515,1652
1267.9207517126597,1713
1270.046010534565,1647
1272.1707068780306,1655
1274.2948409830983,1646
1276.4184130898889,1680
1278.541423438603,1765
1280.6638722695184,1652
1282.785759822993,1666
1284.9070863394636,1705
1287.0278520594447,1756
1289.1480572235314,1780
1291.2677020723963,1692
1293.3867868467923,1674
1295.5053117875495,1727
1297.623277135579,1785
1299.740683131868,1743
1301.8575300174857,1720
1303.973818033578,1798
1306.0895474213703,1762
1308.2047184221678,1754
1310.3193312773528,1836
1312.4333862283888,1751
1314.5468835168163,1730
1316.659823384255,1796
1318.7722060724045,1791
1320.8840318230418,1817
1322.9953008780249,1755
1325.1060134792888,1739
1327.2161698688478,1752
1329.3257702887959,1787
1331.4348149813054,1800
1333.5433041886276,1732
1335.6512381530933,1782
1337.7586171171101,1768
1339.8654413231675,1804
1341.9717110138317,1745
1344.0774264317488,1762
1346.1825878196432,1815
1348.2871954203192,1779
1350.3912494766587,1801
1352.4947502316231,1832
1354.5976979282532,1778
1356.7000928096686,1780
1358.8019351190665,1721
1360.9032250997243,1767
1363.0039629949988,1799
1365.1041490483235,1735
1367.2037835032133,1735
1369.3028666032606,1780
1371.401398592137,1757
1373.4993797135926,1767
1375.5968102114575,1762
1377.6936903296396,1733
1379.7900203121262,1755
1381.8858004029835,1762
1383.9810308463561,1785
1386.075711886469,1740
1388.1698437676241,1774
1390.2634267342032,1726
1392.356461030667,1768
1394.4489469015557,1853
1396.5408845914872,1776
1398.6322743451592,1788
1400.7231164073469,1791
1402.813411022907,1859
1404.903158436773,1806
1406.9923588939578,1738
1409.0810126395531,1901
1411.1691199187303,1834
1413.2566809767386,1826
1415.343696058907,1877
1417.4301654106425,1862
1419.5160892774315,1869
1421.6014679048399,1878
1423.6863015385125,1917
1425.7705904241707,1913
1427.8543348076178,1886
1429.9375349347342,1899
1432.0201910514802,1922
1434.102303403894,1957
1436.1838722380944,1977
1438.2648978002767,1886
1440.3453803367174,1948
1442.4253200937692,1983
1444.5047173178677,1959
1446.5835722555234,2031
1448.6618851533285,2070
1450.739656257952,2120
1452.8168858161434,2156
1454.8935740747306,2138
1456.96972128062,2174
1459.045327680797,2201
1461.120393522327,2183
1463.1949190523528,2247
1465.2689045180973,2322
1467.3423501668608,2339
1469.415256246024,2334
1471.4876230030463,2482
1473.559450685465,2509
1475.6307395408976,2371
1477.7014898170391,2545
1479.771701761665,2530
1481.8413756226287,2583
1483.9105116478618,2527
1485.9791100853772,2596
1488.0471711832643,2602
1490.1146951896926,2684
1492.1816823529098,2699
1494.2481329212433,2726
1496.3140471430984,2739
1498.3794252669609,2759
1500.4442675413939,2739
1502.5085742150404,2727
1504.572345536622,2807
1506.6355817549388,2909
1508.6982831188702,2892
1510.7604498773744,2839
1512.8220822794883,2927
1514.8831805743293,3006
1516.9437450110909,2985
1519.003775839048,3098
1521.0632733075522,3093
1523.1222376660367,3043
1525.1806691640113,3106
1527.2385680510652,2980
1529.2959345768668,2986
1531.3527689911643,3170
1533.4090715437833,3163
1535.4648424846291,3114
1537.5200820636855,3309
1539.5747905310159,3189
1541.6289681367616,3297
1543.6826151311434,3329
1545.7357317644614,3393
1547.7883182870937,3433
1549.8403749494987,3481
1551.8919020022113,3422
1553.9428996958477,3565
1555.9933682811015,3506
1558.0433080087469,3612
1560.0927191296346,3643
1562.1416018946961,3658
1564.1899565549415,3761
1566.2377833614592,3690
1568.2850825654164,3589
1570.3318544180606,3402
1572.3780991707158,3350
1574.423817074788,3309
1576.4690083817595,3125
1578.5136733431923,3156
1580.5578122107272,2955
1582.601425236085,2835
1584.6445126710646,2714
1586.6870747675434,2593
1588.7291117774776,2585
1590.7706239529034,2516
1592.8116115459347,2387
1594.8520748087658,2335
1596.8920139936686,2251
1598.9314293529933,2198
1600.9703211391711,2137
1603.008689604711,2120
1605.0465350022005,2095
1607.0838575843068,2017
1609.1206576037753,1980
1611.1569353134305,1945
1613.1926909661765,2012
1615.2279248149953,1947
1617.2626371129481,1903
1619.2968281131757,1948
1621.3304980688963,1910
1623.3636472334088,1930
1625.39627586009,1835
1627.428384202396,1833
1629.459972513861,1866
1631.4910410480993,1779
1633.5215900588028,1745
1635.551619799744,1791
1637.5811305247717,1737
1639.6101224878166,1757
1641.6385959428862,1763
1643.6665511440683,1756
1645.693988345528,1716
1647.7209078015112,1768
1649.7473097663405,1706
1651.7731944944203,1713
1653.7985622402307,1725
1655.823413258333,1717
1657.847747803366,1724
1659.8715661300494,1629
1661.8948684931793,1684
1663.9176551476316,1698
1665.9399263483624,1714
1667.9616823504057,1686
1669.982923408873,1680
1672.0036497789574,1631
1674.0238617159293,1682
1676.043559475138,1688
1678.0627433120121,1651
1680.081413482059,1667
1682.0995702408654,1716
1684.117213844096,1672
1686.134344547495,1637
1688.1509626068864,1660
1690.1670682781705,1663
1692.182661817329,1745
1694.1977434804217,1666
1696.2123135235875,1652
1698.226372203043,1661
1700.2399197750851,1735
1702.2529564960905,1651
1704.2654826225112,1659
1706.277498410882,1614
1708.2890041178139,1681
1710.2999999999988,1684
1712.3104863142066,1676
1714.3204633172854,1647
1716.329931266163,1625
1718.3388904178469,1629
1720.3473410294214,1663
1722.3552833580516,1668
1724.3627176609807,1641
1726.3696441955308,1687
1728.3760632191033,1683
1730.3819749891782,1639
1732.3873797633146,1640
1734.3922777991502,1563
1736.3966693544012,1576
1738.4005546868639,1557
1740.4039340544127,1621
1742.406807715001,1596
1744.4091759266616,1593
1746.4110389475054,1587
1748.4123970357223,1581
1750.413250449582,1567
1752.4135994474318,1528
1754.4134442876993,1553
1756.4127852288902,1652
1758.4116225295893,1605
1760.4099564484595,1557
1762.407787244244,1510
1764.405115175764,1523
1766.4019405019203,1560
1768.3982634816916,1597
1770.3940843741357,1543
1772.3894034383907,1521
1774.3842209336717,1515
1776.378537119274,1550
1778.372352254571,1553
1780.3656665990156,1481
1782.3584804121397,1586
1784.3507939535534,1585
1786.3426074829463,1578
1788.3339212600863,1525
1790.3247355448211,1560
1792.3150505970766,1522
1794.3048666768573,1529
1796.2941840442477,1519
1798.2830029594106,1521
1800.2713236825884,1497
1802.2591464741004,1598
1804.2464715943465,1504
1806.2332993038058,1559
1808.2196298630352,1527
1810.2054635326708,1490
1812.190800573428,1535
1814.175641246101,1508
1816.1599858115628,1504
1818.1438345307652,1507
1820.127187664738,1545
1822.1100454745924,1565
1824.092408221516,1568
1826.0742761667766,1512
1828.055649571721,1494
1830.0365286977735,1546
1832.0169138064398,1482
1833.9968051593014,1493
1835.9762030180214,1594
1837.9551076443408,1490
1839.9335193000788,1550
1841.9114382471344,1530
1843.888864747485,1524
1845.8657990631878,1547
1847.842241456378,1524
1849.8181921892697,1518
1851.7936515241558,1465
1853.7686197234098,1506
1855.7430970494815,1518
1857.7170837649014,1506
1859.6905801322787,1523
1861.6635864143004,1463
1863.6361028737338,1497
1865.608129773424,1533
1867.5796673762961,1611
1869.5507159453537,1506
1871.521275743678,1575
1873.4913470344313,1580
1875.4609300808534,1520
1877.4300251462632,1513
1879.3986324940588,1537
1881.366752387717,1557
1883.3343850907936,1537
1885.3015308669228,1593
1887.268189979819,1571
1889.2343626932739,1552
1891.2000492711595,1585
1893.1652499774254,1559
1895.1299650761011,1542
1897.0941948312952,1505
1899.0579395071945,1583
