CollectionTime,9/19/2024 11:02:54 AM
638.3844306166192,2611
640.6794710601358,2620
642.9738838290426,2548
645.2676691408932,2682
647.5608272133207,2627
649.853358264037,2687
652.1452625108324,2567
654.4365401715764,2568
656.7271914642178,2590
659.0172166067838,2714
661.3066158173809,2689
663.5953893141935,2637
665.8835373154867,2678
668.1710600396028,2658
670.4579577049639,2610
672.7442305300709,2513
675.0298787335033,2649
677.3149025339197,2607
679.599302150058,2572
681.8830778007342,2675
684.1662297048437,2583
686.4487580813608,2614
688.7306631493387,2660
691.0119451279091,2675
693.2926042362834,2688
695.5726406937516,2545
697.8520547196814,2557
700.1308465335215,2620
702.4090163547982,2589
704.6865644031171,2525
706.9634908981619,2473
709.2397960596965,2560
711.5154801075631,2603
713.7905432616823,2520
716.0649857420548,2629
718.3388077687592,2640
720.612009561953,2509
722.8845913418733,2561
725.1565533288352,2510
727.427895743234,2543
729.6986188055427,2457
731.9687227363137,2438
734.238207756178,2521
736.5070740858458,2537
738.7753219461066,2538
741.0429515578281,2566
743.3099631419569,2566
745.5763569195191,2579
747.8421331116193,2517
750.1072919394409,2532
752.3718336242467,2524
754.6357583873777,2514
756.8990664502545,2510
759.1617580343765,2551
761.423833361321,2484
763.6852926527457,2450
765.9461361303862,2529
768.206364016058,2525
770.4659765316536,2543
772.7249738991469,2623
774.9833563405886,2598
777.2411240781092,2539
779.4982773339183,2580
781.7548163303044,2508
784.010741289634,2517
786.2660524343538,2673
788.5207499869881,2582
790.7748341701416,2606
793.0283052064964,2603
795.2811633188143,2579
797.5334087299362,2622
799.7850416627813,2652
802.0360623403484,2569
804.2864709857143,2615
806.5362678220353,2603
808.7854530725468,2580
811.0340269605625,2582
813.2819897094754,2514
815.5293415427581,2633
817.77608268396,2533
820.0222133567116,2558
822.2677337847211,2559
824.5126441917765,2595
826.7569448017433,2581
829.0006358385675,2666
831.2437175262731,2607
833.4861900889629,2553
835.7280537508192,2590
837.9693087361026,2713
840.2099552691533,2694
842.4499935743896,2650
844.689423876309,2615
846.9282463994886,2603
849.1664613685833,2590
851.4040690083276,2551
853.6410695435349,2565
855.877463199097,2608
858.1132501999847,2661
860.3484307712487,2669
862.5830051380175,2724
864.8169735254988,2613
867.0503361589791,2642
869.2830932638243,2694
871.5152450654786,2651
873.7467917894654,2646
875.9777336613873,2753
878.2080709069252,2678
880.4378037518389,2684
882.666932421968,2641
884.8954571432301,2809
887.1233781416219,2786
889.3506956432192,2730
891.5774098741766,2759
893.803521060728,2711
896.0290294291852,2705
898.2539352059397,2669
900.4782386174619,2690
902.7019398903011,2622
904.925039251085,2682
907.147536926521,2643
909.3694331433943,2668
911.59072812857,2723
913.8114221089921,2617
916.0315153116827,2624
918.2510079637437,2662
920.4699002923547,2696
922.6881925247761,2660
924.905884888345,2635
927.1229776104793,2682
929.3394709186747,2685
931.555365040506,2634
933.7706602036275,2754
935.9853566357709,2726
938.1994545647489,2748
940.4129542184515,2762
942.6258558248488,2687
944.8381596119883,2721
947.0498658079974,2748
949.2609746410825,2746
951.4714863395287,2742
953.6814011316998,2752
955.8907192460387,2777
958.0994409110671,2640
960.3075663553858,2724
962.5150958076741,2740
964.7220294966913,2699
966.928367651274,2662
969.1341105003388,2681
971.3392582728806,2674
973.5438111979742,2596
975.747769504772,2704
977.9511334225061,2598
980.153903180487,2673
982.3560790081052,2594
984.5576611348289,2579
986.7586497902058,2580
988.9590452038618,2559
991.158847605503,2552
993.3580572249133,2424
995.5566742919558,2434
997.7546990365728,2396
999.952131688785,2359
1002.1489724786926,2320
1004.3452216364743,2289
1006.5408793923874,2286
1008.7359459767691,2260
1010.9304216200343,2259
1013.1243065526781,2341
1015.3176010052733,2248
1017.510305208472,2337
1019.7024193930064,2227
1021.8939437896848,2287
1024.0848786293977,2278
1026.2752241431122,2273
1028.4649805618747,2312
1030.6541481168115,2265
1032.842727039127,2256
1035.0307175601051,2229
1037.2181199111074,2219
1039.4049343235752,2248
1041.591161029029,2206
1043.7768002590683,2195
1045.9618522453698,2210
1048.1463172196918,2138
1050.3301954138697,2213
1052.513487059818,2225
1054.69619238953,2137
1056.8783116350783,2144
1059.0598450286152,2177
1061.2407928023704,2192
1063.4211551886528,2225
1065.6009324198508,2188
1067.780124728432,2154
1069.9587323469414,2122
1072.1367555080046,2123
1074.314194444325,2131
1076.4910493886855,2134
1078.667320573947,2152
1080.843008233051,2162
1083.0181125990161,2076
1085.1926339049414,2056
1087.3665723840027,2044
1089.5399282694575,2106
1091.7127017946405,2109
1093.8848931929647,2113
1096.0565026979243,2161
1098.2275305430899,2121
1100.3979769621128,2125
1102.567842188722,1979
1104.737126456726,2077
1106.9058300000124,2037
1109.0739530525475,2057
1111.2414958483764,1976
1113.4084586216231,2050
1115.5748416064907,1990
1117.7406450372605,2073
1119.9058691482942,2034
1122.0705141740304,2103
1124.2345803489884,2047
1126.3980679077658,2003
1128.5609770850388,2055
1130.7233081155623,2066
1132.8850612341707,2012
1135.0462366757774,2073
1137.2068346753745,2042
1139.3668554680326,2033
1141.526299288901,2020
1143.68516637321,2055
1145.8434569562655,2057
1148.001171273455,2076
1150.158309560244,2081
1152.3148720521767,1976
1154.470858984876,1990
1156.626270594044,1962
1158.7811071154629,2003
1160.9353687849912,1984
1163.089055838569,2017
1165.242168512213,1952
1167.3947070420209,2063
1169.5466716641677,2029
1171.6980626149075,2005
1173.8488801305748,1934
1175.9991244475814,2009
1178.1487958024186,1982
1180.2978944316555,1996
1182.4464205719428,2021
1184.5943744600072,1924
1186.7417563326567,1954
1188.8885664267755,2006
1191.0348049793297,1980
1193.1804722273619,1976
1195.325568407995,1997
1197.4700937584303,1910
1199.614048515948,1944
1201.7574329179074,1936
1203.900247201746,2054
1206.042491604982,1989
1208.1841663652099,1954
1210.3252717201053,1952
1212.465807907422,2010
1214.6057751649923,2068
1216.7451737307279,2053
1218.8840038426192,1975
1221.0222657387353,2031
1223.1599596572241,2010
1225.2970858363137,2007
1227.4336445143094,1982
1229.5696359295966,1985
1231.705060320639,2062
1233.8399179259786,2021
1235.9742089842384,2087
1238.107933734118,2054
1240.2410924143974,2055
1242.373685263935,2057
1244.5057125216676,1977
1246.6371744266116,2047
1248.7680712178621,2070
1250.898403134593,2018
1253.028170416058,2101
1255.1573733015875,2059
1257.2860120305932,2039
1259.4140868425648,2075
1261.54159797707,2084
1263.6685456737569,2123
1265.7949301723515,2046
1267.9207517126597,2065
1270.046010534565,2087
1272.1707068780306,2106
1274.2948409830983,2085
1276.4184130898889,2137
1278.541423438603,2177
1280.6638722695184,2069
1282.785759822993,2131
1284.9070863394636,2230
1287.0278520594447,2164
1289.1480572235314,2204
1291.2677020723963,2172
1293.3867868467923,2091
1295.5053117875495,2220
1297.623277135579,2174
1299.740683131868,2160
1301.8575300174857,2249
1303.973818033578,2203
1306.0895474213703,2166
1308.2047184221678,2302
1310.3193312773528,2278
1312.4333862283888,2235
1314.5468835168163,2245
1316.659823384255,2155
1318.7722060724045,2262
1320.8840318230418,2272
1322.9953008780249,2279
1325.1060134792888,2217
1327.2161698688478,2347
1329.3257702887959,2308
1331.4348149813054,2310
1333.5433041886276,2226
1335.6512381530933,2264
1337.7586171171101,2211
1339.8654413231675,2208
1341.9717110138317,2265
1344.0774264317488,2210
1346.1825878196432,2295
1348.2871954203192,2210
1350.3912494766587,2149
1352.4947502316231,2223
1354.5976979282532,2195
1356.7000928096686,2166
1358.8019351190665,2227
1360.9032250997243,2226
1363.0039629949988,2167
1365.1041490483235,2241
1367.2037835032133,2227
1369.3028666032606,2292
1371.401398592137,2218
1373.4993797135926,2268
1375.5968102114575,2249
1377.6936903296396,2202
1379.7900203121262,2227
1381.8858004029835,2243
1383.9810308463561,2308
1386.075711886469,2293
1388.1698437676241,2257
1390.2634267342032,2269
1392.356461030667,2291
1394.4489469015557,2322
1396.5408845914872,2285
1398.6322743451592,2306
1400.7231164073469,2336
1402.813411022907,2376
1404.903158436773,2270
1406.9923588939578,2347
1409.0810126395531,2373
1411.1691199187303,2363
1413.2566809767386,2364
1415.343696058907,2437
1417.4301654106425,2515
1419.5160892774315,2487
1421.6014679048399,2472
1423.6863015385125,2554
1425.7705904241707,2555
1427.8543348076178,2439
1429.9375349347342,2513
1432.0201910514802,2503
1434.102303403894,2609
1436.1838722380944,2566
1438.2648978002767,2594
1440.3453803367174,2591
1442.4253200937692,2660
1444.5047173178677,2688
1446.5835722555234,2820
1448.6618851533285,2719
1450.739656257952,2739
1452.8168858161434,2789
1454.8935740747306,2889
1456.96972128062,2864
1459.045327680797,2981
1461.120393522327,3004
1463.1949190523528,2991
1465.2689045180973,3050
1467.3423501668608,3139
1469.415256246024,3153
1471.4876230030463,3248
1473.559450685465,3305
1475.6307395408976,3385
1477.7014898170391,3380
1479.771701761665,3554
1481.8413756226287,3570
1483.9105116478618,3536
1485.9791100853772,3601
1488.0471711832643,3684
1490.1146951896926,3630
1492.1816823529098,3747
1494.2481329212433,3834
1496.3140471430984,3842
1498.3794252669609,3940
1500.4442675413939,3931
1502.5085742150404,3930
1504.572345536622,3994
1506.6355817549388,4095
1508.6982831188702,4191
1510.7604498773744,4138
1512.8220822794883,4197
1514.8831805743293,4154
1516.9437450110909,4262
1519.003775839048,4288
1521.0632733075522,4471
1523.1222376660367,4433
1525.1806691640113,4586
1527.2385680510652,4532
1529.2959345768668,4696
1531.3527689911643,4661
1533.4090715437833,4758
1535.4648424846291,4727
1537.5200820636855,4942
1539.5747905310159,4959
1541.6289681367616,4928
1543.6826151311434,4910
1545.7357317644614,5096
1547.7883182870937,5057
1549.8403749494987,5138
1551.8919020022113,5480
1553.9428996958477,5332
1555.9933682811015,5586
1558.0433080087469,5724
1560.0927191296346,5641
1562.1416018946961,5613
1564.1899565549415,5581
1566.2377833614592,5455
1568.2850825654164,5337
1570.3318544180606,5302
1572.3780991707158,4960
1574.423817074788,4893
1576.4690083817595,4528
1578.5136733431923,4436
1580.5578122107272,4177
1582.601425236085,4023
1584.6445126710646,3829
1586.6870747675434,3715
1588.7291117774776,3477
1590.7706239529034,3330
1592.8116115459347,3251
1594.8520748087658,3171
1596.8920139936686,3041
1598.9314293529933,3024
1600.9703211391711,2929
1603.008689604711,2776
1605.0465350022005,2694
1607.0838575843068,2748
1609.1206576037753,2634
1611.1569353134305,2511
1613.1926909661765,2554
1615.2279248149953,2447
1617.2626371129481,2475
1619.2968281131757,2429
1621.3304980688963,2422
1623.3636472334088,2365
1625.39627586009,2335
1627.428384202396,2247
1629.459972513861,2273
1631.4910410480993,2234
1633.5215900588028,2206
1635.551619799744,2275
1637.5811305247717,2222
1639.6101224878166,2253
1641.6385959428862,2132
1643.6665511440683,2167
1645.693988345528,2096
1647.7209078015112,2201
1649.7473097663405,2131
1651.7731944944203,2116
1653.7985622402307,2135
1655.823413258333,2186
1657.847747803366,2064
1659.8715661300494,2008
1661.8948684931793,2090
1663.9176551476316,2106
1665.9399263483624,2128
1667.9616823504057,2118
1669.982923408873,2141
1672.0036497789574,2112
1674.0238617159293,2085
1676.043559475138,2077
1678.0627433120121,2065
1680.081413482059,2051
1682.0995702408654,2082
1684.117213844096,2087
1686.134344547495,2052
1688.1509626068864,2067
1690.1670682781705,2128
1692.182661817329,2088
1694.1977434804217,2106
1696.2123135235875,2033
1698.226372203043,2013
1700.2399197750851,2125
1702.2529564960905,2039
1704.2654826225112,2102
1706.277498410882,2068
1708.2890041178139,2073
1710.2999999999988,2072
1712.3104863142066,2031
1714.3204633172854,2086
1716.329931266163,2003
1718.3388904178469,1968
1720.3473410294214,2053
1722.3552833580516,1981
1724.3627176609807,2042
1726.3696441955308,2041
1728.3760632191033,2013
1730.3819749891782,1994
1732.3873797633146,1938
1734.3922777991502,2008
1736.3966693544012,1928
1738.4005546868639,1956
1740.4039340544127,1958
1742.406807715001,1983
1744.4091759266616,1950
1746.4110389475054,1892
1748.4123970357223,1943
1750.413250449582,1969
1752.4135994474318,1928
1754.4134442876993,1956
1756.4127852288902,1991
1758.4116225295893,1914
1760.4099564484595,1830
1762.407787244244,1879
1764.405115175764,1998
1766.4019405019203,1946
1768.3982634816916,1931
1770.3940843741357,1931
1772.3894034383907,1884
1774.3842209336717,1877
1776.378537119274,1891
1778.372352254571,1936
1780.3656665990156,1862
1782.3584804121397,1820
1784.3507939535534,1885
1786.3426074829463,1837
1788.3339212600863,1965
1790.3247355448211,1852
1792.3150505970766,1870
1794.3048666768573,1917
1796.2941840442477,1939
1798.2830029594106,1820
1800.2713236825884,1896
1802.2591464741004,1933
1804.2464715943465,1799
1806.2332993038058,1815
1808.2196298630352,1854
1810.2054635326708,1804
1812.190800573428,1811
1814.175641246101,1819
1816.1599858115628,1871
1818.1438345307652,1853
1820.127187664738,1876
1822.1100454745924,1932
1824.092408221516,1929
1826.0742761667766,1873
1828.055649571721,1870
1830.0365286977735,1788
1832.0169138064398,1805
1833.9968051593014,1918
1835.9762030180214,1860
1837.9551076443408,1862
1839.9335193000788,1803
1841.9114382471344,1830
1843.888864747485,1842
1845.8657990631878,1834
1847.842241456378,1867
1849.8181921892697,1832
1851.7936515241558,1852
1853.7686197234098,1864
1855.7430970494815,1755
1857.7170837649014,1851
1859.6905801322787,1872
1861.6635864143004,1812
1863.6361028737338,1846
1865.608129773424,1829
1867.5796673762961,1777
1869.5507159453537,1863
1871.521275743678,1781
1873.4913470344313,1848
1875.4609300808534,1852
1877.4300251462632,1843
1879.3986324940588,1913
