CollectionTime,9/26/2024 8:33:41 AM
636.0887622810175,2013
638.3844306166192,1998
640.6794710601358,2113
642.9738838290426,2193
645.2676691408932,2180
647.5608272133207,2188
649.853358264037,2125
652.1452625108324,2155
654.4365401715764,2174
656.7271914642178,2281
659.0172166067838,2279
661.3066158173809,2129
663.5953893141935,2108
665.8835373154867,2235
668.1710600396028,2265
670.4579577049639,2199
672.7442305300709,2106
675.0298787335033,2081
677.3149025339197,2138
679.599302150058,2155
681.8830778007342,2240
684.1662297048437,2168
686.4487580813608,2107
688.7306631493387,2166
691.0119451279091,2153
693.2926042362834,2072
695.5726406937516,2087
697.8520547196814,2072
700.1308465335215,2030
702.4090163547982,2084
704.6865644031171,2076
706.9634908981619,2075
709.2397960596965,1969
711.5154801075631,2034
713.7905432616823,2077
716.0649857420548,2024
718.3388077687592,1975
720.612009561953,2013
722.8845913418733,2131
725.1565533288352,2025
727.427895743234,2034
729.6986188055427,2062
731.9687227363137,2109
734.238207756178,2092
736.5070740858458,2051
738.7753219461066,2041
741.0429515578281,2103
743.3099631419569,2089
745.5763569195191,2094
747.8421331116193,1974
750.1072919394409,2034
752.3718336242467,2198
754.6357583873777,2104
756.8990664502545,2117
759.1617580343765,2021
761.423833361321,2072
763.6852926527457,2095
765.9461361303862,2164
768.206364016058,2185
770.4659765316536,2258
772.7249738991469,2217
774.9833563405886,2114
777.2411240781092,2101
779.4982773339183,2076
781.7548163303044,2180
784.010741289634,2168
786.2660524343538,2321
788.5207499869881,2267
790.7748341701416,2252
793.0283052064964,2216
795.2811633188143,2122
797.5334087299362,2177
799.7850416627813,2141
802.0360623403484,2244
804.2864709857143,2346
806.5362678220353,2265
808.7854530725468,2097
811.0340269605625,2184
813.2819897094754,2316
815.5293415427581,2259
817.77608268396,2111
820.0222133567116,2171
822.2677337847211,2346
824.5126441917765,2432
826.7569448017433,2122
829.0006358385675,2052
831.2437175262731,2091
833.4861900889629,2129
835.7280537508192,2068
837.9693087361026,2011
840.2099552691533,2021
842.4499935743896,2000
844.689423876309,2112
846.9282463994886,2093
849.1664613685833,2024
851.4040690083276,2102
853.6410695435349,2028
855.877463199097,2070
858.1132501999847,2156
860.3484307712487,2062
862.5830051380175,2097
864.8169735254988,1972
867.0503361589791,2035
869.2830932638243,2118
871.5152450654786,2113
873.7467917894654,1987
875.9777336613873,2086
878.2080709069252,2134
880.4378037518389,2129
882.666932421968,2228
884.8954571432301,2331
887.1233781416219,2339
889.3506956432192,2127
891.5774098741766,2098
893.803521060728,2067
896.0290294291852,2076
898.2539352059397,2088
900.4782386174619,2300
902.7019398903011,2355
904.925039251085,2282
907.147536926521,2197
909.3694331433943,2138
911.59072812857,2176
913.8114221089921,2103
916.0315153116827,2108
918.2510079637437,2089
920.4699002923547,2121
922.6881925247761,2161
924.905884888345,2187
927.1229776104793,2135
929.3394709186747,2148
931.555365040506,2159
933.7706602036275,2111
935.9853566357709,2261
938.1994545647489,2367
940.4129542184515,2289
942.6258558248488,2354
944.8381596119883,2356
947.0498658079974,2397
949.2609746410825,2331
951.4714863395287,2256
953.6814011316998,2240
955.8907192460387,2227
958.0994409110671,2342
960.3075663553858,2361
962.5150958076741,2346
964.7220294966913,2334
966.928367651274,2139
969.1341105003388,2145
971.3392582728806,2205
973.5438111979742,2129
975.747769504772,2162
977.9511334225061,2064
980.153903180487,2271
982.3560790081052,2172
984.5576611348289,2062
986.7586497902058,2056
988.9590452038618,2114
991.158847605503,2167
993.3580572249133,2126
995.5566742919558,1978
997.7546990365728,1850
999.952131688785,1763
1002.1489724786926,1777
1004.3452216364743,1760
1006.5408793923874,1670
1008.7359459767691,1721
1010.9304216200343,1738
1013.1243065526781,1667
1015.3176010052733,1718
1017.510305208472,1693
1019.7024193930064,2015
1021.8939437896848,1954
1024.0848786293977,1743
1026.2752241431122,1591
1028.4649805618747,1600
1030.6541481168115,1678
1032.842727039127,1614
1035.0307175601051,1566
1037.2181199111074,1588
1039.4049343235752,1600
1041.591161029029,1579
1043.7768002590683,1669
1045.9618522453698,1540
1048.1463172196918,1631
1050.3301954138697,1598
1052.513487059818,1508
1054.69619238953,1500
1056.8783116350783,1506
1059.0598450286152,1628
1061.2407928023704,1653
1063.4211551886528,1555
1065.6009324198508,1578
1067.780124728432,1559
1069.9587323469414,1516
1072.1367555080046,1473
1074.314194444325,1514
1076.4910493886855,1461
1078.667320573947,1452
1080.843008233051,1489
1083.0181125990161,1463
1085.1926339049414,1506
1087.3665723840027,1476
1089.5399282694575,1487
1091.7127017946405,1510
1093.8848931929647,1491
1096.0565026979243,1433
1098.2275305430899,1473
1100.3979769621128,1487
1102.567842188722,1482
1104.737126456726,1485
1106.9058300000124,1538
1109.0739530525475,1472
1111.2414958483764,1463
1113.4084586216231,1499
1115.5748416064907,1483
1117.7406450372605,1553
1119.9058691482942,1554
1122.0705141740304,1442
1124.2345803489884,1451
1126.3980679077658,1493
1128.5609770850388,1549
1130.7233081155623,1416
1132.8850612341707,1394
1135.0462366757774,1416
1137.2068346753745,1408
1139.3668554680326,1410
1141.526299288901,1508
1143.68516637321,1497
1145.8434569562655,1395
1148.001171273455,1457
1150.158309560244,1441
1152.3148720521767,1451
1154.470858984876,1414
1156.626270594044,1417
1158.7811071154629,1487
1160.9353687849912,1533
1163.089055838569,1563
1165.242168512213,1497
1167.3947070420209,1422
1169.5466716641677,1455
1171.6980626149075,1510
1173.8488801305748,1567
1175.9991244475814,1561
1178.1487958024186,1531
1180.2978944316555,1563
1182.4464205719428,1442
1184.5943744600072,1395
1186.7417563326567,1438
1188.8885664267755,1424
1191.0348049793297,1416
1193.1804722273619,1382
1195.325568407995,1436
1197.4700937584303,1464
1199.614048515948,1458
1201.7574329179074,1397
1203.900247201746,1415
1206.042491604982,1435
1208.1841663652099,1484
1210.3252717201053,1404
1212.465807907422,1453
1214.6057751649923,1475
1216.7451737307279,1397
1218.8840038426192,1495
1221.0222657387353,1518
1223.1599596572241,1450
1225.2970858363137,1469
1227.4336445143094,1460
1229.5696359295966,1455
1231.705060320639,1458
1233.8399179259786,1513
1235.9742089842384,1516
1238.107933734118,1522
1240.2410924143974,1426
1242.373685263935,1426
1244.5057125216676,1400
1246.6371744266116,1516
1248.7680712178621,1452
1250.898403134593,1553
1253.028170416058,1418
1255.1573733015875,1459
1257.2860120305932,1468
1259.4140868425648,1537
1261.54159797707,1470
1263.6685456737569,1577
1265.7949301723515,1575
1267.9207517126597,1483
1270.046010534565,1457
1272.1707068780306,1511
1274.2948409830983,1447
1276.4184130898889,1475
1278.541423438603,1426
1280.6638722695184,1473
1282.785759822993,1435
1284.9070863394636,1378
1287.0278520594447,1484
1289.1480572235314,1483
1291.2677020723963,1608
1293.3867868467923,1601
1295.5053117875495,1496
1297.623277135579,1514
1299.740683131868,1457
1301.8575300174857,1537
1303.973818033578,1609
1306.0895474213703,1594
1308.2047184221678,1601
1310.3193312773528,1536
1312.4333862283888,1613
1314.5468835168163,1570
1316.659823384255,1468
1318.7722060724045,1422
1320.8840318230418,1415
1322.9953008780249,1471
1325.1060134792888,1526
1327.2161698688478,1492
1329.3257702887959,1526
1331.4348149813054,1527
1333.5433041886276,1477
1335.6512381530933,1407
1337.7586171171101,1427
1339.8654413231675,1433
1341.9717110138317,1482
1344.0774264317488,1476
1346.1825878196432,1474
1348.2871954203192,1476
1350.3912494766587,1488
1352.4947502316231,1523
1354.5976979282532,1484
1356.7000928096686,1451
1358.8019351190665,1469
1360.9032250997243,1433
1363.0039629949988,1354
1365.1041490483235,1437
1367.2037835032133,1420
1369.3028666032606,1464
1371.401398592137,1495
1373.4993797135926,1489
1375.5968102114575,1521
1377.6936903296396,1527
1379.7900203121262,1443
1381.8858004029835,1492
1383.9810308463561,1510
1386.075711886469,1409
1388.1698437676241,1565
1390.2634267342032,1472
1392.356461030667,1564
1394.4489469015557,1504
1396.5408845914872,1457
1398.6322743451592,1457
1400.7231164073469,1461
1402.813411022907,1519
1404.903158436773,1514
1406.9923588939578,1545
1409.0810126395531,1532
1411.1691199187303,1519
1413.2566809767386,1468
1415.343696058907,1510
1417.4301654106425,1518
1419.5160892774315,1500
1421.6014679048399,1521
1423.6863015385125,1484
1425.7705904241707,1472
1427.8543348076178,1478
1429.9375349347342,1512
1432.0201910514802,1459
1434.102303403894,1517
1436.1838722380944,1413
1438.2648978002767,1544
1440.3453803367174,1503
1442.4253200937692,1472
1444.5047173178677,1475
1446.5835722555234,1501
1448.6618851533285,1507
1450.739656257952,1526
1452.8168858161434,1469
1454.8935740747306,1514
1456.96972128062,1492
1459.045327680797,1543
1461.120393522327,1462
1463.1949190523528,1502
1465.2689045180973,1515
1467.3423501668608,1457
1469.415256246024,1479
1471.4876230030463,1493
1473.559450685465,1592
1475.6307395408976,1486
1477.7014898170391,1565
1479.771701761665,1546
1481.8413756226287,1574
1483.9105116478618,1503
1485.9791100853772,1538
1488.0471711832643,1555
1490.1146951896926,1572
1492.1816823529098,1465
1494.2481329212433,1480
1496.3140471430984,1560
1498.3794252669609,1525
1500.4442675413939,1534
1502.5085742150404,1588
1504.572345536622,1624
1506.6355817549388,1481
1508.6982831188702,1531
1510.7604498773744,1469
1512.8220822794883,1609
1514.8831805743293,1505
1516.9437450110909,1527
1519.003775839048,1513
1521.0632733075522,1555
1523.1222376660367,1556
1525.1806691640113,1471
1527.2385680510652,1553
1529.2959345768668,1488
1531.3527689911643,1621
1533.4090715437833,1588
1535.4648424846291,1528
1537.5200820636855,1546
1539.5747905310159,1517
1541.6289681367616,1489
1543.6826151311434,1529
1545.7357317644614,1599
1547.7883182870937,1592
1549.8403749494987,1514
1551.8919020022113,1532
1553.9428996958477,1576
1555.9933682811015,1598
1558.0433080087469,1602
1560.0927191296346,1587
1562.1416018946961,1616
1564.1899565549415,1573
1566.2377833614592,1673
1568.2850825654164,1639
1570.3318544180606,1587
1572.3780991707158,1593
1574.423817074788,1551
1576.4690083817595,1575
1578.5136733431923,1574
1580.5578122107272,1591
1582.601425236085,1552
1584.6445126710646,1589
1586.6870747675434,1549
1588.7291117774776,1489
1590.7706239529034,1535
1592.8116115459347,1573
1594.8520748087658,1476
1596.8920139936686,1524
1598.9314293529933,1497
1600.9703211391711,1511
1603.008689604711,1453
1605.0465350022005,1484
1607.0838575843068,1478
1609.1206576037753,1408
1611.1569353134305,1452
1613.1926909661765,1465
1615.2279248149953,1452
1617.2626371129481,1540
1619.2968281131757,1469
1621.3304980688963,1467
1623.3636472334088,1451
1625.39627586009,1455
1627.428384202396,1455
1629.459972513861,1480
1631.4910410480993,1436
1633.5215900588028,1425
1635.551619799744,1472
1637.5811305247717,1498
1639.6101224878166,1449
1641.6385959428862,1420
1643.6665511440683,1424
1645.693988345528,1394
1647.7209078015112,1413
1649.7473097663405,1452
1651.7731944944203,1530
1653.7985622402307,1522
1655.823413258333,1458
1657.847747803366,1434
1659.8715661300494,1468
1661.8948684931793,1437
1663.9176551476316,1437
1665.9399263483624,1437
1667.9616823504057,1449
1669.982923408873,1394
1672.0036497789574,1385
1674.0238617159293,1436
1676.043559475138,1418
1678.0627433120121,1403
1680.081413482059,1414
1682.0995702408654,1432
1684.117213844096,1405
1686.134344547495,1416
1688.1509626068864,1380
1690.1670682781705,1410
1692.182661817329,1389
1694.1977434804217,1418
1696.2123135235875,1481
1698.226372203043,1570
1700.2399197750851,1549
1702.2529564960905,1545
1704.2654826225112,1477
1706.277498410882,1417
1708.2890041178139,1440
1710.2999999999988,1414
1712.3104863142066,1483
1714.3204633172854,1412
1716.329931266163,1430
1718.3388904178469,1423
1720.3473410294214,1472
1722.3552833580516,1412
1724.3627176609807,1353
1726.3696441955308,1395
1728.3760632191033,1423
1730.3819749891782,1441
1732.3873797633146,1411
1734.3922777991502,1356
1736.3966693544012,1456
1738.4005546868639,1383
1740.4039340544127,1386
1742.406807715001,1433
1744.4091759266616,1416
1746.4110389475054,1422
1748.4123970357223,1442
1750.413250449582,1410
1752.4135994474318,1398
1754.4134442876993,1465
1756.4127852288902,1407
1758.4116225295893,1386
1760.4099564484595,1414
1762.407787244244,1406
1764.405115175764,1458
1766.4019405019203,1372
1768.3982634816916,1503
1770.3940843741357,1501
1772.3894034383907,1510
1774.3842209336717,1432
1776.378537119274,1399
1778.372352254571,1394
1780.3656665990156,1450
1782.3584804121397,1393
1784.3507939535534,1374
1786.3426074829463,1351
1788.3339212600863,1377
1790.3247355448211,1459
1792.3150505970766,1341
1794.3048666768573,1425
1796.2941840442477,1381
1798.2830029594106,1424
1800.2713236825884,1457
1802.2591464741004,1407
1804.2464715943465,1459
1806.2332993038058,1378
1808.2196298630352,1374
1810.2054635326708,1400
1812.190800573428,1434
1814.175641246101,1372
1816.1599858115628,1464
1818.1438345307652,1452
1820.127187664738,1439
1822.1100454745924,1400
1824.092408221516,1382
1826.0742761667766,1373
1828.055649571721,1396
1830.0365286977735,1386
1832.0169138064398,1362
1833.9968051593014,1431
1835.9762030180214,1401
1837.9551076443408,1473
1839.9335193000788,1492
1841.9114382471344,1404
1843.888864747485,1410
1845.8657990631878,1386
1847.842241456378,1393
1849.8181921892697,1409
1851.7936515241558,1453
1853.7686197234098,1393
1855.7430970494815,1356
1857.7170837649014,1388
1859.6905801322787,1456
1861.6635864143004,1363
1863.6361028737338,1373
1865.608129773424,1443
1867.5796673762961,1420
1869.5507159453537,1349
1871.521275743678,1423
1873.4913470344313,1432
1875.4609300808534,1457
1877.4300251462632,1468
