CollectionTime,6/26/2024 3:12:50 PM
617.7007854101818,2684
620.0014847020951,2547
622.3015543649641,2607
624.6009946156324,2594
626.8998056710224,2566
629.1979877481361,2617
631.4955410640538,2653
633.7924658359349,2692
636.0887622810175,2691
638.3844306166192,2646
640.6794710601358,2713
642.9738838290426,2652
645.2676691408932,2563
647.5608272133207,2588
649.853358264037,2610
652.1452625108324,2613
654.4365401715764,2777
656.7271914642178,2762
659.0172166067838,2645
661.3066158173809,2706
663.5953893141935,2708
665.8835373154867,2630
668.1710600396028,2595
670.4579577049639,2675
672.7442305300709,2689
675.0298787335033,2661
677.3149025339197,2632
679.599302150058,2707
681.8830778007342,2734
684.1662297048437,2700
686.4487580813608,2622
688.7306631493387,2761
691.0119451279091,2621
693.2926042362834,2700
695.5726406937516,2614
697.8520547196814,2649
700.1308465335215,2674
702.4090163547982,2714
704.6865644031171,2729
706.9634908981619,2760
709.2397960596965,2570
711.5154801075631,2692
713.7905432616823,2716
716.0649857420548,2738
718.3388077687592,2743
720.612009561953,2647
722.8845913418733,2601
725.1565533288352,2593
727.427895743234,2543
729.6986188055427,2680
731.9687227363137,2701
734.238207756178,2670
736.5070740858458,2657
738.7753219461066,2721
741.0429515578281,2583
743.3099631419569,2538
745.5763569195191,2615
747.8421331116193,2645
750.1072919394409,2592
752.3718336242467,2631
754.6357583873777,2667
756.8990664502545,2694
759.1617580343765,2616
761.423833361321,2576
763.6852926527457,2610
765.9461361303862,2592
768.206364016058,2623
770.4659765316536,2640
772.7249738991469,2584
774.9833563405886,2756
777.2411240781092,2725
779.4982773339183,2709
781.7548163303044,2649
784.010741289634,2700
786.2660524343538,2744
788.5207499869881,2597
790.7748341701416,2701
793.0283052064964,2681
795.2811633188143,2586
797.5334087299362,2643
799.7850416627813,2682
802.0360623403484,2688
804.2864709857143,2702
806.5362678220353,2683
808.7854530725468,2660
811.0340269605625,2686
813.2819897094754,2698
815.5293415427581,2736
817.77608268396,2760
820.0222133567116,2711
822.2677337847211,2646
824.5126441917765,2681
826.7569448017433,2626
829.0006358385675,2684
831.2437175262731,2653
833.4861900889629,2672
835.7280537508192,2679
837.9693087361026,2646
840.2099552691533,2630
842.4499935743896,2629
844.689423876309,2610
846.9282463994886,2640
849.1664613685833,2605
851.4040690083276,2666
853.6410695435349,2600
855.877463199097,2659
858.1132501999847,2673
860.3484307712487,2712
862.5830051380175,2688
864.8169735254988,2737
867.0503361589791,2814
869.2830932638243,2702
871.5152450654786,2718
873.7467917894654,2649
875.9777336613873,2687
878.2080709069252,2707
880.4378037518389,2788
882.666932421968,2704
884.8954571432301,2717
887.1233781416219,2723
889.3506956432192,2696
891.5774098741766,2712
893.803521060728,2704
896.0290294291852,2626
898.2539352059397,2720
900.4782386174619,2728
902.7019398903011,2721
904.925039251085,2720
907.147536926521,2682
909.3694331433943,2680
911.59072812857,2737
913.8114221089921,2689
916.0315153116827,2710
918.2510079637437,2701
920.4699002923547,2725
922.6881925247761,2702
924.905884888345,2754
927.1229776104793,2700
929.3394709186747,2686
931.555365040506,2585
933.7706602036275,2641
935.9853566357709,2679
938.1994545647489,2636
940.4129542184515,2604
942.6258558248488,2662
944.8381596119883,2647
947.0498658079974,2675
949.2609746410825,2586
951.4714863395287,2560
953.6814011316998,2573
955.8907192460387,2657
958.0994409110671,2620
960.3075663553858,2584
962.5150958076741,2566
964.7220294966913,2576
966.928367651274,2630
969.1341105003388,2620
971.3392582728806,2568
973.5438111979742,2633
975.747769504772,2700
977.9511334225061,2549
980.153903180487,2598
982.3560790081052,2599
984.5576611348289,2515
986.7586497902058,2526
988.9590452038618,2527
991.158847605503,2478
993.3580572249133,2471
995.5566742919558,2392
997.7546990365728,2464
999.952131688785,2415
1002.1489724786926,2374
1004.3452216364743,2323
1006.5408793923874,2347
1008.7359459767691,2348
1010.9304216200343,2331
1013.1243065526781,2352
1015.3176010052733,2235
1017.510305208472,2286
1019.7024193930064,2243
1021.8939437896848,2231
1024.0848786293977,2264
1026.2752241431122,2176
1028.4649805618747,2265
1030.6541481168115,2287
1032.842727039127,2224
1035.0307175601051,2226
1037.2181199111074,2234
1039.4049343235752,2222
1041.591161029029,2217
1043.7768002590683,2234
1045.9618522453698,2238
1048.1463172196918,2264
1050.3301954138697,2189
1052.513487059818,2271
1054.69619238953,2262
1056.8783116350783,2223
1059.0598450286152,2199
1061.2407928023704,2217
1063.4211551886528,2207
1065.6009324198508,2173
1067.780124728432,2231
1069.9587323469414,2165
1072.1367555080046,2224
1074.314194444325,2211
1076.4910493886855,2160
1078.667320573947,2179
1080.843008233051,2124
1083.0181125990161,2170
1085.1926339049414,2118
1087.3665723840027,2122
1089.5399282694575,2156
1091.7127017946405,2111
1093.8848931929647,2070
1096.0565026979243,2112
1098.2275305430899,2149
1100.3979769621128,2079
1102.567842188722,2103
1104.737126456726,2091
1106.9058300000124,2074
1109.0739530525475,2103
1111.2414958483764,2017
1113.4084586216231,2178
1115.5748416064907,2080
1117.7406450372605,2133
1119.9058691482942,2045
1122.0705141740304,2046
1124.2345803489884,2089
1126.3980679077658,2082
1128.5609770850388,2081
1130.7233081155623,2160
1132.8850612341707,2074
1135.0462366757774,2018
1137.2068346753745,2024
1139.3668554680326,2072
1141.526299288901,2089
1143.68516637321,1971
1145.8434569562655,2042
1148.001171273455,1955
1150.158309560244,1959
1152.3148720521767,1998
1154.470858984876,2064
1156.626270594044,2056
1158.7811071154629,2047
1160.9353687849912,1960
1163.089055838569,2107
1165.242168512213,2168
1167.3947070420209,2032
1169.5466716641677,2046
1171.6980626149075,2016
1173.8488801305748,1983
1175.9991244475814,1989
1178.1487958024186,1958
1180.2978944316555,2041
1182.4464205719428,1922
1184.5943744600072,1954
1186.7417563326567,1970
1188.8885664267755,2032
1191.0348049793297,1996
1193.1804722273619,2032
1195.325568407995,2037
1197.4700937584303,2015
1199.614048515948,2043
1201.7574329179074,2016
1203.900247201746,2059
1206.042491604982,1996
1208.1841663652099,1954
1210.3252717201053,2089
1212.465807907422,2047
1214.6057751649923,1978
1216.7451737307279,2025
1218.8840038426192,2007
1221.0222657387353,2048
1223.1599596572241,2091
1225.2970858363137,2028
1227.4336445143094,2065
1229.5696359295966,2009
1231.705060320639,1953
1233.8399179259786,2079
1235.9742089842384,2045
1238.107933734118,2052
1240.2410924143974,2043
1242.373685263935,2024
1244.5057125216676,1994
1246.6371744266116,2032
1248.7680712178621,2012
1250.898403134593,2005
1253.028170416058,1948
1255.1573733015875,1989
1257.2860120305932,2015
1259.4140868425648,2020
1261.54159797707,1979
1263.6685456737569,1981
1265.7949301723515,1976
1267.9207517126597,2022
1270.046010534565,1970
1272.1707068780306,2024
1274.2948409830983,2032
1276.4184130898889,2070
1278.541423438603,2106
1280.6638722695184,2101
1282.785759822993,2035
1284.9070863394636,2009
1287.0278520594447,2093
1289.1480572235314,2071
1291.2677020723963,2115
1293.3867868467923,2114
1295.5053117875495,2124
1297.623277135579,2174
1299.740683131868,2164
1301.8575300174857,2191
1303.973818033578,2173
1306.0895474213703,2202
1308.2047184221678,2140
1310.3193312773528,2207
1312.4333862283888,2163
1314.5468835168163,2170
1316.659823384255,2236
1318.7722060724045,2096
1320.8840318230418,2146
1322.9953008780249,2197
1325.1060134792888,2146
1327.2161698688478,2202
1329.3257702887959,2204
1331.4348149813054,2184
1333.5433041886276,2131
1335.6512381530933,2198
1337.7586171171101,2131
1339.8654413231675,2104
1341.9717110138317,2114
1344.0774264317488,2140
1346.1825878196432,2137
1348.2871954203192,2120
1350.3912494766587,2092
1352.4947502316231,2153
1354.5976979282532,2111
1356.7000928096686,2126
1358.8019351190665,2092
1360.9032250997243,2102
1363.0039629949988,2155
1365.1041490483235,2014
1367.2037835032133,2053
1369.3028666032606,2113
1371.401398592137,2083
1373.4993797135926,2009
1375.5968102114575,2097
1377.6936903296396,2166
1379.7900203121262,2112
1381.8858004029835,2110
1383.9810308463561,2112
1386.075711886469,2129
1388.1698437676241,2178
1390.2634267342032,2126
1392.356461030667,2125
1394.4489469015557,2139
1396.5408845914872,2112
1398.6322743451592,2139
1400.7231164073469,2202
1402.813411022907,2169
1404.903158436773,2159
1406.9923588939578,2149
1409.0810126395531,2118
1411.1691199187303,2170
1413.2566809767386,2032
1415.343696058907,2162
1417.4301654106425,2127
1419.5160892774315,2193
1421.6014679048399,2226
1423.6863015385125,2162
1425.7705904241707,2203
1427.8543348076178,2127
1429.9375349347342,2166
1432.0201910514802,2209
1434.102303403894,2256
1436.1838722380944,2183
1438.2648978002767,2267
1440.3453803367174,2290
1442.4253200937692,2250
1444.5047173178677,2293
1446.5835722555234,2333
1448.6618851533285,2311
1450.739656257952,2393
1452.8168858161434,2320
1454.8935740747306,2374
1456.96972128062,2391
1459.045327680797,2454
1461.120393522327,2516
1463.1949190523528,2441
1465.2689045180973,2611
1467.3423501668608,2607
1469.415256246024,2636
1471.4876230030463,2557
1473.559450685465,2607
1475.6307395408976,2702
1477.7014898170391,2646
1479.771701761665,2720
1481.8413756226287,2670
1483.9105116478618,2839
1485.9791100853772,2797
1488.0471711832643,2944
1490.1146951896926,2878
1492.1816823529098,2970
1494.2481329212433,3062
1496.3140471430984,3028
1498.3794252669609,3024
1500.4442675413939,3016
1502.5085742150404,3090
1504.572345536622,3075
1506.6355817549388,3198
1508.6982831188702,3143
1510.7604498773744,3248
1512.8220822794883,3211
1514.8831805743293,3150
1516.9437450110909,3269
1519.003775839048,3416
1521.0632733075522,3383
1523.1222376660367,3366
1525.1806691640113,3413
1527.2385680510652,3430
1529.2959345768668,3561
1531.3527689911643,3557
1533.4090715437833,3671
1535.4648424846291,3627
1537.5200820636855,3625
1539.5747905310159,3838
1541.6289681367616,3808
1543.6826151311434,3813
1545.7357317644614,4041
1547.7883182870937,4006
1549.8403749494987,4012
1551.8919020022113,4155
1553.9428996958477,4045
1555.9933682811015,4165
1558.0433080087469,4246
1560.0927191296346,4432
1562.1416018946961,4394
1564.1899565549415,4390
1566.2377833614592,4375
1568.2850825654164,4343
1570.3318544180606,4211
1572.3780991707158,4196
1574.423817074788,4008
1576.4690083817595,4015
1578.5136733431923,3781
1580.5578122107272,3621
1582.601425236085,3492
1584.6445126710646,3258
1586.6870747675434,3248
1588.7291117774776,3045
1590.7706239529034,3009
1592.8116115459347,2960
1594.8520748087658,2777
1596.8920139936686,2781
1598.9314293529933,2680
1600.9703211391711,2608
1603.008689604711,2563
1605.0465350022005,2516
1607.0838575843068,2456
1609.1206576037753,2364
1611.1569353134305,2379
1613.1926909661765,2333
1615.2279248149953,2309
1617.2626371129481,2259
1619.2968281131757,2231
1621.3304980688963,2296
1623.3636472334088,2159
1625.39627586009,2133
1627.428384202396,2257
1629.459972513861,2145
1631.4910410480993,2128
1633.5215900588028,2007
1635.551619799744,2099
1637.5811305247717,2142
1639.6101224878166,2098
1641.6385959428862,2038
1643.6665511440683,2053
1645.693988345528,2046
1647.7209078015112,2053
1649.7473097663405,2003
1651.7731944944203,2016
1653.7985622402307,2075
1655.823413258333,1986
1657.847747803366,1953
1659.8715661300494,2044
1661.8948684931793,2070
1663.9176551476316,1996
1665.9399263483624,2045
1667.9616823504057,2002
1669.982923408873,1994
1672.0036497789574,2009
1674.0238617159293,1998
1676.043559475138,1990
1678.0627433120121,2036
1680.081413482059,1957
1682.0995702408654,1952
1684.117213844096,1949
1686.134344547495,1996
1688.1509626068864,2086
1690.1670682781705,1980
1692.182661817329,2035
1694.1977434804217,2016
1696.2123135235875,1967
1698.226372203043,1954
1700.2399197750851,1936
1702.2529564960905,1963
1704.2654826225112,1966
1706.277498410882,1999
1708.2890041178139,2007
1710.2999999999988,1970
1712.3104863142066,1962
1714.3204633172854,1983
1716.329931266163,1964
1718.3388904178469,1965
1720.3473410294214,1936
1722.3552833580516,1932
1724.3627176609807,1980
1726.3696441955308,1895
1728.3760632191033,1929
1730.3819749891782,1955
1732.3873797633146,1853
1734.3922777991502,1920
1736.3966693544012,1917
1738.4005546868639,1863
1740.4039340544127,1903
1742.406807715001,1910
1744.4091759266616,1995
1746.4110389475054,1920
1748.4123970357223,1897
1750.413250449582,1928
1752.4135994474318,1890
1754.4134442876993,1904
1756.4127852288902,1855
1758.4116225295893,1863
1760.4099564484595,1905
1762.407787244244,1868
1764.405115175764,1875
1766.4019405019203,1880
1768.3982634816916,1817
1770.3940843741357,1861
1772.3894034383907,1903
1774.3842209336717,1884
1776.378537119274,1853
1778.372352254571,1836
1780.3656665990156,1877
1782.3584804121397,1858
1784.3507939535534,1809
1786.3426074829463,1810
1788.3339212600863,1832
1790.3247355448211,1849
1792.3150505970766,1830
1794.3048666768573,1839
1796.2941840442477,1863
1798.2830029594106,1863
1800.2713236825884,1805
1802.2591464741004,1880
1804.2464715943465,1881
1806.2332993038058,1871
1808.2196298630352,1842
1810.2054635326708,1844
1812.190800573428,1868
1814.175641246101,1771
1816.1599858115628,1860
1818.1438345307652,1842
1820.127187664738,1831
1822.1100454745924,1733
1824.092408221516,1816
1826.0742761667766,1823
1828.055649571721,1809
1830.0365286977735,1818
1832.0169138064398,1882
1833.9968051593014,1790
1835.9762030180214,1842
1837.9551076443408,1874
1839.9335193000788,1855
1841.9114382471344,1804
1843.888864747485,1800
1845.8657990631878,1784
1847.842241456378,1831
1849.8181921892697,1798
1851.7936515241558,1868
1853.7686197234098,1816
1855.7430970494815,1858
1857.7170837649014,1819
1859.6905801322787,1792
1861.6635864143004,1836
1863.6361028737338,1872
