CollectionTime,9/20/2024 11:18:19 AM
661.3066158173809,1838
663.5953893141935,1835
665.8835373154867,1812
668.1710600396028,1787
670.4579577049639,1827
672.7442305300709,1802
675.0298787335033,1773
677.3149025339197,1823
679.599302150058,1812
681.8830778007342,1767
684.1662297048437,1808
686.4487580813608,1819
688.7306631493387,1851
691.0119451279091,1848
693.2926042362834,1828
695.5726406937516,1803
697.8520547196814,1756
700.1308465335215,1808
702.4090163547982,1782
704.6865644031171,1776
706.9634908981619,1807
709.2397960596965,1734
711.5154801075631,1840
713.7905432616823,1781
716.0649857420548,1782
718.3388077687592,1805
720.612009561953,1817
722.8845913418733,1781
725.1565533288352,1814
727.427895743234,1888
729.6986188055427,1819
731.9687227363137,1782
734.238207756178,1854
736.5070740858458,1867
738.7753219461066,1749
741.0429515578281,1766
743.3099631419569,1804
745.5763569195191,1738
747.8421331116193,1748
750.1072919394409,1815
752.3718336242467,1801
754.6357583873777,1759
756.8990664502545,1735
759.1617580343765,1787
761.423833361321,1753
763.6852926527457,1797
765.9461361303862,1812
768.206364016058,1828
770.4659765316536,1898
772.7249738991469,1848
774.9833563405886,1845
777.2411240781092,1847
779.4982773339183,1839
781.7548163303044,1781
784.010741289634,1849
786.2660524343538,1843
788.5207499869881,1823
790.7748341701416,1819
793.0283052064964,1899
795.2811633188143,1846
797.5334087299362,1868
799.7850416627813,1803
802.0360623403484,1822
804.2864709857143,1856
806.5362678220353,1969
808.7854530725468,1848
811.0340269605625,1854
813.2819897094754,1901
815.5293415427581,1925
817.77608268396,1872
820.0222133567116,1831
822.2677337847211,1771
824.5126441917765,1809
826.7569448017433,1850
829.0006358385675,1906
831.2437175262731,1766
833.4861900889629,1843
835.7280537508192,1788
837.9693087361026,1806
840.2099552691533,1821
842.4499935743896,1872
844.689423876309,1810
846.9282463994886,1810
849.1664613685833,1902
851.4040690083276,1838
853.6410695435349,1862
855.877463199097,1791
858.1132501999847,1796
860.3484307712487,1823
862.5830051380175,1825
864.8169735254988,1841
867.0503361589791,1786
869.2830932638243,1905
871.5152450654786,1868
873.7467917894654,1810
875.9777336613873,1867
878.2080709069252,1881
880.4378037518389,1870
882.666932421968,1891
884.8954571432301,1894
887.1233781416219,1935
889.3506956432192,1857
891.5774098741766,1847
893.803521060728,1893
896.0290294291852,1877
898.2539352059397,1842
900.4782386174619,1866
902.7019398903011,1823
904.925039251085,1881
907.147536926521,1857
909.3694331433943,1868
911.59072812857,1854
913.8114221089921,1837
916.0315153116827,1846
918.2510079637437,1795
920.4699002923547,1867
922.6881925247761,1894
924.905884888345,1925
927.1229776104793,1801
929.3394709186747,1824
931.555365040506,1814
933.7706602036275,1821
935.9853566357709,1807
938.1994545647489,1839
940.4129542184515,1805
942.6258558248488,1854
944.8381596119883,1856
947.0498658079974,1817
949.2609746410825,1818
951.4714863395287,1838
953.6814011316998,1837
955.8907192460387,1855
958.0994409110671,1874
960.3075663553858,1859
962.5150958076741,1810
964.7220294966913,1790
966.928367651274,1841
969.1341105003388,1808
971.3392582728806,1832
973.5438111979742,1791
975.747769504772,1774
977.9511334225061,1685
980.153903180487,1726
982.3560790081052,1720
984.5576611348289,1741
986.7586497902058,1742
988.9590452038618,1705
991.158847605503,1735
993.3580572249133,1626
995.5566742919558,1625
997.7546990365728,1586
999.952131688785,1627
1002.1489724786926,1526
1004.3452216364743,1523
1006.5408793923874,1575
1008.7359459767691,1529
1010.9304216200343,1548
1013.1243065526781,1487
1015.3176010052733,1505
1017.510305208472,1572
1019.7024193930064,1564
1021.8939437896848,1545
1024.0848786293977,1532
1026.2752241431122,1571
1028.4649805618747,1468
1030.6541481168115,1532
1032.842727039127,1506
1035.0307175601051,1470
1037.2181199111074,1465
1039.4049343235752,1427
1041.591161029029,1420
1043.7768002590683,1463
1045.9618522453698,1456
1048.1463172196918,1452
1050.3301954138697,1471
1052.513487059818,1409
1054.69619238953,1421
1056.8783116350783,1411
1059.0598450286152,1352
1061.2407928023704,1466
1063.4211551886528,1421
1065.6009324198508,1479
1067.780124728432,1456
1069.9587323469414,1398
1072.1367555080046,1440
1074.314194444325,1421
1076.4910493886855,1429
1078.667320573947,1367
1080.843008233051,1402
1083.0181125990161,1407
1085.1926339049414,1375
1087.3665723840027,1434
1089.5399282694575,1415
1091.7127017946405,1397
1093.8848931929647,1425
1096.0565026979243,1415
1098.2275305430899,1437
1100.3979769621128,1401
1102.567842188722,1366
1104.737126456726,1391
1106.9058300000124,1368
1109.0739530525475,1347
1111.2414958483764,1323
1113.4084586216231,1343
1115.5748416064907,1417
1117.7406450372605,1377
1119.9058691482942,1398
1122.0705141740304,1396
1124.2345803489884,1344
1126.3980679077658,1414
1128.5609770850388,1326
1130.7233081155623,1343
1132.8850612341707,1363
1135.0462366757774,1352
1137.2068346753745,1376
1139.3668554680326,1350
1141.526299288901,1340
1143.68516637321,1371
1145.8434569562655,1335
1148.001171273455,1361
1150.158309560244,1366
1152.3148720521767,1382
1154.470858984876,1391
1156.626270594044,1302
1158.7811071154629,1353
1160.9353687849912,1294
1163.089055838569,1341
1165.242168512213,1348
1167.3947070420209,1316
1169.5466716641677,1295
1171.6980626149075,1306
1173.8488801305748,1351
1175.9991244475814,1370
1178.1487958024186,1348
1180.2978944316555,1320
1182.4464205719428,1332
1184.5943744600072,1350
1186.7417563326567,1361
1188.8885664267755,1345
1191.0348049793297,1360
1193.1804722273619,1327
1195.325568407995,1337
1197.4700937584303,1390
1199.614048515948,1331
1201.7574329179074,1344
1203.900247201746,1336
1206.042491604982,1324
1208.1841663652099,1354
1210.3252717201053,1382
1212.465807907422,1333
1214.6057751649923,1389
1216.7451737307279,1379
1218.8840038426192,1356
1221.0222657387353,1374
1223.1599596572241,1389
1225.2970858363137,1321
1227.4336445143094,1404
1229.5696359295966,1432
1231.705060320639,1427
1233.8399179259786,1351
1235.9742089842384,1374
1238.107933734118,1390
1240.2410924143974,1365
1242.373685263935,1415
1244.5057125216676,1409
1246.6371744266116,1414
1248.7680712178621,1386
1250.898403134593,1393
1253.028170416058,1371
1255.1573733015875,1376
1257.2860120305932,1379
1259.4140868425648,1377
1261.54159797707,1379
1263.6685456737569,1421
1265.7949301723515,1402
1267.9207517126597,1418
1270.046010534565,1488
1272.1707068780306,1430
1274.2948409830983,1461
1276.4184130898889,1405
1278.541423438603,1422
1280.6638722695184,1417
1282.785759822993,1427
1284.9070863394636,1427
1287.0278520594447,1426
1289.1480572235314,1503
1291.2677020723963,1551
1293.3867868467923,1505
1295.5053117875495,1526
1297.623277135579,1469
1299.740683131868,1500
1301.8575300174857,1444
1303.973818033578,1562
1306.0895474213703,1514
1308.2047184221678,1513
1310.3193312773528,1507
1312.4333862283888,1586
1314.5468835168163,1538
1316.659823384255,1514
1318.7722060724045,1552
1320.8840318230418,1526
1322.9953008780249,1622
1325.1060134792888,1529
1327.2161698688478,1529
1329.3257702887959,1585
1331.4348149813054,1572
1333.5433041886276,1591
1335.6512381530933,1522
1337.7586171171101,1575
1339.8654413231675,1530
1341.9717110138317,1505
1344.0774264317488,1539
1346.1825878196432,1562
1348.2871954203192,1582
1350.3912494766587,1542
1352.4947502316231,1533
1354.5976979282532,1501
1356.7000928096686,1475
1358.8019351190665,1518
1360.9032250997243,1511
1363.0039629949988,1509
1365.1041490483235,1455
1367.2037835032133,1459
1369.3028666032606,1511
1371.401398592137,1550
1373.4993797135926,1533
1375.5968102114575,1559
1377.6936903296396,1466
1379.7900203121262,1481
1381.8858004029835,1470
1383.9810308463561,1479
1386.075711886469,1471
1388.1698437676241,1487
1390.2634267342032,1492
1392.356461030667,1474
1394.4489469015557,1499
1396.5408845914872,1523
1398.6322743451592,1493
1400.7231164073469,1465
1402.813411022907,1455
1404.903158436773,1513
1406.9923588939578,1493
1409.0810126395531,1500
1411.1691199187303,1468
1413.2566809767386,1564
1415.343696058907,1550
1417.4301654106425,1522
1419.5160892774315,1526
1421.6014679048399,1485
1423.6863015385125,1529
1425.7705904241707,1482
1427.8543348076178,1459
1429.9375349347342,1532
1432.0201910514802,1512
1434.102303403894,1500
1436.1838722380944,1512
1438.2648978002767,1519
1440.3453803367174,1533
1442.4253200937692,1582
1444.5047173178677,1484
1446.5835722555234,1582
1448.6618851533285,1615
1450.739656257952,1599
1452.8168858161434,1544
1454.8935740747306,1620
1456.96972128062,1685
1459.045327680797,1638
1461.120393522327,1591
1463.1949190523528,1638
1465.2689045180973,1622
1467.3423501668608,1601
1469.415256246024,1593
1471.4876230030463,1694
1473.559450685465,1672
1475.6307395408976,1669
1477.7014898170391,1680
1479.771701761665,1721
1481.8413756226287,1720
1483.9105116478618,1705
1485.9791100853772,1774
1488.0471711832643,1696
1490.1146951896926,1744
1492.1816823529098,1748
1494.2481329212433,1763
1496.3140471430984,1716
1498.3794252669609,1759
1500.4442675413939,1789
1502.5085742150404,1842
1504.572345536622,1814
1506.6355817549388,1809
1508.6982831188702,1805
1510.7604498773744,1848
1512.8220822794883,1880
1514.8831805743293,1912
1516.9437450110909,1828
1519.003775839048,1846
1521.0632733075522,1864
1523.1222376660367,1827
1525.1806691640113,1900
1527.2385680510652,1846
1529.2959345768668,1908
1531.3527689911643,1917
1533.4090715437833,1887
1535.4648424846291,1901
1537.5200820636855,1903
1539.5747905310159,2024
1541.6289681367616,1900
1543.6826151311434,1968
1545.7357317644614,2015
1547.7883182870937,2034
1549.8403749494987,2066
1551.8919020022113,2104
1553.9428996958477,2186
1555.9933682811015,2129
1558.0433080087469,2140
1560.0927191296346,2188
1562.1416018946961,2193
1564.1899565549415,2227
1566.2377833614592,2219
1568.2850825654164,2196
1570.3318544180606,2190
1572.3780991707158,2208
1574.423817074788,2258
1576.4690083817595,2145
1578.5136733431923,2138
1580.5578122107272,2142
1582.601425236085,2070
1584.6445126710646,1965
1586.6870747675434,1960
1588.7291117774776,1916
1590.7706239529034,1887
1592.8116115459347,1809
1594.8520748087658,1777
1596.8920139936686,1769
1598.9314293529933,1737
1600.9703211391711,1739
1603.008689604711,1648
1605.0465350022005,1685
1607.0838575843068,1673
1609.1206576037753,1630
1611.1569353134305,1653
1613.1926909661765,1598
1615.2279248149953,1540
1617.2626371129481,1562
1619.2968281131757,1516
1621.3304980688963,1434
1623.3636472334088,1456
1625.39627586009,1485
1627.428384202396,1551
1629.459972513861,1462
1631.4910410480993,1466
1633.5215900588028,1406
1635.551619799744,1445
1637.5811305247717,1472
1639.6101224878166,1449
1641.6385959428862,1385
1643.6665511440683,1403
1645.693988345528,1408
1647.7209078015112,1392
1649.7473097663405,1379
1651.7731944944203,1408
1653.7985622402307,1399
1655.823413258333,1419
1657.847747803366,1397
1659.8715661300494,1400
1661.8948684931793,1392
1663.9176551476316,1390
1665.9399263483624,1381
1667.9616823504057,1404
1669.982923408873,1380
1672.0036497789574,1376
1674.0238617159293,1411
1676.043559475138,1380
1678.0627433120121,1286
1680.081413482059,1325
1682.0995702408654,1358
1684.117213844096,1373
1686.134344547495,1357
1688.1509626068864,1390
1690.1670682781705,1339
1692.182661817329,1340
1694.1977434804217,1318
1696.2123135235875,1309
1698.226372203043,1310
1700.2399197750851,1342
1702.2529564960905,1354
1704.2654826225112,1316
1706.277498410882,1308
1708.2890041178139,1329
1710.2999999999988,1341
1712.3104863142066,1331
1714.3204633172854,1378
1716.329931266163,1331
1718.3388904178469,1365
1720.3473410294214,1382
1722.3552833580516,1337
1724.3627176609807,1349
1726.3696441955308,1338
1728.3760632191033,1421
1730.3819749891782,1333
1732.3873797633146,1355
1734.3922777991502,1390
1736.3966693544012,1325
1738.4005546868639,1272
1740.4039340544127,1285
1742.406807715001,1338
1744.4091759266616,1303
1746.4110389475054,1373
1748.4123970357223,1336
1750.413250449582,1324
1752.4135994474318,1330
1754.4134442876993,1353
1756.4127852288902,1353
1758.4116225295893,1392
1760.4099564484595,1325
1762.407787244244,1306
1764.405115175764,1356
1766.4019405019203,1320
1768.3982634816916,1282
1770.3940843741357,1332
1772.3894034383907,1299
1774.3842209336717,1324
1776.378537119274,1275
1778.372352254571,1321
1780.3656665990156,1337
1782.3584804121397,1295
1784.3507939535534,1291
1786.3426074829463,1348
1788.3339212600863,1331
1790.3247355448211,1332
1792.3150505970766,1339
1794.3048666768573,1369
1796.2941840442477,1346
1798.2830029594106,1416
1800.2713236825884,1303
1802.2591464741004,1373
1804.2464715943465,1289
1806.2332993038058,1361
1808.2196298630352,1365
1810.2054635326708,1350
1812.190800573428,1305
1814.175641246101,1265
1816.1599858115628,1315
1818.1438345307652,1345
1820.127187664738,1301
1822.1100454745924,1284
1824.092408221516,1330
1826.0742761667766,1293
1828.055649571721,1334
1830.0365286977735,1350
1832.0169138064398,1356
1833.9968051593014,1364
1835.9762030180214,1322
1837.9551076443408,1291
1839.9335193000788,1386
1841.9114382471344,1322
1843.888864747485,1328
1845.8657990631878,1324
1847.842241456378,1353
1849.8181921892697,1319
1851.7936515241558,1294
1853.7686197234098,1347
1855.7430970494815,1273
1857.7170837649014,1285
1859.6905801322787,1295
1861.6635864143004,1261
1863.6361028737338,1349
1865.608129773424,1210
1867.5796673762961,1291
1869.5507159453537,1291
1871.521275743678,1333
1873.4913470344313,1315
1875.4609300808534,1329
1877.4300251462632,1359
1879.3986324940588,1317
1881.366752387717,1330
1883.3343850907936,1318
1885.3015308669228,1332
1887.268189979819,1321
1889.2343626932739,1328
1891.2000492711595,1342
1893.1652499774254,1364
1895.1299650761011,1315
1897.0941948312952,1358
1899.0579395071945,1309
