CollectionTime,7/10/2024 4:26:15 PM
661.3066158173809,2224
663.5953893141935,2227
665.8835373154867,2249
668.1710600396028,2199
670.4579577049639,2175
672.7442305300709,2172
675.0298787335033,2150
677.3149025339197,2190
679.599302150058,2167
681.8830778007342,2141
684.1662297048437,2209
686.4487580813608,2167
688.7306631493387,2179
691.0119451279091,2165
693.2926042362834,2204
695.5726406937516,2204
697.8520547196814,2207
700.1308465335215,2166
702.4090163547982,2165
704.6865644031171,2236
706.9634908981619,2109
709.2397960596965,2141
711.5154801075631,2125
713.7905432616823,2117
716.0649857420548,2205
718.3388077687592,2177
720.612009561953,2205
722.8845913418733,2222
725.1565533288352,2154
727.427895743234,2115
729.6986188055427,2108
731.9687227363137,2155
734.238207756178,2187
736.5070740858458,2187
738.7753219461066,2171
741.0429515578281,2181
743.3099631419569,2184
745.5763569195191,2169
747.8421331116193,2111
750.1072919394409,2116
752.3718336242467,2257
754.6357583873777,2186
756.8990664502545,2181
759.1617580343765,2143
761.423833361321,2124
763.6852926527457,2204
765.9461361303862,2163
768.206364016058,2323
770.4659765316536,2166
772.7249738991469,2185
774.9833563405886,2147
777.2411240781092,2145
779.4982773339183,2097
781.7548163303044,2151
784.010741289634,2238
786.2660524343538,2303
788.5207499869881,2262
790.7748341701416,2287
793.0283052064964,2246
795.2811633188143,2248
797.5334087299362,2205
799.7850416627813,2132
802.0360623403484,2215
804.2864709857143,2246
806.5362678220353,2144
808.7854530725468,2172
811.0340269605625,2194
813.2819897094754,2226
815.5293415427581,2215
817.77608268396,2221
820.0222133567116,2212
822.2677337847211,2186
824.5126441917765,2194
826.7569448017433,2237
829.0006358385675,2192
831.2437175262731,2148
833.4861900889629,2219
835.7280537508192,2237
837.9693087361026,2236
840.2099552691533,2153
842.4499935743896,2204
844.689423876309,2209
846.9282463994886,2201
849.1664613685833,2153
851.4040690083276,2265
853.6410695435349,2197
855.877463199097,2199
858.1132501999847,2312
860.3484307712487,2260
862.5830051380175,2278
864.8169735254988,2236
867.0503361589791,2215
869.2830932638243,2279
871.5152450654786,2318
873.7467917894654,2250
875.9777336613873,2225
878.2080709069252,2249
880.4378037518389,2200
882.666932421968,2252
884.8954571432301,2227
887.1233781416219,2302
889.3506956432192,2336
891.5774098741766,2351
893.803521060728,2339
896.0290294291852,2346
898.2539352059397,2299
900.4782386174619,2261
902.7019398903011,2323
904.925039251085,2286
907.147536926521,2302
909.3694331433943,2235
911.59072812857,2247
913.8114221089921,2208
916.0315153116827,2148
918.2510079637437,2248
920.4699002923547,2175
922.6881925247761,2196
924.905884888345,2172
927.1229776104793,2225
929.3394709186747,2172
931.555365040506,2181
933.7706602036275,2165
935.9853566357709,2244
938.1994545647489,2193
940.4129542184515,2191
942.6258558248488,2302
944.8381596119883,2296
947.0498658079974,2222
949.2609746410825,2219
951.4714863395287,2175
953.6814011316998,2127
955.8907192460387,2154
958.0994409110671,2143
960.3075663553858,2156
962.5150958076741,2171
964.7220294966913,2217
966.928367651274,2072
969.1341105003388,2158
971.3392582728806,2138
973.5438111979742,2090
975.747769504772,2058
977.9511334225061,2164
980.153903180487,2176
982.3560790081052,2086
984.5576611348289,1981
986.7586497902058,2071
988.9590452038618,2098
991.158847605503,2054
993.3580572249133,2036
995.5566742919558,1968
997.7546990365728,1959
999.952131688785,1880
1002.1489724786926,2021
1004.3452216364743,1875
1006.5408793923874,1940
1008.7359459767691,1844
1010.9304216200343,1795
1013.1243065526781,1848
1015.3176010052733,1854
1017.510305208472,1871
1019.7024193930064,1817
1021.8939437896848,1784
1024.0848786293977,1846
1026.2752241431122,1744
1028.4649805618747,1839
1030.6541481168115,1783
1032.842727039127,1765
1035.0307175601051,1690
1037.2181199111074,1763
1039.4049343235752,1724
1041.591161029029,1780
1043.7768002590683,1761
1045.9618522453698,1731
1048.1463172196918,1784
1050.3301954138697,1749
1052.513487059818,1786
1054.69619238953,1766
1056.8783116350783,1741
1059.0598450286152,1767
1061.2407928023704,1720
1063.4211551886528,1699
1065.6009324198508,1831
1067.780124728432,1776
1069.9587323469414,1786
1072.1367555080046,1749
1074.314194444325,1702
1076.4910493886855,1728
1078.667320573947,1766
1080.843008233051,1712
1083.0181125990161,1652
1085.1926339049414,1733
1087.3665723840027,1691
1089.5399282694575,1740
1091.7127017946405,1610
1093.8848931929647,1786
1096.0565026979243,1738
1098.2275305430899,1718
1100.3979769621128,1728
1102.567842188722,1676
1104.737126456726,1688
1106.9058300000124,1657
1109.0739530525475,1689
1111.2414958483764,1642
1113.4084586216231,1650
1115.5748416064907,1666
1117.7406450372605,1603
1119.9058691482942,1661
1122.0705141740304,1633
1124.2345803489884,1677
1126.3980679077658,1697
1128.5609770850388,1690
1130.7233081155623,1727
1132.8850612341707,1700
1135.0462366757774,1649
1137.2068346753745,1660
1139.3668554680326,1628
1141.526299288901,1680
1143.68516637321,1656
1145.8434569562655,1580
1148.001171273455,1646
1150.158309560244,1625
1152.3148720521767,1646
1154.470858984876,1605
1156.626270594044,1688
1158.7811071154629,1607
1160.9353687849912,1579
1163.089055838569,1599
1165.242168512213,1644
1167.3947070420209,1611
1169.5466716641677,1632
1171.6980626149075,1596
1173.8488801305748,1612
1175.9991244475814,1585
1178.1487958024186,1658
1180.2978944316555,1602
1182.4464205719428,1654
1184.5943744600072,1604
1186.7417563326567,1607
1188.8885664267755,1598
1191.0348049793297,1637
1193.1804722273619,1639
1195.325568407995,1592
1197.4700937584303,1621
1199.614048515948,1556
1201.7574329179074,1583
1203.900247201746,1568
1206.042491604982,1572
1208.1841663652099,1647
1210.3252717201053,1564
1212.465807907422,1591
1214.6057751649923,1561
1216.7451737307279,1588
1218.8840038426192,1625
1221.0222657387353,1589
1223.1599596572241,1644
1225.2970858363137,1649
1227.4336445143094,1634
1229.5696359295966,1618
1231.705060320639,1671
1233.8399179259786,1616
1235.9742089842384,1714
1238.107933734118,1627
1240.2410924143974,1597
1242.373685263935,1572
1244.5057125216676,1679
1246.6371744266116,1602
1248.7680712178621,1656
1250.898403134593,1617
1253.028170416058,1682
1255.1573733015875,1681
1257.2860120305932,1666
1259.4140868425648,1674
1261.54159797707,1702
1263.6685456737569,1654
1265.7949301723515,1675
1267.9207517126597,1703
1270.046010534565,1621
1272.1707068780306,1665
1274.2948409830983,1725
1276.4184130898889,1729
1278.541423438603,1730
1280.6638722695184,1736
1282.785759822993,1713
1284.9070863394636,1637
1287.0278520594447,1660
1289.1480572235314,1714
1291.2677020723963,1721
1293.3867868467923,1747
1295.5053117875495,1681
1297.623277135579,1767
1299.740683131868,1706
1301.8575300174857,1775
1303.973818033578,1748
1306.0895474213703,1708
1308.2047184221678,1751
1310.3193312773528,1750
1312.4333862283888,1781
1314.5468835168163,1723
1316.659823384255,1749
1318.7722060724045,1727
1320.8840318230418,1724
1322.9953008780249,1790
1325.1060134792888,1781
1327.2161698688478,1713
1329.3257702887959,1709
1331.4348149813054,1716
1333.5433041886276,1788
1335.6512381530933,1750
1337.7586171171101,1713
1339.8654413231675,1769
1341.9717110138317,1746
1344.0774264317488,1699
1346.1825878196432,1849
1348.2871954203192,1698
1350.3912494766587,1725
1352.4947502316231,1640
1354.5976979282532,1667
1356.7000928096686,1703
1358.8019351190665,1693
1360.9032250997243,1688
1363.0039629949988,1702
1365.1041490483235,1697
1367.2037835032133,1721
1369.3028666032606,1716
1371.401398592137,1742
1373.4993797135926,1765
1375.5968102114575,1754
1377.6936903296396,1736
1379.7900203121262,1670
1381.8858004029835,1740
1383.9810308463561,1748
1386.075711886469,1743
1388.1698437676241,1741
1390.2634267342032,1765
1392.356461030667,1796
1394.4489469015557,1758
1396.5408845914872,1732
1398.6322743451592,1726
1400.7231164073469,1770
1402.813411022907,1760
1404.903158436773,1721
1406.9923588939578,1828
1409.0810126395531,1775
1411.1691199187303,1710
1413.2566809767386,1782
1415.343696058907,1827
1417.4301654106425,1878
1419.5160892774315,1822
1421.6014679048399,1761
1423.6863015385125,1811
1425.7705904241707,1841
1427.8543348076178,1853
1429.9375349347342,1845
1432.0201910514802,1833
1434.102303403894,1796
1436.1838722380944,1893
1438.2648978002767,1848
1440.3453803367174,1839
1442.4253200937692,1900
1444.5047173178677,1931
1446.5835722555234,1918
1448.6618851533285,1968
1450.739656257952,2012
1452.8168858161434,1977
1454.8935740747306,1936
1456.96972128062,2054
1459.045327680797,2012
1461.120393522327,2001
1463.1949190523528,1999
1465.2689045180973,2083
1467.3423501668608,2087
1469.415256246024,2192
1471.4876230030463,2070
1473.559450685465,2118
1475.6307395408976,2095
1477.7014898170391,2152
1479.771701761665,2201
1481.8413756226287,2296
1483.9105116478618,2113
1485.9791100853772,2260
1488.0471711832643,2232
1490.1146951896926,2239
1492.1816823529098,2305
1494.2481329212433,2298
1496.3140471430984,2307
1498.3794252669609,2380
1500.4442675413939,2345
1502.5085742150404,2372
1504.572345536622,2410
1506.6355817549388,2388
1508.6982831188702,2382
1510.7604498773744,2382
1512.8220822794883,2421
1514.8831805743293,2401
1516.9437450110909,2392
1519.003775839048,2453
1521.0632733075522,2506
1523.1222376660367,2538
1525.1806691640113,2595
1527.2385680510652,2485
1529.2959345768668,2494
1531.3527689911643,2588
1533.4090715437833,2618
1535.4648424846291,2696
1537.5200820636855,2676
1539.5747905310159,2674
1541.6289681367616,2727
1543.6826151311434,2677
1545.7357317644614,2795
1547.7883182870937,2763
1549.8403749494987,2706
1551.8919020022113,2888
1553.9428996958477,2858
1555.9933682811015,2787
1558.0433080087469,2914
1560.0927191296346,3011
1562.1416018946961,3001
1564.1899565549415,2959
1566.2377833614592,3034
1568.2850825654164,3099
1570.3318544180606,2826
1572.3780991707158,2889
1574.423817074788,2832
1576.4690083817595,2753
1578.5136733431923,2696
1580.5578122107272,2614
1582.601425236085,2469
1584.6445126710646,2443
1586.6870747675434,2347
1588.7291117774776,2274
1590.7706239529034,2182
1592.8116115459347,2201
1594.8520748087658,2131
1596.8920139936686,2091
1598.9314293529933,2109
1600.9703211391711,2031
1603.008689604711,2017
1605.0465350022005,2026
1607.0838575843068,1980
1609.1206576037753,1996
1611.1569353134305,1984
1613.1926909661765,1876
1615.2279248149953,1875
1617.2626371129481,1908
1619.2968281131757,1868
1621.3304980688963,1893
1623.3636472334088,1793
1625.39627586009,1821
1627.428384202396,1825
1629.459972513861,1763
1631.4910410480993,1798
1633.5215900588028,1785
1635.551619799744,1777
1637.5811305247717,1690
1639.6101224878166,1752
1641.6385959428862,1704
1643.6665511440683,1715
1645.693988345528,1762
1647.7209078015112,1728
1649.7473097663405,1742
1651.7731944944203,1824
1653.7985622402307,1702
1655.823413258333,1716
1657.847747803366,1779
1659.8715661300494,1720
1661.8948684931793,1680
1663.9176551476316,1720
1665.9399263483624,1754
1667.9616823504057,1735
1669.982923408873,1731
1672.0036497789574,1674
1674.0238617159293,1713
1676.043559475138,1640
1678.0627433120121,1640
1680.081413482059,1719
1682.0995702408654,1698
1684.117213844096,1663
1686.134344547495,1745
1688.1509626068864,1693
1690.1670682781705,1728
1692.182661817329,1727
1694.1977434804217,1685
1696.2123135235875,1741
1698.226372203043,1715
1700.2399197750851,1744
1702.2529564960905,1751
1704.2654826225112,1758
1706.277498410882,1681
1708.2890041178139,1735
1710.2999999999988,1715
1712.3104863142066,1671
1714.3204633172854,1711
1716.329931266163,1623
1718.3388904178469,1736
1720.3473410294214,1662
1722.3552833580516,1685
1724.3627176609807,1698
1726.3696441955308,1654
1728.3760632191033,1642
1730.3819749891782,1654
1732.3873797633146,1688
1734.3922777991502,1662
1736.3966693544012,1649
1738.4005546868639,1637
1740.4039340544127,1631
1742.406807715001,1689
1744.4091759266616,1693
1746.4110389475054,1698
1748.4123970357223,1669
1750.413250449582,1673
1752.4135994474318,1588
1754.4134442876993,1670
1756.4127852288902,1575
1758.4116225295893,1642
1760.4099564484595,1609
1762.407787244244,1654
1764.405115175764,1616
1766.4019405019203,1614
1768.3982634816916,1675
1770.3940843741357,1664
1772.3894034383907,1651
1774.3842209336717,1644
1776.378537119274,1628
1778.372352254571,1697
1780.3656665990156,1599
1782.3584804121397,1601
1784.3507939535534,1688
1786.3426074829463,1670
1788.3339212600863,1713
1790.3247355448211,1614
1792.3150505970766,1621
1794.3048666768573,1591
1796.2941840442477,1662
1798.2830029594106,1631
1800.2713236825884,1631
1802.2591464741004,1669
1804.2464715943465,1664
1806.2332993038058,1615
1808.2196298630352,1685
1810.2054635326708,1617
1812.190800573428,1606
1814.175641246101,1646
1816.1599858115628,1671
1818.1438345307652,1644
1820.127187664738,1629
1822.1100454745924,1612
1824.092408221516,1672
1826.0742761667766,1608
1828.055649571721,1662
1830.0365286977735,1686
1832.0169138064398,1678
1833.9968051593014,1600
1835.9762030180214,1630
1837.9551076443408,1656
1839.9335193000788,1631
1841.9114382471344,1643
1843.888864747485,1577
1845.8657990631878,1632
1847.842241456378,1672
1849.8181921892697,1613
1851.7936515241558,1608
1853.7686197234098,1656
1855.7430970494815,1600
1857.7170837649014,1578
1859.6905801322787,1629
1861.6635864143004,1644
1863.6361028737338,1630
1865.608129773424,1660
1867.5796673762961,1622
1869.5507159453537,1641
1871.521275743678,1661
1873.4913470344313,1633
1875.4609300808534,1619
1877.4300251462632,1606
1879.3986324940588,1643
1881.366752387717,1630
1883.3343850907936,1682
1885.3015308669228,1701
1887.268189979819,1636
1889.2343626932739,1678
1891.2000492711595,1657
1893.1652499774254,1605
1895.1299650761011,1644
1897.0941948312952,1665
