CollectionTime,7/11/2024 12:34:32 PM
668.1710600396028,1973
670.4579577049639,1959
672.7442305300709,1898
675.0298787335033,2004
677.3149025339197,1997
679.599302150058,1900
681.8830778007342,1995
684.1662297048437,2006
686.4487580813608,2002
688.7306631493387,2003
691.0119451279091,1973
693.2926042362834,2018
695.5726406937516,2021
697.8520547196814,2041
700.1308465335215,1949
702.4090163547982,1975
704.6865644031171,1944
706.9634908981619,1878
709.2397960596965,2003
711.5154801075631,2021
713.7905432616823,1940
716.0649857420548,1937
718.3388077687592,1950
720.612009561953,1988
722.8845913418733,1938
725.1565533288352,1948
727.427895743234,2003
729.6986188055427,1901
731.9687227363137,2008
734.238207756178,1993
736.5070740858458,1994
738.7753219461066,1922
741.0429515578281,1898
743.3099631419569,1954
745.5763569195191,1936
747.8421331116193,1902
750.1072919394409,1906
752.3718336242467,1955
754.6357583873777,2008
756.8990664502545,1963
759.1617580343765,1986
761.423833361321,1975
763.6852926527457,2031
765.9461361303862,1941
768.206364016058,2029
770.4659765316536,1988
772.7249738991469,2050
774.9833563405886,1968
777.2411240781092,1997
779.4982773339183,2005
781.7548163303044,2013
784.010741289634,2063
786.2660524343538,2090
788.5207499869881,1993
790.7748341701416,2012
793.0283052064964,1946
795.2811633188143,2010
797.5334087299362,1975
799.7850416627813,2050
802.0360623403484,1994
804.2864709857143,1990
806.5362678220353,1968
808.7854530725468,1970
811.0340269605625,1989
813.2819897094754,1976
815.5293415427581,1954
817.77608268396,1976
820.0222133567116,2039
822.2677337847211,1949
824.5126441917765,1895
826.7569448017433,1924
829.0006358385675,1994
831.2437175262731,2014
833.4861900889629,1956
835.7280537508192,2009
837.9693087361026,2049
840.2099552691533,1994
842.4499935743896,1992
844.689423876309,1962
846.9282463994886,2042
849.1664613685833,1962
851.4040690083276,2000
853.6410695435349,2000
855.877463199097,2009
858.1132501999847,2022
860.3484307712487,1995
862.5830051380175,2013
864.8169735254988,2065
867.0503361589791,2047
869.2830932638243,2006
871.5152450654786,1988
873.7467917894654,2008
875.9777336613873,2087
878.2080709069252,2049
880.4378037518389,2036
882.666932421968,2042
884.8954571432301,2120
887.1233781416219,2128
889.3506956432192,2077
891.5774098741766,2047
893.803521060728,2046
896.0290294291852,2080
898.2539352059397,2126
900.4782386174619,2077
902.7019398903011,2080
904.925039251085,2035
907.147536926521,1995
909.3694331433943,2085
911.59072812857,1949
913.8114221089921,2035
916.0315153116827,2032
918.2510079637437,2056
920.4699002923547,2062
922.6881925247761,2008
924.905884888345,2049
927.1229776104793,1938
929.3394709186747,2002
931.555365040506,1925
933.7706602036275,1944
935.9853566357709,1992
938.1994545647489,1950
940.4129542184515,2045
942.6258558248488,1983
944.8381596119883,1955
947.0498658079974,1859
949.2609746410825,1922
951.4714863395287,1990
953.6814011316998,1866
955.8907192460387,1894
958.0994409110671,1873
960.3075663553858,1933
962.5150958076741,1939
964.7220294966913,1908
966.928367651274,1921
969.1341105003388,1875
971.3392582728806,1840
973.5438111979742,1894
975.747769504772,1847
977.9511334225061,1906
980.153903180487,1864
982.3560790081052,1857
984.5576611348289,1918
986.7586497902058,1867
988.9590452038618,1846
991.158847605503,1863
993.3580572249133,1782
995.5566742919558,1798
997.7546990365728,1755
999.952131688785,1788
1002.1489724786926,1761
1004.3452216364743,1718
1006.5408793923874,1637
1008.7359459767691,1657
1010.9304216200343,1646
1013.1243065526781,1665
1015.3176010052733,1659
1017.510305208472,1599
1019.7024193930064,1715
1021.8939437896848,1679
1024.0848786293977,1626
1026.2752241431122,1674
1028.4649805618747,1669
1030.6541481168115,1600
1032.842727039127,1631
1035.0307175601051,1560
1037.2181199111074,1599
1039.4049343235752,1615
1041.591161029029,1614
1043.7768002590683,1574
1045.9618522453698,1631
1048.1463172196918,1595
1050.3301954138697,1623
1052.513487059818,1601
1054.69619238953,1553
1056.8783116350783,1524
1059.0598450286152,1576
1061.2407928023704,1558
1063.4211551886528,1549
1065.6009324198508,1539
1067.780124728432,1538
1069.9587323469414,1554
1072.1367555080046,1616
1074.314194444325,1561
1076.4910493886855,1563
1078.667320573947,1539
1080.843008233051,1501
1083.0181125990161,1518
1085.1926339049414,1542
1087.3665723840027,1561
1089.5399282694575,1466
1091.7127017946405,1504
1093.8848931929647,1453
1096.0565026979243,1463
1098.2275305430899,1472
1100.3979769621128,1499
1102.567842188722,1472
1104.737126456726,1483
1106.9058300000124,1418
1109.0739530525475,1471
1111.2414958483764,1524
1113.4084586216231,1479
1115.5748416064907,1445
1117.7406450372605,1466
1119.9058691482942,1504
1122.0705141740304,1487
1124.2345803489884,1477
1126.3980679077658,1460
1128.5609770850388,1427
1130.7233081155623,1471
1132.8850612341707,1539
1135.0462366757774,1481
1137.2068346753745,1506
1139.3668554680326,1519
1141.526299288901,1475
1143.68516637321,1440
1145.8434569562655,1423
1148.001171273455,1507
1150.158309560244,1427
1152.3148720521767,1409
1154.470858984876,1445
1156.626270594044,1478
1158.7811071154629,1448
1160.9353687849912,1503
1163.089055838569,1420
1165.242168512213,1485
1167.3947070420209,1436
1169.5466716641677,1386
1171.6980626149075,1416
1173.8488801305748,1449
1175.9991244475814,1397
1178.1487958024186,1408
1180.2978944316555,1448
1182.4464205719428,1412
1184.5943744600072,1380
1186.7417563326567,1414
1188.8885664267755,1359
1191.0348049793297,1384
1193.1804722273619,1426
1195.325568407995,1453
1197.4700937584303,1393
1199.614048515948,1423
1201.7574329179074,1454
1203.900247201746,1467
1206.042491604982,1396
1208.1841663652099,1442
1210.3252717201053,1477
1212.465807907422,1393
1214.6057751649923,1430
1216.7451737307279,1444
1218.8840038426192,1464
1221.0222657387353,1444
1223.1599596572241,1431
1225.2970858363137,1411
1227.4336445143094,1389
1229.5696359295966,1476
1231.705060320639,1377
1233.8399179259786,1420
1235.9742089842384,1463
1238.107933734118,1391
1240.2410924143974,1501
1242.373685263935,1491
1244.5057125216676,1482
1246.6371744266116,1466
1248.7680712178621,1482
1250.898403134593,1490
1253.028170416058,1452
1255.1573733015875,1470
1257.2860120305932,1425
1259.4140868425648,1492
1261.54159797707,1460
1263.6685456737569,1489
1265.7949301723515,1434
1267.9207517126597,1499
1270.046010534565,1547
1272.1707068780306,1432
1274.2948409830983,1481
1276.4184130898889,1438
1278.541423438603,1499
1280.6638722695184,1464
1282.785759822993,1555
1284.9070863394636,1529
1287.0278520594447,1469
1289.1480572235314,1533
1291.2677020723963,1543
1293.3867868467923,1535
1295.5053117875495,1545
1297.623277135579,1530
1299.740683131868,1533
1301.8575300174857,1508
1303.973818033578,1605
1306.0895474213703,1609
1308.2047184221678,1581
1310.3193312773528,1579
1312.4333862283888,1516
1314.5468835168163,1556
1316.659823384255,1556
1318.7722060724045,1571
1320.8840318230418,1622
1322.9953008780249,1569
1325.1060134792888,1545
1327.2161698688478,1586
1329.3257702887959,1608
1331.4348149813054,1539
1333.5433041886276,1556
1335.6512381530933,1565
1337.7586171171101,1603
1339.8654413231675,1486
1341.9717110138317,1598
1344.0774264317488,1569
1346.1825878196432,1564
1348.2871954203192,1544
1350.3912494766587,1533
1352.4947502316231,1516
1354.5976979282532,1495
1356.7000928096686,1539
1358.8019351190665,1504
1360.9032250997243,1476
1363.0039629949988,1589
1365.1041490483235,1511
1367.2037835032133,1552
1369.3028666032606,1524
1371.401398592137,1541
1373.4993797135926,1568
1375.5968102114575,1525
1377.6936903296396,1495
1379.7900203121262,1531
1381.8858004029835,1538
1383.9810308463561,1563
1386.075711886469,1528
1388.1698437676241,1586
1390.2634267342032,1540
1392.356461030667,1575
1394.4489469015557,1582
1396.5408845914872,1623
1398.6322743451592,1556
1400.7231164073469,1550
1402.813411022907,1530
1404.903158436773,1549
1406.9923588939578,1635
1409.0810126395531,1660
1411.1691199187303,1682
1413.2566809767386,1606
1415.343696058907,1643
1417.4301654106425,1644
1419.5160892774315,1592
1421.6014679048399,1603
1423.6863015385125,1637
1425.7705904241707,1596
1427.8543348076178,1695
1429.9375349347342,1755
1432.0201910514802,1676
1434.102303403894,1672
1436.1838722380944,1653
1438.2648978002767,1694
1440.3453803367174,1734
1442.4253200937692,1767
1444.5047173178677,1607
1446.5835722555234,1633
1448.6618851533285,1739
1450.739656257952,1858
1452.8168858161434,1800
1454.8935740747306,1792
1456.96972128062,1796
1459.045327680797,1840
1461.120393522327,1795
1463.1949190523528,1901
1465.2689045180973,1926
1467.3423501668608,2016
1469.415256246024,2006
1471.4876230030463,1918
1473.559450685465,1950
1475.6307395408976,2041
1477.7014898170391,2124
1479.771701761665,1995
1481.8413756226287,2040
1483.9105116478618,2065
1485.9791100853772,2139
1488.0471711832643,2131
1490.1146951896926,2177
1492.1816823529098,2226
1494.2481329212433,2204
1496.3140471430984,2168
1498.3794252669609,2231
1500.4442675413939,2287
1502.5085742150404,2209
1504.572345536622,2271
1506.6355817549388,2415
1508.6982831188702,2332
1510.7604498773744,2326
1512.8220822794883,2330
1514.8831805743293,2401
1516.9437450110909,2502
1519.003775839048,2455
1521.0632733075522,2554
1523.1222376660367,2476
1525.1806691640113,2510
1527.2385680510652,2643
1529.2959345768668,2642
1531.3527689911643,2539
1533.4090715437833,2741
1535.4648424846291,2813
1537.5200820636855,2780
1539.5747905310159,2846
1541.6289681367616,2810
1543.6826151311434,2934
1545.7357317644614,2924
1547.7883182870937,3001
1549.8403749494987,2975
1551.8919020022113,3099
1553.9428996958477,3058
1555.9933682811015,3075
1558.0433080087469,3255
1560.0927191296346,3356
1562.1416018946961,3350
1564.1899565549415,3371
1566.2377833614592,3378
1568.2850825654164,3281
1570.3318544180606,3228
1572.3780991707158,3237
1574.423817074788,3173
1576.4690083817595,3075
1578.5136733431923,2959
1580.5578122107272,2852
1582.601425236085,2692
1584.6445126710646,2599
1586.6870747675434,2551
1588.7291117774776,2327
1590.7706239529034,2278
1592.8116115459347,2151
1594.8520748087658,2110
1596.8920139936686,2039
1598.9314293529933,2041
1600.9703211391711,1973
1603.008689604711,1960
1605.0465350022005,1957
1607.0838575843068,1869
1609.1206576037753,1801
1611.1569353134305,1811
1613.1926909661765,1761
1615.2279248149953,1710
1617.2626371129481,1664
1619.2968281131757,1705
1621.3304980688963,1646
1623.3636472334088,1690
1625.39627586009,1626
1627.428384202396,1601
1629.459972513861,1686
1631.4910410480993,1623
1633.5215900588028,1610
1635.551619799744,1625
1637.5811305247717,1641
1639.6101224878166,1591
1641.6385959428862,1594
1643.6665511440683,1589
1645.693988345528,1606
1647.7209078015112,1623
1649.7473097663405,1582
1651.7731944944203,1608
1653.7985622402307,1602
1655.823413258333,1575
1657.847747803366,1557
1659.8715661300494,1551
1661.8948684931793,1632
1663.9176551476316,1547
1665.9399263483624,1525
1667.9616823504057,1577
1669.982923408873,1543
1672.0036497789574,1554
1674.0238617159293,1515
1676.043559475138,1546
1678.0627433120121,1497
1680.081413482059,1541
1682.0995702408654,1544
1684.117213844096,1567
1686.134344547495,1549
1688.1509626068864,1513
1690.1670682781705,1529
1692.182661817329,1512
1694.1977434804217,1588
1696.2123135235875,1541
1698.226372203043,1520
1700.2399197750851,1576
1702.2529564960905,1546
1704.2654826225112,1570
1706.277498410882,1523
1708.2890041178139,1491
1710.2999999999988,1506
1712.3104863142066,1500
1714.3204633172854,1454
1716.329931266163,1551
1718.3388904178469,1576
1720.3473410294214,1559
1722.3552833580516,1497
1724.3627176609807,1482
1726.3696441955308,1579
1728.3760632191033,1558
1730.3819749891782,1513
1732.3873797633146,1496
1734.3922777991502,1486
1736.3966693544012,1474
1738.4005546868639,1462
1740.4039340544127,1488
1742.406807715001,1507
1744.4091759266616,1504
1746.4110389475054,1496
1748.4123970357223,1538
1750.413250449582,1481
1752.4135994474318,1432
1754.4134442876993,1483
1756.4127852288902,1473
1758.4116225295893,1520
1760.4099564484595,1435
1762.407787244244,1524
1764.405115175764,1447
1766.4019405019203,1429
1768.3982634816916,1456
1770.3940843741357,1447
1772.3894034383907,1411
1774.3842209336717,1437
1776.378537119274,1395
1778.372352254571,1468
1780.3656665990156,1415
1782.3584804121397,1521
1784.3507939535534,1453
1786.3426074829463,1505
1788.3339212600863,1455
1790.3247355448211,1426
1792.3150505970766,1583
1794.3048666768573,1455
1796.2941840442477,1404
1798.2830029594106,1440
1800.2713236825884,1508
1802.2591464741004,1446
1804.2464715943465,1440
1806.2332993038058,1479
1808.2196298630352,1420
1810.2054635326708,1390
1812.190800573428,1406
1814.175641246101,1490
1816.1599858115628,1408
1818.1438345307652,1398
1820.127187664738,1465
1822.1100454745924,1468
1824.092408221516,1427
1826.0742761667766,1428
1828.055649571721,1440
1830.0365286977735,1414
1832.0169138064398,1456
1833.9968051593014,1419
1835.9762030180214,1481
1837.9551076443408,1499
1839.9335193000788,1394
1841.9114382471344,1498
1843.888864747485,1500
1845.8657990631878,1460
1847.842241456378,1450
1849.8181921892697,1406
1851.7936515241558,1366
1853.7686197234098,1394
1855.7430970494815,1449
1857.7170837649014,1433
1859.6905801322787,1434
1861.6635864143004,1455
1863.6361028737338,1400
1865.608129773424,1473
1867.5796673762961,1442
1869.5507159453537,1429
1871.521275743678,1444
1873.4913470344313,1411
1875.4609300808534,1418
1877.4300251462632,1448
1879.3986324940588,1445
1881.366752387717,1430
1883.3343850907936,1480
1885.3015308669228,1391
1887.268189979819,1456
1889.2343626932739,1444
1891.2000492711595,1429
1893.1652499774254,1375
1895.1299650761011,1483
1897.0941948312952,1420
1899.0579395071945,1389
1901.0211993680641,1451
1902.98397467825,1488
