CollectionTime,6/26/2024 2:35:04 PM
652.1452625108324,1938
654.4365401715764,2000
656.7271914642178,1905
659.0172166067838,2007
661.3066158173809,2030
663.5953893141935,1935
665.8835373154867,1940
668.1710600396028,1995
670.4579577049639,1985
672.7442305300709,1941
675.0298787335033,1987
677.3149025339197,1988
679.599302150058,2039
681.8830778007342,2085
684.1662297048437,1972
686.4487580813608,2053
688.7306631493387,1978
691.0119451279091,1916
693.2926042362834,2070
695.5726406937516,1981
697.8520547196814,1957
700.1308465335215,2041
702.4090163547982,1986
704.6865644031171,2025
706.9634908981619,2026
709.2397960596965,2027
711.5154801075631,1946
713.7905432616823,2023
716.0649857420548,1990
718.3388077687592,1938
720.612009561953,1931
722.8845913418733,1935
725.1565533288352,1979
727.427895743234,2027
729.6986188055427,1992
731.9687227363137,1938
734.238207756178,2064
736.5070740858458,1961
738.7753219461066,1942
741.0429515578281,1922
743.3099631419569,1882
745.5763569195191,2025
747.8421331116193,2097
750.1072919394409,1978
752.3718336242467,2003
754.6357583873777,1999
756.8990664502545,1962
759.1617580343765,2009
761.423833361321,1989
763.6852926527457,1942
765.9461361303862,2000
768.206364016058,2054
770.4659765316536,1970
772.7249738991469,2007
774.9833563405886,2042
777.2411240781092,1970
779.4982773339183,1966
781.7548163303044,2091
784.010741289634,2019
786.2660524343538,2138
788.5207499869881,2083
790.7748341701416,2040
793.0283052064964,2023
795.2811633188143,2046
797.5334087299362,2107
799.7850416627813,2047
802.0360623403484,2109
804.2864709857143,2045
806.5362678220353,2065
808.7854530725468,2011
811.0340269605625,1989
813.2819897094754,2091
815.5293415427581,2133
817.77608268396,2050
820.0222133567116,2050
822.2677337847211,1993
824.5126441917765,2032
826.7569448017433,2016
829.0006358385675,2055
831.2437175262731,2050
833.4861900889629,1981
835.7280537508192,2123
837.9693087361026,2125
840.2099552691533,2004
842.4499935743896,2041
844.689423876309,2011
846.9282463994886,1980
849.1664613685833,2052
851.4040690083276,2032
853.6410695435349,1963
855.877463199097,1980
858.1132501999847,2024
860.3484307712487,2019
862.5830051380175,2075
864.8169735254988,2113
867.0503361589791,2012
869.2830932638243,2123
871.5152450654786,2111
873.7467917894654,2059
875.9777336613873,2000
878.2080709069252,2100
880.4378037518389,2068
882.666932421968,2060
884.8954571432301,2055
887.1233781416219,2099
889.3506956432192,2044
891.5774098741766,2049
893.803521060728,2093
896.0290294291852,2086
898.2539352059397,2170
900.4782386174619,2059
902.7019398903011,2161
904.925039251085,2143
907.147536926521,2114
909.3694331433943,2073
911.59072812857,2067
913.8114221089921,2053
916.0315153116827,2049
918.2510079637437,2078
920.4699002923547,2045
922.6881925247761,2077
924.905884888345,2002
927.1229776104793,2103
929.3394709186747,2077
931.555365040506,2026
933.7706602036275,2062
935.9853566357709,2011
938.1994545647489,2005
940.4129542184515,2081
942.6258558248488,2037
944.8381596119883,1948
947.0498658079974,2002
949.2609746410825,1952
951.4714863395287,1972
953.6814011316998,1967
955.8907192460387,1935
958.0994409110671,2030
960.3075663553858,2013
962.5150958076741,1997
964.7220294966913,1941
966.928367651274,1947
969.1341105003388,1919
971.3392582728806,1962
973.5438111979742,1986
975.747769504772,1982
977.9511334225061,1907
980.153903180487,1906
982.3560790081052,1900
984.5576611348289,1862
986.7586497902058,1888
988.9590452038618,1895
991.158847605503,1841
993.3580572249133,1828
995.5566742919558,1862
997.7546990365728,1778
999.952131688785,1751
1002.1489724786926,1655
1004.3452216364743,1712
1006.5408793923874,1687
1008.7359459767691,1766
1010.9304216200343,1704
1013.1243065526781,1612
1015.3176010052733,1702
1017.510305208472,1652
1019.7024193930064,1627
1021.8939437896848,1642
1024.0848786293977,1605
1026.2752241431122,1608
1028.4649805618747,1564
1030.6541481168115,1586
1032.842727039127,1683
1035.0307175601051,1560
1037.2181199111074,1609
1039.4049343235752,1555
1041.591161029029,1610
1043.7768002590683,1592
1045.9618522453698,1562
1048.1463172196918,1610
1050.3301954138697,1514
1052.513487059818,1586
1054.69619238953,1589
1056.8783116350783,1564
1059.0598450286152,1526
1061.2407928023704,1589
1063.4211551886528,1611
1065.6009324198508,1616
1067.780124728432,1578
1069.9587323469414,1492
1072.1367555080046,1575
1074.314194444325,1569
1076.4910493886855,1546
1078.667320573947,1545
1080.843008233051,1523
1083.0181125990161,1520
1085.1926339049414,1573
1087.3665723840027,1492
1089.5399282694575,1496
1091.7127017946405,1482
1093.8848931929647,1485
1096.0565026979243,1455
1098.2275305430899,1446
1100.3979769621128,1465
1102.567842188722,1505
1104.737126456726,1513
1106.9058300000124,1416
1109.0739530525475,1437
1111.2414958483764,1469
1113.4084586216231,1473
1115.5748416064907,1469
1117.7406450372605,1423
1119.9058691482942,1444
1122.0705141740304,1498
1124.2345803489884,1426
1126.3980679077658,1475
1128.5609770850388,1435
1130.7233081155623,1425
1132.8850612341707,1471
1135.0462366757774,1435
1137.2068346753745,1453
1139.3668554680326,1407
1141.526299288901,1415
1143.68516637321,1403
1145.8434569562655,1471
1148.001171273455,1417
1150.158309560244,1401
1152.3148720521767,1392
1154.470858984876,1420
1156.626270594044,1377
1158.7811071154629,1389
1160.9353687849912,1411
1163.089055838569,1424
1165.242168512213,1489
1167.3947070420209,1409
1169.5466716641677,1438
1171.6980626149075,1462
1173.8488801305748,1382
1175.9991244475814,1348
1178.1487958024186,1409
1180.2978944316555,1396
1182.4464205719428,1436
1184.5943744600072,1432
1186.7417563326567,1388
1188.8885664267755,1327
1191.0348049793297,1417
1193.1804722273619,1411
1195.325568407995,1406
1197.4700937584303,1456
1199.614048515948,1410
1201.7574329179074,1344
1203.900247201746,1375
1206.042491604982,1340
1208.1841663652099,1415
1210.3252717201053,1401
1212.465807907422,1392
1214.6057751649923,1364
1216.7451737307279,1410
1218.8840038426192,1374
1221.0222657387353,1422
1223.1599596572241,1375
1225.2970858363137,1452
1227.4336445143094,1404
1229.5696359295966,1442
1231.705060320639,1446
1233.8399179259786,1367
1235.9742089842384,1408
1238.107933734118,1387
1240.2410924143974,1484
1242.373685263935,1479
1244.5057125216676,1407
1246.6371744266116,1461
1248.7680712178621,1403
1250.898403134593,1386
1253.028170416058,1453
1255.1573733015875,1434
1257.2860120305932,1441
1259.4140868425648,1361
1261.54159797707,1470
1263.6685456737569,1399
1265.7949301723515,1418
1267.9207517126597,1427
1270.046010534565,1472
1272.1707068780306,1465
1274.2948409830983,1464
1276.4184130898889,1412
1278.541423438603,1398
1280.6638722695184,1430
1282.785759822993,1478
1284.9070863394636,1478
1287.0278520594447,1463
1289.1480572235314,1504
1291.2677020723963,1554
1293.3867868467923,1495
1295.5053117875495,1512
1297.623277135579,1525
1299.740683131868,1480
1301.8575300174857,1595
1303.973818033578,1562
1306.0895474213703,1588
1308.2047184221678,1539
1310.3193312773528,1498
1312.4333862283888,1478
1314.5468835168163,1560
1316.659823384255,1520
1318.7722060724045,1588
1320.8840318230418,1550
1322.9953008780249,1578
1325.1060134792888,1516
1327.2161698688478,1562
1329.3257702887959,1603
1331.4348149813054,1564
1333.5433041886276,1530
1335.6512381530933,1543
1337.7586171171101,1498
1339.8654413231675,1546
1341.9717110138317,1515
1344.0774264317488,1530
1346.1825878196432,1497
1348.2871954203192,1539
1350.3912494766587,1535
1352.4947502316231,1517
1354.5976979282532,1502
1356.7000928096686,1518
1358.8019351190665,1504
1360.9032250997243,1518
1363.0039629949988,1542
1365.1041490483235,1524
1367.2037835032133,1505
1369.3028666032606,1527
1371.401398592137,1473
1373.4993797135926,1522
1375.5968102114575,1478
1377.6936903296396,1515
1379.7900203121262,1553
1381.8858004029835,1500
1383.9810308463561,1462
1386.075711886469,1545
1388.1698437676241,1557
1390.2634267342032,1528
1392.356461030667,1485
1394.4489469015557,1513
1396.5408845914872,1529
1398.6322743451592,1581
1400.7231164073469,1555
1402.813411022907,1547
1404.903158436773,1517
1406.9923588939578,1505
1409.0810126395531,1618
1411.1691199187303,1536
1413.2566809767386,1505
1415.343696058907,1528
1417.4301654106425,1502
1419.5160892774315,1507
1421.6014679048399,1502
1423.6863015385125,1498
1425.7705904241707,1563
1427.8543348076178,1617
1429.9375349347342,1608
1432.0201910514802,1531
1434.102303403894,1554
1436.1838722380944,1575
1438.2648978002767,1520
1440.3453803367174,1572
1442.4253200937692,1563
1444.5047173178677,1568
1446.5835722555234,1624
1448.6618851533285,1611
1450.739656257952,1633
1452.8168858161434,1637
1454.8935740747306,1683
1456.96972128062,1622
1459.045327680797,1660
1461.120393522327,1611
1463.1949190523528,1631
1465.2689045180973,1643
1467.3423501668608,1704
1469.415256246024,1702
1471.4876230030463,1674
1473.559450685465,1743
1475.6307395408976,1778
1477.7014898170391,1771
1479.771701761665,1775
1481.8413756226287,1734
1483.9105116478618,1833
1485.9791100853772,1850
1488.0471711832643,1843
1490.1146951896926,1890
1492.1816823529098,1846
1494.2481329212433,1866
1496.3140471430984,1924
1498.3794252669609,1864
1500.4442675413939,1926
1502.5085742150404,1965
1504.572345536622,1971
1506.6355817549388,1991
1508.6982831188702,1971
1510.7604498773744,1952
1512.8220822794883,2039
1514.8831805743293,2041
1516.9437450110909,1996
1519.003775839048,2049
1521.0632733075522,2061
1523.1222376660367,2176
1525.1806691640113,2257
1527.2385680510652,2335
1529.2959345768668,2306
1531.3527689911643,2379
1533.4090715437833,2424
1535.4648424846291,2418
1537.5200820636855,2448
1539.5747905310159,2545
1541.6289681367616,2505
1543.6826151311434,2555
1545.7357317644614,2657
1547.7883182870937,2611
1549.8403749494987,2586
1551.8919020022113,2806
1553.9428996958477,2757
1555.9933682811015,2832
1558.0433080087469,2851
1560.0927191296346,3013
1562.1416018946961,2990
1564.1899565549415,3042
1566.2377833614592,3061
1568.2850825654164,2976
1570.3318544180606,2949
1572.3780991707158,2895
1574.423817074788,2820
1576.4690083817595,2742
1578.5136733431923,2623
1580.5578122107272,2549
1582.601425236085,2410
1584.6445126710646,2347
1586.6870747675434,2269
1588.7291117774776,2169
1590.7706239529034,2097
1592.8116115459347,1977
1594.8520748087658,1945
1596.8920139936686,1951
1598.9314293529933,1820
1600.9703211391711,1818
1603.008689604711,1802
1605.0465350022005,1725
1607.0838575843068,1772
1609.1206576037753,1734
1611.1569353134305,1661
1613.1926909661765,1637
1615.2279248149953,1591
1617.2626371129481,1647
1619.2968281131757,1581
1621.3304980688963,1642
1623.3636472334088,1667
1625.39627586009,1597
1627.428384202396,1531
1629.459972513861,1599
1631.4910410480993,1588
1633.5215900588028,1558
1635.551619799744,1545
1637.5811305247717,1522
1639.6101224878166,1526
1641.6385959428862,1527
1643.6665511440683,1552
1645.693988345528,1494
1647.7209078015112,1465
1649.7473097663405,1527
1651.7731944944203,1578
1653.7985622402307,1477
1655.823413258333,1526
1657.847747803366,1448
1659.8715661300494,1412
1661.8948684931793,1498
1663.9176551476316,1536
1665.9399263483624,1498
1667.9616823504057,1465
1669.982923408873,1441
1672.0036497789574,1451
1674.0238617159293,1431
1676.043559475138,1492
1678.0627433120121,1445
1680.081413482059,1447
1682.0995702408654,1411
1684.117213844096,1467
1686.134344547495,1411
1688.1509626068864,1459
1690.1670682781705,1520
1692.182661817329,1506
1694.1977434804217,1410
1696.2123135235875,1402
1698.226372203043,1430
1700.2399197750851,1395
1702.2529564960905,1470
1704.2654826225112,1515
1706.277498410882,1489
1708.2890041178139,1464
1710.2999999999988,1534
1712.3104863142066,1508
1714.3204633172854,1452
1716.329931266163,1464
1718.3388904178469,1465
1720.3473410294214,1494
1722.3552833580516,1440
1724.3627176609807,1451
1726.3696441955308,1425
1728.3760632191033,1506
1730.3819749891782,1424
1732.3873797633146,1443
1734.3922777991502,1471
1736.3966693544012,1358
1738.4005546868639,1420
1740.4039340544127,1413
1742.406807715001,1401
1744.4091759266616,1422
1746.4110389475054,1425
1748.4123970357223,1439
1750.413250449582,1419
1752.4135994474318,1431
1754.4134442876993,1420
1756.4127852288902,1399
1758.4116225295893,1356
1760.4099564484595,1421
1762.407787244244,1410
1764.405115175764,1411
1766.4019405019203,1433
1768.3982634816916,1411
1770.3940843741357,1416
1772.3894034383907,1403
1774.3842209336717,1413
1776.378537119274,1416
1778.372352254571,1346
1780.3656665990156,1364
1782.3584804121397,1393
1784.3507939535534,1398
1786.3426074829463,1397
1788.3339212600863,1397
1790.3247355448211,1352
1792.3150505970766,1407
1794.3048666768573,1403
1796.2941840442477,1415
1798.2830029594106,1420
1800.2713236825884,1422
1802.2591464741004,1390
1804.2464715943465,1406
1806.2332993038058,1446
1808.2196298630352,1378
1810.2054635326708,1400
1812.190800573428,1441
1814.175641246101,1373
1816.1599858115628,1443
1818.1438345307652,1373
1820.127187664738,1417
1822.1100454745924,1399
1824.092408221516,1438
1826.0742761667766,1407
1828.055649571721,1413
1830.0365286977735,1391
1832.0169138064398,1357
1833.9968051593014,1407
1835.9762030180214,1373
1837.9551076443408,1361
1839.9335193000788,1468
1841.9114382471344,1424
1843.888864747485,1374
1845.8657990631878,1343
1847.842241456378,1350
1849.8181921892697,1376
1851.7936515241558,1381
1853.7686197234098,1383
1855.7430970494815,1423
1857.7170837649014,1402
1859.6905801322787,1394
1861.6635864143004,1440
1863.6361028737338,1434
1865.608129773424,1414
1867.5796673762961,1345
1869.5507159453537,1352
1871.521275743678,1386
1873.4913470344313,1344
1875.4609300808534,1375
1877.4300251462632,1379
1879.3986324940588,1399
1881.366752387717,1412
1883.3343850907936,1423
1885.3015308669228,1355
1887.268189979819,1397
1889.2343626932739,1371
