CollectionTime,6/26/2024 2:37:09 PM
645.2676691408932,2295
647.5608272133207,2175
649.853358264037,2257
652.1452625108324,2185
654.4365401715764,2338
656.7271914642178,2255
659.0172166067838,2215
661.3066158173809,2284
663.5953893141935,2281
665.8835373154867,2191
668.1710600396028,2274
670.4579577049639,2217
672.7442305300709,2295
675.0298787335033,2277
677.3149025339197,2267
679.599302150058,2352
681.8830778007342,2308
684.1662297048437,2251
686.4487580813608,2285
688.7306631493387,2178
691.0119451279091,2194
693.2926042362834,2273
695.5726406937516,2283
697.8520547196814,2270
700.1308465335215,2327
702.4090163547982,2306
704.6865644031171,2320
706.9634908981619,2199
709.2397960596965,2330
711.5154801075631,2264
713.7905432616823,2288
716.0649857420548,2280
718.3388077687592,2284
720.612009561953,2263
722.8845913418733,2295
725.1565533288352,2195
727.427895743234,2259
729.6986188055427,2265
731.9687227363137,2173
734.238207756178,2345
736.5070740858458,2182
738.7753219461066,2248
741.0429515578281,2195
743.3099631419569,2317
745.5763569195191,2258
747.8421331116193,2285
750.1072919394409,2286
752.3718336242467,2288
754.6357583873777,2235
756.8990664502545,2259
759.1617580343765,2295
761.423833361321,2257
763.6852926527457,2267
765.9461361303862,2269
768.206364016058,2276
770.4659765316536,2280
772.7249738991469,2361
774.9833563405886,2273
777.2411240781092,2322
779.4982773339183,2294
781.7548163303044,2277
784.010741289634,2401
786.2660524343538,2405
788.5207499869881,2315
790.7748341701416,2379
793.0283052064964,2317
795.2811633188143,2292
797.5334087299362,2281
799.7850416627813,2364
802.0360623403484,2417
804.2864709857143,2336
806.5362678220353,2330
808.7854530725468,2336
811.0340269605625,2271
813.2819897094754,2327
815.5293415427581,2340
817.77608268396,2362
820.0222133567116,2257
822.2677337847211,2349
824.5126441917765,2307
826.7569448017433,2378
829.0006358385675,2327
831.2437175262731,2377
833.4861900889629,2298
835.7280537508192,2359
837.9693087361026,2323
840.2099552691533,2201
842.4499935743896,2155
844.689423876309,2326
846.9282463994886,2307
849.1664613685833,2259
851.4040690083276,2279
853.6410695435349,2328
855.877463199097,2377
858.1132501999847,2365
860.3484307712487,2312
862.5830051380175,2343
864.8169735254988,2336
867.0503361589791,2266
869.2830932638243,2352
871.5152450654786,2441
873.7467917894654,2328
875.9777336613873,2323
878.2080709069252,2319
880.4378037518389,2388
882.666932421968,2380
884.8954571432301,2393
887.1233781416219,2481
889.3506956432192,2447
891.5774098741766,2421
893.803521060728,2346
896.0290294291852,2482
898.2539352059397,2331
900.4782386174619,2410
902.7019398903011,2456
904.925039251085,2465
907.147536926521,2323
909.3694331433943,2425
911.59072812857,2350
913.8114221089921,2373
916.0315153116827,2382
918.2510079637437,2298
920.4699002923547,2340
922.6881925247761,2377
924.905884888345,2318
927.1229776104793,2372
929.3394709186747,2299
931.555365040506,2319
933.7706602036275,2260
935.9853566357709,2297
938.1994545647489,2315
940.4129542184515,2326
942.6258558248488,2332
944.8381596119883,2327
947.0498658079974,2433
949.2609746410825,2295
951.4714863395287,2352
953.6814011316998,2259
955.8907192460387,2330
958.0994409110671,2348
960.3075663553858,2299
962.5150958076741,2305
964.7220294966913,2247
966.928367651274,2294
969.1341105003388,2268
971.3392582728806,2285
973.5438111979742,2185
975.747769504772,2267
977.9511334225061,2289
980.153903180487,2132
982.3560790081052,2125
984.5576611348289,2214
986.7586497902058,2162
988.9590452038618,2244
991.158847605503,2204
993.3580572249133,2155
995.5566742919558,2150
997.7546990365728,2031
999.952131688785,2060
1002.1489724786926,2059
1004.3452216364743,1946
1006.5408793923874,1995
1008.7359459767691,2043
1010.9304216200343,2001
1013.1243065526781,1990
1015.3176010052733,1965
1017.510305208472,1975
1019.7024193930064,1961
1021.8939437896848,1901
1024.0848786293977,1977
1026.2752241431122,1982
1028.4649805618747,1954
1030.6541481168115,1926
1032.842727039127,1953
1035.0307175601051,1950
1037.2181199111074,1848
1039.4049343235752,1886
1041.591161029029,1919
1043.7768002590683,1872
1045.9618522453698,1958
1048.1463172196918,1887
1050.3301954138697,1827
1052.513487059818,1886
1054.69619238953,1875
1056.8783116350783,1916
1059.0598450286152,1921
1061.2407928023704,1930
1063.4211551886528,1856
1065.6009324198508,1855
1067.780124728432,1836
1069.9587323469414,1925
1072.1367555080046,1931
1074.314194444325,1917
1076.4910493886855,1857
1078.667320573947,1890
1080.843008233051,1894
1083.0181125990161,1819
1085.1926339049414,1854
1087.3665723840027,1903
1089.5399282694575,1905
1091.7127017946405,1868
1093.8848931929647,1838
1096.0565026979243,1816
1098.2275305430899,1805
1100.3979769621128,1815
1102.567842188722,1804
1104.737126456726,1791
1106.9058300000124,1736
1109.0739530525475,1740
1111.2414958483764,1771
1113.4084586216231,1877
1115.5748416064907,1859
1117.7406450372605,1809
1119.9058691482942,1776
1122.0705141740304,1804
1124.2345803489884,1809
1126.3980679077658,1830
1128.5609770850388,1733
1130.7233081155623,1765
1132.8850612341707,1747
1135.0462366757774,1762
1137.2068346753745,1771
1139.3668554680326,1802
1141.526299288901,1751
1143.68516637321,1763
1145.8434569562655,1755
1148.001171273455,1750
1150.158309560244,1767
1152.3148720521767,1760
1154.470858984876,1778
1156.626270594044,1769
1158.7811071154629,1731
1160.9353687849912,1780
1163.089055838569,1812
1165.242168512213,1792
1167.3947070420209,1830
1169.5466716641677,1749
1171.6980626149075,1786
1173.8488801305748,1774
1175.9991244475814,1690
1178.1487958024186,1806
1180.2978944316555,1719
1182.4464205719428,1784
1184.5943744600072,1772
1186.7417563326567,1731
1188.8885664267755,1655
1191.0348049793297,1723
1193.1804722273619,1735
1195.325568407995,1795
1197.4700937584303,1850
1199.614048515948,1738
1201.7574329179074,1727
1203.900247201746,1803
1206.042491604982,1745
1208.1841663652099,1719
1210.3252717201053,1822
1212.465807907422,1779
1214.6057751649923,1693
1216.7451737307279,1730
1218.8840038426192,1715
1221.0222657387353,1699
1223.1599596572241,1838
1225.2970858363137,1822
1227.4336445143094,1714
1229.5696359295966,1742
1231.705060320639,1732
1233.8399179259786,1729
1235.9742089842384,1780
1238.107933734118,1703
1240.2410924143974,1843
1242.373685263935,1776
1244.5057125216676,1815
1246.6371744266116,1781
1248.7680712178621,1767
1250.898403134593,1776
1253.028170416058,1752
1255.1573733015875,1814
1257.2860120305932,1760
1259.4140868425648,1811
1261.54159797707,1820
1263.6685456737569,1799
1265.7949301723515,1843
1267.9207517126597,1763
1270.046010534565,1733
1272.1707068780306,1788
1274.2948409830983,1777
1276.4184130898889,1731
1278.541423438603,1751
1280.6638722695184,1860
1282.785759822993,1767
1284.9070863394636,1878
1287.0278520594447,1843
1289.1480572235314,1831
1291.2677020723963,1844
1293.3867868467923,1863
1295.5053117875495,1864
1297.623277135579,1918
1299.740683131868,1902
1301.8575300174857,1889
1303.973818033578,1829
1306.0895474213703,1882
1308.2047184221678,1881
1310.3193312773528,1995
1312.4333862283888,1890
1314.5468835168163,1923
1316.659823384255,1976
1318.7722060724045,1991
1320.8840318230418,1838
1322.9953008780249,1881
1325.1060134792888,1911
1327.2161698688478,1953
1329.3257702887959,1935
1331.4348149813054,1930
1333.5433041886276,1943
1335.6512381530933,1923
1337.7586171171101,1844
1339.8654413231675,1855
1341.9717110138317,1913
1344.0774264317488,1909
1346.1825878196432,1794
1348.2871954203192,1848
1350.3912494766587,1885
1352.4947502316231,1898
1354.5976979282532,1897
1356.7000928096686,1805
1358.8019351190665,1858
1360.9032250997243,1885
1363.0039629949988,1875
1365.1041490483235,1864
1367.2037835032133,1868
1369.3028666032606,1860
1371.401398592137,1830
1373.4993797135926,1831
1375.5968102114575,1897
1377.6936903296396,1835
1379.7900203121262,1847
1381.8858004029835,1833
1383.9810308463561,1884
1386.075711886469,1976
1388.1698437676241,1826
1390.2634267342032,1851
1392.356461030667,1891
1394.4489469015557,1865
1396.5408845914872,1877
1398.6322743451592,1887
1400.7231164073469,1978
1402.813411022907,1890
1404.903158436773,1905
1406.9923588939578,1923
1409.0810126395531,1764
1411.1691199187303,1865
1413.2566809767386,1871
1415.343696058907,1836
1417.4301654106425,1896
1419.5160892774315,1899
1421.6014679048399,1821
1423.6863015385125,1924
1425.7705904241707,1901
1427.8543348076178,1886
1429.9375349347342,1858
1432.0201910514802,1933
1434.102303403894,1943
1436.1838722380944,1912
1438.2648978002767,1921
1440.3453803367174,1948
1442.4253200937692,1896
1444.5047173178677,1906
1446.5835722555234,1921
1448.6618851533285,1928
1450.739656257952,1985
1452.8168858161434,1963
1454.8935740747306,1974
1456.96972128062,1992
1459.045327680797,2037
1461.120393522327,2042
1463.1949190523528,2003
1465.2689045180973,2038
1467.3423501668608,2021
1469.415256246024,2086
1471.4876230030463,2075
1473.559450685465,2120
1475.6307395408976,2101
1477.7014898170391,2097
1479.771701761665,2178
1481.8413756226287,2172
1483.9105116478618,2164
1485.9791100853772,2172
1488.0471711832643,2251
1490.1146951896926,2219
1492.1816823529098,2214
1494.2481329212433,2201
1496.3140471430984,2142
1498.3794252669609,2216
1500.4442675413939,2224
1502.5085742150404,2285
1504.572345536622,2317
1506.6355817549388,2248
1508.6982831188702,2310
1510.7604498773744,2389
1512.8220822794883,2329
1514.8831805743293,2430
1516.9437450110909,2500
1519.003775839048,2402
1521.0632733075522,2565
1523.1222376660367,2471
1525.1806691640113,2611
1527.2385680510652,2569
1529.2959345768668,2561
1531.3527689911643,2672
1533.4090715437833,2689
1535.4648424846291,2806
1537.5200820636855,2836
1539.5747905310159,2771
1541.6289681367616,2847
1543.6826151311434,2917
1545.7357317644614,2981
1547.7883182870937,3065
1549.8403749494987,3069
1551.8919020022113,3100
1553.9428996958477,3217
1555.9933682811015,3171
1558.0433080087469,3279
1560.0927191296346,3282
1562.1416018946961,3402
1564.1899565549415,3380
1566.2377833614592,3343
1568.2850825654164,3376
1570.3318544180606,3410
1572.3780991707158,3323
1574.423817074788,3261
1576.4690083817595,3083
1578.5136733431923,3087
1580.5578122107272,2952
1582.601425236085,2768
1584.6445126710646,2707
1586.6870747675434,2640
1588.7291117774776,2564
1590.7706239529034,2472
1592.8116115459347,2427
1594.8520748087658,2314
1596.8920139936686,2321
1598.9314293529933,2262
1600.9703211391711,2211
1603.008689604711,2160
1605.0465350022005,2090
1607.0838575843068,2138
1609.1206576037753,2135
1611.1569353134305,2102
1613.1926909661765,2106
1615.2279248149953,2026
1617.2626371129481,1932
1619.2968281131757,1926
1621.3304980688963,1921
1623.3636472334088,1968
1625.39627586009,1989
1627.428384202396,1946
1629.459972513861,1935
1631.4910410480993,1923
1633.5215900588028,1911
1635.551619799744,1888
1637.5811305247717,1818
1639.6101224878166,1887
1641.6385959428862,1928
1643.6665511440683,1874
1645.693988345528,1910
1647.7209078015112,1858
1649.7473097663405,1982
1651.7731944944203,1909
1653.7985622402307,1828
1655.823413258333,1813
1657.847747803366,1787
1659.8715661300494,1866
1661.8948684931793,1829
1663.9176551476316,1836
1665.9399263483624,1800
1667.9616823504057,1822
1669.982923408873,1761
1672.0036497789574,1755
1674.0238617159293,1817
1676.043559475138,1890
1678.0627433120121,1907
1680.081413482059,1826
1682.0995702408654,1875
1684.117213844096,1823
1686.134344547495,1817
1688.1509626068864,1813
1690.1670682781705,1823
1692.182661817329,1787
1694.1977434804217,1826
1696.2123135235875,1806
1698.226372203043,1889
1700.2399197750851,1897
1702.2529564960905,1814
1704.2654826225112,1879
1706.277498410882,1835
1708.2890041178139,1829
1710.2999999999988,1932
1712.3104863142066,1886
1714.3204633172854,1803
1716.329931266163,1822
1718.3388904178469,1814
1720.3473410294214,1819
1722.3552833580516,1777
1724.3627176609807,1822
1726.3696441955308,1864
1728.3760632191033,1813
1730.3819749891782,1819
1732.3873797633146,1855
1734.3922777991502,1794
1736.3966693544012,1829
1738.4005546868639,1811
1740.4039340544127,1760
1742.406807715001,1820
1744.4091759266616,1769
1746.4110389475054,1807
1748.4123970357223,1831
1750.413250449582,1869
1752.4135994474318,1819
1754.4134442876993,1826
1756.4127852288902,1817
1758.4116225295893,1773
1760.4099564484595,1820
1762.407787244244,1805
1764.405115175764,1785
1766.4019405019203,1787
1768.3982634816916,1743
1770.3940843741357,1779
1772.3894034383907,1815
1774.3842209336717,1868
1776.378537119274,1772
1778.372352254571,1808
1780.3656665990156,1754
1782.3584804121397,1728
1784.3507939535534,1741
1786.3426074829463,1737
1788.3339212600863,1845
1790.3247355448211,1785
1792.3150505970766,1809
1794.3048666768573,1783
1796.2941840442477,1761
1798.2830029594106,1751
1800.2713236825884,1799
1802.2591464741004,1797
1804.2464715943465,1796
1806.2332993038058,1769
1808.2196298630352,1793
1810.2054635326708,1770
1812.190800573428,1722
1814.175641246101,1728
1816.1599858115628,1810
1818.1438345307652,1772
1820.127187664738,1758
1822.1100454745924,1771
1824.092408221516,1810
1826.0742761667766,1778
1828.055649571721,1756
1830.0365286977735,1787
1832.0169138064398,1808
1833.9968051593014,1772
1835.9762030180214,1794
1837.9551076443408,1787
1839.9335193000788,1804
1841.9114382471344,1779
1843.888864747485,1743
1845.8657990631878,1787
1847.842241456378,1840
1849.8181921892697,1763
1851.7936515241558,1788
1853.7686197234098,1753
1855.7430970494815,1804
1857.7170837649014,1833
1859.6905801322787,1749
1861.6635864143004,1835
1863.6361028737338,1822
1865.608129773424,1771
1867.5796673762961,1751
1869.5507159453537,1804
1871.521275743678,1759
1873.4913470344313,1814
1875.4609300808534,1811
1877.4300251462632,1810
1879.3986324940588,1756
1881.366752387717,1777
1883.3343850907936,1741
1885.3015308669228,1795
