CollectionTime,9/26/2024 8:48:26 AM
633.7924658359349,2369
636.0887622810175,2276
638.3844306166192,2264
640.6794710601358,2366
642.9738838290426,2467
645.2676691408932,2387
647.5608272133207,2383
649.853358264037,2413
652.1452625108324,2440
654.4365401715764,2387
656.7271914642178,2418
659.0172166067838,2538
661.3066158173809,2354
663.5953893141935,2342
665.8835373154867,2433
668.1710600396028,2562
670.4579577049639,2450
672.7442305300709,2307
675.0298787335033,2233
677.3149025339197,2254
679.599302150058,2311
681.8830778007342,2335
684.1662297048437,2313
686.4487580813608,2362
688.7306631493387,2259
691.0119451279091,2391
693.2926042362834,2354
695.5726406937516,2315
697.8520547196814,2296
700.1308465335215,2246
702.4090163547982,2287
704.6865644031171,2365
706.9634908981619,2339
709.2397960596965,2179
711.5154801075631,2314
713.7905432616823,2259
716.0649857420548,2226
718.3388077687592,2263
720.612009561953,2348
722.8845913418733,2270
725.1565533288352,2223
727.427895743234,2274
729.6986188055427,2247
731.9687227363137,2354
734.238207756178,2320
736.5070740858458,2250
738.7753219461066,2303
741.0429515578281,2479
743.3099631419569,2367
745.5763569195191,2308
747.8421331116193,2300
750.1072919394409,2333
752.3718336242467,2378
754.6357583873777,2366
756.8990664502545,2361
759.1617580343765,2344
761.423833361321,2288
763.6852926527457,2261
765.9461361303862,2350
768.206364016058,2441
770.4659765316536,2695
772.7249738991469,2485
774.9833563405886,2359
777.2411240781092,2361
779.4982773339183,2284
781.7548163303044,2354
784.010741289634,2435
786.2660524343538,2569
788.5207499869881,2653
790.7748341701416,2545
793.0283052064964,2517
795.2811633188143,2309
797.5334087299362,2403
799.7850416627813,2360
802.0360623403484,2417
804.2864709857143,2538
806.5362678220353,2489
808.7854530725468,2382
811.0340269605625,2447
813.2819897094754,2569
815.5293415427581,2485
817.77608268396,2318
820.0222133567116,2336
822.2677337847211,2572
824.5126441917765,2724
826.7569448017433,2505
829.0006358385675,2230
831.2437175262731,2355
833.4861900889629,2402
835.7280537508192,2324
837.9693087361026,2249
840.2099552691533,2286
842.4499935743896,2207
844.689423876309,2255
846.9282463994886,2330
849.1664613685833,2330
851.4040690083276,2227
853.6410695435349,2264
855.877463199097,2432
858.1132501999847,2323
860.3484307712487,2273
862.5830051380175,2336
864.8169735254988,2323
867.0503361589791,2301
869.2830932638243,2377
871.5152450654786,2349
873.7467917894654,2388
875.9777336613873,2374
878.2080709069252,2381
880.4378037518389,2342
882.666932421968,2495
884.8954571432301,2607
887.1233781416219,2646
889.3506956432192,2402
891.5774098741766,2328
893.803521060728,2359
896.0290294291852,2411
898.2539352059397,2415
900.4782386174619,2660
902.7019398903011,2603
904.925039251085,2482
907.147536926521,2463
909.3694331433943,2395
911.59072812857,2401
913.8114221089921,2354
916.0315153116827,2306
918.2510079637437,2302
920.4699002923547,2322
922.6881925247761,2402
924.905884888345,2406
927.1229776104793,2399
929.3394709186747,2389
931.555365040506,2274
933.7706602036275,2399
935.9853566357709,2561
938.1994545647489,2694
940.4129542184515,2642
942.6258558248488,2529
944.8381596119883,2621
947.0498658079974,2756
949.2609746410825,2545
951.4714863395287,2484
953.6814011316998,2482
955.8907192460387,2429
958.0994409110671,2570
960.3075663553858,2636
962.5150958076741,2559
964.7220294966913,2464
966.928367651274,2385
969.1341105003388,2367
971.3392582728806,2431
973.5438111979742,2421
975.747769504772,2366
977.9511334225061,2357
980.153903180487,2317
982.3560790081052,2317
984.5576611348289,2254
986.7586497902058,2246
988.9590452038618,2409
991.158847605503,2453
993.3580572249133,2455
995.5566742919558,2214
997.7546990365728,2126
999.952131688785,1983
1002.1489724786926,2029
1004.3452216364743,2045
1006.5408793923874,1875
1008.7359459767691,1964
1010.9304216200343,1882
1013.1243065526781,1938
1015.3176010052733,1976
1017.510305208472,1971
1019.7024193930064,2166
1021.8939437896848,2211
1024.0848786293977,1857
1026.2752241431122,1804
1028.4649805618747,1928
1030.6541481168115,1960
1032.842727039127,1838
1035.0307175601051,1811
1037.2181199111074,1817
1039.4049343235752,1820
1041.591161029029,1867
1043.7768002590683,1766
1045.9618522453698,1762
1048.1463172196918,1896
1050.3301954138697,1829
1052.513487059818,1797
1054.69619238953,1746
1056.8783116350783,1851
1059.0598450286152,1876
1061.2407928023704,1792
1063.4211551886528,1727
1065.6009324198508,1768
1067.780124728432,1735
1069.9587323469414,1697
1072.1367555080046,1741
1074.314194444325,1708
1076.4910493886855,1690
1078.667320573947,1735
1080.843008233051,1718
1083.0181125990161,1729
1085.1926339049414,1660
1087.3665723840027,1640
1089.5399282694575,1702
1091.7127017946405,1703
1093.8848931929647,1737
1096.0565026979243,1674
1098.2275305430899,1652
1100.3979769621128,1782
1102.567842188722,1684
1104.737126456726,1669
1106.9058300000124,1724
1109.0739530525475,1651
1111.2414958483764,1693
1113.4084586216231,1699
1115.5748416064907,1676
1117.7406450372605,1752
1119.9058691482942,1692
1122.0705141740304,1670
1124.2345803489884,1673
1126.3980679077658,1636
1128.5609770850388,1666
1130.7233081155623,1597
1132.8850612341707,1598
1135.0462366757774,1521
1137.2068346753745,1628
1139.3668554680326,1632
1141.526299288901,1651
1143.68516637321,1647
1145.8434569562655,1674
1148.001171273455,1588
1150.158309560244,1659
1152.3148720521767,1592
1154.470858984876,1577
1156.626270594044,1662
1158.7811071154629,1575
1160.9353687849912,1618
1163.089055838569,1762
1165.242168512213,1620
1167.3947070420209,1612
1169.5466716641677,1606
1171.6980626149075,1746
1173.8488801305748,1762
1175.9991244475814,1683
1178.1487958024186,1675
1180.2978944316555,1636
1182.4464205719428,1632
1184.5943744600072,1507
1186.7417563326567,1581
1188.8885664267755,1559
1191.0348049793297,1587
1193.1804722273619,1574
1195.325568407995,1616
1197.4700937584303,1581
1199.614048515948,1545
1201.7574329179074,1618
1203.900247201746,1590
1206.042491604982,1637
1208.1841663652099,1637
1210.3252717201053,1610
1212.465807907422,1747
1214.6057751649923,1642
1216.7451737307279,1674
1218.8840038426192,1709
1221.0222657387353,1689
1223.1599596572241,1653
1225.2970858363137,1619
1227.4336445143094,1692
1229.5696359295966,1624
1231.705060320639,1666
1233.8399179259786,1645
1235.9742089842384,1666
1238.107933734118,1670
1240.2410924143974,1691
1242.373685263935,1717
1244.5057125216676,1668
1246.6371744266116,1699
1248.7680712178621,1663
1250.898403134593,1669
1253.028170416058,1690
1255.1573733015875,1636
1257.2860120305932,1689
1259.4140868425648,1668
1261.54159797707,1715
1263.6685456737569,1685
1265.7949301723515,1782
1267.9207517126597,1706
1270.046010534565,1716
1272.1707068780306,1626
1274.2948409830983,1649
1276.4184130898889,1762
1278.541423438603,1715
1280.6638722695184,1729
1282.785759822993,1653
1284.9070863394636,1676
1287.0278520594447,1742
1289.1480572235314,1740
1291.2677020723963,1668
1293.3867868467923,1791
1295.5053117875495,1748
1297.623277135579,1690
1299.740683131868,1703
1301.8575300174857,1803
1303.973818033578,1816
1306.0895474213703,1815
1308.2047184221678,1900
1310.3193312773528,1857
1312.4333862283888,1790
1314.5468835168163,1739
1316.659823384255,1780
1318.7722060724045,1731
1320.8840318230418,1732
1322.9953008780249,1697
1325.1060134792888,1684
1327.2161698688478,1716
1329.3257702887959,1722
1331.4348149813054,1708
1333.5433041886276,1692
1335.6512381530933,1757
1337.7586171171101,1716
1339.8654413231675,1669
1341.9717110138317,1707
1344.0774264317488,1647
1346.1825878196432,1720
1348.2871954203192,1662
1350.3912494766587,1740
1352.4947502316231,1611
1354.5976979282532,1661
1356.7000928096686,1615
1358.8019351190665,1618
1360.9032250997243,1660
1363.0039629949988,1648
1365.1041490483235,1611
1367.2037835032133,1632
1369.3028666032606,1614
1371.401398592137,1769
1373.4993797135926,1644
1375.5968102114575,1680
1377.6936903296396,1689
1379.7900203121262,1673
1381.8858004029835,1655
1383.9810308463561,1629
1386.075711886469,1659
1388.1698437676241,1708
1390.2634267342032,1710
1392.356461030667,1773
1394.4489469015557,1660
1396.5408845914872,1704
1398.6322743451592,1620
1400.7231164073469,1684
1402.813411022907,1697
1404.903158436773,1702
1406.9923588939578,1730
1409.0810126395531,1746
1411.1691199187303,1690
1413.2566809767386,1686
1415.343696058907,1695
1417.4301654106425,1772
1419.5160892774315,1712
1421.6014679048399,1722
1423.6863015385125,1673
1425.7705904241707,1704
1427.8543348076178,1654
1429.9375349347342,1694
1432.0201910514802,1693
1434.102303403894,1751
1436.1838722380944,1739
1438.2648978002767,1689
1440.3453803367174,1752
1442.4253200937692,1747
1444.5047173178677,1724
1446.5835722555234,1755
1448.6618851533285,1603
1450.739656257952,1804
1452.8168858161434,1817
1454.8935740747306,1805
1456.96972128062,1784
1459.045327680797,1766
1461.120393522327,1792
1463.1949190523528,1817
1465.2689045180973,1854
1467.3423501668608,1833
1469.415256246024,1883
1471.4876230030463,1834
1473.559450685465,1870
1475.6307395408976,1880
1477.7014898170391,1962
1479.771701761665,1979
1481.8413756226287,1886
1483.9105116478618,1861
1485.9791100853772,1924
1488.0471711832643,1926
1490.1146951896926,1977
1492.1816823529098,1883
1494.2481329212433,1940
1496.3140471430984,1905
1498.3794252669609,1986
1500.4442675413939,1964
1502.5085742150404,1985
1504.572345536622,2002
1506.6355817549388,1973
1508.6982831188702,1936
1510.7604498773744,1970
1512.8220822794883,2009
1514.8831805743293,1964
1516.9437450110909,1997
1519.003775839048,1980
1521.0632733075522,2074
1523.1222376660367,2082
1525.1806691640113,2029
1527.2385680510652,2007
1529.2959345768668,1986
1531.3527689911643,2103
1533.4090715437833,2038
1535.4648424846291,1993
1537.5200820636855,1988
1539.5747905310159,2030
1541.6289681367616,2008
1543.6826151311434,2098
1545.7357317644614,2207
1547.7883182870937,2073
1549.8403749494987,2134
1551.8919020022113,2173
1553.9428996958477,2171
1555.9933682811015,2182
1558.0433080087469,2306
1560.0927191296346,2212
1562.1416018946961,2215
1564.1899565549415,2333
1566.2377833614592,2320
1568.2850825654164,2360
1570.3318544180606,2359
1572.3780991707158,2253
1574.423817074788,2141
1576.4690083817595,2125
1578.5136733431923,2076
1580.5578122107272,2122
1582.601425236085,2090
1584.6445126710646,2049
1586.6870747675434,2053
1588.7291117774776,1929
1590.7706239529034,1987
1592.8116115459347,1942
1594.8520748087658,1798
1596.8920139936686,1846
1598.9314293529933,1758
1600.9703211391711,1714
1603.008689604711,1662
1605.0465350022005,1814
1607.0838575843068,1738
1609.1206576037753,1767
1611.1569353134305,1775
1613.1926909661765,1719
1615.2279248149953,1749
1617.2626371129481,1738
1619.2968281131757,1730
1621.3304980688963,1721
1623.3636472334088,1720
1625.39627586009,1661
1627.428384202396,1643
1629.459972513861,1641
1631.4910410480993,1701
1633.5215900588028,1709
1635.551619799744,1698
1637.5811305247717,1637
1639.6101224878166,1616
1641.6385959428862,1684
1643.6665511440683,1618
1645.693988345528,1706
1647.7209078015112,1669
1649.7473097663405,1627
1651.7731944944203,1681
1653.7985622402307,1688
1655.823413258333,1679
1657.847747803366,1630
1659.8715661300494,1589
1661.8948684931793,1655
1663.9176551476316,1606
1665.9399263483624,1573
1667.9616823504057,1588
1669.982923408873,1575
1672.0036497789574,1641
1674.0238617159293,1688
1676.043559475138,1610
1678.0627433120121,1628
1680.081413482059,1570
1682.0995702408654,1646
1684.117213844096,1672
1686.134344547495,1681
1688.1509626068864,1584
1690.1670682781705,1592
1692.182661817329,1546
1694.1977434804217,1658
1696.2123135235875,1653
1698.226372203043,1769
1700.2399197750851,1724
1702.2529564960905,1687
1704.2654826225112,1672
1706.277498410882,1556
1708.2890041178139,1555
1710.2999999999988,1586
1712.3104863142066,1630
1714.3204633172854,1605
1716.329931266163,1630
1718.3388904178469,1633
1720.3473410294214,1671
1722.3552833580516,1705
1724.3627176609807,1621
1726.3696441955308,1554
1728.3760632191033,1570
1730.3819749891782,1638
1732.3873797633146,1528
1734.3922777991502,1571
1736.3966693544012,1550
1738.4005546868639,1589
1740.4039340544127,1588
1742.406807715001,1633
1744.4091759266616,1591
1746.4110389475054,1635
1748.4123970357223,1650
1750.413250449582,1614
1752.4135994474318,1591
1754.4134442876993,1624
1756.4127852288902,1574
1758.4116225295893,1533
1760.4099564484595,1511
1762.407787244244,1617
1764.405115175764,1629
1766.4019405019203,1565
1768.3982634816916,1524
1770.3940843741357,1577
1772.3894034383907,1636
1774.3842209336717,1582
1776.378537119274,1509
1778.372352254571,1560
1780.3656665990156,1531
1782.3584804121397,1588
1784.3507939535534,1590
1786.3426074829463,1598
1788.3339212600863,1634
1790.3247355448211,1607
1792.3150505970766,1624
1794.3048666768573,1619
1796.2941840442477,1625
1798.2830029594106,1602
1800.2713236825884,1579
1802.2591464741004,1544
1804.2464715943465,1589
1806.2332993038058,1597
1808.2196298630352,1645
1810.2054635326708,1644
1812.190800573428,1615
1814.175641246101,1613
1816.1599858115628,1592
1818.1438345307652,1545
1820.127187664738,1586
1822.1100454745924,1539
1824.092408221516,1551
1826.0742761667766,1528
1828.055649571721,1556
1830.0365286977735,1494
1832.0169138064398,1568
1833.9968051593014,1546
1835.9762030180214,1582
1837.9551076443408,1620
1839.9335193000788,1619
1841.9114382471344,1523
1843.888864747485,1530
1845.8657990631878,1563
1847.842241456378,1524
1849.8181921892697,1559
1851.7936515241558,1533
1853.7686197234098,1563
1855.7430970494815,1572
1857.7170837649014,1551
1859.6905801322787,1520
1861.6635864143004,1551
1863.6361028737338,1632
1865.608129773424,1578
1867.5796673762961,1551
1869.5507159453537,1623
1871.521275743678,1626
1873.4913470344313,1603
1875.4609300808534,1633
