CollectionTime,7/3/2024 2:33:53 PM
672.7442305300709,1560
675.0298787335033,1583
677.3149025339197,1570
679.599302150058,1504
681.8830778007342,1567
684.1662297048437,1521
686.4487580813608,1568
688.7306631493387,1591
691.0119451279091,1552
693.2926042362834,1501
695.5726406937516,1550
697.8520547196814,1492
700.1308465335215,1590
702.4090163547982,1547
704.6865644031171,1520
706.9634908981619,1495
709.2397960596965,1551
711.5154801075631,1575
713.7905432616823,1581
716.0649857420548,1570
718.3388077687592,1547
720.612009561953,1558
722.8845913418733,1507
725.1565533288352,1539
727.427895743234,1481
729.6986188055427,1578
731.9687227363137,1550
734.238207756178,1541
736.5070740858458,1546
738.7753219461066,1555
741.0429515578281,1515
743.3099631419569,1516
745.5763569195191,1576
747.8421331116193,1537
750.1072919394409,1549
752.3718336242467,1573
754.6357583873777,1567
756.8990664502545,1523
759.1617580343765,1542
761.423833361321,1583
763.6852926527457,1577
765.9461361303862,1522
768.206364016058,1562
770.4659765316536,1583
772.7249738991469,1585
774.9833563405886,1550
777.2411240781092,1587
779.4982773339183,1539
781.7548163303044,1533
784.010741289634,1549
786.2660524343538,1617
788.5207499869881,1608
790.7748341701416,1611
793.0283052064964,1618
795.2811633188143,1589
797.5334087299362,1603
799.7850416627813,1594
802.0360623403484,1607
804.2864709857143,1573
806.5362678220353,1561
808.7854530725468,1634
811.0340269605625,1594
813.2819897094754,1637
815.5293415427581,1630
817.77608268396,1568
820.0222133567116,1576
822.2677337847211,1596
824.5126441917765,1578
826.7569448017433,1485
829.0006358385675,1603
831.2437175262731,1561
833.4861900889629,1500
835.7280537508192,1496
837.9693087361026,1526
840.2099552691533,1579
842.4499935743896,1606
844.689423876309,1486
846.9282463994886,1546
849.1664613685833,1598
851.4040690083276,1546
853.6410695435349,1584
855.877463199097,1495
858.1132501999847,1528
860.3484307712487,1555
862.5830051380175,1528
864.8169735254988,1580
867.0503361589791,1561
869.2830932638243,1571
871.5152450654786,1582
873.7467917894654,1579
875.9777336613873,1625
878.2080709069252,1515
880.4378037518389,1603
882.666932421968,1625
884.8954571432301,1560
887.1233781416219,1581
889.3506956432192,1593
891.5774098741766,1625
893.803521060728,1511
896.0290294291852,1540
898.2539352059397,1593
900.4782386174619,1559
902.7019398903011,1512
904.925039251085,1577
907.147536926521,1548
909.3694331433943,1542
911.59072812857,1571
913.8114221089921,1552
916.0315153116827,1575
918.2510079637437,1545
920.4699002923547,1521
922.6881925247761,1545
924.905884888345,1495
927.1229776104793,1498
929.3394709186747,1490
931.555365040506,1478
933.7706602036275,1471
935.9853566357709,1566
938.1994545647489,1525
940.4129542184515,1564
942.6258558248488,1564
944.8381596119883,1496
947.0498658079974,1508
949.2609746410825,1532
951.4714863395287,1543
953.6814011316998,1564
955.8907192460387,1524
958.0994409110671,1501
960.3075663553858,1485
962.5150958076741,1443
964.7220294966913,1442
966.928367651274,1509
969.1341105003388,1425
971.3392582728806,1460
973.5438111979742,1460
975.747769504772,1475
977.9511334225061,1459
980.153903180487,1478
982.3560790081052,1423
984.5576611348289,1462
986.7586497902058,1495
988.9590452038618,1423
991.158847605503,1409
993.3580572249133,1444
995.5566742919558,1411
997.7546990365728,1404
999.952131688785,1382
1002.1489724786926,1326
1004.3452216364743,1367
1006.5408793923874,1273
1008.7359459767691,1292
1010.9304216200343,1360
1013.1243065526781,1325
1015.3176010052733,1286
1017.510305208472,1305
1019.7024193930064,1321
1021.8939437896848,1279
1024.0848786293977,1281
1026.2752241431122,1270
1028.4649805618747,1281
1030.6541481168115,1255
1032.842727039127,1269
1035.0307175601051,1240
1037.2181199111074,1295
1039.4049343235752,1321
1041.591161029029,1224
1043.7768002590683,1196
1045.9618522453698,1278
1048.1463172196918,1205
1050.3301954138697,1197
1052.513487059818,1252
1054.69619238953,1236
1056.8783116350783,1237
1059.0598450286152,1266
1061.2407928023704,1231
1063.4211551886528,1235
1065.6009324198508,1213
1067.780124728432,1190
1069.9587323469414,1238
1072.1367555080046,1215
1074.314194444325,1242
1076.4910493886855,1207
1078.667320573947,1201
1080.843008233051,1204
1083.0181125990161,1210
1085.1926339049414,1273
1087.3665723840027,1219
1089.5399282694575,1198
1091.7127017946405,1166
1093.8848931929647,1153
1096.0565026979243,1163
1098.2275305430899,1185
1100.3979769621128,1153
1102.567842188722,1204
1104.737126456726,1144
1106.9058300000124,1156
1109.0739530525475,1197
1111.2414958483764,1145
1113.4084586216231,1161
1115.5748416064907,1198
1117.7406450372605,1123
1119.9058691482942,1158
1122.0705141740304,1167
1124.2345803489884,1189
1126.3980679077658,1164
1128.5609770850388,1142
1130.7233081155623,1199
1132.8850612341707,1143
1135.0462366757774,1158
1137.2068346753745,1171
1139.3668554680326,1187
1141.526299288901,1121
1143.68516637321,1164
1145.8434569562655,1140
1148.001171273455,1203
1150.158309560244,1150
1152.3148720521767,1183
1154.470858984876,1126
1156.626270594044,1161
1158.7811071154629,1196
1160.9353687849912,1194
1163.089055838569,1118
1165.242168512213,1133
1167.3947070420209,1113
1169.5466716641677,1151
1171.6980626149075,1116
1173.8488801305748,1152
1175.9991244475814,1118
1178.1487958024186,1152
1180.2978944316555,1142
1182.4464205719428,1145
1184.5943744600072,1149
1186.7417563326567,1123
1188.8885664267755,1147
1191.0348049793297,1122
1193.1804722273619,1172
1195.325568407995,1164
1197.4700937584303,1165
1199.614048515948,1191
1201.7574329179074,1170
1203.900247201746,1144
1206.042491604982,1098
1208.1841663652099,1138
1210.3252717201053,1142
1212.465807907422,1071
1214.6057751649923,1144
1216.7451737307279,1199
1218.8840038426192,1117
1221.0222657387353,1194
1223.1599596572241,1127
1225.2970858363137,1220
1227.4336445143094,1183
1229.5696359295966,1163
1231.705060320639,1142
1233.8399179259786,1191
1235.9742089842384,1155
1238.107933734118,1214
1240.2410924143974,1148
1242.373685263935,1161
1244.5057125216676,1175
1246.6371744266116,1178
1248.7680712178621,1188
1250.898403134593,1244
1253.028170416058,1185
1255.1573733015875,1175
1257.2860120305932,1176
1259.4140868425648,1143
1261.54159797707,1168
1263.6685456737569,1162
1265.7949301723515,1142
1267.9207517126597,1182
1270.046010534565,1149
1272.1707068780306,1179
1274.2948409830983,1140
1276.4184130898889,1183
1278.541423438603,1230
1280.6638722695184,1219
1282.785759822993,1215
1284.9070863394636,1248
1287.0278520594447,1193
1289.1480572235314,1208
1291.2677020723963,1280
1293.3867868467923,1232
1295.5053117875495,1284
1297.623277135579,1309
1299.740683131868,1330
1301.8575300174857,1262
1303.973818033578,1275
1306.0895474213703,1309
1308.2047184221678,1333
1310.3193312773528,1284
1312.4333862283888,1274
1314.5468835168163,1309
1316.659823384255,1299
1318.7722060724045,1307
1320.8840318230418,1301
1322.9953008780249,1292
1325.1060134792888,1325
1327.2161698688478,1374
1329.3257702887959,1350
1331.4348149813054,1348
1333.5433041886276,1376
1335.6512381530933,1273
1337.7586171171101,1338
1339.8654413231675,1291
1341.9717110138317,1333
1344.0774264317488,1284
1346.1825878196432,1260
1348.2871954203192,1374
1350.3912494766587,1351
1352.4947502316231,1324
1354.5976979282532,1286
1356.7000928096686,1271
1358.8019351190665,1240
1360.9032250997243,1255
1363.0039629949988,1274
1365.1041490483235,1275
1367.2037835032133,1273
1369.3028666032606,1263
1371.401398592137,1254
1373.4993797135926,1238
1375.5968102114575,1219
1377.6936903296396,1177
1379.7900203121262,1293
1381.8858004029835,1227
1383.9810308463561,1258
1386.075711886469,1196
1388.1698437676241,1255
1390.2634267342032,1280
1392.356461030667,1216
1394.4489469015557,1225
1396.5408845914872,1224
1398.6322743451592,1248
1400.7231164073469,1210
1402.813411022907,1247
1404.903158436773,1225
1406.9923588939578,1204
1409.0810126395531,1222
1411.1691199187303,1272
1413.2566809767386,1225
1415.343696058907,1285
1417.4301654106425,1293
1419.5160892774315,1254
1421.6014679048399,1281
1423.6863015385125,1331
1425.7705904241707,1239
1427.8543348076178,1197
1429.9375349347342,1276
1432.0201910514802,1301
1434.102303403894,1262
1436.1838722380944,1235
1438.2648978002767,1282
1440.3453803367174,1294
1442.4253200937692,1290
1444.5047173178677,1284
1446.5835722555234,1282
1448.6618851533285,1309
1450.739656257952,1272
1452.8168858161434,1300
1454.8935740747306,1311
1456.96972128062,1281
1459.045327680797,1326
1461.120393522327,1256
1463.1949190523528,1282
1465.2689045180973,1330
1467.3423501668608,1377
1469.415256246024,1368
1471.4876230030463,1326
1473.559450685465,1285
1475.6307395408976,1301
1477.7014898170391,1342
1479.771701761665,1342
1481.8413756226287,1381
1483.9105116478618,1347
1485.9791100853772,1365
1488.0471711832643,1375
1490.1146951896926,1347
1492.1816823529098,1345
1494.2481329212433,1397
1496.3140471430984,1432
1498.3794252669609,1395
1500.4442675413939,1362
1502.5085742150404,1366
1504.572345536622,1444
1506.6355817549388,1420
1508.6982831188702,1366
1510.7604498773744,1417
1512.8220822794883,1497
1514.8831805743293,1469
1516.9437450110909,1444
1519.003775839048,1449
1521.0632733075522,1414
1523.1222376660367,1480
1525.1806691640113,1437
1527.2385680510652,1497
1529.2959345768668,1412
1531.3527689911643,1452
1533.4090715437833,1454
1535.4648424846291,1521
1537.5200820636855,1536
1539.5747905310159,1537
1541.6289681367616,1597
1543.6826151311434,1556
1545.7357317644614,1559
1547.7883182870937,1544
1549.8403749494987,1564
1551.8919020022113,1624
1553.9428996958477,1569
1555.9933682811015,1675
1558.0433080087469,1677
1560.0927191296346,1736
1562.1416018946961,1684
1564.1899565549415,1719
1566.2377833614592,1703
1568.2850825654164,1677
1570.3318544180606,1686
1572.3780991707158,1678
1574.423817074788,1664
1576.4690083817595,1730
1578.5136733431923,1582
1580.5578122107272,1622
1582.601425236085,1590
1584.6445126710646,1595
1586.6870747675434,1553
1588.7291117774776,1491
1590.7706239529034,1535
1592.8116115459347,1546
1594.8520748087658,1449
1596.8920139936686,1451
1598.9314293529933,1397
1600.9703211391711,1410
1603.008689604711,1413
1605.0465350022005,1371
1607.0838575843068,1387
1609.1206576037753,1362
1611.1569353134305,1352
1613.1926909661765,1331
1615.2279248149953,1310
1617.2626371129481,1308
1619.2968281131757,1306
1621.3304980688963,1322
1623.3636472334088,1325
1625.39627586009,1321
1627.428384202396,1299
1629.459972513861,1278
1631.4910410480993,1196
1633.5215900588028,1237
1635.551619799744,1301
1637.5811305247717,1186
1639.6101224878166,1215
1641.6385959428862,1209
1643.6665511440683,1200
1645.693988345528,1201
1647.7209078015112,1198
1649.7473097663405,1252
1651.7731944944203,1200
1653.7985622402307,1196
1655.823413258333,1209
1657.847747803366,1226
1659.8715661300494,1269
1661.8948684931793,1217
1663.9176551476316,1216
1665.9399263483624,1141
1667.9616823504057,1193
1669.982923408873,1189
1672.0036497789574,1159
1674.0238617159293,1181
1676.043559475138,1189
1678.0627433120121,1167
1680.081413482059,1189
1682.0995702408654,1152
1684.117213844096,1227
1686.134344547495,1173
1688.1509626068864,1166
1690.1670682781705,1189
1692.182661817329,1171
1694.1977434804217,1200
1696.2123135235875,1181
1698.226372203043,1177
1700.2399197750851,1225
1702.2529564960905,1154
1704.2654826225112,1206
1706.277498410882,1209
1708.2890041178139,1159
1710.2999999999988,1242
1712.3104863142066,1234
1714.3204633172854,1209
1716.329931266163,1145
1718.3388904178469,1127
1720.3473410294214,1153
1722.3552833580516,1186
1724.3627176609807,1172
1726.3696441955308,1202
1728.3760632191033,1149
1730.3819749891782,1168
1732.3873797633146,1174
1734.3922777991502,1170
1736.3966693544012,1196
1738.4005546868639,1164
1740.4039340544127,1167
1742.406807715001,1151
1744.4091759266616,1152
1746.4110389475054,1167
1748.4123970357223,1164
1750.413250449582,1217
1752.4135994474318,1173
1754.4134442876993,1141
1756.4127852288902,1159
1758.4116225295893,1179
1760.4099564484595,1169
1762.407787244244,1169
1764.405115175764,1148
1766.4019405019203,1172
1768.3982634816916,1155
1770.3940843741357,1173
1772.3894034383907,1171
1774.3842209336717,1145
1776.378537119274,1200
1778.372352254571,1138
1780.3656665990156,1196
1782.3584804121397,1142
1784.3507939535534,1133
1786.3426074829463,1170
1788.3339212600863,1218
1790.3247355448211,1180
1792.3150505970766,1200
1794.3048666768573,1183
1796.2941840442477,1096
1798.2830029594106,1144
1800.2713236825884,1177
1802.2591464741004,1161
1804.2464715943465,1139
1806.2332993038058,1203
1808.2196298630352,1184
1810.2054635326708,1178
1812.190800573428,1169
1814.175641246101,1163
1816.1599858115628,1172
1818.1438345307652,1138
1820.127187664738,1179
1822.1100454745924,1176
1824.092408221516,1154
1826.0742761667766,1117
1828.055649571721,1147
1830.0365286977735,1160
1832.0169138064398,1168
1833.9968051593014,1184
1835.9762030180214,1170
1837.9551076443408,1116
1839.9335193000788,1178
1841.9114382471344,1128
1843.888864747485,1128
1845.8657990631878,1151
1847.842241456378,1125
1849.8181921892697,1114
1851.7936515241558,1095
1853.7686197234098,1143
1855.7430970494815,1142
1857.7170837649014,1148
1859.6905801322787,1180
1861.6635864143004,1162
1863.6361028737338,1165
1865.608129773424,1120
1867.5796673762961,1196
1869.5507159453537,1141
1871.521275743678,1097
1873.4913470344313,1111
1875.4609300808534,1167
1877.4300251462632,1146
1879.3986324940588,1145
1881.366752387717,1136
1883.3343850907936,1138
1885.3015308669228,1128
1887.268189979819,1200
1889.2343626932739,1148
1891.2000492711595,1138
1893.1652499774254,1181
1895.1299650761011,1133
1897.0941948312952,1158
1899.0579395071945,1158
1901.0211993680641,1160
1902.98397467825,1135
1904.9462657021745,1165
1906.9080727043415,1162
