CollectionTime,6/26/2024 4:11:50 PM
652.1452625108324,1903
654.4365401715764,1951
656.7271914642178,1985
659.0172166067838,1946
661.3066158173809,1981
663.5953893141935,1958
665.8835373154867,1999
668.1710600396028,1895
670.4579577049639,1939
672.7442305300709,2000
675.0298787335033,2007
677.3149025339197,1968
679.599302150058,1986
681.8830778007342,1961
684.1662297048437,1942
686.4487580813608,1957
688.7306631493387,2069
691.0119451279091,1949
693.2926042362834,1963
695.5726406937516,1990
697.8520547196814,1977
700.1308465335215,1946
702.4090163547982,1913
704.6865644031171,1991
706.9634908981619,1931
709.2397960596965,1826
711.5154801075631,1853
713.7905432616823,1888
716.0649857420548,1895
718.3388077687592,1904
720.612009561953,1914
722.8845913418733,1899
725.1565533288352,1927
727.427895743234,1975
729.6986188055427,1946
731.9687227363137,1955
734.238207756178,1915
736.5070740858458,1897
738.7753219461066,1897
741.0429515578281,1964
743.3099631419569,1919
745.5763569195191,1927
747.8421331116193,1884
750.1072919394409,1901
752.3718336242467,1965
754.6357583873777,1860
756.8990664502545,1863
759.1617580343765,1897
761.423833361321,1903
763.6852926527457,1872
765.9461361303862,1920
768.206364016058,1911
770.4659765316536,1913
772.7249738991469,1927
774.9833563405886,1930
777.2411240781092,1934
779.4982773339183,1904
781.7548163303044,2063
784.010741289634,1993
786.2660524343538,2037
788.5207499869881,1957
790.7748341701416,1931
793.0283052064964,1958
795.2811633188143,1904
797.5334087299362,1974
799.7850416627813,2051
802.0360623403484,1979
804.2864709857143,1938
806.5362678220353,1914
808.7854530725468,1863
811.0340269605625,1936
813.2819897094754,1959
815.5293415427581,1979
817.77608268396,2027
820.0222133567116,1903
822.2677337847211,1996
824.5126441917765,1913
826.7569448017433,1922
829.0006358385675,1953
831.2437175262731,1918
833.4861900889629,2010
835.7280537508192,2009
837.9693087361026,1973
840.2099552691533,1941
842.4499935743896,1930
844.689423876309,1919
846.9282463994886,1976
849.1664613685833,1924
851.4040690083276,1941
853.6410695435349,1927
855.877463199097,1973
858.1132501999847,1985
860.3484307712487,1959
862.5830051380175,1963
864.8169735254988,1942
867.0503361589791,1978
869.2830932638243,1869
871.5152450654786,1952
873.7467917894654,1929
875.9777336613873,1906
878.2080709069252,1998
880.4378037518389,2031
882.666932421968,2019
884.8954571432301,2033
887.1233781416219,2023
889.3506956432192,1974
891.5774098741766,1987
893.803521060728,1997
896.0290294291852,1998
898.2539352059397,2058
900.4782386174619,2038
902.7019398903011,2073
904.925039251085,2001
907.147536926521,2032
909.3694331433943,2042
911.59072812857,1998
913.8114221089921,2031
916.0315153116827,1970
918.2510079637437,2014
920.4699002923547,2009
922.6881925247761,1943
924.905884888345,1969
927.1229776104793,1977
929.3394709186747,1986
931.555365040506,2007
933.7706602036275,2017
935.9853566357709,1971
938.1994545647489,2057
940.4129542184515,2027
942.6258558248488,1979
944.8381596119883,2024
947.0498658079974,2044
949.2609746410825,1962
951.4714863395287,1975
953.6814011316998,2034
955.8907192460387,1983
958.0994409110671,2012
960.3075663553858,2038
962.5150958076741,1855
964.7220294966913,1936
966.928367651274,1887
969.1341105003388,1970
971.3392582728806,2009
973.5438111979742,1907
975.747769504772,1963
977.9511334225061,1903
980.153903180487,1875
982.3560790081052,1937
984.5576611348289,1872
986.7586497902058,1877
988.9590452038618,1876
991.158847605503,1855
993.3580572249133,1832
995.5566742919558,1714
997.7546990365728,1736
999.952131688785,1652
1002.1489724786926,1716
1004.3452216364743,1771
1006.5408793923874,1661
1008.7359459767691,1685
1010.9304216200343,1697
1013.1243065526781,1670
1015.3176010052733,1600
1017.510305208472,1563
1019.7024193930064,1605
1021.8939437896848,1606
1024.0848786293977,1624
1026.2752241431122,1567
1028.4649805618747,1627
1030.6541481168115,1639
1032.842727039127,1601
1035.0307175601051,1584
1037.2181199111074,1484
1039.4049343235752,1598
1041.591161029029,1598
1043.7768002590683,1554
1045.9618522453698,1519
1048.1463172196918,1484
1050.3301954138697,1565
1052.513487059818,1594
1054.69619238953,1583
1056.8783116350783,1530
1059.0598450286152,1580
1061.2407928023704,1535
1063.4211551886528,1563
1065.6009324198508,1537
1067.780124728432,1591
1069.9587323469414,1533
1072.1367555080046,1562
1074.314194444325,1484
1076.4910493886855,1527
1078.667320573947,1525
1080.843008233051,1519
1083.0181125990161,1503
1085.1926339049414,1506
1087.3665723840027,1524
1089.5399282694575,1491
1091.7127017946405,1490
1093.8848931929647,1483
1096.0565026979243,1479
1098.2275305430899,1473
1100.3979769621128,1488
1102.567842188722,1482
1104.737126456726,1501
1106.9058300000124,1451
1109.0739530525475,1448
1111.2414958483764,1413
1113.4084586216231,1485
1115.5748416064907,1510
1117.7406450372605,1458
1119.9058691482942,1469
1122.0705141740304,1463
1124.2345803489884,1398
1126.3980679077658,1470
1128.5609770850388,1496
1130.7233081155623,1453
1132.8850612341707,1469
1135.0462366757774,1477
1137.2068346753745,1418
1139.3668554680326,1462
1141.526299288901,1422
1143.68516637321,1424
1145.8434569562655,1425
1148.001171273455,1475
1150.158309560244,1410
1152.3148720521767,1404
1154.470858984876,1411
1156.626270594044,1419
1158.7811071154629,1413
1160.9353687849912,1398
1163.089055838569,1413
1165.242168512213,1477
1167.3947070420209,1424
1169.5466716641677,1438
1171.6980626149075,1445
1173.8488801305748,1400
1175.9991244475814,1392
1178.1487958024186,1370
1180.2978944316555,1420
1182.4464205719428,1460
1184.5943744600072,1447
1186.7417563326567,1384
1188.8885664267755,1352
1191.0348049793297,1392
1193.1804722273619,1398
1195.325568407995,1467
1197.4700937584303,1403
1199.614048515948,1379
1201.7574329179074,1386
1203.900247201746,1395
1206.042491604982,1423
1208.1841663652099,1424
1210.3252717201053,1354
1212.465807907422,1425
1214.6057751649923,1406
1216.7451737307279,1425
1218.8840038426192,1426
1221.0222657387353,1432
1223.1599596572241,1443
1225.2970858363137,1381
1227.4336445143094,1365
1229.5696359295966,1406
1231.705060320639,1428
1233.8399179259786,1408
1235.9742089842384,1442
1238.107933734118,1427
1240.2410924143974,1391
1242.373685263935,1460
1244.5057125216676,1473
1246.6371744266116,1420
1248.7680712178621,1436
1250.898403134593,1479
1253.028170416058,1476
1255.1573733015875,1450
1257.2860120305932,1497
1259.4140868425648,1441
1261.54159797707,1440
1263.6685456737569,1482
1265.7949301723515,1499
1267.9207517126597,1501
1270.046010534565,1480
1272.1707068780306,1529
1274.2948409830983,1470
1276.4184130898889,1473
1278.541423438603,1484
1280.6638722695184,1475
1282.785759822993,1549
1284.9070863394636,1468
1287.0278520594447,1489
1289.1480572235314,1530
1291.2677020723963,1541
1293.3867868467923,1556
1295.5053117875495,1514
1297.623277135579,1511
1299.740683131868,1537
1301.8575300174857,1570
1303.973818033578,1577
1306.0895474213703,1591
1308.2047184221678,1604
1310.3193312773528,1573
1312.4333862283888,1535
1314.5468835168163,1603
1316.659823384255,1649
1318.7722060724045,1628
1320.8840318230418,1638
1322.9953008780249,1560
1325.1060134792888,1571
1327.2161698688478,1595
1329.3257702887959,1522
1331.4348149813054,1605
1333.5433041886276,1546
1335.6512381530933,1556
1337.7586171171101,1621
1339.8654413231675,1624
1341.9717110138317,1625
1344.0774264317488,1600
1346.1825878196432,1642
1348.2871954203192,1610
1350.3912494766587,1581
1352.4947502316231,1561
1354.5976979282532,1608
1356.7000928096686,1580
1358.8019351190665,1579
1360.9032250997243,1539
1363.0039629949988,1593
1365.1041490483235,1515
1367.2037835032133,1558
1369.3028666032606,1607
1371.401398592137,1657
1373.4993797135926,1582
1375.5968102114575,1582
1377.6936903296396,1534
1379.7900203121262,1633
1381.8858004029835,1634
1383.9810308463561,1624
1386.075711886469,1598
1388.1698437676241,1627
1390.2634267342032,1640
1392.356461030667,1608
1394.4489469015557,1637
1396.5408845914872,1660
1398.6322743451592,1669
1400.7231164073469,1668
1402.813411022907,1699
1404.903158436773,1645
1406.9923588939578,1633
1409.0810126395531,1675
1411.1691199187303,1679
1413.2566809767386,1602
1415.343696058907,1638
1417.4301654106425,1731
1419.5160892774315,1659
1421.6014679048399,1688
1423.6863015385125,1718
1425.7705904241707,1750
1427.8543348076178,1745
1429.9375349347342,1786
1432.0201910514802,1769
1434.102303403894,1758
1436.1838722380944,1876
1438.2648978002767,1814
1440.3453803367174,1874
1442.4253200937692,1864
1444.5047173178677,1871
1446.5835722555234,1895
1448.6618851533285,1939
1450.739656257952,1908
1452.8168858161434,2039
1454.8935740747306,2025
1456.96972128062,2092
1459.045327680797,2164
1461.120393522327,2149
1463.1949190523528,2128
1465.2689045180973,2203
1467.3423501668608,2301
1469.415256246024,2229
1471.4876230030463,2285
1473.559450685465,2375
1475.6307395408976,2394
1477.7014898170391,2379
1479.771701761665,2533
1481.8413756226287,2471
1483.9105116478618,2553
1485.9791100853772,2546
1488.0471711832643,2589
1490.1146951896926,2699
1492.1816823529098,2671
1494.2481329212433,2723
1496.3140471430984,2738
1498.3794252669609,2788
1500.4442675413939,2738
1502.5085742150404,2897
1504.572345536622,2871
1506.6355817549388,2870
1508.6982831188702,2881
1510.7604498773744,2950
1512.8220822794883,2902
1514.8831805743293,2986
1516.9437450110909,2901
1519.003775839048,3077
1521.0632733075522,3018
1523.1222376660367,3086
1525.1806691640113,3049
1527.2385680510652,3087
1529.2959345768668,3174
1531.3527689911643,3218
1533.4090715437833,3114
1535.4648424846291,3197
1537.5200820636855,3217
1539.5747905310159,3289
1541.6289681367616,3252
1543.6826151311434,3297
1545.7357317644614,3372
1547.7883182870937,3350
1549.8403749494987,3474
1551.8919020022113,3686
1553.9428996958477,3599
1555.9933682811015,3554
1558.0433080087469,3700
1560.0927191296346,3794
1562.1416018946961,3818
1564.1899565549415,3833
1566.2377833614592,3844
1568.2850825654164,3802
1570.3318544180606,3677
1572.3780991707158,3606
1574.423817074788,3483
1576.4690083817595,3258
1578.5136733431923,3122
1580.5578122107272,3022
1582.601425236085,2919
1584.6445126710646,2734
1586.6870747675434,2671
1588.7291117774776,2559
1590.7706239529034,2560
1592.8116115459347,2462
1594.8520748087658,2285
1596.8920139936686,2252
1598.9314293529933,2077
1600.9703211391711,2061
1603.008689604711,1993
1605.0465350022005,1923
1607.0838575843068,2002
1609.1206576037753,1855
1611.1569353134305,1774
1613.1926909661765,1839
1615.2279248149953,1779
1617.2626371129481,1744
1619.2968281131757,1666
1621.3304980688963,1666
1623.3636472334088,1667
1625.39627586009,1637
1627.428384202396,1613
1629.459972513861,1651
1631.4910410480993,1588
1633.5215900588028,1640
1635.551619799744,1499
1637.5811305247717,1619
1639.6101224878166,1554
1641.6385959428862,1534
1643.6665511440683,1518
1645.693988345528,1519
1647.7209078015112,1551
1649.7473097663405,1458
1651.7731944944203,1517
1653.7985622402307,1520
1655.823413258333,1469
1657.847747803366,1538
1659.8715661300494,1468
1661.8948684931793,1472
1663.9176551476316,1463
1665.9399263483624,1481
1667.9616823504057,1457
1669.982923408873,1466
1672.0036497789574,1423
1674.0238617159293,1423
1676.043559475138,1482
1678.0627433120121,1447
1680.081413482059,1406
1682.0995702408654,1410
1684.117213844096,1409
1686.134344547495,1459
1688.1509626068864,1482
1690.1670682781705,1531
1692.182661817329,1509
1694.1977434804217,1377
1696.2123135235875,1453
1698.226372203043,1389
1700.2399197750851,1492
1702.2529564960905,1448
1704.2654826225112,1405
1706.277498410882,1470
1708.2890041178139,1471
1710.2999999999988,1526
1712.3104863142066,1493
1714.3204633172854,1465
1716.329931266163,1473
1718.3388904178469,1439
1720.3473410294214,1404
1722.3552833580516,1421
1724.3627176609807,1384
1726.3696441955308,1383
1728.3760632191033,1395
1730.3819749891782,1421
1732.3873797633146,1427
1734.3922777991502,1422
1736.3966693544012,1396
1738.4005546868639,1418
1740.4039340544127,1419
1742.406807715001,1361
1744.4091759266616,1343
1746.4110389475054,1367
1748.4123970357223,1365
1750.413250449582,1400
1752.4135994474318,1353
1754.4134442876993,1388
1756.4127852288902,1381
1758.4116225295893,1351
1760.4099564484595,1381
1762.407787244244,1346
1764.405115175764,1369
1766.4019405019203,1347
1768.3982634816916,1308
1770.3940843741357,1328
1772.3894034383907,1311
1774.3842209336717,1253
1776.378537119274,1303
1778.372352254571,1282
1780.3656665990156,1355
1782.3584804121397,1283
1784.3507939535534,1278
1786.3426074829463,1354
1788.3339212600863,1257
1790.3247355448211,1283
1792.3150505970766,1291
1794.3048666768573,1330
1796.2941840442477,1337
1798.2830029594106,1286
1800.2713236825884,1237
1802.2591464741004,1278
1804.2464715943465,1275
1806.2332993038058,1242
1808.2196298630352,1253
1810.2054635326708,1269
1812.190800573428,1270
1814.175641246101,1268
1816.1599858115628,1287
1818.1438345307652,1265
1820.127187664738,1257
1822.1100454745924,1349
1824.092408221516,1260
1826.0742761667766,1311
1828.055649571721,1280
1830.0365286977735,1244
1832.0169138064398,1275
1833.9968051593014,1278
1835.9762030180214,1292
1837.9551076443408,1311
1839.9335193000788,1242
1841.9114382471344,1239
1843.888864747485,1271
1845.8657990631878,1226
1847.842241456378,1298
1849.8181921892697,1281
1851.7936515241558,1302
1853.7686197234098,1223
1855.7430970494815,1277
1857.7170837649014,1294
1859.6905801322787,1293
1861.6635864143004,1271
1863.6361028737338,1261
1865.608129773424,1258
1867.5796673762961,1279
1869.5507159453537,1267
1871.521275743678,1264
1873.4913470344313,1321
1875.4609300808534,1236
1877.4300251462632,1232
1879.3986324940588,1220
1881.366752387717,1236
1883.3343850907936,1274
1885.3015308669228,1233
1887.268189979819,1291
1889.2343626932739,1269
