CollectionTime,7/9/2024 12:32:32 PM
668.1710600396028,2213
670.4579577049639,2273
672.7442305300709,2289
675.0298787335033,2232
677.3149025339197,2280
679.599302150058,2261
681.8830778007342,2231
684.1662297048437,2278
686.4487580813608,2145
688.7306631493387,2170
691.0119451279091,2240
693.2926042362834,2292
695.5726406937516,2260
697.8520547196814,2246
700.1308465335215,2211
702.4090163547982,2219
704.6865644031171,2172
706.9634908981619,2242
709.2397960596965,2220
711.5154801075631,2290
713.7905432616823,2261
716.0649857420548,2195
718.3388077687592,2187
720.612009561953,2209
722.8845913418733,2211
725.1565533288352,2169
727.427895743234,2205
729.6986188055427,2213
731.9687227363137,2242
734.238207756178,2220
736.5070740858458,2192
738.7753219461066,2180
741.0429515578281,2226
743.3099631419569,2222
745.5763569195191,2172
747.8421331116193,2180
750.1072919394409,2251
752.3718336242467,2237
754.6357583873777,2207
756.8990664502545,2172
759.1617580343765,2182
761.423833361321,2187
763.6852926527457,2256
765.9461361303862,2194
768.206364016058,2282
770.4659765316536,2219
772.7249738991469,2145
774.9833563405886,2138
777.2411240781092,2243
779.4982773339183,2247
781.7548163303044,2283
784.010741289634,2228
786.2660524343538,2308
788.5207499869881,2248
790.7748341701416,2267
793.0283052064964,2218
795.2811633188143,2255
797.5334087299362,2312
799.7850416627813,2312
802.0360623403484,2271
804.2864709857143,2164
806.5362678220353,2329
808.7854530725468,2277
811.0340269605625,2241
813.2819897094754,2253
815.5293415427581,2220
817.77608268396,2278
820.0222133567116,2185
822.2677337847211,2270
824.5126441917765,2296
826.7569448017433,2300
829.0006358385675,2264
831.2437175262731,2244
833.4861900889629,2299
835.7280537508192,2293
837.9693087361026,2201
840.2099552691533,2232
842.4499935743896,2222
844.689423876309,2229
846.9282463994886,2272
849.1664613685833,2221
851.4040690083276,2327
853.6410695435349,2213
855.877463199097,2255
858.1132501999847,2225
860.3484307712487,2324
862.5830051380175,2296
864.8169735254988,2280
867.0503361589791,2324
869.2830932638243,2307
871.5152450654786,2295
873.7467917894654,2243
875.9777336613873,2322
878.2080709069252,2412
880.4378037518389,2320
882.666932421968,2283
884.8954571432301,2272
887.1233781416219,2282
889.3506956432192,2308
891.5774098741766,2347
893.803521060728,2333
896.0290294291852,2384
898.2539352059397,2402
900.4782386174619,2252
902.7019398903011,2266
904.925039251085,2312
907.147536926521,2390
909.3694331433943,2349
911.59072812857,2310
913.8114221089921,2247
916.0315153116827,2303
918.2510079637437,2257
920.4699002923547,2232
922.6881925247761,2258
924.905884888345,2300
927.1229776104793,2264
929.3394709186747,2233
931.555365040506,2249
933.7706602036275,2294
935.9853566357709,2318
938.1994545647489,2285
940.4129542184515,2329
942.6258558248488,2330
944.8381596119883,2348
947.0498658079974,2308
949.2609746410825,2279
951.4714863395287,2278
953.6814011316998,2241
955.8907192460387,2284
958.0994409110671,2300
960.3075663553858,2289
962.5150958076741,2275
964.7220294966913,2280
966.928367651274,2277
969.1341105003388,2237
971.3392582728806,2301
973.5438111979742,2272
975.747769504772,2241
977.9511334225061,2261
980.153903180487,2182
982.3560790081052,2260
984.5576611348289,2206
986.7586497902058,2070
988.9590452038618,2179
991.158847605503,2170
993.3580572249133,2109
995.5566742919558,2096
997.7546990365728,2192
999.952131688785,2082
1002.1489724786926,2043
1004.3452216364743,2070
1006.5408793923874,2013
1008.7359459767691,2004
1010.9304216200343,2052
1013.1243065526781,2027
1015.3176010052733,1929
1017.510305208472,1929
1019.7024193930064,1967
1021.8939437896848,1984
1024.0848786293977,1947
1026.2752241431122,1991
1028.4649805618747,2022
1030.6541481168115,1981
1032.842727039127,2017
1035.0307175601051,2016
1037.2181199111074,1961
1039.4049343235752,1965
1041.591161029029,1966
1043.7768002590683,1905
1045.9618522453698,1961
1048.1463172196918,1967
1050.3301954138697,1920
1052.513487059818,1947
1054.69619238953,1882
1056.8783116350783,1919
1059.0598450286152,1905
1061.2407928023704,1953
1063.4211551886528,2011
1065.6009324198508,1959
1067.780124728432,1953
1069.9587323469414,1998
1072.1367555080046,1929
1074.314194444325,1957
1076.4910493886855,1943
1078.667320573947,1965
1080.843008233051,1949
1083.0181125990161,1869
1085.1926339049414,1876
1087.3665723840027,1890
1089.5399282694575,1922
1091.7127017946405,1889
1093.8848931929647,1847
1096.0565026979243,1924
1098.2275305430899,1840
1100.3979769621128,1886
1102.567842188722,1895
1104.737126456726,1807
1106.9058300000124,1889
1109.0739530525475,1851
1111.2414958483764,1859
1113.4084586216231,1826
1115.5748416064907,1794
1117.7406450372605,1892
1119.9058691482942,1883
1122.0705141740304,1874
1124.2345803489884,1873
1126.3980679077658,1836
1128.5609770850388,1814
1130.7233081155623,1904
1132.8850612341707,1867
1135.0462366757774,1858
1137.2068346753745,1820
1139.3668554680326,1895
1141.526299288901,1866
1143.68516637321,1817
1145.8434569562655,1870
1148.001171273455,1876
1150.158309560244,1868
1152.3148720521767,1896
1154.470858984876,1849
1156.626270594044,1864
1158.7811071154629,1895
1160.9353687849912,1809
1163.089055838569,1772
1165.242168512213,1856
1167.3947070420209,1813
1169.5466716641677,1807
1171.6980626149075,1827
1173.8488801305748,1840
1175.9991244475814,1839
1178.1487958024186,1856
1180.2978944316555,1833
1182.4464205719428,1778
1184.5943744600072,1756
1186.7417563326567,1768
1188.8885664267755,1839
1191.0348049793297,1801
1193.1804722273619,1838
1195.325568407995,1823
1197.4700937584303,1832
1199.614048515948,1812
1201.7574329179074,1852
1203.900247201746,1750
1206.042491604982,1833
1208.1841663652099,1833
1210.3252717201053,1844
1212.465807907422,1834
1214.6057751649923,1865
1216.7451737307279,1880
1218.8840038426192,1894
1221.0222657387353,1844
1223.1599596572241,1914
1225.2970858363137,1863
1227.4336445143094,1840
1229.5696359295966,1866
1231.705060320639,1880
1233.8399179259786,1854
1235.9742089842384,1848
1238.107933734118,1866
1240.2410924143974,1871
1242.373685263935,1964
1244.5057125216676,1875
1246.6371744266116,1900
1248.7680712178621,1914
1250.898403134593,1885
1253.028170416058,1946
1255.1573733015875,1959
1257.2860120305932,1959
1259.4140868425648,1935
1261.54159797707,1900
1263.6685456737569,1813
1265.7949301723515,1948
1267.9207517126597,1904
1270.046010534565,1905
1272.1707068780306,1917
1274.2948409830983,1999
1276.4184130898889,1929
1278.541423438603,1920
1280.6638722695184,1993
1282.785759822993,1998
1284.9070863394636,1940
1287.0278520594447,1988
1289.1480572235314,2016
1291.2677020723963,2017
1293.3867868467923,2060
1295.5053117875495,2054
1297.623277135579,2002
1299.740683131868,2033
1301.8575300174857,2020
1303.973818033578,2026
1306.0895474213703,2122
1308.2047184221678,2066
1310.3193312773528,2156
1312.4333862283888,2177
1314.5468835168163,2126
1316.659823384255,2107
1318.7722060724045,2080
1320.8840318230418,2138
1322.9953008780249,2145
1325.1060134792888,2182
1327.2161698688478,2082
1329.3257702887959,2086
1331.4348149813054,2122
1333.5433041886276,2102
1335.6512381530933,2126
1337.7586171171101,2094
1339.8654413231675,2089
1341.9717110138317,2104
1344.0774264317488,2073
1346.1825878196432,2019
1348.2871954203192,2057
1350.3912494766587,2039
1352.4947502316231,2048
1354.5976979282532,2061
1356.7000928096686,2072
1358.8019351190665,2103
1360.9032250997243,2010
1363.0039629949988,2087
1365.1041490483235,2042
1367.2037835032133,2021
1369.3028666032606,2026
1371.401398592137,2097
1373.4993797135926,2093
1375.5968102114575,2111
1377.6936903296396,2028
1379.7900203121262,2020
1381.8858004029835,2100
1383.9810308463561,2106
1386.075711886469,2044
1388.1698437676241,2054
1390.2634267342032,2109
1392.356461030667,2136
1394.4489469015557,2074
1396.5408845914872,2083
1398.6322743451592,2154
1400.7231164073469,2145
1402.813411022907,2143
1404.903158436773,2091
1406.9923588939578,2126
1409.0810126395531,2165
1411.1691199187303,2157
1413.2566809767386,2213
1415.343696058907,2184
1417.4301654106425,2160
1419.5160892774315,2233
1421.6014679048399,2248
1423.6863015385125,2251
1425.7705904241707,2256
1427.8543348076178,2351
1429.9375349347342,2297
1432.0201910514802,2268
1434.102303403894,2254
1436.1838722380944,2301
1438.2648978002767,2235
1440.3453803367174,2312
1442.4253200937692,2342
1444.5047173178677,2414
1446.5835722555234,2384
1448.6618851533285,2527
1450.739656257952,2535
1452.8168858161434,2465
1454.8935740747306,2533
1456.96972128062,2511
1459.045327680797,2569
1461.120393522327,2674
1463.1949190523528,2582
1465.2689045180973,2735
1467.3423501668608,2731
1469.415256246024,2767
1471.4876230030463,2772
1473.559450685465,2814
1475.6307395408976,2807
1477.7014898170391,2844
1479.771701761665,2900
1481.8413756226287,2963
1483.9105116478618,2963
1485.9791100853772,3035
1488.0471711832643,2950
1490.1146951896926,3144
1492.1816823529098,3141
1494.2481329212433,3159
1496.3140471430984,3068
1498.3794252669609,3352
1500.4442675413939,3224
1502.5085742150404,3188
1504.572345536622,3340
1506.6355817549388,3279
1508.6982831188702,3337
1510.7604498773744,3375
1512.8220822794883,3399
1514.8831805743293,3470
1516.9437450110909,3454
1519.003775839048,3362
1521.0632733075522,3406
1523.1222376660367,3508
1525.1806691640113,3497
1527.2385680510652,3556
1529.2959345768668,3550
1531.3527689911643,3556
1533.4090715437833,3578
1535.4648424846291,3737
1537.5200820636855,3646
1539.5747905310159,3625
1541.6289681367616,3644
1543.6826151311434,3726
1545.7357317644614,3668
1547.7883182870937,3806
1549.8403749494987,3885
1551.8919020022113,3939
1553.9428996958477,4065
1555.9933682811015,4114
1558.0433080087469,4074
1560.0927191296346,4212
1562.1416018946961,4081
1564.1899565549415,4141
1566.2377833614592,4220
1568.2850825654164,4140
1570.3318544180606,4042
1572.3780991707158,4008
1574.423817074788,3879
1576.4690083817595,3665
1578.5136733431923,3702
1580.5578122107272,3535
1582.601425236085,3423
1584.6445126710646,3221
1586.6870747675434,3293
1588.7291117774776,3123
1590.7706239529034,3003
1592.8116115459347,2844
1594.8520748087658,2881
1596.8920139936686,2700
1598.9314293529933,2663
1600.9703211391711,2633
1603.008689604711,2553
1605.0465350022005,2516
1607.0838575843068,2474
1609.1206576037753,2327
1611.1569353134305,2390
1613.1926909661765,2291
1615.2279248149953,2229
1617.2626371129481,2228
1619.2968281131757,2209
1621.3304980688963,2236
1623.3636472334088,2223
1625.39627586009,2116
1627.428384202396,2174
1629.459972513861,2123
1631.4910410480993,2113
1633.5215900588028,2044
1635.551619799744,2077
1637.5811305247717,2057
1639.6101224878166,2028
1641.6385959428862,2019
1643.6665511440683,2059
1645.693988345528,2084
1647.7209078015112,2100
1649.7473097663405,2028
1651.7731944944203,2011
1653.7985622402307,2026
1655.823413258333,2042
1657.847747803366,1994
1659.8715661300494,2026
1661.8948684931793,1952
1663.9176551476316,1934
1665.9399263483624,2008
1667.9616823504057,1994
1669.982923408873,1933
1672.0036497789574,1981
1674.0238617159293,2028
1676.043559475138,1907
1678.0627433120121,1978
1680.081413482059,1877
1682.0995702408654,1938
1684.117213844096,1965
1686.134344547495,1999
1688.1509626068864,1949
1690.1670682781705,1949
1692.182661817329,2015
1694.1977434804217,1948
1696.2123135235875,1967
1698.226372203043,1962
1700.2399197750851,1960
1702.2529564960905,1953
1704.2654826225112,1918
1706.277498410882,1885
1708.2890041178139,1940
1710.2999999999988,1970
1712.3104863142066,1859
1714.3204633172854,1951
1716.329931266163,1884
1718.3388904178469,1892
1720.3473410294214,1912
1722.3552833580516,1922
1724.3627176609807,1870
1726.3696441955308,1878
1728.3760632191033,1974
1730.3819749891782,1909
1732.3873797633146,1862
1734.3922777991502,1876
1736.3966693544012,1916
1738.4005546868639,1864
1740.4039340544127,1893
1742.406807715001,1858
1744.4091759266616,1818
1746.4110389475054,1849
1748.4123970357223,1865
1750.413250449582,1818
1752.4135994474318,1850
1754.4134442876993,1845
1756.4127852288902,1834
1758.4116225295893,1862
1760.4099564484595,1852
1762.407787244244,1815
1764.405115175764,1836
1766.4019405019203,1839
1768.3982634816916,1869
1770.3940843741357,1813
1772.3894034383907,1799
1774.3842209336717,1781
1776.378537119274,1794
1778.372352254571,1775
1780.3656665990156,1801
1782.3584804121397,1760
1784.3507939535534,1808
1786.3426074829463,1807
1788.3339212600863,1827
1790.3247355448211,1813
1792.3150505970766,1813
1794.3048666768573,1788
1796.2941840442477,1837
1798.2830029594106,1801
1800.2713236825884,1809
1802.2591464741004,1811
1804.2464715943465,1775
1806.2332993038058,1874
1808.2196298630352,1750
1810.2054635326708,1825
1812.190800573428,1796
1814.175641246101,1816
1816.1599858115628,1750
1818.1438345307652,1722
1820.127187664738,1784
1822.1100454745924,1789
1824.092408221516,1820
1826.0742761667766,1807
1828.055649571721,1806
1830.0365286977735,1807
1832.0169138064398,1826
1833.9968051593014,1810
1835.9762030180214,1754
1837.9551076443408,1785
1839.9335193000788,1734
1841.9114382471344,1773
1843.888864747485,1785
1845.8657990631878,1842
1847.842241456378,1834
1849.8181921892697,1799
1851.7936515241558,1808
1853.7686197234098,1816
1855.7430970494815,1848
1857.7170837649014,1802
1859.6905801322787,1725
1861.6635864143004,1794
1863.6361028737338,1763
1865.608129773424,1811
1867.5796673762961,1797
1869.5507159453537,1790
1871.521275743678,1847
1873.4913470344313,1830
1875.4609300808534,1853
1877.4300251462632,1770
1879.3986324940588,1851
1881.366752387717,1842
1883.3343850907936,1859
1885.3015308669228,1825
1887.268189979819,1805
1889.2343626932739,1848
1891.2000492711595,1834
1893.1652499774254,1829
1895.1299650761011,1851
1897.0941948312952,1880
1899.0579395071945,1902
1901.0211993680641,1809
1902.98397467825,1854
